Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,15.300000,15.910000,14.700000,14.850000,11.786845,10679600
2009-01-27,14.930000,15.530000,14.850000,15.400000,12.223394,7648400
2009-01-28,15.560000,16.320000,15.530000,16.260000,12.906002,8422200
2009-01-29,16.000000,16.280001,15.840000,15.940000,12.652006,6294900
2009-01-30,16.049999,16.260000,14.770000,14.830000,11.770973,9407100
2009-02-02,14.770000,15.370000,14.340000,15.190000,12.056710,12256000
2009-02-03,15.390000,15.390000,14.620000,15.310000,12.151958,6041800
2009-02-04,15.230000,15.700000,14.970000,15.050000,11.945590,8942100
2009-02-05,14.850000,15.420000,14.650000,15.370000,12.199583,10442300
2009-02-06,15.250000,16.260000,15.210000,16.139999,12.810752,9533400
2009-02-09,16.400000,16.740000,15.850000,16.299999,12.937748,14211800
2009-02-10,15.970000,16.299999,14.770000,14.930000,11.850347,16317900
2009-02-11,15.250000,15.500000,14.890000,15.200000,12.064651,13069400
2009-02-12,14.100000,16.700001,14.070000,16.400000,13.017126,31457100
2009-02-13,16.209999,16.480000,15.870000,16.110001,12.786945,10119900
2009-02-17,15.670000,15.920000,15.360000,15.590000,12.374203,8785500
2009-02-18,15.660000,15.840000,15.010000,15.150000,12.024966,10059600
2009-02-19,15.340000,15.350000,14.440000,14.450000,11.469354,10231500
2009-02-20,14.480000,14.710000,14.000000,14.210000,11.278862,14018200
2009-02-23,14.250000,14.290000,13.000000,13.040000,10.350201,16411900
2009-02-24,13.290000,13.780000,13.130000,13.540000,10.747063,12522600
2009-02-25,13.320000,14.060000,13.260000,13.710000,10.881997,14194900
2009-02-26,13.920000,13.950000,13.120000,13.170000,10.453384,11805100
2009-02-27,12.860000,13.860000,12.840000,13.440000,10.667693,10332000
2009-03-02,13.190000,13.500000,12.830000,12.900000,10.239075,9991700
2009-03-03,13.350000,13.620000,12.960000,13.310000,10.564507,9224900
2009-03-04,13.600000,13.790000,13.010000,13.590000,10.786748,8991800
2009-03-05,13.330000,13.620000,13.030000,13.070000,10.374011,10884400
2009-03-06,13.090000,13.400000,12.600000,12.900000,10.239075,11576600
2009-03-09,12.720000,13.200000,12.390000,12.520000,9.937463,10869600
2009-03-10,12.820000,13.880000,12.770000,13.800000,10.953431,13244300
2009-03-11,13.810000,14.700000,13.750000,14.560000,11.556664,12404000
2009-03-12,14.480000,15.040000,14.200000,14.990000,11.897965,7182200
2009-03-13,15.020000,15.310000,14.730000,15.050000,11.945590,6985500
2009-03-16,15.060000,15.100000,14.400000,14.430000,11.453480,8197000
2009-03-17,14.530000,14.850000,14.230000,14.850000,11.786845,11558300
2009-03-18,14.650000,16.400000,14.580000,16.030001,12.723443,20601500
2009-03-19,16.129999,16.190001,15.580000,15.660000,12.429765,10224200
2009-03-20,15.940000,16.000000,14.480000,14.840000,11.778906,15678500
2009-03-23,15.230000,16.080000,14.690000,16.010000,12.707569,15021600
2009-03-24,15.770000,15.960000,15.190000,15.500000,12.302769,10373100
2009-03-25,15.830000,15.900000,14.720000,15.260000,12.112275,9783100
2009-03-26,15.330000,15.860000,15.250000,15.860000,12.588508,11483500
2009-03-27,15.630000,15.630000,15.040000,15.090000,11.977343,7858000
2009-03-30,14.880000,14.890000,14.430000,14.670000,11.643975,6448900
2009-03-31,14.730000,15.160000,14.650000,14.840000,11.778906,6410200
2009-04-01,14.560000,15.480000,14.250000,15.400000,12.223394,8403500
2009-04-02,15.700000,16.030001,15.550000,15.700000,12.461515,9682200
2009-04-03,15.670000,16.129999,15.490000,16.129999,12.802815,8700500
2009-04-06,15.940000,15.970000,15.160000,15.570000,12.358333,8700600
2009-04-07,15.350000,15.480000,14.800000,14.970000,11.882092,8382600
2009-04-08,15.300000,16.790001,15.260000,16.629999,13.199677,21406200
2009-04-09,16.260000,17.070000,16.230000,16.959999,13.461609,17225900
2009-04-13,16.610001,16.900000,16.309999,16.719999,13.271113,7897400
2009-04-14,16.650000,17.510000,16.500000,17.090000,13.564797,10894900
2009-04-15,17.440001,17.490000,16.930000,17.440001,13.842601,12293400
2009-04-16,17.750000,18.110001,17.379999,17.969999,14.263271,10155100
2009-04-17,17.850000,17.980000,17.430000,17.590000,13.961658,7606700
2009-04-20,18.020000,18.100000,17.440001,17.790001,14.120405,14154600
2009-04-21,17.820000,18.400000,17.680000,18.040001,14.318835,12161100
2009-04-22,17.950001,19.360001,17.730000,18.840000,14.953812,17559000
2009-04-23,18.480000,18.709999,18.030001,18.360001,14.572830,13255100
2009-04-24,18.540001,18.690001,18.030001,18.629999,14.787129,10164300
2009-04-27,18.160000,18.469999,17.879999,17.950001,14.247399,8249400
2009-04-28,17.290001,17.650000,17.059999,17.430000,13.834661,10485900
2009-04-29,17.500000,18.350000,17.440001,17.969999,14.263271,14051700
2009-04-30,17.770000,18.350000,17.670000,18.299999,14.525208,17822500
2009-05-01,18.200001,18.680000,17.760000,18.400000,14.604577,9998300
2009-05-04,18.490000,18.900000,18.170000,18.900000,15.001439,9039200
2009-05-05,18.730000,18.900000,18.100000,18.330000,14.549017,7864100
2009-05-06,18.330000,18.629999,17.820000,18.230000,14.469642,7168600
2009-05-07,18.290001,18.389999,17.260000,17.389999,13.802910,11723200
2009-05-08,17.700001,18.040001,17.370001,17.500000,13.890224,9601600
2009-05-11,17.219999,17.280001,16.820000,16.930000,13.437794,7918400
2009-05-12,17.100000,17.330000,16.790001,17.250000,13.691792,8383600
2009-05-13,16.809999,17.260000,16.809999,17.059999,13.540980,8435600
2009-05-14,16.990000,17.639999,16.959999,17.410000,13.818787,6876600
2009-05-15,17.430000,17.920000,17.270000,17.570000,13.945785,6742100
2009-05-18,17.400000,17.700001,17.219999,17.690001,14.041032,9667500
2009-05-19,17.520000,18.480000,17.350000,18.070000,14.342645,9549100
2009-05-20,18.280001,18.280001,17.250000,17.340000,13.763225,16293200
2009-05-21,16.770000,18.190001,16.709999,17.879999,14.191836,30151100
2009-05-22,18.080000,18.709999,17.620001,18.459999,14.652202,16018900
2009-05-26,18.350000,19.990000,18.320000,19.930000,15.818977,19208100
2009-05-27,19.850000,19.870001,19.120001,19.219999,15.255433,12341600
2009-05-28,19.360001,19.430000,18.410000,18.950001,15.041124,13593500
2009-05-29,18.930000,19.500000,18.879999,19.500000,15.477674,9810900
2009-06-01,20.030001,20.950001,19.740000,20.690001,16.422205,15169100
2009-06-02,19.959999,20.160000,19.200001,19.340000,15.350680,22081900
2009-06-03,19.070000,19.180000,18.410000,18.570000,14.739508,14059600
2009-06-04,18.700001,19.090000,18.650000,18.860001,14.969689,7322500
2009-06-05,19.000000,19.129999,18.270000,18.820000,14.937938,8570600
2009-06-08,18.530001,19.180000,18.430000,18.980000,15.064939,9871300
2009-06-09,19.040001,19.700001,19.000000,19.500000,15.477674,8774600
2009-06-10,19.580000,19.650000,18.830000,19.170000,15.215743,5786300
2009-06-11,19.290001,20.230000,19.200001,19.920000,15.811039,10190800
2009-06-12,19.590000,20.160000,19.320000,20.139999,15.985661,8988500
2009-06-15,19.809999,20.139999,19.490000,19.820000,15.731671,8173800
2009-06-16,19.930000,19.980000,19.240000,19.280001,15.303054,7133300
2009-06-17,19.299999,19.610001,18.840000,19.129999,15.183998,6088100
2009-06-18,19.209999,19.209999,18.760000,18.830000,14.945879,3841500
2009-06-19,19.000000,19.570000,18.920000,19.549999,15.517359,9642300
2009-06-22,19.209999,19.540001,18.879999,18.910000,15.009377,9505500
2009-06-23,19.030001,19.049999,18.420000,18.790001,14.914128,7157300
2009-06-24,18.850000,19.440001,18.790001,19.110001,15.168124,4406500
2009-06-25,18.920000,19.500000,18.870001,19.440001,15.430052,3572600
2009-06-26,19.240000,19.660000,19.209999,19.400000,15.398306,4615000
2009-06-29,19.389999,19.930000,19.299999,19.780001,15.699917,4011000
2009-06-30,19.610001,19.889999,19.350000,19.719999,15.652293,5543500
2009-07-01,19.900000,19.950001,19.559999,19.790001,15.707857,5048700
2009-07-02,19.549999,19.559999,18.830000,18.959999,15.049060,5884300
2009-07-06,18.809999,19.150000,18.430000,18.850000,14.961755,5914900
2009-07-07,18.900000,18.950001,18.059999,18.090000,14.358516,5947600
2009-07-08,18.170000,18.530001,17.860001,18.389999,14.596636,8408300
2009-07-09,18.700001,19.150000,18.430000,19.010000,15.088749,13844000
2009-07-10,18.850000,19.340000,18.799999,19.209999,15.247496,7721200
2009-07-13,19.500000,20.080000,18.860001,20.030001,15.898349,11781000
2009-07-14,19.820000,20.129999,19.670000,20.049999,15.914223,6146400
2009-07-15,20.160000,21.020000,20.160000,20.920000,16.604767,11706900
2009-07-16,20.959999,21.500000,20.799999,21.459999,17.033379,8503400
2009-07-17,21.690001,21.750000,21.070000,21.520000,17.081005,8609200
2009-07-20,21.639999,21.730000,21.030001,21.320000,16.922258,9607400
2009-07-21,21.629999,22.510000,21.580000,22.490000,17.850918,16724000
2009-07-22,22.410000,22.799999,22.139999,22.370001,17.755674,8013300
2009-07-23,22.950001,23.389999,22.639999,23.010000,18.263659,14091800
2009-07-24,22.620001,23.030001,22.469999,22.990000,18.247782,5938800
2009-07-27,22.950001,23.290001,22.790001,23.030001,18.279535,7830900
2009-07-28,22.840000,23.600000,22.770000,23.559999,18.700211,7520400
2009-07-29,23.330000,23.459999,22.930000,23.150000,18.374781,6123800
2009-07-30,23.290001,23.879999,22.940001,23.049999,18.295404,6115800
2009-07-31,22.920000,22.950001,22.320000,22.459999,17.827103,7843600
2009-08-03,22.790001,22.850000,22.330000,22.510000,17.866796,7936400
2009-08-04,22.510000,23.209999,22.370001,23.049999,18.295404,5369000
2009-08-05,23.000000,23.270000,22.559999,22.889999,18.168413,5374400
2009-08-06,22.950001,23.299999,22.709999,22.840000,18.128725,4007300
2009-08-07,23.209999,23.299999,22.690001,23.070000,18.311277,3739500
2009-08-10,22.870001,23.340000,22.799999,23.030001,18.279535,3498200
2009-08-11,22.820000,23.309999,22.700001,23.170000,18.390654,4843200
2009-08-12,23.250000,23.959999,23.010000,23.750000,18.851017,5282400
