Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,10.752331,10.752331,9.578292,9.618977,7.910523,2721233
2015-10-20,9.444615,9.839836,9.444615,9.804963,8.063478,1220907
2015-10-21,10.025822,10.083943,9.531796,9.578292,7.877064,135236
2015-10-22,9.711970,9.909580,9.438803,9.851460,8.101715,189261
2015-10-23,10.025822,10.025822,9.793339,9.880520,8.125614,103061
2015-10-26,9.944453,9.944453,9.479487,9.543420,7.848387,885743
2015-10-27,9.624789,9.735218,9.066830,9.142387,7.518583,1094274
2015-10-28,9.241192,9.502736,9.209226,9.462051,7.781473,509801
2015-10-29,9.305125,9.456239,9.037770,9.270253,7.623738,499650
2015-10-30,9.241192,9.357434,8.555368,8.555368,7.035827,4214161
2015-11-02,8.712294,8.816911,8.055530,8.421690,6.925890,70312635
2015-11-03,8.177583,8.549556,7.948007,8.346133,6.863754,69176379
2015-11-04,8.363570,8.433315,7.910228,7.939289,6.529170,54241942
2015-11-05,7.927664,8.072966,7.625437,7.718430,6.347539,38180025
2015-11-06,7.660309,8.415878,7.642873,8.369382,6.882873,51702744
2015-11-09,8.288013,8.415878,8.212456,8.253140,6.787278,30158099
2015-11-10,8.212456,8.392630,8.142711,8.375194,6.887651,25426050
2015-11-11,8.253140,8.317073,8.189208,8.200832,6.744260,18942302
2015-11-12,8.026470,8.032282,7.898604,7.962537,6.548289,35050675
2015-11-13,7.910228,7.997409,7.642873,7.782363,6.400117,25678456
2015-11-16,7.770738,7.910228,7.637061,7.776551,6.395336,23712203
2015-11-17,7.776551,7.840483,7.625437,7.683557,6.318859,21370697
2015-11-18,7.834671,7.979973,7.665540,7.927664,6.519610,22402515
2015-11-19,7.863732,8.072966,7.857920,8.009033,6.586527,22662319
2015-11-20,8.009033,8.503059,7.950913,8.258952,6.792058,31932509
2015-11-23,8.235704,8.258952,7.886980,8.049718,6.619986,26354291
2015-11-24,7.892792,8.151429,7.846295,7.956725,6.543509,41484183
2015-11-25,8.084590,8.636737,8.043906,8.206644,6.749040,39017248
2015-11-27,8.206644,8.508871,8.165959,8.340321,6.858973,10395090
2015-11-30,8.270577,8.718106,8.241516,8.636737,7.102742,50075613
2015-12-01,8.648361,9.229568,8.630925,9.072642,7.461226,43197341
2015-12-02,8.933153,9.031958,8.642549,8.689046,7.145759,21818558
2015-12-03,8.718106,8.915716,8.473999,8.497247,6.988029,32527478
2015-12-04,8.363570,8.889562,8.276389,8.845972,7.274815,20648579
2015-12-07,8.718106,8.997085,8.671609,8.979649,7.411530,16424439
2015-12-08,8.770415,8.886656,8.497247,8.816911,7.277212,19988745
2015-12-09,8.712294,8.944777,8.532120,8.630925,7.123705,24538415
2015-12-10,8.596052,8.607677,8.444939,8.555368,7.061344,19528668
2015-12-11,8.712294,8.950589,8.218268,8.241516,6.802299,18265779
2015-12-14,8.311261,8.427502,8.090402,8.392630,6.927023,19834755
2015-12-15,8.433315,8.706482,8.418784,8.462375,6.984589,22175746
2015-12-16,8.497247,8.607677,8.456563,8.543744,7.051750,13490889
2015-12-17,8.491435,8.555368,8.264764,8.317073,6.864662,13118732
2015-12-18,8.293825,8.360664,8.136899,8.229892,6.792704,33271447
2015-12-21,8.206644,8.369382,8.061342,8.148523,6.725546,16970372
2015-12-22,8.160147,8.218268,8.090402,8.171771,6.744734,12547163
2015-12-23,8.247328,8.700670,8.165959,8.665797,7.152488,19359710
2015-12-24,8.607677,8.816911,8.596052,8.729730,7.205254,3748234
2015-12-28,8.654173,8.880844,8.613489,8.851784,7.305997,10203937
2015-12-29,8.886656,8.972093,8.822723,8.834347,7.291606,10797873
2015-12-30,8.886656,8.997085,8.805287,8.880844,7.329981,10796841
2015-12-31,8.851784,8.898280,8.776227,8.834347,7.291606,11644903
2016-01-04,8.700670,8.805287,8.566992,8.793663,7.258025,25940497
2016-01-05,8.793663,8.863408,8.683234,8.735542,7.210053,17770259
2016-01-06,8.497247,8.718106,8.433315,8.601865,7.099720,19468277
2016-01-07,8.427502,8.462375,7.933476,7.968349,6.576835,34143941
2016-01-08,8.003221,8.148523,7.735866,7.869544,6.495285,28272024
2016-01-11,7.805611,7.968349,7.596376,7.706806,6.360965,25998996
2016-01-12,7.759114,7.799799,7.608000,7.706806,6.360965,21435562
2016-01-13,7.759114,7.759114,7.282525,7.410390,6.116312,30489650
2016-01-14,7.410390,7.654497,7.352269,7.555692,6.236240,22973740
2016-01-15,7.323209,7.439450,7.259276,7.288337,6.015574,33945733
2016-01-19,7.369706,7.427826,7.090726,7.160471,5.910038,22239750
2016-01-20,6.974485,7.090726,6.756532,7.009357,5.785311,28630244
2016-01-21,6.974485,7.288337,6.869868,7.212780,5.953212,28784234
2016-01-22,7.381330,7.805611,7.352269,7.759114,6.404140,26272736
2016-01-25,7.724242,7.875356,7.625437,7.753302,6.399343,19241679
2016-01-26,7.759114,7.977067,7.759114,7.904416,6.524065,18454869
2016-01-27,7.863732,7.910228,7.529538,7.782363,6.423328,31803640
2016-01-28,7.817235,7.962537,7.596376,7.666121,6.327385,16989470
2016-01-29,7.793987,8.067154,7.759114,7.997409,6.600820,19548799
2016-02-01,7.945101,8.067154,7.863732,8.014845,6.615211,16430633
2016-02-02,7.962537,8.119463,7.764926,7.817235,6.452111,16650692
2016-02-03,7.939289,8.003221,7.619625,7.770738,6.413734,12995369
2016-02-04,7.735866,8.072966,7.735866,8.049718,6.643995,11182073
2016-02-05,7.956725,7.991597,7.576034,7.671933,6.332182,22759014
2016-02-08,7.555692,7.584752,7.189531,7.270900,6.001180,25491603
2016-02-09,7.189531,7.474323,7.154659,7.392954,6.101920,11504506
2016-02-10,7.422014,7.596376,7.387142,7.474323,6.169081,10292717
2016-02-11,7.305773,7.363894,6.983203,7.206968,5.948415,16920476
2016-02-12,7.265088,7.433638,7.079102,7.143035,5.895646,18150846
2016-02-16,7.212780,7.259276,7.131411,7.166283,5.914834,20606942
2016-02-17,7.201156,7.637061,7.189531,7.567316,6.245834,14910693
2016-02-18,7.584752,7.962537,7.567316,7.863732,6.490487,20189190
2016-02-19,7.852107,7.985785,7.700994,7.945101,6.557647,16198014
2016-02-22,7.991597,8.067154,7.886980,8.020657,6.620008,18505625
2016-02-23,7.974161,8.032282,7.462699,7.608000,6.279414,25201001
2016-02-24,7.555692,7.886980,7.451075,7.863732,6.490487,22757638
2016-02-25,7.817235,7.968349,7.695182,7.950913,6.562445,20784159
2016-02-26,8.009033,8.020657,7.642873,7.811423,6.447313,18624516
2016-02-29,7.735866,7.834671,7.671933,7.712618,6.365763,21932459
2016-03-01,7.799799,7.828859,7.608000,7.718430,6.370560,14373879
2016-03-02,7.776551,8.165959,7.759114,8.078778,6.667981,17234305
2016-03-03,8.084590,8.107839,7.718430,7.904416,6.524065,17256500
2016-03-04,8.659985,9.206320,8.613489,8.973837,7.406735,57415854
2016-03-07,8.793663,9.293501,8.752978,9.281877,7.688369,31792800
2016-03-08,9.154011,9.177260,8.837253,8.851784,7.332114,21215331
2016-03-09,8.915716,9.203414,8.892468,9.002897,7.457283,19045536
2016-03-10,9.037770,9.421367,9.020334,9.241192,7.654667,24578332
2016-03-11,9.299313,9.555044,9.299313,9.491111,7.861682,26984531
2016-03-14,9.415554,9.630601,9.322561,9.537608,7.900198,16641917
2016-03-15,9.508548,9.810775,9.444615,9.746842,8.073509,23974588
2016-03-16,9.711970,10.014198,9.648037,9.990949,8.275705,21531053
2016-03-17,9.956077,10.072318,9.857272,9.973513,8.261266,18699360
