Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,23.940001,24.530001,23.940001,24.320000,15.722866,490100
2009-01-27,24.510000,24.910000,24.129999,24.690001,15.962072,376000
2009-01-28,24.790001,24.990000,24.540001,24.840000,16.059048,556900
2009-01-29,24.549999,25.080000,24.530001,24.790001,16.026722,518100
2009-01-30,25.010000,25.219999,24.500000,24.549999,15.871557,706800
2009-02-02,24.430000,25.299999,24.240000,25.049999,16.194815,640400
2009-02-03,25.200001,25.260000,24.700001,24.889999,16.091372,550400
2009-02-04,24.900000,25.110001,24.129999,24.629999,15.923290,687600
2009-02-05,24.430000,25.580000,24.360001,25.400000,16.421089,810900
2009-02-06,25.340000,26.000000,25.190001,25.950001,16.776661,542500
2009-02-09,25.980000,25.980000,25.480000,25.900000,16.744331,374100
2009-02-10,25.809999,26.170000,25.559999,25.670000,16.595638,707400
2009-02-11,25.690001,25.750000,25.080000,25.240000,16.317648,494400
2009-02-12,25.309999,25.500000,24.670000,25.400000,16.421089,510200
2009-02-13,25.240000,25.500000,25.090000,25.190001,16.285326,403600
2009-02-17,25.100000,25.129999,24.270000,24.350000,15.742259,695000
2009-02-18,24.270000,24.450001,23.799999,23.920000,15.464270,505300
2009-02-19,23.850000,24.230000,23.850000,23.959999,15.490126,412700
2009-02-20,23.530001,24.000000,22.820000,23.309999,15.069905,595900
2009-02-23,23.379999,23.430000,22.540001,22.620001,14.833822,479900
2009-02-24,22.660000,22.840000,22.230000,22.510000,14.761686,756400
2009-02-25,22.420000,22.930000,22.040001,22.520000,14.768247,921600
2009-02-26,22.809999,22.930000,22.170000,22.190001,14.551832,548600
2009-02-27,21.990000,22.299999,21.540001,21.830000,14.315755,1028000
2009-03-02,21.490000,21.850000,21.010000,21.100000,13.837029,518700
2009-03-03,21.370001,21.370001,20.160000,20.240000,13.273056,957000
2009-03-04,20.330000,21.389999,20.219999,20.990000,13.764898,721600
2009-03-05,20.840000,20.920000,20.110001,20.200001,13.246824,599800
2009-03-06,20.360001,20.950001,20.129999,20.730000,13.594393,994700
2009-03-09,20.500000,20.650000,20.070000,20.240000,13.273056,862700
2009-03-10,20.650000,21.440001,20.549999,21.160000,13.876370,965100
2009-03-11,21.260000,21.450001,20.830000,20.879999,13.692759,562600
