Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,22.285000,22.945000,21.750000,22.275000,14.904596,5603800
2009-01-27,22.379999,22.879999,22.125000,22.705000,15.192319,3350800
2009-01-28,23.055000,23.850000,22.980000,23.400000,15.657357,2975000
2009-01-29,23.135000,23.235001,22.400000,22.625000,15.138790,3207800
2009-01-30,22.650000,22.725000,21.840000,22.010000,14.727283,4286600
2009-02-02,21.545000,21.875000,21.129999,21.459999,14.359262,4916600
2009-02-03,21.495001,21.540001,21.014999,21.430000,14.339191,4502600
2009-02-04,21.670000,21.885000,21.410000,21.625000,14.469669,3650600
2009-02-05,21.415001,21.945000,20.965000,21.795000,14.753985,3746600
2009-02-06,21.855000,22.570000,21.745001,22.434999,15.187230,2738200
2009-02-09,22.290001,22.715000,22.135000,22.504999,15.234610,2938200
2009-02-10,22.309999,22.615000,21.340000,21.510000,14.561063,3635800
2009-02-11,22.219999,22.490000,21.860001,22.135000,14.984147,4457000
2009-02-12,21.920000,22.000000,21.254999,21.965000,14.869069,4076600
2009-02-13,21.940001,22.525000,21.865000,21.900000,14.825065,3254800
2009-02-17,21.254999,21.459999,20.815001,21.020000,14.229358,3725200
2009-02-18,21.205000,21.520000,20.875000,20.965000,14.192121,3902600
2009-02-19,21.105000,21.264999,20.260000,20.360001,13.782575,4881000
2009-02-20,20.235001,20.434999,19.715000,20.139999,13.633642,4792400
2009-02-23,20.260000,20.320000,19.000000,19.020000,12.875463,5362000
2009-02-24,19.045000,20.035000,18.690001,19.865000,13.447488,4812600
2009-02-25,19.790001,19.900000,19.115000,19.230000,13.017627,3778400
2009-02-26,19.440001,19.520000,18.080000,18.135000,12.276376,8350400
2009-02-27,17.830000,18.665001,17.370001,18.075001,12.235758,8754200
2009-03-02,17.799999,17.850000,16.655001,16.715000,11.315112,6606600
2009-03-03,16.905001,17.740000,16.465000,17.195000,11.640044,8778400
2009-03-04,17.485001,17.575001,16.850000,16.959999,11.480963,7172200
2009-03-05,16.174999,16.350000,15.435000,15.855000,10.732944,7248400
2009-03-06,15.995000,16.295000,15.010000,15.555000,10.529859,5518400
2009-03-09,15.280000,15.840000,15.015000,15.135000,10.245543,4520000
2009-03-10,15.440000,16.260000,15.255000,16.049999,10.864944,6901200
2009-03-11,16.275000,16.420000,15.935000,16.035000,10.854792,7776000
2009-03-12,16.145000,16.705000,15.635000,16.600000,11.237266,5151200
2009-03-13,16.715000,17.075001,16.465000,16.805000,11.376036,3365600
2009-03-16,17.090000,17.120001,16.410000,16.540001,11.196650,4553000
2009-03-17,16.555000,16.990000,16.180000,16.920000,11.453886,4570600
2009-03-18,16.924999,17.700001,16.610001,17.525000,11.863436,4504800
2009-03-19,17.844999,18.059999,17.500000,17.660000,11.954828,4349600
2009-03-20,17.750000,17.879999,16.900000,17.059999,11.548656,3885800
2009-03-23,17.535000,18.590000,17.440001,18.575001,12.574224,5309000
2009-03-24,18.395000,19.155001,18.139999,18.705000,12.662230,4791800
2009-03-25,18.885000,19.215000,18.260000,18.815001,12.736693,5014600
2009-03-26,18.945000,19.725000,18.875000,19.695000,13.332405,4039400
2009-03-27,19.475000,19.820000,19.180000,19.450001,13.166557,3638400
2009-03-30,18.535000,18.629999,17.750000,18.105000,12.256063,4500400
2009-03-31,18.299999,18.705000,18.045000,18.430000,12.476074,7708200
2009-04-01,18.075001,18.850000,18.020000,18.750000,12.692690,3980800
2009-04-02,19.170000,21.045000,19.170000,20.700001,14.012732,6973600
2009-04-03,20.540001,21.325001,20.540001,21.004999,14.219198,4829200
2009-04-06,20.764999,20.875000,20.219999,20.719999,14.026273,3668800
2009-04-07,20.530001,20.530001,19.770000,19.809999,13.410249,3618000
2009-04-08,19.975000,20.280001,19.615000,20.035000,13.562564,4371400
2009-04-09,20.514999,22.174999,20.450001,21.915001,14.835212,6142200
2009-04-13,21.055000,21.445000,20.299999,21.190001,14.344436,5098000
2009-04-14,20.895000,21.285000,20.530001,20.969999,14.195503,3959800
2009-04-15,20.830000,21.325001,20.715000,21.190001,14.344436,3769000
2009-04-16,21.275000,21.870001,20.945000,21.730000,14.709987,5163000
2009-04-17,21.834999,22.540001,21.600000,22.375000,15.146614,4144800
2009-04-20,20.600000,20.930000,19.924999,20.209999,13.681026,7869800
2009-04-21,20.200001,20.870001,19.889999,20.770000,14.060119,4346200
2009-04-22,20.629999,21.975000,19.715000,21.360001,14.459516,4981200
2009-04-23,21.459999,21.459999,20.775000,21.370001,14.466287,3644000
2009-04-24,21.510000,22.250000,21.250000,22.000000,14.892756,2966400
2009-04-27,21.795000,21.809999,21.174999,21.525000,14.571209,3353000
2009-04-28,21.100000,21.545000,20.945000,21.045000,14.246279,2473800
2009-04-29,21.205000,22.400000,21.205000,22.195000,15.024759,4660400
2009-04-30,22.344999,23.084999,21.879999,21.900000,14.993953,4368200
2009-05-01,21.625000,21.924999,21.190001,21.809999,14.932333,4596000
2009-05-04,21.920000,22.885000,21.770000,22.875000,15.661492,4077800
2009-05-05,22.844999,23.125000,22.570000,22.865000,15.654646,3419600
2009-05-06,23.240000,23.360001,22.629999,22.879999,15.664914,6163800
2009-05-07,23.110001,23.125000,22.365000,22.834999,15.634109,4986600
2009-05-08,23.305000,23.959999,22.920000,23.844999,16.325607,4851200
2009-05-11,23.580000,23.580000,22.910000,23.084999,15.805267,4206200
