Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,26.490000,27.459999,25.360001,25.950001,18.756491,5214400
2009-01-27,26.330000,27.260000,25.870001,27.219999,19.674437,4873800
2009-01-28,28.870001,29.920000,27.730000,29.639999,21.423599,7117900
2009-01-29,23.750000,24.950001,23.000000,23.500000,16.985640,15861300
2009-01-30,22.270000,23.219999,21.129999,21.670000,15.662932,15205200
2009-02-02,21.139999,21.740000,20.389999,20.900000,15.106381,9298900
2009-02-03,20.760000,22.270000,20.670000,21.879999,15.814720,6953200
2009-02-04,21.990000,22.500000,21.340000,21.610001,15.619570,6138400
2009-02-05,21.379999,22.350000,21.049999,21.580000,15.597881,7564600
2009-02-06,22.030001,22.950001,21.299999,22.700001,16.407406,7882800
2009-02-09,22.860001,23.120001,22.030001,22.320000,16.132751,5376800
2009-02-10,22.080000,22.320000,20.420000,20.540001,14.846177,10349100
2009-02-11,20.750000,21.910000,20.629999,21.770000,15.735210,6505000
2009-02-12,20.629999,21.670000,20.480000,21.530001,15.561742,7158600
2009-02-13,21.389999,22.070000,21.150000,21.230000,15.344907,6655500
2009-02-17,20.110001,20.639999,19.120001,19.139999,13.834267,9317500
2009-02-18,19.629999,19.990000,18.889999,19.740000,14.267942,7813900
2009-02-19,19.879999,20.030001,17.940001,18.080000,13.068104,8111800
2009-02-20,17.799999,18.809999,17.260000,18.440001,13.328311,10867400
2009-02-23,18.790001,19.000000,16.980000,16.990000,12.280262,7647200
2009-02-24,16.770000,18.740000,16.549999,18.639999,13.472871,9553200
2009-02-25,18.110001,18.200001,16.820000,17.570000,12.699480,9977000
2009-02-26,18.299999,18.860001,17.780001,18.469999,13.349993,10304700
2009-02-27,18.080000,18.080000,16.690001,16.830000,12.164613,10727200
2009-03-02,16.590000,17.219999,16.250000,16.330000,11.803214,10076700
2009-03-03,16.330000,16.690001,15.200000,15.560000,11.246662,7823600
2009-03-04,15.720000,16.740000,15.030000,16.160000,11.680343,7234400
2009-03-05,15.680000,15.790000,14.000000,14.350000,10.372084,9688400
2009-03-06,14.530000,14.740000,13.850000,14.550000,10.516643,7615300
2009-03-09,14.290000,14.740000,13.770000,14.120000,10.205844,7255000
2009-03-10,14.680000,15.640000,13.990000,15.600000,11.275578,9861400
2009-03-11,15.600000,16.000000,14.830000,15.430000,11.297544,7686000
2009-03-12,15.350000,16.780001,14.750000,16.629999,12.176158,8333700
2009-03-13,16.780001,17.000000,15.820000,16.820000,12.315276,6510300
2009-03-16,17.070000,18.090000,16.600000,16.680000,12.212765,7417900
2009-03-17,16.629999,17.980000,16.370001,17.940001,13.135319,6283300
2009-03-18,17.780001,19.719999,17.219999,19.650000,14.387342,11229900
2009-03-19,19.920000,20.250000,18.629999,18.750000,13.728382,10094700
2009-03-20,18.910000,19.370001,18.500000,18.590000,13.611230,8535400
2009-03-23,19.280001,21.250000,19.139999,21.200001,15.522222,9833400
2009-03-24,20.500000,21.389999,19.580000,19.940001,14.599673,8448000
2009-03-25,19.889999,20.760000,18.830000,20.000000,14.643602,8825700
2009-03-26,20.320000,20.580000,19.440001,20.379999,14.921834,8277100
2009-03-27,19.920000,20.799999,19.610001,20.400000,14.936479,6346600
2009-03-30,19.620001,19.730000,18.430000,18.530001,13.567301,10330000
2009-03-31,18.750000,19.410000,18.250000,19.150000,14.021255,10210300
2009-04-01,18.850000,20.160000,18.500000,20.059999,14.687536,6228900
2009-04-02,20.740000,21.170000,20.490000,21.040001,15.405077,9574300
2009-04-03,20.969999,21.290001,20.410000,21.260000,15.566154,5726400
2009-04-06,20.889999,21.030001,20.219999,20.540001,15.038990,5287600
2009-04-07,20.059999,20.889999,19.910000,20.260000,14.833975,4579400
2009-04-08,20.900000,21.910000,20.900000,21.459999,15.712588,6899200
