Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,4.280411,4.317533,4.206168,4.251856,3.752650,6827149
2009-01-27,4.234723,4.300400,4.223301,4.288978,3.785413,7441050
2009-01-28,4.334666,4.337521,4.240434,4.311822,3.805575,8756401
2009-01-29,4.311822,4.386065,4.251856,4.271845,3.770292,4841865
2009-01-30,4.311822,4.348943,4.174757,4.197601,3.704765,5795110
2009-02-02,4.186179,4.283267,4.134780,4.257567,3.757690,4539993
2009-02-03,4.308966,4.374643,4.126214,4.206168,3.712326,11490762
2009-02-04,4.200457,4.263278,4.014849,4.034837,3.561110,14921672
2009-02-05,4.057681,4.097658,3.994860,4.046259,3.571192,9278549
2009-02-06,4.071959,4.323244,4.071959,4.223301,3.727448,11569908
2009-02-09,4.211879,4.294689,4.131925,4.277556,3.775333,9552405
2009-02-10,4.246145,4.294689,4.109081,4.143347,3.656881,12155442
2009-02-11,4.103370,4.246145,4.057681,4.091947,3.611516,8168065
2009-02-12,4.246145,4.343232,4.197601,4.311822,3.805575,13660251
2009-02-13,4.294689,4.331810,4.254712,4.297544,3.792974,7577628
2009-02-17,4.260423,4.291833,4.146202,4.220445,3.724927,8769358
2009-02-18,4.229012,4.257567,4.137636,4.226156,3.729967,7540857
2009-02-19,4.226156,4.280411,4.103370,4.134780,3.649320,7348247
2009-02-20,4.154769,4.371788,4.074814,4.297544,3.792974,15095721
2009-02-23,4.297544,4.357510,4.260423,4.260423,3.760211,8072460
2009-02-24,4.271845,4.451742,4.211879,4.408909,3.891264,7368908
2009-02-25,4.457453,4.457453,4.246145,4.317533,3.810616,7800705
2009-02-26,4.334666,4.411765,4.237579,4.254712,3.755171,5736276
2009-02-27,4.211879,4.328955,4.211879,4.263278,3.762731,6582009
2009-03-02,4.271845,4.308966,4.209023,4.226156,3.729967,6276284
2009-03-03,4.249001,4.314677,4.117647,4.149058,3.661921,8766557
2009-03-04,4.166191,4.226156,4.123358,4.143347,3.656881,6649247
2009-03-05,4.109081,4.149058,4.043404,4.069103,3.591354,6281537
