Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,18.730000,19.580000,18.690001,19.049999,18.563902,2789800
2009-01-27,19.000000,19.330000,18.150000,19.170000,18.680840,1836400
2009-01-28,19.340000,20.930000,19.320000,20.910000,20.376444,3556000
2009-01-29,20.410000,20.920000,20.190001,20.490000,19.967161,1799100
2009-01-30,20.719999,20.959999,19.480000,19.900000,19.392216,1547400
2009-02-02,19.690001,20.410000,19.150000,20.139999,19.626087,1645200
2009-02-03,20.139999,20.850000,20.010000,20.430000,19.908689,2396500
2009-02-04,20.590000,21.180000,19.650000,19.870001,19.362980,2342900
2009-02-05,19.700001,20.360001,19.360001,20.219999,19.704050,2154200
2009-02-06,20.240000,21.780001,20.100000,21.459999,20.912411,7702800
2009-02-09,21.420000,21.840000,21.049999,21.559999,21.009857,1775400
2009-02-10,21.200001,22.059999,20.160000,20.330000,19.811243,2033100
2009-02-11,20.379999,20.820000,19.840000,20.150000,19.635836,1816600
2009-02-12,19.889999,20.370001,19.270000,19.990000,19.479916,2586000
2009-02-13,20.110001,20.500000,19.770000,20.020000,19.509151,1593800
2009-02-17,19.400000,19.400000,18.209999,18.459999,17.988958,3425500
2009-02-18,18.639999,18.740000,17.760000,17.969999,17.511461,2635900
2009-02-19,18.290001,18.730000,17.959999,18.120001,17.657639,3035900
2009-02-20,17.799999,19.150000,17.750000,18.799999,18.320284,3264000
2009-02-23,19.080000,19.080000,18.219999,18.309999,17.842785,3843700
2009-02-24,18.500000,19.790001,18.240000,19.650000,19.148594,2705300
2009-02-25,19.500000,20.219999,18.670000,19.799999,19.294767,2364900
2009-02-26,19.820000,21.080000,19.820000,20.190001,19.674816,4076200
2009-02-27,20.200001,21.480000,20.020000,20.780001,20.249758,4499500
2009-03-02,20.200001,20.430000,19.500000,19.670000,19.168081,2337000
2009-03-03,19.700001,19.940001,18.920000,19.170000,18.680840,2553300
2009-03-04,19.600000,21.150000,19.309999,20.670000,20.142565,3039600
2009-03-05,20.350000,20.740000,19.559999,19.680000,19.177830,1980800
2009-03-06,19.900000,20.520000,19.360001,19.990000,19.479916,2934800
2009-03-09,19.799999,20.809999,19.469999,19.830000,19.324003,1805300
2009-03-10,20.280001,23.370001,20.200001,23.000000,22.413113,5449000
2009-03-11,23.020000,23.639999,22.570000,23.379999,22.783411,3003700
2009-03-12,22.420000,24.190001,21.430000,23.860001,23.251167,4560300
2009-03-13,23.840000,23.840000,22.389999,23.190001,22.598265,2411700
2009-03-16,23.400000,23.400000,22.230000,22.309999,21.740717,1746400
2009-03-17,22.209999,23.020000,21.820000,23.020000,22.432602,1492600
2009-03-18,22.990000,23.500000,22.510000,23.350000,22.754179,1860100
2009-03-19,23.450001,23.500000,22.650000,23.170000,22.578777,1384100
2009-03-20,23.290001,23.299999,21.969999,22.400000,21.828423,1516700
2009-03-23,22.760000,24.000000,22.570000,24.000000,23.387594,1204400
2009-03-24,23.799999,24.230000,23.410000,23.570000,22.968569,1507000
2009-03-25,23.799999,24.190001,22.510000,23.500000,22.900354,1501400
2009-03-26,22.879999,24.090000,22.879999,24.040001,23.426575,3472500
2009-03-27,23.889999,24.430000,23.670000,23.900000,23.290146,2224500
2009-03-30,23.400000,23.500000,22.530001,22.930000,22.344898,1513200
2009-03-31,23.290001,23.700001,22.790001,23.299999,22.705458,1928500
2009-04-01,23.020000,24.500000,22.850000,24.379999,23.757900,2036800
2009-04-02,24.850000,26.990000,24.809999,26.469999,25.794569,5318500
2009-04-03,26.809999,27.000000,25.790001,26.920000,26.233088,2239000
2009-04-06,25.400000,26.049999,24.870001,25.969999,25.307329,2569400
2009-04-07,25.450001,26.000000,24.760000,24.860001,24.225653,2964900
2009-04-08,25.139999,25.920000,24.709999,25.920000,25.258600,2271800
2009-04-09,26.000000,27.540001,25.830000,27.000000,26.311050,2735400
2009-04-13,26.730000,26.850000,25.760000,26.209999,25.541204,1502200
2009-04-14,25.959999,26.209999,24.709999,25.040001,24.401058,2640300
2009-04-15,24.870001,26.200001,24.700001,26.120001,25.453495,2742700
2009-04-16,26.379999,26.910000,25.740000,26.690001,26.008953,1862800
2009-04-17,26.709999,26.709999,26.320000,26.410000,25.736101,1697300
2009-04-20,25.719999,26.410000,24.709999,24.799999,24.167181,4654000
2009-04-21,24.450001,25.090000,23.990000,25.030001,24.391308,9461400
2009-04-22,24.590000,25.780001,24.549999,24.830000,24.196417,4267700
2009-04-23,25.410000,25.530001,24.340000,25.059999,24.420547,1379500
2009-04-24,25.139999,25.510000,24.930000,25.309999,24.664165,1756700
2009-04-27,24.290001,25.580000,24.290001,25.090000,24.449781,1374000
2009-04-28,24.590000,24.750000,24.000000,24.020000,23.407084,2290700
2009-04-29,24.240000,25.170000,24.170000,24.780001,24.147694,2149900
2009-04-30,25.160000,26.219999,24.740000,25.200001,24.556976,3160500
2009-05-01,25.200001,25.670000,24.809999,24.990000,24.352335,1400200
2009-05-04,24.920000,25.790001,24.700001,25.000000,24.362078,2677300
2009-05-05,24.450001,25.510000,23.219999,25.230000,24.586205,5510600
2009-05-06,25.250000,26.200001,25.250000,25.450001,24.800594,2964000
2009-05-07,25.549999,25.620001,24.180000,24.379999,23.757900,1998700
2009-05-08,24.719999,25.059999,24.110001,24.440001,23.816366,1436700
2009-05-11,23.930000,24.620001,23.700001,24.180000,23.563002,2161200
2009-05-12,24.500000,24.629999,22.490000,23.190001,22.598265,2873900
2009-05-13,22.780001,22.889999,22.420000,22.590000,22.013577,1569000
2009-05-14,22.459999,23.000000,21.870001,22.719999,22.140255,2323900
2009-05-15,22.510000,22.600000,21.930000,22.200001,21.633530,2465800
2009-05-18,23.000000,24.020000,22.840000,24.010000,23.397341,1876500
2009-05-19,24.080000,24.389999,23.610001,24.250000,23.631218,2005900
2009-05-20,24.340000,24.600000,23.639999,23.799999,23.192696,1414300
