Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,12.970583,13.618456,12.909298,13.368937,6.379629,2189597
2009-01-27,13.395202,13.736649,13.241989,13.605323,6.492432,2360699
2009-01-28,13.657853,13.657853,13.255122,13.465243,6.509360,3037338
2009-01-29,13.373315,13.386447,13.031868,13.132551,6.348528,1609131
2009-01-30,13.198214,13.351427,12.694800,12.791105,6.183470,2839966
2009-02-02,12.712310,12.961828,12.607249,12.891788,6.232140,2858013
2009-02-03,12.900543,13.009981,12.624759,12.966206,6.268114,2356359
2009-02-04,12.554719,12.830503,12.462791,12.616004,6.098822,3695017
2009-02-05,12.502189,12.791105,12.405883,12.681667,6.130562,2901188
2009-02-06,12.156365,12.475924,12.156365,12.278935,5.935874,6603287
2009-02-09,12.340221,12.436526,12.182630,12.278935,5.935874,3916147
2009-02-10,12.217650,12.410261,11.775521,11.884959,5.745419,3140822
2009-02-11,11.976887,12.226405,11.893714,12.095080,5.846998,2823975
2009-02-12,11.898091,12.230783,11.705481,12.230783,5.912598,1936943
2009-02-13,12.116967,12.375241,11.013833,12.222028,5.908366,2618151
2009-02-17,11.801786,12.007529,11.508492,11.543513,5.580358,2311584
2009-02-18,11.648573,11.648573,11.105761,11.184556,5.406833,2489539
2009-02-19,11.197689,11.329014,10.991945,11.057608,5.345463,2275491
2009-02-20,10.952548,11.031343,10.335318,10.654877,5.150773,2547563
2009-02-23,10.759937,10.768692,10.077044,10.116442,4.890484,2300391
2009-02-24,10.243390,10.243390,9.157766,9.704955,4.691563,9302305
2009-02-25,9.648048,10.230257,9.639293,10.037647,4.852395,4468286
2009-02-26,10.182105,10.287165,9.932586,9.932586,4.801603,3014723
2009-02-27,9.783751,10.239012,9.551742,9.779373,4.727538,3009240
2009-03-02,9.599895,9.656803,8.899492,8.956400,4.329699,2911011
2009-03-03,9.109613,9.214673,8.702504,8.733147,4.221773,3441677
2009-03-04,8.956400,9.048328,8.781299,8.873227,4.289491,2868750
2009-03-05,8.829452,8.829452,8.374190,8.431098,4.075757,3190393
2009-03-06,8.492383,8.706881,8.032744,8.286640,4.005922,2819863
2009-03-09,8.181579,8.378568,7.923306,7.962704,3.849325,2770292
2009-03-10,8.124672,8.352303,8.076519,8.216600,3.972064,3240193
