Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,19.700001,20.190001,19.700001,19.990000,11.394137,964100
2009-01-27,20.139999,20.580000,19.980000,20.260000,11.548029,922800
2009-01-28,20.500000,20.590000,20.240000,20.469999,11.667735,735500
2009-01-29,20.309999,20.639999,20.090000,20.260000,11.548029,718100
2009-01-30,20.360001,20.570000,19.950001,20.080000,11.445434,1235300
2009-02-02,19.840000,20.480000,19.740000,20.250000,11.542332,1429900
2009-02-03,20.320000,20.469999,19.889999,20.250000,11.542332,866700
2009-02-04,20.299999,20.629999,20.070000,20.290001,11.565134,838900
2009-02-05,20.230000,20.620001,20.040001,20.450001,11.656327,1156200
2009-02-06,20.440001,20.840000,20.389999,20.639999,11.764628,1043700
2009-02-09,20.639999,20.639999,20.240000,20.510000,11.690525,694700
2009-02-10,20.420000,20.510000,19.790001,19.850000,11.314332,1413100
2009-02-11,19.990000,19.990000,18.830000,19.129999,10.903944,2455500
2009-02-12,19.070000,19.260000,18.629999,19.110001,10.892543,1491600
2009-02-13,19.170000,19.299999,18.940001,19.020000,10.841246,1192900
2009-02-17,18.719999,18.719999,18.120001,18.160000,10.351047,1566200
2009-02-18,18.309999,18.309999,17.799999,17.950001,10.231350,1116400
2009-02-19,18.059999,18.110001,17.809999,17.889999,10.197152,1363700
2009-02-20,17.629999,17.910000,17.080000,17.219999,9.815257,1686900
2009-02-23,17.490000,17.530001,16.889999,16.950001,9.661362,1592700
2009-02-24,16.510000,17.100000,16.410000,17.059999,9.724058,1570400
2009-02-25,17.010000,17.010000,16.459999,16.750000,9.547361,1510100
2009-02-26,16.990000,17.290001,16.520000,16.549999,9.433360,1333100
2009-02-27,17.500000,17.500000,16.250000,16.900000,9.632860,2325500
2009-03-02,16.639999,17.350000,16.260000,16.280001,9.279467,2199200
2009-03-03,16.480000,16.610001,15.340000,15.400000,8.777873,2866900
2009-03-04,15.690000,16.260000,15.420000,16.040001,9.142667,2350700
2009-03-05,15.770000,15.770000,14.860000,14.950000,8.683791,1787800
2009-03-06,14.960000,15.680000,14.960000,15.580000,9.049728,2679300
2009-03-09,15.460000,15.660000,15.000000,15.090000,8.765112,1733800
2009-03-10,15.430000,15.600000,15.150000,15.450000,8.974221,1417300
2009-03-11,15.560000,15.790000,15.360000,15.640000,9.084579,1580500
2009-03-12,15.660000,15.970000,15.510000,15.870000,9.218177,1751900
2009-03-13,16.000000,16.030001,15.720000,15.870000,9.218177,1692200
2009-03-16,15.980000,16.549999,15.980000,16.219999,9.421477,1293800
2009-03-17,16.209999,16.690001,16.000000,16.690001,9.694480,1040200
2009-03-18,16.500000,17.420000,16.500000,17.290001,10.042994,1291900
2009-03-19,17.360001,17.450001,17.139999,17.350000,10.077843,925900
2009-03-20,17.290001,17.650000,17.209999,17.209999,9.996524,1032800
2009-03-23,17.379999,18.040001,17.379999,18.030001,10.472828,1573100
2009-03-24,17.840000,18.090000,17.600000,17.680000,10.269526,848900
2009-03-25,17.860001,18.059999,17.379999,17.750000,10.310186,1008300
2009-03-26,17.930000,18.110001,17.570000,17.700001,10.281145,1967000
2009-03-27,17.549999,17.860001,17.440001,17.500000,10.164972,1217900
2009-03-30,17.250000,17.520000,16.920000,17.420000,10.118504,1031200
2009-03-31,17.500000,17.850000,17.450001,17.530001,10.182400,1318200
2009-04-01,17.360001,17.639999,17.250000,17.530001,10.182400,1090000
2009-04-02,17.850000,18.180000,17.459999,18.020000,10.467020,1471400
2009-04-03,18.020000,18.270000,17.799999,17.969999,10.437978,744200
2009-04-06,17.879999,18.120001,17.600000,17.660000,10.257910,857700
2009-04-07,17.459999,17.820000,17.360001,17.570000,10.205634,742200
2009-04-08,17.709999,17.950001,17.600000,17.889999,10.391505,412400
