Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,3.030000,3.080000,2.630000,2.690000,1.892215,24308500
2009-01-27,2.830000,2.830000,2.530000,2.610000,1.835941,14727000
2009-01-28,3.050000,3.740000,2.910000,3.560000,2.504196,35370500
2009-01-29,3.430000,3.760000,3.000000,3.050000,2.145449,18320700
2009-01-30,3.070000,3.140000,2.360000,2.390000,1.681188,24969100
2009-02-02,2.280000,2.330000,2.010000,2.090000,1.470160,27848900
2009-02-03,2.130000,2.150000,1.740000,1.790000,1.259132,24664800
2009-02-04,1.880000,2.000000,1.470000,1.540000,1.083276,29534300
2009-02-05,1.580000,1.780000,1.270000,1.640000,1.153618,56721700
2009-02-06,1.840000,2.700000,1.800000,2.630000,1.850009,70084600
2009-02-09,3.150000,3.160000,2.710000,2.890000,2.032901,52661500
2009-02-10,2.830000,2.890000,2.020000,2.190000,1.540503,48304200
2009-02-11,2.380000,2.440000,2.100000,2.250000,1.582708,29428300
2009-02-12,2.070000,2.240000,1.900000,2.200000,1.547537,26296300
2009-02-13,2.130000,2.170000,1.980000,2.000000,1.406852,20466800
2009-02-17,1.730000,1.790000,1.650000,1.670000,1.174721,19690800
2009-02-18,1.830000,1.880000,1.320000,1.470000,1.034036,36377700
2009-02-19,1.530000,1.590000,1.100000,1.210000,0.851146,38030600
2009-02-20,1.050000,1.350000,1.010000,1.030000,0.724528,55739000
2009-02-23,1.270000,1.480000,1.150000,1.240000,0.872248,56628500
2009-02-24,1.390000,1.500000,1.170000,1.450000,1.019968,61347300
2009-02-25,1.400000,2.250000,1.280000,1.940000,1.364646,77874900
2009-02-26,2.530000,2.750000,2.110000,2.290000,1.610845,94681100
2009-02-27,1.810000,2.280000,1.780000,2.110000,1.484229,44883900
2009-03-02,2.010000,2.070000,1.760000,1.770000,1.245064,25282000
2009-03-03,1.980000,1.980000,1.630000,1.670000,1.174721,27162000
2009-03-04,1.970000,1.970000,1.700000,1.720000,1.209892,28464100
2009-03-05,1.620000,1.670000,1.330000,1.370000,0.963694,34658900
2009-03-06,1.490000,1.510000,1.230000,1.290000,0.907419,26779200
2009-03-09,1.240000,1.480000,1.220000,1.390000,0.977762,27375800
2009-03-10,1.620000,1.660000,1.520000,1.650000,1.160653,33064800
2009-03-11,1.710000,1.740000,1.360000,1.540000,1.083276,41052400
2009-03-12,1.450000,1.710000,1.380000,1.680000,1.181756,43017200
2009-03-13,1.770000,1.910000,1.620000,1.750000,1.230995,32347000
2009-03-16,1.920000,2.100000,1.770000,1.830000,1.287269,39548800
2009-03-17,1.790000,1.950000,1.710000,1.950000,1.371680,29958000
2009-03-18,2.050000,2.380000,1.850000,2.220000,1.561605,65576800
2009-03-19,2.570000,2.580000,2.070000,2.120000,1.491262,55265100
2009-03-20,2.200000,2.210000,1.870000,2.130000,1.498298,44059000
2009-03-23,2.400000,2.770000,2.260000,2.380000,1.674154,53193900
2009-03-24,2.330000,2.500000,2.130000,2.130000,1.498298,37179600
2009-03-25,2.280000,2.490000,2.070000,2.280000,1.603811,40029700
2009-03-26,2.380000,2.420000,2.230000,2.400000,1.688223,34173200
2009-03-27,2.280000,2.380000,2.250000,2.350000,1.659967,31699700
2009-03-30,2.410000,2.710000,2.350000,2.480000,1.751795,53653700
2009-03-31,2.640000,2.990000,2.540000,2.920000,2.062598,52362200
