Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,78.680000,80.169998,77.870003,78.599998,46.658428,42758400
2009-01-27,78.269997,79.430000,77.620003,78.919998,46.848385,38508900
2009-01-28,79.370003,79.599998,77.139999,79.250000,47.044292,45324700
2009-01-29,77.580002,78.000000,76.639999,77.000000,45.708630,38945300
2009-01-30,78.250000,78.889999,76.000000,76.480003,45.399952,51904600
2009-02-02,76.059998,77.120003,75.660004,76.690002,45.524624,36113100
2009-02-03,76.849998,78.639999,76.669998,78.120003,46.373497,39567300
2009-02-04,78.550003,78.889999,77.050003,77.660004,46.100430,29602000
2009-02-05,77.570000,79.919998,76.430000,79.779999,47.358910,39597400
2009-02-06,78.809998,80.489998,78.699997,80.339996,47.931629,36404400
2009-02-09,80.389999,80.500000,78.699997,79.480003,47.418545,27763200
2009-02-10,79.279999,79.599998,75.690002,76.139999,45.425865,43836100
2009-02-11,76.610001,76.769997,73.610001,74.580002,44.495163,47897600
2009-02-12,73.570000,75.250000,72.699997,75.220001,44.877010,42857500
2009-02-13,74.989998,75.580002,74.440002,74.589996,44.501137,30384300
2009-02-17,72.720001,72.910004,71.160004,71.279999,42.526360,41844300
2009-02-18,71.510002,72.580002,71.269997,71.940002,42.920135,34329200
2009-02-19,71.870003,72.959999,71.769997,72.160004,43.051388,31232400
2009-02-20,70.940002,72.220001,70.209999,71.230003,42.496544,42809100
2009-02-23,72.250000,72.800003,69.059998,69.300003,41.345070,40717900
2009-02-24,69.720001,72.290001,69.650002,72.089996,43.009609,48886900
2009-02-25,71.400002,73.489998,70.500000,72.050003,42.985748,55505600
2009-02-26,71.769997,73.480003,70.870003,70.949997,42.329472,37212400
2009-02-27,69.790001,70.230003,67.900002,67.900002,40.509815,64947400
2009-03-02,67.000000,67.430000,64.839996,64.910004,38.725948,54827200
2009-03-03,65.839996,66.120003,64.080002,64.360001,38.397823,48931900
2009-03-04,65.559998,66.540001,64.790001,65.680000,39.185345,51515300
2009-03-05,64.180000,64.580002,62.130001,62.220001,37.121063,50244900
2009-03-06,62.980000,64.589996,61.860001,64.029999,38.200924,47090200
2009-03-09,62.880001,65.980003,62.869999,64.570000,38.523098,42726000
2009-03-10,65.589996,67.480003,65.339996,67.389999,40.205547,51651700
2009-03-11,67.379997,67.959999,65.349998,65.769997,39.239037,37467100
2009-03-12,66.010002,67.489998,65.720001,67.150002,40.062366,40430500
2009-03-13,67.389999,67.629997,66.370003,67.199997,40.092190,35225200
2009-03-16,67.040001,68.230003,66.570000,66.970001,39.954956,33593400
2009-03-17,66.809998,69.239998,66.360001,69.089996,41.219780,30824900
2009-03-18,68.510002,70.000000,66.860001,69.169998,41.267509,41888000
2009-03-19,70.400002,70.430000,67.940002,68.330002,40.766357,38598400
2009-03-20,68.639999,69.440002,65.669998,66.089996,39.429951,67260000
2009-03-23,66.989998,70.820000,66.860001,70.529999,42.078907,51747600
2009-03-24,69.599998,70.690002,69.150002,69.379997,41.392799,32115200
2009-03-25,69.699997,71.169998,68.760002,70.160004,41.858162,36739800
2009-03-26,70.680000,71.489998,69.820000,71.230003,42.496544,37731700
2009-03-27,70.050003,70.599998,69.290001,69.980003,41.750771,29513200
2009-03-30,68.540001,68.849998,67.580002,68.629997,40.945343,32211000
2009-03-31,69.040001,69.339996,67.739998,68.099998,40.629147,41127100
2009-04-01,67.040001,69.480003,66.500000,69.230003,41.303322,39375500
2009-04-02,70.730003,71.150002,69.699997,70.250000,41.911858,38162200
2009-04-03,69.760002,70.790001,69.400002,70.440002,42.025204,26709000
2009-04-06,69.660004,70.430000,69.010002,70.050003,41.792526,27193000
2009-04-07,69.029999,69.250000,68.029999,68.709999,40.993076,28035500
2009-04-08,68.570000,69.589996,67.889999,68.959999,41.142223,26022200
2009-04-09,69.949997,70.410004,69.250000,69.839996,41.667225,26866100
2009-04-13,68.639999,69.059998,67.760002,68.019997,40.581413,27909800
2009-04-14,67.239998,67.930000,66.349998,67.699997,40.390488,32703100
2009-04-15,67.589996,68.500000,67.230003,68.139999,40.653008,24545600
2009-04-16,68.610001,68.610001,66.820000,67.410004,40.217487,27915600
2009-04-17,67.839996,68.059998,66.580002,66.750000,39.823715,32604300
2009-04-20,66.019997,66.419998,65.180000,65.290001,38.952663,31874800
2009-04-21,65.290001,66.279999,64.870003,66.230003,39.513485,32234400
2009-04-22,65.639999,65.839996,64.559998,64.750000,38.630501,31076500
2009-04-23,65.309998,65.760002,64.500000,65.709999,39.203247,29213500
2009-04-24,66.209999,67.000000,65.910004,66.570000,39.716324,32347600
2009-04-27,65.290001,66.650002,65.050003,66.129997,39.453812,26586500
2009-04-28,65.360001,67.730003,65.360001,67.080002,40.020592,27421000
2009-04-29,67.320000,68.629997,67.110001,68.440002,40.831989,28974900
2009-04-30,68.639999,68.739998,66.220001,66.669998,39.775986,35088500
2009-05-01,67.129997,68.059998,66.080002,68.010002,40.575443,27385000
2009-05-04,68.500000,68.910004,67.669998,68.199997,40.688805,27306100
2009-05-05,68.080002,68.320000,67.160004,67.650002,40.360672,19910300
2009-05-06,68.040001,68.599998,67.440002,68.580002,40.915516,30814800
2009-05-07,69.000000,69.040001,67.620003,68.930000,41.124321,32541600
2009-05-08,69.400002,71.230003,69.389999,70.800003,42.239990,35886400
2009-05-11,69.480003,69.639999,68.839996,69.269997,41.573799,23715900
2009-05-12,69.769997,71.199997,69.550003,70.820000,42.504055,28337300
2009-05-13,69.980003,70.570000,69.430000,69.769997,41.873882,26011900
2009-05-14,69.519997,70.080002,65.599998,69.760002,41.867878,21298100
2009-05-15,69.309998,69.750000,68.589996,69.110001,41.477776,26714600
2009-05-18,69.739998,70.760002,69.500000,70.500000,42.312004,25071900
2009-05-19,70.309998,71.129997,70.070000,70.519997,42.324001,20851500
2009-05-20,71.000000,71.389999,69.349998,69.610001,41.777859,28550700
2009-05-21,68.720001,68.980003,67.989998,68.389999,41.045643,24029200
2009-05-22,68.620003,69.680000,68.389999,68.830002,41.309734,18624200
2009-05-26,68.389999,69.949997,67.910004,69.809998,41.897900,29405600
2009-05-27,69.800003,70.620003,68.169998,68.300003,40.991631,23010500
2009-05-28,68.540001,69.800003,68.129997,69.230003,41.549797,27800500
2009-05-29,69.800003,70.250000,68.949997,69.349998,41.621811,33192400
