Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,53.549999,54.209999,50.110001,50.580002,43.529102,2552200
2009-01-27,51.240002,53.139999,50.529999,52.560001,45.233109,1488100
2009-01-28,54.450001,56.240002,52.810001,53.459999,46.007626,1469100
2009-01-29,53.009998,53.090000,50.660000,50.860001,43.770061,1805700
2009-01-30,51.389999,51.939999,49.029999,49.459999,42.565220,1792200
2009-02-02,48.680000,49.230000,47.549999,48.259998,41.532509,1788700
2009-02-03,49.000000,51.580002,48.669998,50.820000,43.735653,1898600
2009-02-04,50.820000,55.250000,50.820000,51.439999,44.269215,2036100
2009-02-05,50.430000,52.689999,50.070000,51.070000,43.950790,1473100
2009-02-06,51.810001,52.619999,51.000000,51.470001,44.295021,1588500
2009-02-09,51.169998,51.169998,48.529999,49.290001,42.418919,1966500
2009-02-10,49.200001,53.799999,46.770000,47.340000,40.740757,4105800
2009-02-11,46.939999,47.330002,44.000000,44.939999,38.675331,2291000
2009-02-12,45.000000,47.570000,43.900002,47.470001,40.852634,2494100
2009-02-13,47.200001,47.500000,45.250000,45.730000,39.355190,1162900
2009-02-17,45.570000,45.590000,43.930000,44.119999,37.969624,2010200
2009-02-18,44.889999,44.889999,41.000000,42.810001,36.842258,2404400
2009-02-19,43.200001,44.000000,40.380001,40.750000,35.069416,1663000
2009-02-20,40.139999,41.869999,39.299999,40.450001,34.811214,2833300
2009-02-23,40.990002,41.810001,38.750000,39.639999,34.114151,1948200
2009-02-24,39.669998,42.580002,38.900002,41.930000,36.084934,1753000
2009-02-25,42.689999,43.520000,40.340000,42.290001,36.825077,2318500
2009-02-26,42.860001,44.900002,41.730000,43.090000,37.521694,1719600
2009-02-27,42.090000,43.400002,41.189999,41.410000,36.058784,2111300
2009-03-02,40.509998,42.369999,40.139999,40.630001,35.379589,1735100
2009-03-03,41.160000,41.599998,39.119999,39.490002,34.386906,1814900
2009-03-04,40.230000,40.750000,39.090000,39.520000,34.413033,1898700
2009-03-05,38.459999,39.200001,36.470001,36.970001,32.192554,1630000
2009-03-06,37.290001,37.650002,35.020000,35.820000,31.191168,1611000
2009-03-09,35.020000,36.299999,34.299999,34.549999,30.085283,1282300
2009-03-10,35.180000,36.419998,34.830002,36.349998,31.652664,2688000
2009-03-11,36.349998,37.500000,36.259998,36.919998,32.149006,1309400
2009-03-12,36.919998,37.389999,35.919998,37.250000,32.436367,3012500
2009-03-13,37.619999,39.639999,37.520000,39.619999,34.500095,2098500
2009-03-16,40.049999,40.660000,39.630001,39.869999,34.717789,2349700
2009-03-17,39.889999,41.160000,39.540001,41.150002,35.832397,1341100
2009-03-18,40.910000,40.919998,39.880001,40.610001,35.362183,2161600
2009-03-19,42.090000,42.090000,39.639999,39.770000,34.630726,1632600
2009-03-20,39.830002,40.220001,38.230000,38.700001,33.698990,1888600
2009-03-23,39.400002,40.680000,38.730000,40.680000,35.423122,1753900
2009-03-24,40.410000,41.970001,40.380001,41.139999,35.823685,1353600
2009-03-25,41.650002,43.950001,41.490002,43.730000,38.079002,2380000
2009-03-26,44.080002,46.180000,43.830002,46.060001,40.107899,2094500
2009-03-27,45.500000,46.040001,43.880001,44.389999,38.653721,1393300
2009-03-30,43.209999,44.450001,42.709999,44.349998,38.618866,1426800
2009-03-31,44.480000,45.119999,43.950001,44.290001,38.566647,1236900
2009-04-01,43.560001,46.400002,43.080002,45.959999,40.020828,1069800
2009-04-02,47.020000,48.900002,47.009998,47.410000,41.283451,1880600
2009-04-03,47.560001,48.349998,46.680000,48.299999,42.058441,845700
2009-04-06,47.000000,47.759998,45.000000,46.509998,40.499748,1284600
2009-04-07,45.639999,45.790001,43.299999,43.669998,38.026745,842000
2009-04-08,44.320000,44.540001,43.340000,44.009998,38.322811,760000
2009-04-09,46.500000,47.200001,45.029999,47.060001,40.978683,1378200
2009-04-13,46.490002,47.779999,45.310001,47.330002,41.213787,1300500
2009-04-14,46.980000,47.750000,46.549999,46.980000,40.909012,1354200
2009-04-15,46.820000,48.689999,46.560001,48.650002,42.363209,1070000
2009-04-16,49.080002,53.939999,48.439999,52.630001,45.828888,3195400
2009-04-17,52.680000,53.939999,51.970001,52.330002,45.567669,1413600
2009-04-20,51.259998,51.470001,48.599998,48.939999,42.615742,989100
2009-04-21,48.480000,49.720001,47.889999,49.110001,42.763771,921900
2009-04-22,48.820000,50.869999,48.410000,49.230000,42.868256,1424000
2009-04-23,49.369999,49.799999,47.820000,49.660000,43.242687,889100
2009-04-24,49.669998,51.939999,49.669998,51.490002,44.836220,1191000
2009-04-27,51.220001,51.990002,50.000000,50.480000,43.956715,1152800
2009-04-28,49.740002,51.360001,49.410000,50.689999,44.139584,722600
2009-04-29,51.200001,51.820000,49.619999,50.189999,43.704205,1035200
2009-04-30,50.000000,50.459999,47.500000,47.549999,41.405354,1528100
2009-05-01,47.500000,47.500000,45.200001,45.259998,39.411266,1813000
2009-05-04,46.419998,50.900002,45.299999,50.500000,43.974136,3517500
2009-05-05,47.990002,52.470001,47.099998,48.320000,42.075840,3094600
2009-05-06,49.369999,49.869999,47.820000,49.750000,43.321064,1951600
2009-05-07,50.189999,51.980000,46.860001,47.220001,41.118000,1378700
2009-05-08,47.709999,48.459999,46.150002,47.650002,41.492428,1224100
2009-05-11,47.090000,48.049999,45.830002,46.529999,40.517162,1255100
2009-05-12,46.889999,47.669998,45.320000,46.009998,40.064358,869500
2009-05-13,45.520000,45.590000,42.320000,42.380001,36.903454,1991800
2009-05-14,42.759998,43.580002,41.209999,41.480000,36.119743,1815000
2009-05-15,42.000000,43.189999,41.090000,41.380001,36.032677,1648800
2009-05-18,41.930000,43.470001,41.549999,43.459999,37.843876,1380800
2009-05-19,43.610001,44.060001,42.910000,43.029999,37.469460,1456200
2009-05-20,43.919998,44.450001,42.029999,42.360001,36.886028,1537000
2009-05-21,41.070000,41.540001,39.650002,40.529999,35.705551,1691100
2009-05-22,40.860001,41.169998,39.770000,40.259998,35.467686,1123800
2009-05-26,39.910000,42.660000,39.910000,41.930000,36.938904,1295900
2009-05-27,41.840000,42.959999,40.750000,40.820000,35.961037,1397300
2009-05-28,41.619999,42.189999,40.250000,42.009998,37.009361,1746500
2009-05-29,43.310001,44.410000,43.240002,44.290001,39.017979,1788200
2009-06-01,45.430000,48.080002,45.020000,47.779999,42.092529,1746600
2009-06-02,48.330002,49.669998,47.259998,48.290001,42.541836,1736500
2009-06-03,47.910000,48.080002,45.400002,46.259998,40.753475,1376900
2009-06-04,46.480000,46.919998,45.000000,46.259998,40.753475,1116000
2009-06-05,47.180000,47.990002,45.759998,46.090000,40.603714,1279600
2009-06-08,45.939999,46.220001,44.049999,44.660000,39.343922,1190000
2009-06-09,44.930000,45.470001,44.009998,44.619999,39.308701,1174400
2009-06-10,45.119999,45.200001,43.139999,43.970001,38.736057,1040600
2009-06-11,41.070000,43.320000,41.009998,42.700001,37.617226,5160100
2009-06-12,42.930000,47.209999,42.930000,47.200001,41.581573,13891000
2009-06-15,46.869999,46.869999,45.049999,46.000000,40.524418,3619900
2009-06-16,46.389999,46.599998,44.990002,45.299999,39.907757,2655200
2009-06-17,45.169998,45.349998,43.919998,44.180000,38.921059,2661300
2009-06-18,44.240002,44.709999,43.259998,43.509998,38.330833,1233200
2009-06-19,43.959999,44.160000,42.820000,43.570000,38.383667,2116100
2009-06-22,43.549999,44.619999,42.790001,42.980000,37.863899,2155200
2009-06-23,43.160000,43.860001,42.939999,43.360001,38.198692,1243700
2009-06-24,43.720001,45.299999,43.299999,43.669998,38.471767,1330300
2009-06-25,43.529999,45.240002,43.290001,45.029999,39.669884,1537500
2009-06-26,44.970001,45.009998,44.040001,44.490002,39.194164,1133900
2009-06-29,45.029999,45.290001,43.080002,43.349998,38.189861,1848200
2009-06-30,43.430000,44.000000,42.990002,43.099998,37.969620,1929600
2009-07-01,43.650002,43.720001,42.709999,42.830002,37.731773,1282600
2009-07-02,42.259998,43.110001,41.790001,43.080002,37.952011,1504600
2009-07-06,42.340000,43.759998,41.919998,43.759998,38.551060,1872800
2009-07-07,43.709999,43.709999,40.970001,41.000000,36.119595,2446800
2009-07-08,41.349998,42.130001,41.000000,41.799999,36.824368,2199400
2009-07-09,42.130001,43.169998,41.650002,42.689999,37.608429,1477700
2009-07-10,42.290001,42.650002,39.650002,40.599998,35.767197,3034300
2009-07-13,41.000000,41.410000,39.139999,41.349998,36.427929,2158100
2009-07-14,40.820000,41.540001,40.169998,41.090000,36.198879,2901300
2009-07-15,41.750000,42.509998,41.470001,42.119999,37.106270,1367100
2009-07-16,42.119999,42.889999,41.810001,42.230000,37.203182,1332000
2009-07-17,42.200001,42.509998,41.570000,42.180000,37.159138,1723500
2009-07-20,42.470001,43.369999,42.259998,43.250000,38.101753,1309800
2009-07-21,43.860001,44.419998,41.939999,42.529999,37.467461,1876000
2009-07-22,42.259998,45.060001,42.259998,44.549999,39.247017,1829600
2009-07-23,44.720001,47.040001,44.360001,46.770000,41.202774,1965600
2009-07-24,46.549999,47.900002,46.540001,47.500000,41.845882,1127400
2009-07-27,47.520000,47.860001,46.830002,47.540001,41.881107,911400
2009-07-28,47.290001,48.680000,46.849998,48.410000,42.647541,1125900
2009-07-29,48.230000,48.230000,45.910000,46.310001,40.797520,1241400
2009-07-30,46.540001,47.720001,46.540001,47.400002,41.757790,1203000
2009-07-31,47.419998,48.150002,47.230000,47.480000,41.828239,974700
2009-08-03,47.740002,48.740002,47.450001,47.799999,42.110157,1521600
2009-08-04,46.119999,50.200001,45.009998,49.570000,43.669460,3559400
2009-08-05,48.439999,49.869999,48.139999,49.630001,43.722328,1942900
2009-08-06,49.580002,49.630001,48.259998,48.730000,42.929447,832300
2009-08-07,49.279999,51.230000,48.970001,50.400002,44.400673,1075300
2009-08-10,49.900002,50.320000,48.320000,49.259998,43.396389,1218800
2009-08-11,48.930000,49.000000,47.560001,48.290001,42.541836,706300
2009-08-12,48.180000,49.730000,47.950001,49.150002,43.299465,1116100
2009-08-13,49.439999,49.439999,48.549999,49.240002,43.378750,719500
2009-08-14,49.130001,49.240002,47.610001,48.040001,42.321598,744400
2009-08-17,47.150002,47.490002,45.750000,46.110001,40.621326,809600
2009-08-18,46.360001,47.349998,46.040001,47.139999,41.528725,730000
