Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,15.640000,16.110001,15.340000,15.600000,14.944096,2947500
2009-01-27,15.730000,16.629999,15.650000,16.549999,15.854154,4230900
2009-01-28,16.010000,18.820000,16.010000,18.290001,17.520998,9245600
2009-01-29,18.120001,18.250000,17.290001,17.600000,16.860006,4551400
2009-01-30,17.620001,17.780001,16.660000,17.360001,16.630095,5034100
2009-02-02,17.010000,18.049999,16.790001,17.660000,16.917486,6082500
2009-02-03,17.870001,18.580000,17.600000,18.370001,17.597631,5254600
2009-02-04,18.360001,18.629999,17.570000,18.020000,17.262352,5236200
2009-02-05,18.440001,21.780001,18.440001,21.389999,20.490654,12772600
2009-02-06,21.459999,22.500000,20.690001,21.730000,20.816357,5681700
2009-02-09,22.000000,23.059999,21.370001,22.250000,21.314497,4128800
2009-02-10,21.879999,22.250000,20.070000,20.530001,19.666815,6667800
2009-02-11,20.690001,21.240000,20.320000,21.139999,20.251165,4292400
2009-02-12,20.410000,21.830000,20.000000,21.490000,20.586452,4641800
2009-02-13,21.480000,21.959999,20.980000,21.299999,20.404436,3720000
2009-02-17,20.500000,20.930000,19.750000,19.920000,19.082464,5118200
2009-02-18,20.080000,20.889999,19.600000,20.600000,19.733868,8543500
2009-02-19,20.980000,21.389999,19.190001,19.219999,18.411892,6834200
2009-02-20,18.799999,19.330000,18.049999,18.670000,17.885021,7490200
2009-02-23,18.230000,18.990000,16.860001,17.719999,16.974958,9185500
2009-02-24,18.020000,18.889999,17.860001,18.799999,18.009550,8281200
2009-02-25,18.709999,18.750000,17.459999,17.920000,17.166550,6033500
2009-02-26,18.190001,18.190001,15.760000,16.389999,15.700882,9547200
2009-02-27,15.940000,17.139999,15.580000,15.760000,15.097369,7635000
2009-03-02,15.650000,15.650000,13.580000,14.030000,13.440106,9812700
2009-03-03,14.450000,14.980000,13.020000,13.330000,12.769537,9369000
2009-03-04,13.690000,14.750000,13.290000,14.340000,13.737072,6897300
2009-03-05,13.960000,14.140000,12.680000,12.870000,12.328877,5870800
2009-03-06,13.010000,13.620000,12.740000,13.440000,12.874913,7623000
2009-03-09,13.400000,14.180000,12.910000,13.610000,13.076686,4825800
2009-03-10,14.260000,15.550000,13.840000,15.320000,14.719677,6469100
2009-03-11,15.460000,15.860000,14.980000,15.290000,14.690852,6078500
2009-03-12,15.280000,17.000000,15.180000,16.540001,15.891871,6663700
2009-03-13,16.650000,17.520000,16.650000,17.240000,16.564438,5121800
2009-03-16,17.360001,17.950001,16.620001,16.670000,16.016775,5365300
2009-03-17,16.740000,17.260000,16.400000,17.250000,16.574045,4366600
2009-03-18,17.129999,19.330000,16.780001,18.500000,17.775064,8644400
2009-03-19,18.820000,19.200001,17.510000,17.820000,17.121710,5758900
2009-03-20,17.870001,17.900000,16.850000,17.260000,16.583658,4736200
2009-03-23,17.830000,18.870001,17.559999,18.719999,17.986448,5680300
2009-03-24,18.030001,18.709999,17.730000,17.760000,17.064062,4004100
2009-03-25,18.350000,18.480000,17.370001,17.750000,17.054455,4591400
2009-03-26,17.990000,18.709999,17.799999,18.639999,17.909582,3121100
2009-03-27,18.440001,18.520000,17.820000,17.900000,17.198582,3154900
2009-03-30,17.350000,17.600000,16.700001,17.129999,16.458750,4724300
2009-03-31,17.510000,18.209999,17.059999,17.590000,16.900723,4140400
2009-04-01,17.200001,18.290001,16.840000,17.889999,17.188969,4763100
2009-04-02,18.430000,19.250000,18.280001,18.600000,17.871147,4855100
2009-04-03,18.590000,19.010000,17.770000,18.340000,17.621334,4245600
2009-04-06,18.129999,18.990000,17.709999,17.900000,17.198582,3980500
2009-04-07,17.490000,18.360001,16.889999,17.850000,17.150537,5223200
2009-04-08,18.280001,19.260000,17.980000,19.030001,18.284300,4902900
2009-04-09,19.410000,20.629999,19.320000,20.450001,19.648653,5146700
2009-04-13,20.510000,21.309999,20.299999,20.430000,19.629438,4430800
2009-04-14,19.840000,20.379999,19.469999,19.559999,18.793531,3570500
2009-04-15,19.530001,20.790001,19.510000,20.750000,19.936901,5960200
2009-04-16,20.620001,21.639999,20.100000,21.219999,20.388481,7099700
2009-04-17,21.379999,21.799999,20.830000,21.410000,20.571033,3743000
2009-04-20,21.070000,21.350000,19.969999,20.049999,19.264328,3251300
2009-04-21,20.350000,20.860001,19.420000,20.120001,19.331587,2938500
2009-04-22,19.730000,20.520000,19.510000,20.020000,19.235506,2389400
2009-04-23,20.120001,20.520000,18.950001,19.570000,18.803141,2880700
2009-04-24,19.459999,20.139999,19.160000,19.580000,18.812746,2716700
2009-04-27,20.090000,20.790001,19.490000,19.500000,18.735878,3711900
2009-04-28,19.330000,21.180000,19.330000,20.389999,19.591003,4424100
2009-04-29,20.340000,21.320000,19.830000,20.770000,19.956110,3806500
2009-04-30,19.799999,21.129999,19.350000,19.709999,18.937649,5733100
2009-05-01,19.750000,20.000000,19.320000,19.490000,18.726273,2920900
2009-05-04,19.940001,19.940001,18.549999,19.309999,18.553324,4898900
2009-05-05,19.500000,19.980000,19.020000,19.230000,18.476463,5709800
2009-05-06,19.500000,20.160000,19.020000,20.070000,19.283545,5152900
2009-05-07,20.280001,23.490000,20.150000,22.340000,21.464594,10634700
2009-05-08,23.510000,24.629999,23.469999,23.680000,22.752085,7163100
