Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,20.737705,21.302368,20.036430,20.628414,9.934452,5408528
2009-01-27,20.983606,21.411657,20.537340,21.347904,10.280952,4871497
2009-01-28,21.994535,24.043716,21.675774,23.816029,11.469582,9777910
2009-01-29,22.969034,24.071037,22.112932,22.204006,10.693244,11016563
2009-01-30,22.513660,23.023680,20.828779,21.256830,10.237092,10020458
2009-02-02,20.755920,21.548269,20.191257,21.393442,10.302884,9431930
2009-02-03,21.703096,22.422586,21.074680,22.167578,10.675697,8420123
2009-02-04,22.249544,22.969034,21.885246,21.948997,10.570431,5742101
2009-02-05,21.010929,21.948997,20.637524,20.938068,10.279794,7460251
2009-02-06,21.584700,22.905281,20.983606,22.741348,11.165133,6730520
2009-02-09,22.741348,23.296904,22.349728,23.196720,11.388700,4310199
2009-02-10,22.814207,23.196720,20.255009,20.382515,10.007037,8879636
2009-02-11,20.683060,20.956284,19.362476,20.491802,10.060692,6971092
2009-02-12,19.462660,19.826958,17.987249,19.626595,9.635909,11575336
2009-02-13,19.426229,19.617485,18.214935,18.278688,8.974137,7127996
2009-02-17,17.723133,18.132969,16.903461,17.331512,8.509109,7823030
2009-02-18,17.686703,17.941711,16.939892,17.595629,8.638782,6810455
2009-02-19,17.896175,18.187614,16.247723,16.530054,8.115624,8587348
2009-02-20,15.965392,18.415300,15.473588,18.360657,9.014379,11705998
2009-02-23,18.433516,18.615665,16.894354,16.967213,8.330257,13200925
2009-02-24,17.085609,18.806923,17.085609,18.743170,9.202181,11533721
2009-02-25,18.743170,19.417122,17.550091,18.460838,9.063567,10672121
2009-02-26,18.761383,19.371586,17.021858,17.185793,8.437570,10347662
2009-02-27,16.903461,17.841530,16.448088,16.639343,8.169284,11604323
2009-03-02,15.910747,16.539162,15.318761,15.528233,7.623769,14874167
2009-03-03,15.546448,16.693989,14.380692,15.591985,7.655067,13621129
2009-03-04,16.010929,16.475410,15.528233,15.947177,7.829453,11354089
2009-03-05,15.655738,15.874317,14.544627,14.717668,7.225812,11828205
2009-03-06,14.918033,15.209472,13.597450,14.644809,7.190040,11933942
2009-03-09,14.417122,15.054645,14.080146,14.981785,7.355486,7658330
2009-03-10,15.473588,17.049179,15.081967,17.049179,8.370494,14734831
2009-03-11,17.304190,17.304190,16.193077,16.584700,8.142457,11106819
2009-03-12,16.630238,18.224045,16.256830,18.069218,8.871294,11879152
2009-03-13,18.160292,18.351547,16.602915,17.085609,8.388380,9463991
2009-03-16,17.295082,17.695810,15.673953,15.819672,7.766856,9364293
2009-03-17,16.047359,17.058289,15.255009,17.040073,8.366026,10227870
2009-03-18,16.812386,17.932606,16.038252,17.877960,8.777397,10576924
2009-03-19,18.187614,18.369762,16.785065,16.994535,8.343670,9494955
2009-03-20,16.557377,17.122040,15.409836,15.418944,7.570114,11125595
2009-03-23,16.138433,18.360657,16.001822,18.324226,8.996496,13649567
2009-03-24,17.513660,18.096539,16.411657,16.748634,8.222939,9722131
2009-03-25,17.085609,17.550091,15.318761,16.748634,8.222939,10352932
2009-03-26,16.857924,17.295082,15.264117,16.566484,8.133512,10413212
2009-03-27,16.147541,16.402550,15.673953,15.810565,7.762383,6679573
2009-03-30,15.437158,15.646630,14.918033,14.990893,7.359954,8796188
2009-03-31,15.528233,16.566484,15.218579,16.256830,7.981482,12647093
2009-04-01,15.737705,16.293261,15.546448,15.737705,7.726612,8222373
2009-04-02,16.302368,17.267759,15.792350,16.930782,8.312367,11272946
2009-04-03,16.712204,18.488159,16.165756,18.369762,9.018851,17058748
2009-04-06,18.196720,18.888889,17.577414,18.460838,9.063567,13099140
2009-04-07,17.850637,18.278688,16.621128,16.648453,8.173754,14872081
2009-04-08,16.830601,17.276867,16.311476,16.821493,8.258716,7964014
2009-04-09,17.149363,19.408014,17.076504,19.280510,9.465994,11554364
2009-04-13,18.779598,19.790527,18.269581,19.353371,9.501766,6564173
2009-04-14,18.779598,19.171221,17.404371,17.550091,8.616424,10401244
2009-04-15,17.413479,19.526411,17.158470,19.408014,9.528595,10837260
2009-04-16,19.180328,20.928963,18.460838,20.072861,9.855011,8454380
2009-04-17,19.981785,20.619308,19.016394,19.845173,9.743222,8752378
2009-04-20,19.125683,19.417122,17.513660,17.586521,8.634313,8965609
2009-04-21,17.377048,19.517303,16.994535,19.061932,9.358681,11297102
2009-04-22,18.406193,19.335155,18.069218,18.105646,8.889180,9121855
2009-04-23,18.060108,19.453552,17.941711,19.380692,9.515178,6210178
2009-04-24,19.307833,20.473589,18.897997,20.072861,9.855011,8546612
2009-04-27,19.626595,20.054646,18.825136,19.444445,9.546482,6758519
2009-04-28,19.253187,20.601093,19.125683,20.072861,9.855011,5615831
2009-04-29,20.318762,21.293261,19.826958,20.983606,10.302149,7625390
