Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,12.000000,12.220000,11.750000,12.030000,8.271243,6133400
2009-01-27,12.050000,12.270000,11.910000,11.990000,8.243738,5311500
2009-01-28,12.200000,12.740000,12.110000,12.560000,8.635644,6159200
2009-01-29,12.520000,12.550000,12.070000,12.110000,8.326247,7121800
2009-01-30,12.260000,12.270000,11.230000,11.280000,7.755579,9976500
2009-02-02,11.270000,11.600000,11.050000,11.250000,7.734954,10255500
2009-02-03,11.250000,11.570000,10.920000,11.450000,7.872460,6886400
2009-02-04,11.520000,11.540000,10.610000,10.650000,7.322423,11453300
2009-02-05,10.960000,11.360000,10.640000,11.280000,7.755579,11414300
2009-02-06,11.310000,12.170000,11.240000,11.940000,8.209362,10652000
2009-02-09,11.980000,11.990000,11.580000,11.820000,8.126856,6834600
2009-02-10,11.800000,11.990000,11.360000,11.500000,7.906838,9505900
2009-02-11,11.470000,11.700000,11.310000,11.580000,7.961846,6715700
2009-02-12,11.410000,11.720000,11.210000,11.700000,8.044351,7297500
2009-02-13,11.530000,11.890000,11.470000,11.620000,7.989347,7810500
2009-02-17,11.420000,11.650000,11.200000,11.410000,7.844960,6554100
2009-02-18,11.470000,11.550000,11.110000,11.260000,7.741827,9036200
2009-02-19,11.340000,11.810000,11.300000,11.560000,7.948094,7212700
2009-02-20,11.440000,11.680000,11.270000,11.550000,7.941221,8472600
2009-02-23,11.700000,11.860000,11.260000,11.310000,7.776206,8616500
2009-02-24,11.350000,11.900000,11.310000,11.800000,8.113104,6702900
2009-02-25,11.710000,11.860000,11.360000,11.600000,7.975596,10147100
2009-02-26,11.800000,11.880000,11.310000,11.350000,7.803707,10913300
2009-02-27,10.390000,11.110000,10.280000,10.790000,7.418679,16889400
2009-03-02,10.570000,10.860000,10.280000,10.330000,7.102406,9754200
2009-03-03,10.600000,10.600000,9.930000,10.180000,6.999273,14416700
2009-03-04,10.370000,10.870000,10.090000,10.660000,7.329297,9894400
2009-03-05,10.340000,10.740000,9.960000,10.210000,7.019898,13927500
2009-03-06,10.160000,10.260000,9.560000,9.850000,6.772380,12444900
2009-03-09,9.720000,10.280000,9.650000,9.900000,6.806756,9595200
2009-03-10,10.120000,10.690000,9.980000,10.610000,7.294919,10516900
2009-03-11,10.680000,11.230000,10.540000,10.890000,7.487437,11524700
2009-03-12,10.900000,11.510000,10.810000,11.470000,7.886218,9410000
2009-03-13,11.450000,12.080000,11.330000,11.990000,8.243738,11144400
2009-03-16,12.080000,12.320000,11.770000,11.770000,8.092479,9757200
2009-03-17,11.770000,12.240000,11.730000,12.210000,8.395002,7809300
2009-03-18,12.050000,12.690000,12.030000,12.450000,8.560015,7863700
2009-03-19,12.690000,12.700000,12.210000,12.480000,8.580640,7401200
2009-03-20,12.650000,12.680000,11.830000,11.980000,8.236864,8915900
2009-03-23,12.280000,12.820000,11.860000,12.810000,8.807531,6694800
2009-03-24,12.670000,12.970000,12.570000,12.630000,8.683774,6796200
2009-03-25,12.550000,13.000000,11.880000,12.300000,8.456884,9155200
2009-03-26,12.320000,13.250000,12.320000,13.050000,8.972546,9292000
2009-03-27,12.840000,13.350000,12.610000,13.060000,8.979419,10996200
2009-03-30,12.870000,13.120000,12.730000,12.970000,8.917542,9122600
2009-03-31,13.010000,13.180000,12.390000,12.990000,8.931294,11585800
2009-04-01,12.790000,13.770000,12.600000,13.730000,9.440082,12773100
2009-04-02,14.000000,14.680000,13.910000,14.430000,9.921366,18088500
2009-04-03,14.490000,15.360000,14.370000,15.250000,10.485162,15102700
2009-04-06,15.060000,15.060000,14.060000,14.460000,9.997716,15520200
2009-04-07,14.380000,14.550000,13.870000,13.980000,9.665842,11096800
2009-04-08,14.070000,14.470000,13.790000,14.410000,9.963145,11625400
2009-04-09,14.600000,15.100000,14.360000,15.090000,10.433304,10920100
2009-04-13,15.000000,15.130000,14.730000,14.980000,10.357248,8884600
2009-04-14,14.940000,14.950000,14.410000,14.600000,10.094514,9753600
2009-04-15,14.540000,14.770000,14.280000,14.710000,10.170568,7204800
2009-04-16,14.790000,15.500000,14.660000,15.370000,10.626895,9077200
2009-04-17,15.440000,15.530000,15.110000,15.120000,10.454046,12647500
2009-04-20,15.000000,15.000000,14.520000,14.680000,10.149827,10324000
2009-04-21,14.640000,15.010000,14.380000,14.900000,10.301935,8554100
2009-04-22,14.740000,15.590000,14.550000,15.050000,10.405648,10456700
2009-04-23,15.040000,15.260000,14.400000,15.190000,10.502443,13578900
2009-04-24,15.300000,15.600000,14.980000,15.280000,10.564671,7998500
2009-04-27,15.060000,15.430000,14.710000,14.890000,10.295024,8990700
2009-04-28,14.680000,15.160000,14.560000,14.920000,10.315766,7607100
2009-04-29,14.860000,15.580000,14.820000,15.090000,10.433304,10522100
2009-04-30,15.260000,15.830000,15.150000,15.540000,10.744433,11811600
2009-05-01,15.520000,15.820000,15.160000,15.770000,10.903458,9982700
2009-05-04,16.020000,16.940001,15.590000,16.940001,11.712404,14071100
2009-05-05,16.840000,17.120001,16.410000,16.690001,11.539550,14273200
2009-05-06,16.889999,17.049999,15.920000,16.320000,11.283731,11925600
