Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,24.200001,24.930000,23.950001,24.490000,20.835094,1501700
2009-01-27,24.700001,25.100000,24.549999,24.990000,21.260475,1382000
2009-01-28,25.530001,26.370001,25.340000,26.160000,22.255859,1775300
2009-01-29,26.059999,26.059999,25.299999,25.330000,21.549730,1297400
2009-01-30,25.440001,25.610001,24.620001,24.719999,21.030766,1082000
2009-02-02,24.379999,24.709999,24.010000,24.670000,20.988230,1603500
2009-02-03,24.700001,25.150000,24.330000,25.010000,21.277491,1382400
2009-02-04,25.180000,25.520000,24.799999,25.180000,21.422125,1245600
2009-02-05,24.600000,27.299999,24.420000,25.270000,21.498688,3193600
2009-02-06,25.240000,25.330000,24.150000,24.549999,20.886131,2950800
2009-02-09,24.500000,25.290001,24.370001,24.590000,20.920170,1663300
2009-02-10,24.370001,24.760000,23.450001,23.570000,20.052397,1957000
2009-02-11,23.670000,23.860001,23.379999,23.629999,20.103439,1137800
2009-02-12,23.250000,23.760000,23.010000,23.700001,20.162996,1663800
2009-02-13,23.549999,23.780001,23.180000,23.200001,19.737619,1297400
2009-02-17,22.290001,23.299999,22.139999,22.440001,19.091042,1592800
2009-02-18,22.580000,22.790001,22.180000,22.250000,18.963202,1300700
2009-02-19,22.500000,22.870001,22.000000,22.070000,18.809786,1411400
2009-02-20,21.770000,21.799999,21.010000,21.330000,18.179098,2706600
2009-02-23,21.600000,21.820000,20.860001,20.910000,17.821140,1879100
2009-02-24,21.100000,21.980000,20.910000,21.900000,18.664900,2078100
2009-02-25,21.660000,22.549999,21.389999,22.100000,18.835363,2677800
2009-02-26,22.430000,22.430000,21.639999,21.790001,18.571144,2352700
2009-02-27,21.469999,22.020000,21.309999,21.500000,18.323986,2142000
2009-03-02,21.030001,21.379999,20.580000,20.610001,17.565453,2452300
2009-03-03,20.770000,21.309999,20.760000,21.230000,18.093864,3519500
2009-03-04,21.410000,22.340000,21.389999,22.090000,18.826832,2491800
2009-03-05,21.400000,21.940001,20.510000,20.709999,17.650679,2346800
2009-03-06,20.879999,21.040001,19.790001,20.209999,17.224545,2437400
2009-03-09,20.020000,20.280001,19.629999,19.790001,16.866598,1311600
2009-03-10,20.219999,20.770000,19.799999,20.750000,17.684778,2071700
2009-03-11,20.740000,21.090000,20.320000,20.700001,17.642157,1770700
2009-03-12,20.700001,21.219999,20.280001,21.150000,18.025692,1982700
2009-03-13,21.309999,21.450001,20.879999,21.440001,18.272858,1809300
2009-03-16,21.740000,21.820000,21.280001,21.330000,18.179098,1980400
2009-03-17,21.200001,21.920000,21.200001,21.920000,18.681946,1151900
2009-03-18,21.580000,22.660000,21.559999,22.450001,19.133656,1939200
2009-03-19,22.660000,22.850000,22.309999,22.570000,19.235928,2568700
2009-03-20,22.660000,23.139999,22.299999,22.340000,19.039892,1767200
2009-03-23,22.879999,24.160000,22.610001,24.110001,20.548433,2267300
2009-03-24,23.549999,24.010000,23.500000,23.580000,20.096725,1446900
2009-03-25,23.730000,24.450001,23.379999,23.990000,20.446156,1573700
2009-03-26,24.219999,25.200001,24.129999,25.030001,21.332529,1873400
2009-03-27,24.709999,24.959999,24.580000,24.680000,21.034239,1422800
2009-03-30,24.320000,24.440001,23.900000,24.070000,20.514336,1571300
2009-03-31,24.209999,24.770000,24.040001,24.450001,20.838209,1886300
2009-04-01,24.250000,25.170000,24.000000,25.010000,21.315485,2029200
2009-04-02,25.270000,26.510000,24.990000,26.120001,22.261515,2457600
2009-04-03,26.170000,26.620001,25.969999,26.620001,22.687653,1737900
2009-04-06,26.299999,26.660000,26.080000,26.430000,22.525724,1428900
2009-04-07,25.969999,26.270000,25.309999,25.430000,21.673439,1505000
2009-04-08,25.590000,25.879999,25.160000,25.820000,22.005829,1145000
2009-04-09,27.090000,27.090000,26.020000,26.900000,22.926291,2294000
2009-04-13,26.639999,27.510000,26.490000,27.410000,23.360949,1461200
2009-04-14,27.030001,27.330000,26.719999,26.750000,22.798445,1493300
2009-04-15,26.600000,27.000000,26.290001,26.990000,23.002996,1136400
2009-04-16,27.150000,27.719999,26.719999,27.610001,23.531410,1388500
2009-04-17,27.760000,27.900000,27.059999,27.290001,23.258680,1944400
2009-04-20,26.780001,27.250000,26.000000,26.170000,22.304131,2595300
2009-04-21,25.980000,26.559999,25.980000,26.530001,22.610950,2268800
2009-04-22,26.230000,26.940001,26.120001,26.360001,22.466064,2944700
2009-04-23,28.040001,28.870001,27.000000,28.480000,24.272892,3107400
2009-04-24,28.799999,29.030001,28.280001,28.809999,24.554134,2527400
2009-04-27,28.559999,29.209999,28.450001,28.950001,24.673466,2228300
2009-04-28,28.680000,28.799999,28.389999,28.570000,24.349596,1457200
2009-04-29,28.740000,29.180000,28.459999,29.070000,24.775738,1362200
2009-04-30,29.360001,29.620001,29.070000,29.160000,24.852446,1905400
2009-05-01,29.190001,29.240000,28.730000,28.900000,24.630842,1339300
2009-05-04,29.240000,29.240000,28.330000,28.950001,24.673466,2413500
2009-05-05,28.760000,29.059999,28.490000,28.950001,24.673466,1125700
2009-05-06,28.900000,29.090000,28.389999,28.940001,24.664942,1764500
2009-05-07,29.250000,29.280001,28.309999,28.540001,24.324028,1418400
2009-05-08,28.940001,29.459999,28.510000,29.070000,24.775738,2091900
2009-05-11,28.420000,28.959999,28.420000,28.600000,24.375168,1493300
2009-05-12,28.809999,28.870001,28.120001,28.440001,24.238800,1294900
2009-05-13,27.959999,28.129999,27.330000,27.410000,23.360949,1378700
2009-05-14,27.410000,27.780001,27.379999,27.639999,23.556976,1291500
2009-05-15,27.530001,28.000000,27.160000,27.570000,23.497318,1167100
2009-05-18,27.780001,28.480000,27.510000,28.430000,24.230268,1541300
2009-05-19,28.350000,28.980000,28.000000,28.740000,24.494486,1445400
2009-05-20,28.879999,29.360001,28.650000,28.700001,24.460392,1329900
2009-05-21,28.170000,28.389999,27.570000,27.860001,23.777620,792800
2009-05-22,27.889999,27.930000,27.299999,27.469999,23.444769,1694200
2009-05-26,27.230000,28.370001,27.030001,28.280001,24.136072,1226500
2009-05-27,28.170000,28.370001,27.520000,27.520000,23.487444,1371000
2009-05-28,27.770000,27.870001,26.559999,26.730000,22.813200,3308400
2009-05-29,26.750000,27.219999,26.540001,27.219999,23.231396,1663500
2009-06-01,27.660000,27.700001,27.209999,27.299999,23.299677,2703100
2009-06-02,27.280001,27.590000,27.280001,27.309999,23.308205,1135200
2009-06-03,27.129999,27.230000,26.840000,27.059999,23.094841,1068500
2009-06-04,27.209999,27.250000,26.790001,26.959999,23.009495,1181200
2009-06-05,27.080000,27.180000,26.090000,26.129999,22.301121,2585500
2009-06-08,26.030001,26.860001,25.860001,26.650000,22.744923,1353400
2009-06-09,26.690001,27.170000,26.600000,26.980000,23.026564,1019400
2009-06-10,27.250000,27.459999,27.080000,27.420000,23.402090,1616500
2009-06-11,27.430000,27.770000,27.040001,27.299999,23.299677,2105400
2009-06-12,27.070000,27.290001,26.730000,27.290001,23.291147,1170400
2009-06-15,26.990000,27.040001,26.360001,26.410000,22.540089,1074400
2009-06-16,26.549999,26.700001,26.129999,26.139999,22.309652,985700
2009-06-17,26.080000,26.540001,25.959999,26.270000,22.420599,1175000
2009-06-18,26.280001,26.340000,25.790001,26.170000,22.335257,1321300
2009-06-19,26.280001,26.400000,25.969999,26.110001,22.284048,1371600
2009-06-22,25.750000,25.990000,25.330000,25.360001,21.643951,1642800
2009-06-23,25.389999,25.600000,25.240000,25.540001,21.797573,1346900
2009-06-24,25.650000,26.129999,25.580000,25.750000,21.976801,1002400
2009-06-25,25.709999,26.280001,25.480000,26.280001,22.429138,1239100
2009-06-26,26.139999,26.190001,25.870001,26.070000,22.249914,2036300
2009-06-29,26.320000,26.420000,25.950001,26.280001,22.429138,729700
2009-06-30,26.180000,26.320000,25.889999,26.100000,22.275505,760800
2009-07-01,26.049999,26.530001,26.000000,26.410000,22.540089,716700
2009-07-02,26.030001,26.059999,25.420000,25.420000,21.695160,1258300
2009-07-06,25.400000,25.820000,25.280001,25.820000,22.036541,1006700
2009-07-07,25.730000,25.750000,25.150000,25.170000,21.481783,1191100
2009-07-08,25.200001,25.559999,25.129999,25.299999,21.592737,1533500
