Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,19.389999,19.660000,18.740000,19.150000,10.893899,4323200
2009-01-27,19.010000,19.840000,19.010000,19.700001,11.206774,4782400
2009-01-28,19.950001,20.500000,19.910000,20.370001,11.587914,4104500
2009-01-29,20.090000,20.190001,18.790001,19.030001,10.825627,4975200
2009-01-30,19.820000,21.219999,19.650000,20.040001,11.400190,8672300
2009-02-02,19.660000,20.459999,19.330000,19.760000,11.240906,5394500
2009-02-03,19.760000,19.940001,19.049999,19.400000,11.036112,5170200
2009-02-04,19.219999,20.290001,19.120001,19.270000,10.962159,4802400
2009-02-05,18.879999,20.160000,18.730000,19.809999,11.269347,4696600
2009-02-06,19.780001,20.740000,19.709999,20.510000,11.667561,4020500
2009-02-09,20.540001,21.020000,20.030001,20.719999,11.787022,6155200
2009-02-10,20.700001,21.370001,19.580000,19.670000,11.189707,6843000
2009-02-11,19.680000,19.889999,19.040001,19.420000,11.047487,4403700
2009-02-12,19.090000,19.910000,18.809999,19.650000,11.178335,4908700
2009-02-13,19.629999,20.150000,19.580000,19.700001,11.206774,3216700
2009-02-17,19.020000,19.200001,18.049999,18.070000,10.279512,5936400
2009-02-18,18.309999,18.580000,17.610001,18.020000,10.251069,6290000
2009-02-19,18.150000,18.200001,16.910000,16.950001,9.642376,4353300
2009-02-20,16.760000,17.559999,16.480000,17.350000,9.869925,6617300
2009-02-23,17.379999,17.459999,16.500000,16.610001,9.448957,5626900
2009-02-24,16.690001,17.440001,16.620001,17.330000,9.858548,4720300
2009-02-25,17.430000,18.480000,16.840000,17.950001,10.211248,6984900
2009-02-26,17.980000,18.549999,17.500000,17.559999,10.073569,6827700
2009-02-27,17.260000,17.770000,17.120001,17.250000,9.895732,5163300
2009-03-02,16.940001,17.190001,16.230000,16.280001,9.339277,5157700
2009-03-03,16.360001,16.590000,15.890000,16.059999,9.213072,3774400
2009-03-04,16.160000,17.030001,16.160000,16.770000,9.620375,5436800
2009-03-05,16.410000,16.980000,16.230000,16.290001,9.345014,3902600
2009-03-06,16.309999,16.690001,15.280000,15.630000,8.966393,5720100
2009-03-09,15.430000,16.340000,15.360000,15.540000,8.914763,3774900
2009-03-10,15.980000,16.660000,15.660000,16.639999,9.545798,4231600
2009-03-11,16.820000,17.170000,16.450001,17.080000,9.798211,3384100
2009-03-12,16.990000,17.850000,16.770000,17.790001,10.205513,3583100
2009-03-13,17.790001,18.709999,17.530001,18.520000,10.624289,5123500
2009-03-16,18.660000,19.190001,18.370001,18.629999,10.687392,7223000
2009-03-17,18.820000,19.750000,18.400000,19.750000,11.329901,5876300
2009-03-18,19.680000,20.760000,19.200001,20.500000,11.760146,7438000
2009-03-19,20.799999,21.350000,20.559999,20.610001,11.823252,6315600
2009-03-20,20.790001,20.900000,19.290001,19.510000,11.192213,7624400
2009-03-23,19.820000,20.930000,19.820000,20.840000,11.955193,7968300
2009-03-24,20.639999,20.639999,20.100000,20.150000,11.559363,4234300
2009-03-25,20.299999,21.639999,20.190001,20.860001,11.966668,6693700
2009-03-26,21.170000,22.160000,20.980000,22.139999,12.700953,4832900
2009-03-27,21.520000,22.070000,21.309999,21.480000,12.322337,3597500
2009-03-30,20.969999,21.160000,19.840000,20.090000,11.524942,6217300
2009-03-31,20.110001,20.420000,19.780001,20.000000,11.473310,5092500
2009-04-01,19.639999,20.559999,19.450001,20.340000,11.668358,4021000
2009-04-02,20.730000,21.850000,20.730000,21.580000,12.379700,5291200
2009-04-03,21.500000,23.389999,21.350000,23.100000,13.251678,7698900
2009-04-06,22.680000,22.959999,21.900000,22.410000,12.855848,5349000
2009-04-07,21.959999,22.070000,21.240000,21.400000,12.276450,3899100
2009-04-08,21.639999,22.170000,21.420000,22.170000,12.718170,3497400
2009-04-09,22.590000,23.799999,22.459999,23.690001,13.590141,5687100
2009-04-13,23.600000,23.850000,23.000000,23.660000,13.572925,3990900
2009-04-14,23.750000,24.719999,23.450001,23.910000,13.716348,6028100
2009-04-15,23.400000,23.559999,23.000000,23.500000,13.481139,3955500
2009-04-16,23.889999,24.610001,23.440001,24.490000,14.049072,3922400
2009-04-17,24.510000,25.000000,24.010000,24.860001,14.261326,3735100
