Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,27.049999,27.850000,26.940001,27.500000,19.283245,6879800
2009-01-27,27.650000,27.930000,27.260000,27.790001,19.486605,10391400
2009-01-28,28.010000,28.230000,27.730000,28.090000,19.696957,8872200
2009-01-29,27.190001,27.620001,26.870001,27.430000,19.234161,10723600
2009-01-30,27.309999,27.969999,26.889999,27.379999,19.199102,10496500
2009-02-02,26.700001,27.809999,26.510000,27.500000,19.283245,11728400
2009-02-03,28.350000,28.750000,26.160000,27.650000,19.388432,12461600
2009-02-04,27.000000,27.100000,24.990000,25.540001,17.908882,15783600
2009-02-05,25.500000,26.920000,25.430000,26.660000,18.694235,10090500
2009-02-06,26.629999,27.770000,26.580000,27.610001,19.360386,7194700
2009-02-09,27.430000,29.260000,27.350000,29.030001,20.356100,12518900
2009-02-10,28.350000,29.030001,28.100000,28.520000,19.998480,13438500
2009-02-11,28.650000,28.770000,27.480000,27.990000,19.626841,7815400
2009-02-12,27.410000,28.570000,27.129999,28.540001,20.012508,7182700
2009-02-13,28.480000,28.990000,28.250000,28.559999,20.026527,4819600
2009-02-17,27.750000,27.980000,26.820000,27.059999,19.068188,8224600
2009-02-18,27.040001,27.780001,26.730000,27.540001,19.406425,7966400
2009-02-19,27.900000,28.440001,27.500000,27.840000,19.617821,5366300
2009-02-20,26.459999,28.070000,26.459999,27.680000,19.505077,8139900
2009-02-23,27.840000,28.170000,27.250000,27.370001,19.286640,10438300
2009-02-24,27.700001,28.459999,27.389999,27.980000,19.716480,8899400
2009-02-25,27.850000,28.209999,27.280001,27.540001,19.406425,9862900
2009-02-26,27.930000,28.170000,27.059999,27.110001,19.103420,6216500
2009-02-27,26.750000,27.580000,26.639999,26.660000,18.786327,7929400
2009-03-02,26.309999,26.450001,25.160000,25.240000,17.785706,7366300
2009-03-03,25.590000,26.000000,24.959999,25.480000,17.954815,8859600
2009-03-04,25.889999,26.990000,25.680000,26.420000,18.617199,7353000
2009-03-05,25.809999,26.639999,25.430000,25.910000,18.257824,8451200
2009-03-06,26.150000,27.100000,25.290001,25.959999,18.293055,6760200
2009-03-09,25.520000,26.780001,25.230000,25.830000,18.201456,5190800
2009-03-10,26.250000,28.530001,26.090000,27.500000,19.378233,13939900
2009-03-11,27.780001,28.219999,27.110001,27.450001,19.343002,7251800
2009-03-12,27.430000,28.139999,27.350000,27.930000,19.681242,7926300
2009-03-13,28.120001,28.320000,27.340000,27.809999,19.596685,4788900
2009-03-16,28.020000,28.780001,27.930000,28.139999,19.829220,5727200
2009-03-17,28.209999,28.570000,27.820000,28.570000,20.132225,3989200
2009-03-18,28.320000,28.959999,28.200001,28.500000,20.082903,7460100
2009-03-19,28.850000,28.850000,27.900000,28.139999,19.829220,4751900
2009-03-20,28.190001,28.290001,27.360001,27.440001,19.335960,5357900
2009-03-23,28.020000,29.180000,27.760000,29.160000,20.547970,6823700
2009-03-24,28.760000,29.469999,28.600000,29.000000,20.435230,4957900
2009-03-25,29.270000,29.469999,28.120001,28.780001,20.280209,5599800
2009-03-26,29.010000,29.150000,28.540001,28.940001,20.392958,4530200
2009-03-27,28.510000,28.830000,28.120001,28.530001,20.104038,3560200
2009-03-30,27.900000,28.309999,27.000000,27.379999,19.293676,5215300
2009-03-31,27.420000,28.219999,27.350000,27.780001,19.575546,5085300
2009-04-01,27.350000,28.440001,27.150000,28.350000,19.977205,4611100
2009-04-02,28.990000,29.209999,28.530001,28.660000,20.195648,4202400
2009-04-03,28.629999,28.990000,28.360001,28.900000,20.364763,3645400
2009-04-06,28.540001,28.969999,28.200001,28.709999,20.230881,3167100
2009-04-07,26.610001,27.049999,25.450001,25.660000,18.081657,9379900
2009-04-08,25.719999,26.190001,25.480000,25.780001,18.166222,5807800
2009-04-09,26.070000,26.379999,25.670000,25.850000,18.215542,5209200
2009-04-13,25.670000,27.129999,25.290001,26.910000,18.962488,8528500
2009-04-14,26.590000,26.900000,25.490000,25.530001,17.990051,7849900
2009-04-15,25.670000,26.070000,25.500000,25.889999,18.243731,5272900
2009-04-16,26.120001,26.299999,25.700001,26.080000,18.377615,6995800
2009-04-17,26.120001,26.410000,26.000000,26.180000,18.448086,5593800
2009-04-20,25.770000,25.959999,24.570000,24.620001,17.348801,6458100
2009-04-21,24.500000,24.870001,24.270000,24.650000,17.369946,6349700
2009-04-22,24.500000,25.469999,24.450001,24.980000,17.602488,6382500
2009-04-23,24.980000,24.980000,23.129999,23.730000,16.721659,9640300
2009-04-24,23.209999,24.280001,23.150000,23.770000,16.749842,5844300
2009-04-27,23.340000,24.500000,23.299999,24.200001,17.052853,6917700
2009-04-28,23.850000,24.809999,23.700001,24.200001,17.052853,6298800
2009-04-29,24.350000,24.650000,23.959999,24.480000,17.250153,4989100
2009-04-30,24.690001,24.950001,24.490000,24.620001,17.348801,5463700
2009-05-01,24.660000,25.590000,24.549999,25.510000,17.975958,5080600
2009-05-04,25.680000,26.209999,25.020000,26.170000,18.441038,6713300
2009-05-05,24.500000,26.240000,23.379999,23.840000,16.799170,11489900
2009-05-06,23.930000,24.370001,23.500000,24.240000,17.081034,8554400
2009-05-07,24.510000,25.049999,24.250000,24.969999,17.595444,8076000
2009-05-08,25.030001,27.120001,25.030001,26.969999,19.004772,9849700
2009-05-11,26.440001,26.799999,25.559999,25.680000,18.095753,6906400
2009-05-12,25.830000,26.650000,25.510000,25.889999,18.243731,5826500
2009-05-13,25.549999,26.490000,24.750000,24.850000,17.510880,5451400
2009-05-14,24.910000,25.340000,24.610001,25.209999,17.764555,4260500
2009-05-15,25.200001,25.549999,25.010000,25.170000,17.736374,4026500
2009-05-18,25.469999,25.660000,24.490000,24.930000,17.567249,6874400
2009-05-19,24.760000,26.040001,24.760000,25.750000,18.247555,5815800
2009-05-20,25.980000,26.980000,25.889999,26.520000,18.793205,8401000
2009-05-21,26.200001,26.389999,25.600000,25.850000,18.318415,5172700
2009-05-22,26.410000,28.100000,25.850000,27.170000,19.253820,8358000
2009-05-26,26.980000,27.400000,26.469999,27.020000,19.147516,5722700
2009-05-27,26.860001,27.139999,26.650000,26.700001,18.920765,5270900
2009-05-28,26.510000,27.340000,26.510000,27.190001,19.267992,4416300
2009-05-29,27.360001,27.600000,27.040001,27.520000,19.501844,4525600
2009-06-01,27.870001,28.450001,27.809999,28.389999,20.118366,5536000
2009-06-02,28.250000,28.969999,27.930000,28.360001,20.097111,6207500
2009-06-03,28.110001,28.139999,27.410000,27.799999,19.700272,4992300
2009-06-04,27.830000,28.490000,27.730000,28.379999,20.111282,4554100
2009-06-05,28.440001,28.690001,27.709999,27.910000,19.778225,2820800
2009-06-08,27.510000,28.129999,27.510000,27.910000,19.778225,3265000
2009-06-09,28.070000,28.559999,28.070000,28.250000,20.019154,4011200
2009-06-10,28.480000,29.000000,28.250000,28.799999,20.408911,7006300
2009-06-11,28.770000,29.400000,28.770000,28.969999,20.529375,5437100
2009-06-12,28.840000,28.850000,28.440001,28.709999,20.345135,3115200
2009-06-15,28.400000,28.600000,27.730000,27.900000,19.771137,3630400
2009-06-16,28.010000,28.260000,27.010000,27.110001,19.211304,4608300
2009-06-17,26.920000,27.059999,26.299999,26.570000,18.828634,4137600
2009-06-18,26.660000,27.400000,26.260000,27.260000,19.317602,4611300
2009-06-19,27.540001,27.969999,27.250000,27.280001,19.331772,6056900
2009-06-22,27.040001,27.180000,26.639999,26.750000,18.956194,4480700
2009-06-23,26.830000,26.830000,25.770000,26.010000,18.431793,7674000
2009-06-24,26.219999,26.740000,26.049999,26.500000,18.779037,4799900
2009-06-25,26.500000,27.160000,26.059999,26.980000,19.119177,6001600
2009-06-26,26.870001,27.049999,26.610001,26.690001,18.913673,8636500
2009-06-29,26.809999,27.350000,26.709999,27.250000,19.310513,4656200
2009-06-30,27.299999,27.379999,26.570000,26.770000,18.970369,6613300
2009-07-01,26.980000,27.930000,26.730000,27.549999,19.523104,4723700
2009-07-02,27.120001,27.430000,26.540001,26.540001,18.807384,3977600
2009-07-06,26.270000,26.809999,26.000000,26.750000,18.956194,3514100
2009-07-07,26.570000,27.459999,26.469999,27.230000,19.296345,7651800
2009-07-08,26.940001,27.000000,26.260000,26.540001,18.807384,5089200
2009-07-09,26.959999,27.309999,26.549999,27.030001,19.154613,4408200
2009-07-10,26.790001,27.160000,26.480000,26.660000,18.892414,3446100
2009-07-13,26.700001,27.129999,26.400000,27.080000,19.190044,4234600
2009-07-14,27.170000,27.490000,26.959999,27.260000,19.317602,3927300
2009-07-15,27.540001,28.129999,27.309999,27.940001,19.799477,6304200
2009-07-16,27.879999,28.590000,27.879999,28.469999,20.175058,4516100
2009-07-17,28.530001,28.930000,28.230000,28.629999,20.288439,3689600
2009-07-20,28.840000,29.139999,28.629999,28.990000,20.543547,4584600
2009-07-21,29.250000,29.680000,28.850000,29.260000,20.734882,4794700
2009-07-22,28.990000,29.680000,28.500000,29.469999,20.883701,6954900
2009-07-23,29.530001,31.139999,29.500000,30.730000,21.776592,7444200
2009-07-24,29.980000,30.889999,29.980000,30.389999,21.535652,4529900
2009-07-27,30.570000,32.130001,30.410000,31.940001,22.634050,7804000
2009-07-28,31.650000,31.740000,30.820000,31.120001,22.052959,6569800
2009-07-29,30.959999,31.120001,30.510000,30.730000,21.776592,5263300
2009-07-30,31.049999,31.150000,30.190001,30.219999,21.415182,7372400
2009-07-31,30.170000,30.900000,29.980000,30.120001,21.344316,7460300
2009-08-03,30.660000,30.900000,30.190001,30.389999,21.535652,5595000
2009-08-04,28.900000,30.000000,28.650000,28.809999,20.415995,12221700
