Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,28.200001,29.190001,27.600000,28.059999,6.548615,2207200
2009-01-27,28.200001,28.910000,27.760000,28.709999,6.700310,2054200
2009-01-28,29.260000,30.680000,29.010000,30.389999,7.154689,1958200
2009-01-29,30.120001,30.120001,28.389999,28.700001,6.756814,1827500
2009-01-30,28.860001,29.110001,27.010000,27.340000,6.436627,2195600
2009-02-02,27.000000,27.120001,25.959999,26.530001,6.245933,2390500
2009-02-03,26.530001,27.780001,26.320000,27.610001,6.500196,2225500
2009-02-04,27.860001,29.320000,27.590000,28.250000,6.650870,2928700
2009-02-05,27.780001,28.530001,26.820000,27.360001,6.441338,3292600
2009-02-06,26.100000,28.350000,25.299999,28.030001,6.599076,7248000
2009-02-09,28.049999,29.840000,27.750000,28.670000,6.749751,2950000
2009-02-10,28.320000,28.670000,26.129999,26.549999,6.250639,4335700
2009-02-11,26.950001,27.190001,25.590000,26.260000,6.182367,1956700
2009-02-12,26.049999,26.719999,25.440001,26.660000,6.276537,2590800
2009-02-13,26.889999,27.000000,26.080000,26.120001,6.149407,1685300
2009-02-17,25.280001,25.719999,24.809999,25.250000,5.944583,2501500
2009-02-18,25.420000,25.809999,24.770000,25.270000,5.949292,2058100
2009-02-19,25.500000,25.750000,24.480000,24.660000,5.805680,2075600
2009-02-20,24.049999,25.190001,23.850000,24.920000,5.866891,3099100
2009-02-23,24.719999,25.309999,23.969999,24.090000,5.671483,3238200
2009-02-24,24.320000,26.260000,23.940001,26.080000,6.139991,2934000
2009-02-25,25.889999,26.430000,25.170000,25.830000,6.081130,2952500
2009-02-26,26.100000,26.870001,25.030001,25.200001,5.932812,2235100
2009-02-27,25.000000,25.080000,24.030001,24.160000,5.687966,2852800
2009-03-02,23.590000,24.040001,21.790001,21.969999,5.172376,3530100
2009-03-03,22.290001,22.480000,20.660000,20.780001,4.892216,4032600
2009-03-04,21.450001,21.459999,20.219999,20.950001,4.932237,3535000
2009-03-05,20.180000,20.459999,19.170000,19.450001,4.579094,3244400
2009-03-06,19.450001,20.260000,18.670000,19.360001,4.557908,3043300
2009-03-09,19.150000,19.620001,18.820000,19.469999,4.583802,2450600
2009-03-10,19.770000,21.490000,19.680000,21.430000,5.045244,3318900
2009-03-11,21.670000,22.049999,21.309999,21.740000,5.118227,2842000
2009-03-12,21.690001,23.030001,21.290001,22.930000,5.398387,3326500
2009-03-13,23.010000,23.980000,22.889999,23.820000,5.607921,2372000
2009-03-16,24.280001,26.350000,24.270000,24.930000,5.869248,3923700
2009-03-17,24.889999,26.740000,24.820000,26.709999,6.288309,3417700
2009-03-18,26.559999,27.900000,26.309999,27.850000,6.556699,3808000
2009-03-19,28.160000,29.100000,27.879999,28.000000,6.592013,5437500
2009-03-20,28.059999,28.059999,26.190001,26.520000,6.243578,3521500
2009-03-23,27.260000,28.410000,26.670000,28.410000,6.688538,2336800
2009-03-24,28.049999,29.250000,27.660000,28.400000,6.686186,2494900
2009-03-25,29.090000,29.910000,27.750000,29.070000,6.843922,3164200
2009-03-26,29.459999,29.950001,28.879999,29.910000,7.041684,2198300
2009-03-27,29.799999,29.799999,28.440001,28.830000,6.787420,1787500
2009-03-30,28.040001,28.450001,26.860001,27.240000,6.413088,1693700
2009-03-31,27.580000,28.000000,26.940001,27.570000,6.490779,2075900
2009-04-01,27.200001,28.360001,26.610001,28.230000,6.646162,2069400
2009-04-02,29.010000,30.379999,28.719999,29.980000,7.058160,2106500
2009-04-03,30.059999,31.129999,29.530001,31.059999,7.312425,2050700
2009-04-06,30.740000,31.059999,29.990000,30.940001,7.284174,1982500
2009-04-07,30.370001,30.600000,29.129999,29.370001,6.914552,2038200
2009-04-08,29.709999,29.709999,27.559999,28.389999,6.683828,2789700
2009-04-09,29.270000,31.559999,29.240000,31.510000,7.418370,3128900
2009-04-13,31.129999,32.380001,30.420000,32.259998,7.594941,2072200
2009-04-14,32.049999,32.049999,29.750000,30.160000,7.100541,2934700
2009-04-15,30.010000,30.910000,29.809999,30.870001,7.267694,2785900
2009-04-16,31.030001,32.950001,30.469999,32.419998,7.632609,2628400
