Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,13.630000,13.970000,13.370000,13.670000,5.219501,12232824
2009-01-27,13.620000,14.180000,13.535000,13.990000,5.341684,12170688
2009-01-28,14.250000,14.780000,14.080000,14.630000,5.586049,16628401
2009-01-29,15.500000,15.950000,15.360000,15.460000,5.902963,27036436
2009-01-30,15.285000,15.640000,15.100000,15.330000,5.853325,20289397
2009-02-02,15.210000,15.480000,14.510000,14.690000,5.608962,17782870
2009-02-03,14.860000,15.315000,14.640000,15.210000,5.807506,16247494
2009-02-04,15.140000,15.870000,15.000000,15.240000,5.818963,16910061
2009-02-05,15.100000,15.820000,14.980000,15.680000,5.986963,13118732
2009-02-06,15.790000,16.120001,15.570000,16.059999,6.132053,13367999
2009-02-09,16.010000,16.059999,15.430000,15.640000,5.971691,13816089
2009-02-10,15.640000,15.850000,14.740000,14.830000,5.662416,17951220
2009-02-11,15.030000,15.250000,14.700000,14.970000,5.715868,14215914
2009-02-12,14.880000,14.990000,14.470000,14.990000,5.723507,13097327
2009-02-13,15.030000,15.150000,14.760000,14.800000,5.650960,11704156
2009-02-17,13.410000,14.460000,13.390000,14.190000,5.418049,14865943
2009-02-18,14.180000,14.590000,13.980000,14.250000,5.440959,12687178
2009-02-19,14.250000,14.500000,14.000000,14.000000,5.345501,16344336
2009-02-20,13.730000,14.170000,13.730000,13.980000,5.337866,16545951
2009-02-23,14.240000,14.280000,13.430000,13.490000,5.150774,12149881
2009-02-24,13.400000,14.330000,13.390000,14.240000,5.437139,16820989
2009-02-25,14.100000,14.150000,13.560000,13.920000,5.314956,22860732
2009-02-26,14.220000,14.220000,13.470000,13.470000,5.143138,13671649
2009-02-27,13.250000,14.040000,13.210000,13.830000,5.280592,14941862
2009-03-02,13.480000,13.910000,13.460000,13.500000,5.154593,16554999
2009-03-03,13.450000,13.730000,13.040000,13.060000,4.986590,19697211
2009-03-04,13.320000,13.600000,13.150000,13.490000,5.150774,17021487
2009-03-05,13.170000,13.500000,13.090000,13.120000,5.009499,13663132
2009-03-06,13.120000,13.560000,12.710000,12.930000,4.936955,21137320
2009-03-09,12.760000,13.110000,12.544400,12.620000,4.818588,13011749
2009-03-10,12.740000,13.440000,12.730000,13.430000,5.127865,16914004
2009-03-11,13.600000,13.600000,13.220000,13.430000,5.127865,16657995
2009-03-12,13.300000,13.760000,13.170000,13.760000,5.253866,17967839
2009-03-13,13.760000,13.840000,13.440000,13.770000,5.257685,10331152
2009-03-16,13.870000,13.890000,13.090000,13.140000,5.017137,16859595
2009-03-17,13.240000,13.830000,13.180000,13.830000,5.280592,21291657
2009-03-18,13.760000,14.430000,13.730000,14.200000,5.421867,19349424
2009-03-19,14.330000,14.490000,13.980000,14.180000,5.414231,12451063
2009-03-20,14.380000,14.400000,13.880000,14.010000,5.349322,15994847
2009-03-23,14.490000,14.490000,13.730000,14.330000,5.471503,21429321
2009-03-24,14.350000,14.500000,14.130000,14.310000,5.463867,15186609
2009-03-25,14.670000,15.080000,14.470000,14.820000,5.658597,20645027
2009-03-26,14.930000,15.750000,14.880000,15.690000,5.990780,16688077
2009-03-27,15.650000,15.680000,14.930000,14.950000,5.708233,10125110
2009-03-30,14.890000,14.890000,14.252000,14.560000,5.559322,14940670
2009-03-31,14.680000,15.110000,14.600000,14.940000,5.704414,12060015
2009-04-01,14.780000,15.470000,14.740000,15.290000,5.838053,14800341
2009-04-02,15.500000,16.299999,15.500000,16.020000,6.116782,24621201
2009-04-03,16.230000,16.350000,15.910000,16.230000,6.196965,14429630
2009-04-06,15.870000,16.139999,15.710000,16.080000,6.139692,14341050
2009-04-07,15.900000,16.209999,15.860000,16.070000,6.135873,13670891
2009-04-08,16.000000,16.980000,15.770000,16.620001,6.345875,17329907
2009-04-09,16.990000,17.389999,16.820000,17.129999,6.540603,15016981
2009-04-13,17.049999,17.110001,16.200001,16.360001,6.246602,22089558
2009-04-14,16.250000,16.370001,16.000000,16.030001,6.120600,20272140
2009-04-15,15.880000,16.480000,15.880000,16.469999,6.288601,13058637
2009-04-16,16.719999,17.160000,16.270000,17.059999,6.513876,15423982
2009-04-17,16.990000,17.469999,16.850000,17.270000,6.594060,15260208
2009-04-20,16.990000,17.059999,16.670000,16.770000,6.403148,13055262
2009-04-21,16.750000,17.209999,16.660000,17.049999,6.510058,12748236
2009-04-22,16.879999,17.620001,16.750000,17.350000,6.624606,16192802
2009-04-23,17.040001,17.209999,16.780001,17.120001,6.536786,13062924
2009-04-24,17.139999,17.700001,17.080099,17.700001,6.758243,15037391
2009-04-27,17.230000,17.580000,16.860001,16.870001,6.441332,22929820
2009-04-28,16.879999,17.090000,16.459999,16.969999,6.479514,17041815
2009-04-29,17.010000,17.570000,16.879999,17.299999,6.605515,10972026
2009-04-30,17.280001,17.490000,16.990000,17.250000,6.586423,11343942
2009-05-01,17.440001,17.900000,17.209999,17.809999,6.800243,17031449
2009-05-04,18.040001,18.170000,17.580000,17.740000,6.773517,14386700
2009-05-05,17.365000,17.665001,17.150000,17.639999,6.735332,16857876
2009-05-06,17.709999,17.780001,17.000000,17.591000,6.716625,18474851
2009-05-07,16.040001,16.090000,14.480000,14.990000,5.723507,65828103
2009-05-08,15.160000,15.230000,14.570000,14.880000,5.681506,28132444
2009-05-11,14.630000,15.640000,14.600000,15.320000,5.849506,16386807
2009-05-12,15.730000,15.740000,15.000000,15.140000,5.780779,15283951
2009-05-13,15.040000,15.080000,14.730000,14.930000,5.700597,13129925
2009-05-14,14.870000,15.040000,14.750000,14.900000,5.689142,9068545
2009-05-15,14.850000,14.900000,14.760000,14.820000,5.658597,10502833
2009-05-18,14.820000,15.110000,14.610000,15.050000,5.746414,16801986
2009-05-19,15.010000,15.650000,14.800000,15.440000,5.895327,18138459
2009-05-20,15.530000,15.605000,15.050000,15.090000,5.761689,14491306
2009-05-21,14.950000,15.020000,14.710000,14.870000,5.677688,13618030
2009-05-22,14.818000,14.870000,14.180000,14.190000,5.418049,19632853
2009-05-26,14.010000,14.660000,13.970000,14.430000,5.509686,28329818
2009-05-27,14.690000,15.140000,14.580000,14.800000,5.650960,25342941
2009-05-28,14.850000,15.320000,14.770000,15.190000,5.799870,18370452
2009-05-29,15.260000,15.630000,15.170000,15.630000,5.967873,18649458
2009-06-01,15.740000,15.950000,15.610000,15.680000,5.986963,16008123
2009-06-02,15.530000,16.120001,15.500000,16.010000,6.112965,15444533
2009-06-03,15.930000,16.070000,15.520000,15.770000,6.021327,11079938
2009-06-04,15.880000,16.010000,15.700000,15.970000,6.097690,8836359
2009-06-05,16.059999,16.180000,15.680000,16.049999,6.128237,12158728
2009-06-08,15.830000,16.309999,15.830000,16.150000,6.166418,9213554
2009-06-09,16.200001,16.790001,16.200001,16.530001,6.311512,17185358
2009-06-10,16.590000,16.790001,16.219999,16.450001,6.280965,17003623
2009-06-11,16.420000,16.590000,15.830000,15.880000,6.063327,20466482
2009-06-12,15.970000,16.570000,15.900000,16.490000,6.296238,14521300
2009-06-15,16.180000,16.370001,15.960000,16.120001,6.154965,8366408
2009-06-16,16.040001,16.160000,15.670000,15.730000,6.006054,10954348
2009-06-17,15.800000,16.110001,15.610000,15.940000,6.086237,11621294
2009-06-18,15.900000,15.950000,15.620000,15.690000,5.990780,10773452
2009-06-19,15.900000,16.000000,15.700000,15.880000,6.063327,13980732
2009-06-22,15.600000,15.600000,15.020000,15.070000,5.754053,14479007
2009-06-23,15.150000,15.190000,14.970000,15.130000,5.776962,8874965
2009-06-24,15.200000,15.650000,15.190000,15.470000,5.906781,10568969
2009-06-25,15.300000,15.880000,15.110000,15.840000,6.048056,10293210
2009-06-26,15.750000,16.000000,15.660000,15.910000,6.074782,12225092
2009-06-29,15.740000,16.030001,15.620000,15.670000,5.983143,10191862
2009-06-30,15.750000,15.900000,15.410000,15.580000,5.948780,11566101
2009-07-01,15.650000,16.040001,15.520000,15.630000,5.967873,14265445
2009-07-02,15.610000,15.890000,15.420000,15.700000,5.994599,16598730
2009-07-06,15.940000,15.970000,15.350000,15.530000,5.929691,19824703
2009-07-07,15.460000,15.585000,15.360000,15.430000,5.891507,20214507
2009-07-08,15.420000,15.740000,14.970000,15.200000,5.803689,20832137
2009-07-09,15.150000,15.490000,15.070000,15.340000,5.857142,12960438
2009-07-10,15.340000,15.620000,15.322000,15.590000,5.952599,8353905
2009-07-13,15.520000,15.580000,15.120000,15.560000,5.941144,14469453
2009-07-14,15.510000,15.970000,15.430000,15.900000,6.070963,10995594
2009-07-15,16.150000,16.680000,16.049999,16.620001,6.345875,17118597
2009-07-16,16.530001,16.580000,16.250000,16.389999,6.258057,19915646
2009-07-17,16.520000,16.520000,16.240000,16.410000,6.265693,9384958
2009-07-20,16.389999,16.690001,16.320000,16.680000,6.368785,7271784
2009-07-21,16.670000,16.780001,16.395000,16.709999,6.380239,8514939
2009-07-22,16.580000,16.990000,16.500000,16.860001,6.437514,11697561
2009-07-23,16.719999,17.709999,16.709999,17.459999,6.666604,14813569
2009-07-24,17.209999,17.379999,16.980000,17.370001,6.632241,8814173
2009-07-27,17.299999,17.370001,16.980000,17.240000,6.582605,7997526
2009-07-28,17.170000,17.309999,17.020000,17.200001,6.567332,11119424
2009-07-29,17.080000,17.309999,16.889999,17.240000,6.582605,12969740
