Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,28.940001,29.190001,28.590000,28.850000,13.681708,9172100
2009-01-27,28.809999,29.299999,28.730000,29.150000,13.823981,10557200
2009-01-28,29.540001,29.840000,29.209999,29.570000,14.023162,10587700
2009-01-29,29.389999,29.820000,29.190001,29.280001,13.885632,9651800
2009-01-30,29.209999,29.280001,27.879999,28.049999,13.302320,17533200
2009-02-02,27.670000,28.400000,27.620001,28.240000,13.392430,11927800
2009-02-03,28.469999,28.870001,28.000000,28.740000,13.629543,8647000
2009-02-04,26.090000,26.790001,25.900000,26.110001,12.382301,26372300
2009-02-05,26.010000,26.219999,25.620001,26.000000,12.330137,14236300
2009-02-06,26.080000,26.469999,25.920000,26.340000,12.491377,11156800
2009-02-09,26.309999,26.340000,25.820000,25.879999,12.273231,8687400
2009-02-10,25.719999,25.879999,24.830000,24.980000,11.846413,13997600
2009-02-11,25.180000,25.290001,24.850000,25.110001,11.908072,10631600
2009-02-12,24.770000,25.500000,24.610001,25.469999,12.078788,18134100
2009-02-13,25.440001,25.469999,25.160000,25.200001,11.950750,10227800
2009-02-17,24.490000,25.030001,24.309999,24.719999,11.723116,13847400
2009-02-18,24.840000,24.900000,24.190001,24.320000,11.533420,11156800
2009-02-19,24.469999,24.900000,24.260000,24.330000,11.538163,9212300
2009-02-20,23.850000,24.000000,23.280001,23.510000,11.149284,15247800
2009-02-23,23.620001,24.090000,22.920000,22.959999,10.888456,11432000
2009-02-24,23.150000,23.750000,22.910000,23.719999,11.248878,15885500
2009-02-25,23.639999,24.200001,23.580000,23.840000,11.305785,17610800
2009-02-26,24.090000,24.090000,22.860001,22.870001,10.845778,11645400
2009-02-27,22.490000,23.000000,22.450001,22.780001,10.803099,14641100
2009-03-02,22.430000,22.629999,22.030001,22.120001,10.490103,12795600
2009-03-03,22.160000,22.260000,21.750000,21.940001,10.404739,14104700
2009-03-04,22.219999,22.330000,21.530001,21.950001,10.409480,12724600
2009-03-05,21.350000,21.600000,20.809999,21.000000,9.958958,13954200
2009-03-06,21.200001,21.690001,21.129999,21.620001,10.252981,14208500
2009-03-09,21.440001,21.620001,21.160000,21.230000,10.068032,10011900
2009-03-10,21.350000,21.799999,21.299999,21.799999,10.338343,12391600
2009-03-11,21.900000,21.900000,21.090000,21.320000,10.110709,14382200
2009-03-12,21.309999,22.309999,21.129999,22.260000,10.556491,12476100
2009-03-13,22.400000,22.580000,22.250000,22.530001,10.684537,8384300
2009-03-16,22.750000,23.340000,22.750000,22.870001,10.845778,8528900
2009-03-17,22.930000,23.309999,22.660000,23.309999,11.054443,7721900
2009-03-18,23.190001,23.240000,22.100000,22.290001,10.570723,19882200
2009-03-19,22.490000,22.709999,22.070000,22.160000,10.509069,9746400
2009-03-20,22.180000,22.400000,22.100000,22.139999,10.499588,15551100
2009-03-23,22.280001,23.150000,22.150000,23.150000,11.124275,13592100
2009-03-24,22.879999,23.379999,22.799999,23.170000,11.133887,10858400
2009-03-25,23.320000,23.580000,22.719999,23.049999,11.076220,11340200
2009-03-26,23.280001,23.350000,22.780001,23.070000,11.085833,11717900
2009-03-27,22.840000,23.299999,22.809999,22.889999,10.999338,10604600
2009-03-30,22.629999,22.719999,21.709999,21.840000,10.494779,15357500
2009-03-31,22.000000,22.500000,21.850000,22.290001,10.711019,14567100
2009-04-01,22.129999,22.889999,21.940001,22.809999,10.960894,10373300
2009-04-02,23.340000,23.450001,22.889999,22.969999,11.037780,10912300
2009-04-03,23.020000,23.400000,22.650000,23.000000,11.052195,8333900
2009-04-06,22.959999,23.120001,22.549999,22.600000,10.859986,9432100
2009-04-07,22.309999,22.600000,22.230000,22.459999,10.792709,12938100
2009-04-08,22.580000,22.600000,21.969999,22.049999,10.595691,15250500
2009-04-09,22.480000,22.510000,22.030001,22.350000,10.739855,11460100
2009-04-13,22.230000,22.540001,22.230000,22.459999,10.792709,6925700
2009-04-14,22.309999,22.549999,22.059999,22.410000,10.768681,7991300
2009-04-15,22.350000,22.879999,22.350000,22.870001,10.989727,7130100
2009-04-16,22.780001,22.830000,22.350000,22.650000,10.884007,12310700
2009-04-17,22.719999,22.820000,22.280001,22.670000,10.893620,13609900
2009-04-20,22.459999,22.930000,22.450001,22.469999,10.797509,10906800
2009-04-21,22.410000,22.860001,22.410000,22.750000,10.932062,9887300
2009-04-22,22.650000,22.790001,22.389999,22.440001,10.783100,8564500
2009-04-23,22.430000,22.500000,22.070000,22.270000,10.701411,11580500
2009-04-24,22.370001,22.389999,22.160000,22.260000,10.696600,9030000
2009-04-27,22.110001,22.700001,22.000000,22.379999,10.754266,10118700
2009-04-28,22.320000,23.000000,22.160000,22.799999,10.956089,7935400
2009-04-29,22.910000,23.549999,22.820000,23.270000,11.181939,9467400
2009-04-30,23.379999,23.709999,23.110001,23.400000,11.244405,11743400
2009-05-01,23.450001,23.500000,23.160000,23.490000,11.287653,5939100
2009-05-04,23.690001,24.260000,23.549999,24.260000,11.657660,11020600
2009-05-05,25.580000,26.440001,25.139999,25.219999,12.118971,28944400
2009-05-06,25.600000,25.670000,24.930000,25.000000,12.013256,15545500
2009-05-07,25.160000,25.520000,24.820000,25.040001,12.032476,15644100
2009-05-08,25.330000,25.690001,25.100000,25.530001,12.267938,13016700
2009-05-11,25.320000,25.450001,25.000000,25.200001,12.109365,7661800
2009-05-12,25.219999,25.690001,25.219999,25.410000,12.210275,8205800
2009-05-13,25.200001,25.200001,24.670000,24.889999,11.960395,12130200
2009-05-14,24.959999,25.180000,24.780001,25.100000,12.061311,8177800
2009-05-15,25.030001,25.100000,24.680000,24.799999,11.917152,8430400
2009-05-18,24.900000,25.090000,24.709999,25.059999,12.042088,8658600
2009-05-19,24.930000,25.150000,24.809999,25.059999,12.042088,7295500
2009-05-20,25.129999,25.330000,24.790001,24.850000,11.941176,8923000
2009-05-21,24.639999,24.930000,24.400000,24.930000,11.979616,8898000
2009-05-22,24.980000,25.770000,24.900000,25.459999,12.234299,9739300
2009-05-26,25.389999,25.910000,25.170000,25.860001,12.426511,9067000
2009-05-27,25.820000,25.870001,25.360001,25.459999,12.234299,8475300
2009-05-28,25.530001,25.900000,25.219999,25.820000,12.407288,9944700
2009-05-29,25.799999,26.120001,25.650000,26.110001,12.546644,9636700
2009-06-01,26.280001,26.670000,26.190001,26.639999,12.801324,11968100
2009-06-02,26.559999,27.139999,26.559999,27.000000,12.974322,11696500
2009-06-03,26.900000,26.910000,26.430000,26.809999,12.883017,10994400
2009-06-04,26.900000,27.230000,26.639999,27.040001,12.993538,11081900
2009-06-05,27.240000,27.240000,26.459999,26.629999,12.796521,10510500
2009-06-08,26.660000,26.860001,26.430000,26.590000,12.777300,7818300
2009-06-09,26.730000,26.799999,26.110001,26.209999,12.594697,9309800
2009-06-10,26.320000,26.490000,25.629999,25.850000,12.421709,13487100
2009-06-11,25.969999,26.420000,25.920000,25.950001,12.469761,10828000
2009-06-12,25.900000,26.180000,25.709999,25.940001,12.464952,6588500
2009-06-15,25.850000,25.850000,25.230000,25.260000,12.138193,9899900
2009-06-16,25.389999,25.389999,24.809999,24.809999,11.921956,11823300
2009-06-17,24.879999,25.340000,24.799999,24.879999,11.955592,13226000
2009-06-18,24.950001,25.980000,24.870001,25.850000,12.421709,11606000
2009-06-19,26.090000,26.090000,25.290001,25.410000,12.210275,12740300
2009-06-22,25.299999,25.510000,25.170000,25.250000,12.133389,10227700
2009-06-23,25.340000,25.719999,25.200001,25.629999,12.315990,11278800
2009-06-24,25.820000,26.000000,25.650000,25.740000,12.368851,10982100
2009-06-25,25.809999,26.200001,25.500000,25.969999,12.479377,11882700
2009-06-26,25.730000,25.770000,25.260000,25.559999,12.421060,11061500
2009-06-29,25.570000,25.760000,25.400000,25.580000,12.430776,6782400
2009-06-30,25.709999,25.830000,25.080000,25.340000,12.314143,10316400
2009-07-01,25.510000,26.760000,25.490000,26.610001,12.931313,16294200
2009-07-02,26.260000,26.389999,25.870001,25.959999,12.615438,10720000
2009-07-06,25.959999,26.480000,25.799999,26.440001,12.848699,11413000
2009-07-07,26.400000,26.430000,25.719999,25.750000,12.513388,11953400
2009-07-08,25.889999,25.950001,25.410000,25.700001,12.489089,12384400
2009-07-09,25.650000,25.950001,25.450001,25.799999,12.537684,8532900
2009-07-10,25.900000,26.180000,25.510000,26.080000,12.673753,8514400
2009-07-13,26.420000,27.000000,26.309999,26.879999,13.062522,11298800
2009-07-14,27.010000,27.090000,26.709999,27.000000,13.120835,7946000
2009-07-15,27.160000,27.570000,27.000000,27.530001,13.378393,8660800
2009-07-16,27.480000,27.780001,27.410000,27.730000,13.475582,8567900
2009-07-17,27.809999,27.940001,27.270000,27.430000,13.329791,7977700
2009-07-20,27.600000,27.639999,27.209999,27.600000,13.412409,6041000
2009-07-21,27.799999,27.920000,27.230000,27.580000,13.402687,6511100
2009-07-22,27.920000,28.049999,27.730000,27.920000,13.567916,10155900
2009-07-23,27.950001,28.799999,27.840000,28.370001,13.786595,13309300
2009-07-24,28.400000,28.450001,27.959999,28.120001,13.665106,12195200
2009-07-27,28.139999,28.290001,27.790001,28.260000,13.733143,7648500
2009-07-28,28.200001,28.530001,28.129999,28.469999,13.835188,7325300
2009-07-29,28.360001,28.650000,28.260000,28.540001,13.869206,6515500
2009-07-30,28.870001,29.110001,28.510000,28.570000,13.883786,9795200
2009-07-31,28.580000,28.760000,28.330000,28.340000,13.772016,9371700
2009-08-03,28.549999,28.590000,28.049999,28.200001,13.703982,10950000
2009-08-04,28.110001,28.350000,28.040001,28.340000,13.772016,8912500
2009-08-05,28.160000,28.459999,27.690001,28.330000,13.767154,11607800
2009-08-06,28.629999,28.780001,28.280001,28.360001,13.781734,6375500
2009-08-07,28.799999,28.879999,28.600000,28.700001,13.946960,8123700
2009-08-10,28.610001,28.670000,28.500000,28.629999,13.912941,5701100
2009-08-11,28.639999,28.730000,28.370001,28.459999,13.830329,6021700
2009-08-12,28.309999,28.719999,28.280001,28.500000,13.849769,7377800
2009-08-13,28.410000,28.570000,28.129999,28.350000,13.776875,7914700
2009-08-14,28.340000,28.459999,27.830000,28.100000,13.655392,6728900
2009-08-17,27.920000,28.000000,27.700001,27.790001,13.504739,6557100
2009-08-18,27.879999,28.010000,27.620001,27.940001,13.577631,5916100
2009-08-19,27.840000,28.639999,27.809999,28.629999,13.912941,10220800
