Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,41.150002,43.349998,40.610001,42.000000,30.418013,12284100
2009-01-27,41.959999,42.650002,40.750000,41.970001,30.396294,10242300
2009-01-28,42.619999,44.540001,42.119999,44.160000,31.982380,11838900
2009-01-29,43.099998,43.299999,41.590000,41.930000,30.367329,9056900
2009-01-30,42.990002,43.000000,40.439999,40.810001,29.556181,10075400
2009-02-02,40.009998,41.310001,39.400002,40.790001,29.541685,11262100
2009-02-03,41.189999,41.330002,40.000000,40.990002,29.686543,10255200
2009-02-04,41.500000,43.290001,41.400002,42.279999,30.620808,9644000
2009-02-05,42.099998,44.810001,41.189999,44.549999,32.264832,12637200
2009-02-06,43.900002,45.740002,43.360001,45.290001,32.800770,9513700
2009-02-09,46.610001,47.880001,45.310001,46.119999,33.401875,13357500
2009-02-10,46.380001,47.099998,42.869999,43.360001,31.402988,13227900
2009-02-11,43.779999,44.180000,41.360001,42.549999,30.816359,12744000
2009-02-12,41.889999,42.049999,40.770000,41.970001,30.396294,15066400
2009-02-13,41.689999,42.950001,41.139999,41.520000,30.221603,10693500
2009-02-17,40.040001,40.330002,38.130001,38.200001,27.805023,14973500
2009-02-18,38.639999,38.959999,37.419998,38.200001,27.805023,11307500
2009-02-19,38.959999,39.759998,38.290001,38.540001,28.052521,10700400
2009-02-20,37.770000,38.419998,36.139999,36.880001,26.844236,18951200
2009-02-23,37.470001,37.680000,35.049999,35.189999,25.614119,14468800
2009-02-24,35.720001,38.240002,35.259998,38.049999,27.695860,15210700
2009-02-25,38.009998,38.610001,36.660000,37.230000,27.098988,18585200
2009-02-26,37.990002,39.840000,37.930000,38.169998,27.783207,13525900
2009-02-27,37.110001,39.439999,36.680000,38.060001,27.703140,14399500
2009-03-02,37.000000,37.549999,35.520000,35.840000,26.087250,17389800
2009-03-03,36.459999,37.040001,35.299999,35.660000,25.956226,13935300
2009-03-04,37.049999,39.959999,36.840000,38.830002,28.263605,15510000
2009-03-05,37.560001,37.980000,35.520000,36.160000,26.320164,16269400
2009-03-06,36.570000,37.419998,35.330002,36.730000,26.735054,14843600
2009-03-09,36.180000,38.599998,35.919998,36.669998,26.691378,13395300
2009-03-10,37.500000,40.610001,37.490002,39.520000,28.765839,22234000
2009-03-11,39.270000,39.549999,38.009998,38.799999,28.241774,12061200
2009-03-12,38.669998,40.009998,37.330002,39.959999,29.086113,16604100
2009-03-13,40.349998,40.349998,38.549999,39.299999,28.605705,12218100
2009-03-16,39.130001,42.680000,39.130001,41.439999,30.163361,16530800
2009-03-17,41.439999,42.520000,40.580002,42.110001,30.651056,11775100
2009-03-18,41.779999,43.529999,40.189999,42.910000,31.233364,14788300
2009-03-19,44.250000,46.200001,44.160000,44.310001,32.252396,19427400
2009-03-20,44.590000,44.770000,41.240002,41.520000,30.221603,17382300
2009-03-23,42.959999,46.799999,42.299999,46.750000,34.028412,18918400
2009-03-24,45.410000,47.259998,45.119999,46.160000,33.598961,15498000
2009-03-25,45.939999,46.639999,43.709999,45.340000,33.002098,15614200
2009-03-26,46.349998,46.970001,44.970001,45.540001,33.147675,13728500
2009-03-27,44.580002,44.869999,43.160000,43.520000,31.677368,11021400
2009-03-30,42.200001,42.570000,40.480000,41.119999,29.930435,12934500
2009-03-31,42.110001,42.110001,40.160000,40.619999,29.566498,15211900
2009-04-01,39.820000,41.279999,39.110001,41.099998,29.915894,17581700
2009-04-02,42.840000,44.880001,42.700001,43.790001,31.873890,16864600
2009-04-03,43.740002,45.480000,43.560001,45.070000,32.805588,13504300
2009-04-06,44.040001,44.360001,43.049999,43.950001,31.990355,10581900
2009-04-07,43.110001,43.509998,42.250000,42.990002,31.291605,8334100
2009-04-08,42.709999,44.070000,41.980000,43.540001,31.691923,10649200
2009-04-09,45.000000,45.290001,43.599998,44.160000,32.143208,12769100
2009-04-13,42.820000,44.889999,42.299999,44.250000,32.208714,10236100
2009-04-14,43.700001,45.500000,43.230000,44.110001,32.106819,9373700
2009-04-15,43.910000,45.750000,43.910000,45.529999,33.140408,10565000
2009-04-16,46.220001,46.660000,44.810001,46.000000,33.482521,11040300
2009-04-17,46.110001,46.770000,45.169998,46.570000,33.897388,14281500
2009-04-20,45.009998,45.570000,43.970001,44.099998,32.099525,10772600
2009-04-21,43.189999,46.830002,42.840000,46.630001,33.941067,12674500
2009-04-22,45.650002,48.240002,45.240002,46.230000,33.649929,16060200
2009-04-23,46.740002,46.849998,44.910000,46.610001,33.926517,12246900
2009-04-24,49.820000,50.919998,48.549999,49.730000,36.197502,20509100
2009-04-27,47.939999,48.990002,47.500000,48.380001,35.214867,10676200
2009-04-28,47.410000,48.939999,47.410000,48.040001,34.967388,7835100
2009-04-29,48.200001,50.459999,48.200001,50.029999,36.415863,9555900
2009-04-30,50.790001,50.790001,47.910000,48.990002,35.658875,13093000
2009-05-01,49.220001,51.139999,48.639999,50.669998,36.881702,10088400
2009-05-04,52.189999,54.209999,51.910000,54.080002,39.363789,13270000
2009-05-05,53.919998,54.419998,52.509998,54.200001,39.451122,10112300
2009-05-06,55.029999,56.400002,54.349998,56.049999,40.797710,14222000
2009-05-07,58.639999,58.639999,52.970001,54.099998,39.378338,16014200
2009-05-08,55.040001,56.990002,54.360001,56.529999,41.147091,13007500
2009-05-11,55.410000,55.680000,54.320000,54.770000,39.866016,8934500
2009-05-12,55.009998,56.200001,54.459999,55.750000,40.579350,11501100
2009-05-13,54.779999,55.040001,52.730000,53.540001,38.970737,12672200
2009-05-14,53.070000,54.299999,52.630001,53.930000,39.254608,8997000
2009-05-15,53.759998,54.340000,51.560001,52.049999,37.886196,10421500
2009-05-18,52.759998,54.250000,52.750000,54.150002,39.414730,10750200
2009-05-19,54.009998,54.700001,52.650002,54.009998,39.312824,8589300
2009-05-20,55.080002,57.099998,54.820000,55.040001,40.062531,10318000
2009-05-21,53.599998,53.709999,51.500000,51.939999,37.806114,11097800
2009-05-22,52.840000,53.330002,51.650002,51.750000,37.667828,8624000
2009-05-26,51.250000,54.080002,50.639999,53.919998,39.247314,9912000
2009-05-27,54.070000,54.910000,53.270000,53.410000,38.876099,8407700
2009-05-28,54.049999,56.880001,53.220001,56.349998,41.016079,13384100
2009-05-29,57.619999,57.680000,56.349998,57.230000,41.656593,11172500
2009-06-01,58.630001,59.490002,57.959999,59.169998,43.227318,11568600
2009-06-02,58.810001,59.660000,58.119999,59.180000,43.234623,9630000
2009-06-03,58.060001,58.400002,55.880001,56.889999,41.561630,11786300
2009-06-04,57.630001,58.779999,56.860001,58.310001,42.599026,9228600
2009-06-05,59.000000,59.279999,56.639999,57.270000,41.839245,8592300
2009-06-08,56.820000,57.740002,55.669998,57.330002,41.883087,8119400
2009-06-09,58.070000,59.389999,57.709999,58.849998,42.993526,9068800
2009-06-10,59.860001,60.150002,57.830002,59.270000,43.300369,10641800
2009-06-11,59.799999,63.779999,59.160000,62.180000,45.426315,17138500
2009-06-12,60.959999,61.189999,59.209999,60.270000,44.030937,11039100
2009-06-15,59.250000,59.360001,57.299999,58.590000,42.803593,8322800
2009-06-16,59.509998,59.790001,56.790001,56.970001,41.620079,9050600
2009-06-17,56.439999,56.660000,55.340000,55.980000,40.896816,11632500
2009-06-18,55.849998,56.669998,55.250000,55.750000,40.728786,6662200
2009-06-19,56.369999,56.500000,54.730000,55.349998,40.436558,11275400
2009-06-22,54.340000,54.340000,51.779999,52.320000,38.222980,11026700
2009-06-23,52.849998,53.720001,51.959999,53.299999,38.938911,9143200
2009-06-24,53.630001,54.400002,52.889999,53.459999,39.055813,8024800
2009-06-25,53.240002,55.570000,53.200001,55.349998,40.436558,9772300
2009-06-26,54.900002,55.349998,54.259998,54.480000,39.800987,15785900
2009-06-29,55.209999,55.480000,54.230000,54.970001,40.158958,8459900
2009-06-30,55.000000,55.630001,53.049999,54.110001,39.530666,10819200
2009-07-01,55.090000,55.730000,54.169998,54.279999,39.654858,7944000
2009-07-02,52.959999,52.980000,51.180000,52.549999,38.390984,9215200
2009-07-06,50.700001,51.540001,50.349998,51.450001,37.587368,11994700
2009-07-07,51.349998,51.619999,49.029999,49.200001,35.943615,11649600
2009-07-08,49.419998,50.070000,48.130001,49.840000,36.411175,12880900
2009-07-09,50.160000,51.180000,49.279999,50.220001,36.688789,10848900
2009-07-10,49.480000,50.849998,49.320000,50.509998,36.900661,8811500
2009-07-13,50.310001,51.049999,49.180000,50.990002,37.251328,9034100
2009-07-14,51.900002,52.450001,51.320000,51.830002,37.864998,7321000
2009-07-15,52.799999,54.790001,52.779999,54.560001,39.859428,11734400
2009-07-16,54.389999,55.770000,53.889999,55.480000,40.531544,8072500
2009-07-17,55.400002,56.230000,54.860001,56.009998,40.918728,9769500
2009-07-20,56.580002,57.320000,55.410000,56.880001,41.554325,10116900
2009-07-21,57.430000,57.900002,56.000000,57.000000,41.641987,10023500
2009-07-22,56.480000,56.599998,55.150002,55.299999,40.400043,10328500
2009-07-23,55.360001,58.189999,55.020000,57.770000,42.204536,10792900
2009-07-24,57.500000,57.570000,55.119999,57.340000,41.890377,12528300
2009-07-27,57.369999,57.500000,55.810001,56.490002,41.269409,7146200
2009-07-28,55.810001,55.810001,53.400002,54.599998,39.888634,11000000
2009-07-29,53.630001,53.880001,52.160000,52.490002,38.347172,12390200
2009-07-30,53.639999,54.340000,52.549999,53.430000,39.033890,11540100
2009-07-31,52.849998,54.000000,52.509998,53.500000,39.085030,9532600
2009-08-03,54.860001,56.430000,54.599998,55.950001,40.874908,9836400
2009-08-04,55.340000,56.299999,54.740002,55.200001,40.326984,9652000
2009-08-05,54.959999,55.220001,53.860001,54.099998,39.523369,8747900
2009-08-06,54.299999,54.459999,53.080002,53.700001,39.231144,6498600
2009-08-07,54.360001,54.759998,52.419998,53.250000,38.902390,7546900
2009-08-10,53.259998,53.830002,52.790001,53.509998,39.092339,6268400
2009-08-11,53.169998,53.400002,52.580002,52.880001,38.632080,6766900
2009-08-12,52.939999,54.490002,52.750000,53.880001,39.362648,7805400
2009-08-13,54.520000,55.250000,53.610001,55.130001,40.275845,6731200
2009-08-14,55.090000,55.150002,52.750000,53.380001,38.997356,8902800
2009-08-17,52.000000,52.150002,50.520000,51.299999,37.477787,9162100
2009-08-18,51.480000,52.299999,51.000000,52.029999,38.011105,6752400
2009-08-19,51.200001,53.200001,51.020000,52.869999,38.624775,8508100
2009-08-20,53.320000,53.980000,52.959999,53.799999,39.304195,8664400
2009-08-21,54.529999,56.680000,54.020000,56.560001,41.320549,13368400
2009-08-24,57.580002,58.299999,56.880001,57.340000,41.890377,9325700
2009-08-25,57.930000,58.080002,55.799999,56.130001,41.006416,9613200
2009-08-26,55.610001,56.759998,55.430000,56.580002,41.335159,7969800
2009-08-27,56.520000,57.299999,55.250000,56.900002,41.568943,9377200
2009-08-28,57.509998,57.980000,56.799999,57.360001,41.904991,10755200
2009-08-31,56.410000,56.560001,55.529999,56.200001,41.208416,8511800
2009-09-01,55.610001,56.779999,54.669998,54.910000,40.262520,13465500
2009-09-02,54.200001,54.919998,53.919998,54.060001,39.639275,8877000
2009-09-03,54.730000,54.980000,54.049999,54.419998,39.903229,6623800
2009-09-04,54.380001,56.029999,54.130001,55.869999,40.966446,6220600
2009-09-08,56.930000,58.419998,56.630001,58.099998,42.601578,10123700
2009-09-09,58.130001,58.299999,56.849998,57.360001,42.058975,7703100
2009-09-10,57.330002,58.500000,56.860001,58.430000,42.843552,7647100
2009-09-11,59.810001,61.770000,59.650002,60.389999,44.280701,14910500
2009-09-14,59.020000,60.270000,58.500000,59.810001,43.855438,9151800
2009-09-15,60.279999,60.490002,58.830002,59.830002,43.870094,9723600
