Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,19.950001,20.969999,19.950001,20.230000,17.498180,2349800
2009-01-27,20.230000,21.360001,19.879999,21.340000,18.458298,4953400
2009-01-28,21.340000,22.910000,21.200001,22.680000,19.617348,4819100
2009-01-29,22.510000,23.000000,22.129999,22.510000,19.470297,3523700
2009-01-30,22.480000,23.440001,22.100000,22.270000,19.262709,3834100
2009-02-02,22.809999,22.809999,21.680000,21.969999,19.003214,2294700
2009-02-03,22.219999,23.500000,21.950001,23.379999,20.222813,2970200
2009-02-04,22.930000,23.940001,22.930000,23.280001,20.136316,4249600
2009-02-05,23.049999,24.799999,22.840000,24.410000,21.113722,3242400
2009-02-06,24.350000,25.969999,24.350000,25.860001,22.367922,3693300
2009-02-09,25.250000,25.959999,25.250000,25.809999,22.324669,2865300
2009-02-10,25.750000,26.150000,24.059999,24.389999,21.186716,3606000
2009-02-11,25.059999,25.059999,22.730000,23.360001,20.291994,4045700
2009-02-12,23.030001,23.080000,22.110001,23.080000,20.048773,2729000
2009-02-13,23.010000,23.200001,22.110001,22.340000,19.405964,3885300
2009-02-17,22.000000,22.100000,21.150000,21.840000,18.971630,3361500
2009-02-18,21.510000,21.889999,20.910000,21.830000,18.962940,2971500
2009-02-19,21.150000,22.530001,21.150000,21.520000,18.693655,2173500
2009-02-20,21.389999,21.940001,21.209999,21.520000,18.693655,2722100
2009-02-23,21.799999,21.910000,20.930000,21.030001,18.268015,2142900
2009-02-24,21.230000,22.139999,20.910000,22.030001,19.136673,2406700
2009-02-25,21.900000,21.940001,20.900000,21.280001,18.485180,3771700
2009-02-26,21.480000,21.600000,20.160000,20.610001,17.903173,3682500
2009-02-27,21.049999,21.049999,19.719999,20.379999,17.703381,4758300
2009-03-02,20.059999,20.389999,18.830000,18.920000,16.435133,3996200
2009-03-03,19.100000,19.500000,18.900000,19.000000,16.504620,3363100
2009-03-04,19.129999,20.110001,19.070000,19.940001,17.321171,2651800
2009-03-05,19.700001,19.700001,18.840000,19.180000,16.660984,2598200
2009-03-06,19.180000,19.690001,18.139999,18.629999,16.183212,2907200
2009-03-09,18.469999,19.500000,18.459999,18.590000,16.148478,1668300
2009-03-10,18.990000,19.639999,18.850000,19.420000,16.869463,2989200
2009-03-11,19.280001,21.049999,19.280001,20.610001,17.903173,4244500
2009-03-12,20.440001,21.270000,19.850000,21.190001,18.406996,4160600
2009-03-13,21.379999,22.350000,20.830000,21.740000,18.884766,3175900
2009-03-16,21.020000,23.080000,21.020000,22.410000,19.466763,2839100
2009-03-17,22.600000,23.500000,22.110001,23.299999,20.239878,2738200
2009-03-18,23.110001,23.840000,22.379999,23.430000,20.352810,2484400
2009-03-19,23.670000,23.950001,23.080000,23.129999,20.092203,3016000
2009-03-20,22.760000,23.389999,21.690001,21.940001,19.058498,3436900
2009-03-23,22.299999,23.549999,21.980000,23.520000,20.430984,3705000
2009-03-24,22.540001,23.700001,21.900000,23.129999,20.092203,4023000
2009-03-25,23.250000,24.240000,22.450001,23.290001,20.231190,2969000
2009-03-26,23.500000,25.700001,23.260000,25.549999,22.194370,4421700
2009-03-27,25.520000,25.600000,24.459999,24.770000,21.516809,2377200
2009-03-30,24.010000,24.100000,22.930000,23.790001,20.665522,3065500
2009-03-31,23.820000,24.690001,23.129999,24.110001,20.943495,3570900
2009-04-01,23.799999,24.379999,23.270000,23.870001,20.735016,4510700
