Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,14.740000,15.000000,13.870000,14.100000,11.847164,13539600
2009-01-27,14.290000,14.510000,14.030000,14.440000,12.132842,9969400
2009-01-28,14.980000,16.020000,14.920000,15.960000,13.409978,18622300
2009-01-29,15.720000,15.740000,13.520000,13.630000,11.452257,36982700
2009-01-30,13.670000,13.840000,13.380000,13.590000,11.418649,27193600
2009-02-02,13.250000,13.260000,12.210000,12.480000,10.485998,30301700
2009-02-03,12.640000,13.000000,12.320000,12.870000,10.813687,19752000
2009-02-04,12.790000,13.410000,12.790000,13.370000,11.233800,21577400
2009-02-05,13.080000,13.880000,12.990000,13.560000,11.393441,19447700
2009-02-06,13.700000,14.690000,13.620000,14.550000,12.225266,25609100
2009-02-09,14.450000,14.670000,14.110000,14.350000,12.057221,17193500
2009-02-10,14.110000,14.350000,13.210000,13.330000,11.200190,18414100
2009-02-11,13.320000,13.340000,12.950000,13.130000,11.082028,19753300
2009-02-12,13.020000,13.430000,12.720000,13.390000,11.301474,18161600
2009-02-13,13.060000,13.490000,12.660000,13.060000,11.022945,16568400
2009-02-17,12.540000,13.030000,12.210000,12.660000,10.685337,20449600
2009-02-18,12.640000,12.960000,12.400000,12.800000,10.803500,16985500
2009-02-19,12.750000,13.120000,12.650000,12.800000,10.803500,22339200
2009-02-20,12.520000,13.120000,12.220000,13.000000,10.972300,24977700
2009-02-23,12.780000,13.030000,12.100000,12.110000,10.221124,19093200
2009-02-24,12.060000,13.310000,12.040000,13.300000,11.225513,21329000
2009-02-25,13.120000,13.350000,12.700000,12.940000,10.921659,17185000
2009-02-26,13.520000,13.570000,12.780000,12.920000,10.904781,16032300
2009-02-27,12.580000,13.400000,12.580000,12.710000,10.727538,18376800
2009-03-02,12.500000,12.640000,11.940000,12.030000,10.153601,19421000
2009-03-03,12.250000,12.580000,11.980000,12.160000,10.263324,21727400
2009-03-04,12.130000,12.330000,11.630000,11.920000,10.060756,27064700
2009-03-05,11.630000,12.060000,11.250000,11.340000,9.571225,24236200
2009-03-06,11.510000,11.540000,11.000000,11.360000,9.588105,23688700
2009-03-09,11.460000,11.650000,11.150000,11.360000,9.588105,17798000
2009-03-10,11.890000,12.730000,11.500000,12.730000,10.744415,21506100
2009-03-11,12.830000,13.340000,12.520000,13.180000,11.124228,23555900
2009-03-12,13.330000,13.920000,12.800000,13.890000,11.723486,21684200
2009-03-13,13.900000,14.200000,13.550000,14.090000,11.892290,18130900
2009-03-16,14.110000,14.410000,13.650000,13.750000,11.605324,22115500
2009-03-17,13.580000,14.430000,13.530000,14.350000,12.111739,16697800
2009-03-18,13.840000,15.200000,13.650000,15.200000,12.829150,23619600
2009-03-19,15.380000,15.380000,13.610000,13.630000,11.504038,23994300
2009-03-20,13.720000,14.120000,13.580000,13.710000,11.571561,18059100
2009-03-23,14.170000,15.630000,14.110000,15.560000,13.133004,20810600
2009-03-24,15.260000,15.700000,14.670000,14.670000,12.381824,19585900
2009-03-25,14.820000,15.440000,14.460000,15.270000,12.888239,20655900
2009-03-26,15.490000,16.000000,15.180000,15.990000,13.495934,19672600
2009-03-27,15.700000,15.860000,15.060000,15.150000,12.786953,13775300
2009-03-30,14.550000,14.990000,14.320000,14.390000,12.145501,15504600
2009-03-31,14.670000,15.690000,14.490000,15.500000,13.082364,19822900
2009-04-01,15.380000,15.500000,14.710000,15.470000,13.057041,16497300
2009-04-02,15.510000,16.219999,15.510000,15.840000,13.369331,17420800
2009-04-03,15.890000,16.370001,15.580000,16.370001,13.816664,12307400
2009-04-06,16.000000,16.160000,15.670000,15.840000,13.369331,12324900
2009-04-07,15.370000,15.710000,15.260000,15.310000,12.921996,10288200
2009-04-08,15.390000,15.660000,15.070000,15.450000,13.040162,11727000
2009-04-09,15.740000,17.230000,15.740000,16.969999,14.323079,21752400
2009-04-13,16.500000,17.500000,16.420000,17.480000,14.753532,16536300
2009-04-14,17.290001,17.320000,16.180000,16.360001,13.808221,19386500
2009-04-15,16.270000,18.049999,16.270000,18.049999,15.234613,22693800
2009-04-16,18.240000,18.299999,16.709999,17.549999,14.812604,20123400
2009-04-17,17.459999,17.900000,17.049999,17.610001,14.863254,18306900
2009-04-20,17.320000,17.450001,16.690001,16.690001,14.086752,19354000
2009-04-21,16.740000,17.850000,16.389999,17.850000,15.065815,18159800
2009-04-22,17.620001,18.120001,17.250000,17.430000,14.711327,22051100
2009-04-23,17.400000,18.200001,17.260000,18.059999,15.243059,12931000
2009-04-24,17.969999,18.030001,17.340000,17.840000,15.057375,17112500
2009-04-27,17.680000,17.990000,17.410000,17.760000,14.989860,12843100
2009-04-28,17.450001,17.910000,17.299999,17.580000,14.837931,9583100
2009-04-29,17.850000,18.740000,17.770000,18.600000,15.698833,13498200
2009-04-30,18.840000,18.950001,18.110001,18.480000,15.597557,17989500
2009-05-01,18.120001,18.540001,17.900000,18.059999,15.243059,13256000
2009-05-04,18.379999,18.809999,17.879999,18.730000,15.808555,25725700
2009-05-05,18.740000,19.000000,18.500000,18.580000,15.681957,14490400
2009-05-06,18.610001,19.290001,18.240000,18.920000,16.020660,15037400
2009-05-07,19.040001,19.250000,17.750000,17.870001,15.131561,22903400
2009-05-08,18.000000,18.740000,17.840000,18.740000,15.868236,19463500
2009-05-11,17.980000,18.370001,17.870001,17.889999,15.148491,14477300
2009-05-12,18.200001,18.309999,17.660000,17.910000,15.165433,14123400
2009-05-13,17.520000,17.830000,17.000000,17.049999,14.437219,16645400
2009-05-14,16.670000,17.350000,16.500000,17.080000,14.462621,19224300
2009-05-15,17.049999,17.180000,16.730000,16.910000,14.318672,13425000
2009-05-18,17.240000,18.080000,17.049999,18.000000,15.241644,16095100
2009-05-19,17.959999,18.230000,17.770000,17.770000,15.046885,12586000
2009-05-20,18.059999,18.170000,17.370001,17.440001,14.767454,11677600
2009-05-21,17.059999,17.270000,16.420000,16.790001,14.217064,15579100
2009-05-22,17.110001,17.360001,16.790001,16.969999,14.369474,8635100
