Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,29.860683,30.643061,29.842056,30.130791,15.261679,3735989
2009-01-27,30.205301,30.233244,29.152821,29.534695,14.959747,4015246
2009-01-28,29.925882,30.037649,29.320473,29.525379,14.955023,3337556
2009-01-29,29.385670,30.279814,29.311157,29.460182,14.922002,2001718
2009-01-30,29.506752,29.869999,28.463585,28.556725,14.464392,2668134
2009-02-02,28.174850,28.612608,28.007198,28.472898,14.421930,2757355
2009-02-03,28.575352,28.621922,27.904743,28.444956,14.407778,4627120
2009-02-04,28.864086,29.748917,28.426329,29.078308,14.728579,4382972
2009-02-05,29.050365,30.428839,28.798887,30.289127,15.341873,4206249
2009-02-06,30.093534,31.239157,29.851370,30.931793,15.667391,3740713
2009-02-09,30.894539,30.959736,30.102848,30.512665,15.455099,1472085
2009-02-10,30.177361,30.671001,29.292530,29.469496,14.926721,2076337
2009-02-11,29.562635,29.758230,28.705748,29.143505,14.761603,1991518
2009-02-12,28.808203,29.245960,28.072395,29.245960,14.813494,3036075
2009-02-13,29.096935,29.394983,28.836143,29.003796,14.690833,1952008
2009-02-17,28.444956,28.761633,27.541498,27.653267,14.006776,5291497
2009-02-18,27.839546,27.941999,27.411102,27.578754,13.969037,2602963
2009-02-19,27.932686,28.426329,27.616011,28.128281,14.247382,2413142
2009-02-20,27.941999,27.941999,26.461075,26.824320,13.586902,3266481
2009-02-23,27.010599,27.345903,26.135084,26.246853,13.294407,2003221
2009-02-24,26.544901,27.457672,26.349306,27.243450,13.799196,3073975
2009-02-25,27.299334,27.448359,26.805693,27.150311,13.752023,2569251
2009-02-26,27.373846,27.699837,26.405190,26.479702,13.412342,2878677
2009-02-27,26.144398,26.516958,25.613501,25.976746,13.157591,3227185
2009-03-02,25.557615,26.032631,24.812496,24.849752,12.586755,2496994
2009-03-03,25.119858,25.324766,23.946295,23.964922,12.138573,2607580
2009-03-04,24.253656,25.063974,23.992865,24.728670,12.525419,2548636
2009-03-05,24.290913,24.449249,23.219803,23.489908,11.897976,3407451
2009-03-06,23.676188,24.495819,22.605078,23.229116,11.929064,3221602
2009-03-09,23.042835,23.210487,22.586451,22.782043,11.699472,2076444
2009-03-10,23.126661,23.685501,22.921755,23.527164,12.082123,3579772
2009-03-11,23.732073,23.862469,23.452652,23.527164,12.082123,2258858
2009-03-12,23.434025,23.573734,23.024208,23.368826,12.000812,2926347
2009-03-13,23.434025,24.141888,23.331570,24.067375,12.359542,2263904
2009-03-16,24.207087,25.222313,24.123260,24.710043,12.689576,2483358
2009-03-17,24.784554,24.980148,24.244343,24.961519,12.818726,2337986
2009-03-18,24.793867,26.218910,24.495819,26.172340,13.440524,3628087
2009-03-19,26.414503,27.038542,26.125771,26.973345,13.851873,3070646
2009-03-20,26.945402,27.448359,26.377249,26.461075,13.588799,2820271
2009-03-23,26.703238,27.662580,26.638041,27.643951,14.196258,2519648
2009-03-24,27.401789,27.792976,27.029228,27.252764,13.995363,1848508
2009-03-25,27.345903,27.569441,26.647354,27.103741,13.918840,3234486
2009-03-26,27.206194,27.364532,26.656668,27.308647,14.024064,3233197
2009-03-27,27.038542,27.271393,26.470388,26.721867,13.722729,2271634
2009-03-30,26.284107,26.554214,25.678698,25.986059,13.344862,2821881
2009-03-31,26.135084,27.196880,25.920862,26.740494,13.732291,2923556
2009-04-01,26.470388,27.243450,26.358620,26.815006,13.770564,3477453
2009-04-02,27.290020,27.550812,26.805693,27.094425,13.914053,3425059
2009-04-03,27.066484,27.383160,26.433132,26.703238,13.713161,1899399
2009-04-06,26.526272,26.731180,25.976746,26.209597,13.459660,2041550
2009-04-07,26.060572,26.479702,25.520361,26.228224,13.469224,2025446
2009-04-08,26.377249,26.898832,26.163027,26.768436,13.746644,1833691
2009-04-09,27.280706,27.569441,26.526272,26.926773,13.827956,1890810
2009-04-13,26.889519,26.936089,26.144398,26.377249,13.545755,1825209
