Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,20.027725,20.609982,19.898336,20.036968,8.853731,2108277
2009-01-27,20.138632,20.508318,19.953789,20.184843,8.919070,1525404
2009-01-28,20.914972,20.914972,20.083179,20.277264,8.959910,1918386
2009-01-29,20.147875,20.184843,19.510166,19.593346,8.657709,1218765
2009-01-30,19.565619,19.833641,18.761553,18.909428,8.355500,2074843
2009-02-02,18.715342,19.048059,18.493530,18.890944,8.347335,1707504
2009-02-03,18.770796,18.890944,18.280960,18.687616,8.257493,1801530
2009-02-04,18.770796,19.168207,18.585953,18.798521,8.306498,1616183
2009-02-05,18.706100,19.482441,18.521257,19.279114,8.518855,2660638
2009-02-06,19.408503,19.879852,19.205175,19.787432,8.743464,1649509
2009-02-09,19.685766,20.101664,19.500923,19.695009,8.702628,1287688
2009-02-10,19.482441,19.842884,19.057301,19.242144,8.502521,3173290
2009-02-11,19.251387,19.491682,18.890944,19.075787,8.429015,2055584
2009-02-12,18.789280,19.001848,18.373383,19.001848,8.396340,1550831
2009-02-13,18.974121,19.186691,18.595194,18.863216,8.335083,1595734
2009-02-17,18.040665,18.493530,16.728281,18.188540,8.036968,2094103
2009-02-18,18.327171,18.502773,17.948244,18.317930,8.094139,1898802
2009-02-19,18.401110,18.678373,18.253235,18.317930,8.094139,2548002
2009-02-20,18.086876,18.585953,17.902033,18.382626,8.122726,3371187
2009-02-23,18.761553,19.223660,18.327171,18.419594,8.139060,4574696
2009-02-24,18.539742,19.547134,18.493530,19.417746,8.580114,4109544
2009-02-25,19.279114,19.353050,18.743069,19.029575,8.408593,4860669
2009-02-26,18.465803,19.001848,16.968576,17.033272,7.526486,5798222
2009-02-27,16.802217,17.402958,16.524954,17.171904,7.587744,3978947
2009-03-02,16.802217,16.829945,15.924214,16.007395,7.073182,3192766
2009-03-03,16.266174,17.107208,15.628466,15.776340,6.971087,3078615
2009-03-04,16.099815,16.977819,15.850277,16.922365,7.477479,3920843
2009-03-05,16.534197,16.903881,16.349354,16.432531,7.261039,2826725
2009-03-06,16.404806,16.635860,15.998152,16.451017,7.269205,2087611
2009-03-09,16.266174,16.635860,16.136784,16.303143,7.203864,1528541
2009-03-10,16.414047,17.402958,16.414047,17.384474,7.681670,2067594
2009-03-11,17.532349,17.939001,17.329020,17.744917,7.840943,1868398
2009-03-12,17.744917,18.613678,17.412201,18.401110,8.130892,2156642
2009-03-13,18.622921,18.696857,18.114603,18.650646,8.241157,1335621
2009-03-16,18.817005,19.112755,18.650646,18.789280,8.302416,1405843
2009-03-17,18.548983,18.909428,18.530499,18.909428,8.355500,1595517
2009-03-18,18.946396,20.073936,18.798521,19.787432,8.743464,2241255
2009-03-19,20.240295,20.323475,19.704250,20.046211,8.857814,2058613
2009-03-20,19.907579,20.147875,19.426987,19.556377,8.641371,2084798
2009-03-23,19.574862,20.951941,19.574862,20.951941,9.258029,1899018
2009-03-24,21.044361,21.340111,20.637709,20.656193,9.127345,1589242
2009-03-25,20.757856,21.164511,20.092421,20.702402,9.147759,1418502
2009-03-26,20.822552,21.497227,20.360443,21.478743,9.490807,1667146
2009-03-27,21.219963,21.349354,20.471350,20.554529,9.082421,1470330
2009-03-30,20.203327,20.332718,19.759705,20.018484,8.845560,1529082
2009-03-31,20.785582,20.831793,20.064695,20.489834,9.053838,1416663
2009-04-01,20.129391,20.582254,19.889093,20.471350,9.045671,1874024
2009-04-02,20.896488,22.560074,20.452866,22.365990,9.882853,3584017
2009-04-03,22.338263,23.059151,21.950092,23.059151,10.189143,2007110
2009-04-06,22.689465,22.902033,21.968576,22.726433,10.042124,1737043
2009-04-07,22.227358,22.634010,22.014788,22.227358,9.821600,1839400
2009-04-08,22.264324,23.003696,22.190388,22.948244,10.140137,1709885
2009-04-09,23.234751,24.029575,23.151571,23.872458,10.548514,2795780
2009-04-13,22.107208,23.502773,22.107208,23.354898,10.319822,1577231
2009-04-14,23.049908,23.327171,22.661737,22.726433,10.042124,1598330
2009-04-15,22.606285,22.966728,22.606285,22.939001,10.136049,1432568
2009-04-16,23.012939,24.537893,22.920519,24.362291,10.764961,2294597
2009-04-17,24.390018,24.445471,23.817005,24.353050,10.760876,1819383
2009-04-20,22.439926,23.595194,22.439926,22.902033,10.119715,1592920
2009-04-21,22.800369,23.317930,22.735676,23.317930,10.303485,1107643
2009-04-22,23.086876,23.900185,22.892792,23.354898,10.319822,997496
2009-04-23,23.345655,24.029575,22.643253,23.974121,10.593439,1457995
2009-04-24,23.955639,24.242144,23.687616,23.983364,10.597523,1809753
2009-04-27,23.687616,24.149723,23.595194,23.872458,10.548514,1093902
2009-04-28,23.438078,23.687616,23.068392,23.539742,10.401500,2039895
2009-04-29,23.789280,25.147875,23.558226,25.018484,11.054913,2711059
2009-04-30,25.277264,27.513863,25.046211,26.330870,11.634816,2877795
2009-05-01,26.201479,27.264324,26.201479,26.580406,11.745075,2066295
2009-05-04,26.561922,27.744917,25.831793,27.255083,12.043200,2943040
2009-05-05,27.227358,28.900185,27.208872,27.670980,12.226973,3906236
2009-05-06,27.809612,28.271719,27.125692,27.338263,12.079948,2480377
2009-05-07,27.587799,27.809612,25.674677,25.905729,11.446953,3116809
2009-05-08,26.256931,26.848429,25.970425,26.626617,11.765496,2017497
2009-05-11,26.090572,26.266174,25.536043,25.942699,11.463292,1965453
2009-05-12,26.016636,26.349354,25.073936,25.591497,11.308111,1204591
2009-05-13,24.898336,25.120148,24.482441,24.547134,10.846637,1822413
2009-05-14,24.593346,25.120148,24.390018,24.981516,11.038574,1725790
2009-05-15,24.981516,25.351200,24.796673,24.907579,11.005903,1603740
2009-05-18,25.064695,25.951941,24.944548,25.951941,11.467376,1253930
2009-05-19,25.739372,26.173752,25.582254,25.961184,11.471460,1343411
2009-05-20,25.942699,26.654345,25.730129,25.813309,11.406116,1372084
2009-05-21,25.295750,25.462107,24.805916,25.064695,11.075328,1184790
2009-05-22,25.166359,25.434381,24.778189,24.953789,11.026326,1087085
2009-05-26,24.750462,25.961184,24.463957,25.748613,11.377533,1593786
2009-05-27,25.794825,25.970425,25.203327,25.231054,11.148841,1133503
2009-05-28,25.443623,25.471350,24.075787,24.648800,10.891555,1716593
2009-05-29,24.574862,25.231054,24.574862,25.184843,11.128418,1938944
2009-06-01,25.619225,26.451017,25.619225,26.321627,11.630728,1601035
2009-06-02,26.395563,26.977819,26.321627,26.903881,11.888014,1771126
2009-06-03,26.598890,26.654345,25.961184,26.312384,11.626647,1241920
2009-06-04,26.090572,26.608133,25.794825,26.256931,11.602141,1353582
2009-06-05,26.691313,26.802217,25.988909,26.266174,11.606226,1283036
2009-06-08,25.988909,26.478743,25.739372,26.219963,11.585806,976072
2009-06-09,26.414047,26.719040,26.072088,26.645102,11.773662,892434
2009-06-10,26.737522,26.802217,25.730129,26.136784,11.549051,1041209
2009-06-11,26.441774,26.460258,25.979668,26.062847,11.516382,783584
2009-06-12,25.988909,26.090572,25.323475,25.831793,11.414284,758374
2009-06-15,25.499077,25.526802,25.000000,25.304991,11.181513,1255553
2009-06-16,25.554529,25.822552,25.157116,25.203327,11.136588,1064580
2009-06-17,25.194084,25.868761,25.101664,25.637709,11.328525,1156442
2009-06-18,25.767097,26.146027,25.517559,26.053604,11.512294,730783
2009-06-19,26.192238,26.728281,26.155268,26.608133,11.757327,1611314
2009-06-22,26.441774,26.543438,25.924213,25.924213,11.455123,902280
2009-06-23,25.942699,25.979668,25.341959,25.730129,11.369364,1043264
2009-06-24,25.868761,26.377079,25.628466,26.035120,11.504131,1229260
2009-06-25,25.859518,27.171904,25.693161,27.005545,11.932933,1216601
2009-06-26,26.829945,26.894640,26.358595,26.608133,11.757327,1212814
2009-06-29,26.672829,27.088724,26.377079,26.802217,11.843090,872525
2009-06-30,26.802217,26.903881,26.423290,26.571165,11.740992,1085030
2009-07-01,26.654345,27.190388,26.192238,27.014788,11.937017,897627
2009-07-02,26.663586,26.774492,25.988909,26.192238,11.573553,1052786
2009-07-06,26.044361,26.404806,25.804068,26.256931,11.602141,926192
2009-07-07,26.182995,26.182995,25.212568,25.499077,11.267274,1366891
2009-07-08,25.609982,25.711645,25.295750,25.388170,11.218262,1288770
2009-07-09,25.415895,25.850277,25.212568,25.757856,11.381618,852616
2009-07-10,25.434381,25.924213,25.351200,25.757856,11.381618,577896
2009-07-13,25.720886,26.025879,25.194084,26.025879,11.500049,792349
2009-07-14,26.007395,26.682070,25.896488,26.682070,11.789998,1288013
2009-07-15,27.144176,27.550833,26.885397,27.532349,12.165713,1232506
2009-07-16,27.532349,28.031424,27.301294,27.929760,12.341312,1085138
2009-07-17,28.077635,28.077635,27.338263,27.523106,12.161628,1087410
2009-07-20,27.421442,27.837337,27.412201,27.597042,12.194298,1402813
2009-07-21,27.809612,27.920519,27.116451,27.763401,12.267808,1196800
2009-07-22,27.754160,27.920519,27.402958,27.744917,12.259640,1920117
2009-07-23,27.717190,28.234751,27.412201,28.114603,12.422991,1879867
2009-07-24,27.948244,28.317930,27.809612,28.308687,12.508748,1420450
2009-07-27,28.225508,28.456562,28.040665,28.456562,12.574096,719314
2009-07-28,27.975969,29.057301,27.975969,29.011091,12.819122,1272216
2009-07-29,28.724585,29.611830,28.724585,29.528650,13.047818,2050931
2009-07-30,27.726433,28.197783,26.802217,26.959335,11.912518,3973320
2009-07-31,26.136784,27.070240,25.979668,26.996304,11.928846,2428765
2009-08-03,26.996304,27.957485,26.940849,27.809612,12.288225,2113471
2009-08-04,27.735676,28.031424,27.661737,27.902033,12.329062,1279790
2009-08-05,27.652494,27.957485,26.839188,26.977819,11.920682,1668660
2009-08-06,27.208872,27.439926,26.783733,26.987061,11.924763,968390
2009-08-07,27.236599,27.476894,27.088724,27.264324,12.047281,743550
2009-08-10,27.245840,27.338263,26.358595,26.663586,11.781834,985269
2009-08-11,26.423290,26.617374,25.924213,26.146027,11.553142,960600
2009-08-12,26.238447,26.885397,26.007395,26.635860,11.769580,1248087
2009-08-13,26.691313,26.802217,26.321627,26.700556,11.798168,588608
2009-08-14,26.802217,26.950092,25.988909,26.303143,11.622561,663591
2009-08-17,25.794825,26.127542,25.480591,25.628466,11.324444,617281
2009-08-18,25.748613,25.813309,25.415895,25.702402,11.357115,547276
2009-08-19,25.563770,25.961184,25.434381,25.841036,11.418370,769735
2009-08-20,25.831793,26.284658,25.637709,26.182995,11.569469,811933
2009-08-21,26.164511,27.430683,26.164511,27.310535,12.067699,1947925
2009-08-24,27.449167,27.597042,27.116451,27.162663,12.002357,549007
2009-08-25,27.153419,27.569317,26.940849,27.273567,12.051359,772007
2009-08-26,27.144176,27.772642,27.097967,27.735676,12.255553,1328804
2009-08-27,27.800369,28.114603,27.190388,28.105360,12.418904,1248303
2009-08-28,28.280960,28.345655,27.495378,27.606285,12.198381,1373274
2009-08-31,27.523106,27.587799,26.977819,27.070240,11.961521,880315
2009-09-01,27.024031,27.218115,26.099815,26.395563,11.663401,1582641
2009-09-02,26.358595,26.478743,25.776340,25.998152,11.487797,1119004
2009-09-03,26.081331,26.136784,25.388170,26.025879,11.500049,940907
2009-09-04,26.025879,26.478743,25.757856,26.423290,11.675653,1117057
2009-09-08,26.580406,26.580406,26.072088,26.192238,11.573553,1026277
2009-09-09,26.155268,26.229204,25.804068,25.970425,11.475545,1519994
2009-09-10,25.998152,26.127542,25.813309,26.053604,11.512294,756859
2009-09-11,26.053604,26.377079,26.053604,26.275415,11.610310,1378252
2009-09-14,26.146027,26.829945,26.044361,26.672829,11.785916,822645
2009-09-15,26.700556,26.848429,26.377079,26.820702,11.851260,429770
2009-09-16,26.931608,26.996304,26.552679,26.931608,11.900263,852291
2009-09-17,26.802217,26.950092,26.386322,26.414047,11.671567,1216168
2009-09-18,26.386322,26.524954,25.905729,26.127542,11.544966,2014576
2009-09-21,25.942699,26.118299,25.268023,25.545286,11.287686,1784975
2009-09-22,25.850277,25.850277,25.471350,25.582254,11.304024,974990
2009-09-23,25.591497,25.591497,25.027725,25.064695,11.075328,1431919
2009-09-24,25.194084,25.258780,24.602589,24.741220,10.932398,1209243
2009-09-25,24.768946,24.805916,24.297598,24.759705,10.940568,2140088
2009-09-28,24.768946,25.258780,24.667282,25.157116,11.116166,539485
2009-09-29,25.175600,25.425138,24.879852,25.110907,11.095746,967957
2009-09-30,25.203327,25.203327,24.334566,24.639557,10.887472,1886683
2009-10-01,24.408503,24.510166,23.798521,23.927912,10.573021,1630790
2009-10-02,23.761553,23.881701,23.336414,23.456562,10.364745,1434516
2009-10-05,23.521257,24.260628,23.364140,24.158964,10.675114,2348373
2009-10-06,24.482441,25.129391,24.297598,24.500923,10.826218,2074519
2009-10-07,24.695009,24.815157,24.473198,24.519409,10.834386,1301862
2009-10-08,24.704250,25.221811,24.556377,25.166359,11.120247,1065554
2009-10-09,25.166359,25.415895,25.110907,25.415895,11.230513,904336
2009-10-12,25.415895,25.480591,25.000000,25.147875,11.112082,572053
2009-10-13,25.147875,25.147875,24.704250,24.741220,10.932398,882479
2009-10-14,24.889093,24.963032,24.667282,24.842884,10.977322,960275
2009-10-15,24.704250,24.907579,24.547134,24.879852,10.993651,865816
2009-10-16,24.639557,24.824400,24.426987,24.713493,10.920147,968823
2009-10-19,24.796673,24.842884,24.519409,24.824400,10.969150,1025736
2009-10-20,24.731977,24.787432,24.491682,24.565619,10.854804,1123657
2009-10-21,24.454714,24.741220,24.001848,24.020332,10.613854,1430079
2009-10-22,24.149723,24.390018,23.817005,24.371534,10.769040,1418502
2009-10-23,24.353050,24.500923,23.946396,24.011091,10.609776,1308463
2009-10-26,24.085028,24.602589,24.057301,24.491682,10.822133,2186397
2009-10-27,24.482441,24.842884,24.279114,24.380775,10.773127,2475832
2009-10-28,24.390018,24.695009,24.214418,24.390018,10.777212,3304536
2009-10-29,24.500923,24.584105,23.243994,23.447321,10.360662,3665383
2009-10-30,23.308687,23.419594,22.319778,22.578558,9.976782,2993028
2009-11-02,22.698706,23.003696,22.245840,22.615526,9.993116,2536965
2009-11-03,22.597042,22.828096,22.439926,22.754160,10.054374,1308463
2009-11-04,22.865065,23.170055,22.698706,22.763401,10.058460,1381498
2009-11-05,23.012939,23.271719,22.855824,23.133087,10.221813,1109916
2009-11-06,23.114603,23.456562,22.948244,23.243994,10.270815,1064904
2009-11-09,23.382626,23.733826,23.271719,23.733826,10.487261,788021
2009-11-10,23.595194,23.733826,23.354898,23.521257,10.393332,1172455
2009-11-11,23.659889,23.807762,23.539742,23.632162,10.442334,1228827
2009-11-12,23.558226,24.075787,23.049908,23.105360,10.209556,2414267
2009-11-13,23.188540,23.548983,22.911276,23.142328,10.225892,1297210
2009-11-16,23.160812,23.521257,23.160812,23.484287,10.376996,1023788
2009-11-17,23.373383,23.475046,23.160812,23.317930,10.303485,592395
2009-11-18,23.243994,23.345655,22.495378,22.634010,10.001281,1465461
2009-11-19,22.560074,22.689465,22.134935,22.597042,9.984949,1489914
2009-11-20,22.541590,22.744917,22.356747,22.486137,9.935945,1310194
2009-11-23,22.643253,23.086876,22.643253,22.855824,10.099297,904552
2009-11-24,22.902033,22.902033,22.523106,22.754160,10.054374,1075833
2009-11-25,22.828096,22.994455,22.781885,22.929760,10.131966,809661
2009-11-27,22.578558,22.855824,22.310535,22.661737,10.013533,594559
2009-11-30,22.587799,22.680222,22.097967,22.181147,9.801174,1578854
2009-12-01,22.393715,22.421442,22.088724,22.181147,9.801174,1458211
2009-12-02,22.218115,22.541590,22.088724,22.227358,9.821600,2440992
2009-12-03,22.199631,22.356747,21.950092,21.968576,9.707249,968174
2009-12-04,22.162663,22.365990,21.959335,22.181147,9.801174,1337136
2009-12-07,22.255083,22.255083,21.885397,22.033272,9.735837,1622567
2009-12-08,21.959335,21.959335,21.478743,21.580406,9.535726,1762686
2009-12-09,21.524954,21.663586,21.303143,21.635860,9.560229,1316145
2009-12-10,21.654345,21.922365,21.645102,21.829945,9.645989,1054084
2009-12-11,21.848429,22.116451,21.765249,22.005545,9.723585,626586
2009-12-14,22.060999,22.255083,21.959335,22.079481,9.756257,907473
2009-12-15,21.977819,22.088724,21.792976,21.866913,9.662328,825458
2009-12-16,21.885397,22.024031,21.672829,21.746765,9.609239,925002
2009-12-17,21.682070,21.774492,21.414047,21.423290,9.466304,890053
