Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,30.530001,31.100000,28.709999,29.230000,19.208075,4952000
2009-01-27,29.430000,30.000000,28.510000,29.730000,19.536648,2889400
2009-01-28,30.750000,33.500000,30.549999,33.400002,21.948338,5945100
2009-01-29,31.750000,32.110001,29.850000,29.850000,19.615501,6125000
2009-01-30,28.450001,29.650000,27.340000,27.580000,18.123804,5409700
2009-02-02,27.190001,27.700001,26.450001,27.559999,18.110662,4568000
2009-02-03,27.750000,27.750000,25.959999,26.570000,17.460094,5900700
2009-02-04,27.110001,27.719999,26.490000,26.850000,17.644093,3787700
2009-02-05,26.360001,27.559999,26.090000,26.930000,17.696665,4884900
2009-02-06,27.250000,28.879999,27.010000,28.820000,18.938646,4433400
2009-02-09,28.840000,29.240000,28.150000,29.070000,19.102940,4947400
2009-02-10,28.500000,29.070000,26.280001,26.420000,17.361526,5852500
2009-02-11,26.540001,27.360001,26.260000,27.340000,17.966091,3180300
2009-02-12,26.580000,27.570000,26.100000,27.469999,18.051517,4418900
2009-02-13,27.129999,27.860001,26.510000,26.680000,17.532379,3137700
2009-02-17,25.410000,25.760000,24.879999,24.910000,16.369255,5002800
2009-02-18,25.280001,25.530001,24.330000,25.209999,16.566385,3511900
2009-02-19,25.760000,25.850000,24.180000,24.180000,15.889539,3779700
2009-02-20,23.280001,24.920000,23.250000,24.400000,16.034115,5172500
2009-02-23,24.100000,25.190001,22.590000,22.660000,14.890699,5708900
2009-02-24,23.080000,25.000000,22.700001,25.000000,16.428392,4915900
2009-02-25,24.410000,25.110001,23.459999,24.299999,15.968396,4426000
2009-02-26,24.379999,24.740000,23.440001,23.690001,15.567544,3622000
2009-02-27,23.209999,23.790001,22.740000,22.740000,14.943264,4443100
2009-03-02,22.549999,23.410000,21.530001,21.690001,14.253276,7574300
2009-03-03,21.980000,22.209999,21.190001,21.389999,14.056132,5044300
2009-03-04,22.129999,22.910000,21.129999,22.270000,14.634409,5822100
2009-03-05,21.790001,22.000000,20.680000,21.010000,13.806423,10298700
2009-03-06,21.650000,21.690001,20.090000,21.070000,13.845849,7417500
2009-03-09,20.780001,21.500000,20.510000,21.170000,13.911558,4466700
2009-03-10,21.459999,24.670000,21.299999,24.670000,16.211540,8757700
2009-03-11,24.620001,25.370001,23.680000,25.040001,16.454681,7217200
2009-03-12,24.990000,26.510000,24.219999,26.400000,17.523331,6610600
2009-03-13,26.440001,26.580000,24.400000,26.450001,17.556520,4829300
2009-03-16,26.840000,27.250000,24.889999,24.930000,16.547604,4135100
2009-03-17,25.139999,26.790001,24.639999,26.330000,17.476873,4146600
2009-03-18,26.000000,28.549999,25.410000,28.400000,18.850857,6060900
2009-03-19,29.030001,29.270000,25.330000,25.350000,16.826380,6117700
2009-03-20,25.719999,26.139999,24.520000,24.879999,16.514414,4983400
2009-03-23,25.799999,29.700001,25.770000,29.400000,19.514626,6079800
2009-03-24,28.700001,28.889999,26.590000,26.700001,17.722462,4998800
2009-03-25,27.500000,28.709999,26.639999,28.200001,18.718111,6532800
2009-03-26,28.370001,30.290001,28.209999,30.030001,19.932793,6437900
2009-03-27,29.250000,30.420000,29.080000,29.120001,19.328764,4150000
2009-03-30,28.059999,28.799999,27.260000,27.370001,18.167187,4466700
2009-03-31,27.860001,29.200001,27.420000,28.860001,19.156199,5782600
2009-04-01,28.030001,29.350000,27.469999,29.040001,19.275663,4651600
2009-04-02,29.930000,31.370001,29.430000,30.840000,20.470442,6131600
2009-04-03,31.000000,32.250000,29.930000,32.240002,21.399714,4501900
2009-04-06,31.660000,31.900000,30.730000,31.160000,20.682850,3248700
2009-04-07,30.150000,30.480000,28.809999,28.870001,19.162827,4412100
2009-04-08,29.080000,30.000000,28.840000,29.490000,19.574364,4306100
2009-04-09,30.549999,33.689999,30.150000,33.650002,22.335619,7783800
2009-04-13,32.689999,34.290001,32.369999,34.040001,22.594486,4822700
2009-04-14,33.990002,34.529999,32.360001,32.480000,21.559010,4834000
2009-04-15,32.869999,34.279999,31.889999,33.990002,22.561298,3464600
2009-04-16,34.209999,35.279999,33.389999,34.840000,23.125490,3579400
2009-04-17,34.820000,36.189999,34.139999,35.560001,23.603399,4553500
2009-04-20,34.509998,35.000000,32.869999,32.880001,21.824524,5668600
2009-04-21,32.310001,36.270000,32.040001,36.240002,24.054762,5292800
2009-04-22,36.880001,38.459999,36.299999,36.520000,24.240614,7320900
2009-04-23,37.150002,38.970001,36.650002,38.660000,25.661070,5119600
2009-04-24,38.200001,39.919998,37.410000,39.209999,26.026138,5846800
2009-04-27,38.209999,39.220001,37.900002,38.720001,25.700895,5979200
2009-04-28,37.799999,38.130001,37.029999,37.389999,24.818083,3166800
2009-04-29,37.509998,39.209999,37.360001,39.060001,25.926561,4067000
2009-04-30,39.709999,40.090000,38.240002,38.520000,25.568138,4418700
2009-05-01,38.130001,38.990002,38.029999,38.430000,25.508398,2418200
2009-05-04,39.029999,41.669998,38.279999,41.279999,27.400120,4831000
2009-05-05,40.490002,41.169998,40.220001,40.639999,26.975315,4232700
2009-05-06,40.700001,41.209999,39.799999,41.000000,27.214272,4568700
2009-05-07,41.369999,41.779999,38.189999,38.549999,25.588049,5386500
2009-05-08,39.160000,40.939999,38.549999,40.939999,27.174452,4627600
2009-05-11,39.529999,39.830002,37.930000,37.970001,25.203075,4475500
2009-05-12,38.619999,39.830002,37.500000,39.000000,25.886749,4313500
2009-05-13,38.060001,38.630001,36.410000,36.630001,24.313627,4023800
2009-05-14,36.310001,37.650002,36.099998,37.320000,24.771616,3614400
2009-05-15,37.259998,37.590000,36.669998,36.950001,24.526047,3417500
2009-05-18,37.779999,40.119999,37.689999,40.060001,26.590332,3640000
2009-05-19,39.450001,40.070000,38.770000,38.889999,25.813740,2868300
2009-05-20,39.529999,40.130001,37.900002,38.209999,25.362366,3405500
2009-05-21,37.369999,38.080002,36.970001,37.660000,24.997299,4301500
2009-05-22,37.759998,38.939999,37.270000,38.150002,25.322557,2520300
2009-05-26,37.900002,40.000000,37.689999,39.990002,26.543873,3653000
2009-05-27,39.820000,39.910000,37.509998,37.680000,25.010586,3320000
2009-05-28,38.480000,39.740002,37.910000,39.529999,26.238541,3513200
2009-05-29,39.709999,40.740002,38.980000,40.570000,26.928848,3000800
2009-06-01,41.270000,42.750000,41.000000,41.410000,27.486410,3887300
2009-06-02,41.660000,42.529999,41.020000,41.950001,27.844845,4240500
2009-06-03,42.250000,43.119999,41.540001,42.650002,28.309488,4594700
2009-06-04,42.060001,42.860001,41.830002,42.770000,28.389139,3864600
2009-06-05,43.240002,43.290001,41.639999,42.070000,27.924492,3409600
2009-06-08,41.669998,42.910000,41.250000,42.540001,28.236467,2513800
2009-06-09,43.270000,44.770000,42.799999,44.680000,29.656914,4150500
2009-06-10,44.680000,44.900002,42.689999,43.910000,29.145821,3250200
2009-06-11,43.720001,44.349998,43.310001,43.389999,28.965567,2515600
2009-06-12,43.209999,43.250000,42.369999,43.160000,28.812040,1901000
2009-06-15,42.389999,42.669998,41.810001,41.970001,28.017637,3188500
2009-06-16,40.950001,42.150002,40.950001,41.209999,27.510286,2630800
2009-06-17,40.500000,41.750000,40.500000,40.820000,27.249945,2990900
2009-06-18,41.049999,41.730000,40.599998,41.259998,27.543653,2338300
2009-06-19,41.750000,42.310001,41.330002,42.279999,28.224569,3129900
2009-06-22,42.119999,42.119999,39.000000,39.139999,26.128435,3803800
2009-06-23,39.119999,41.400002,39.119999,40.490002,27.029640,5308900
2009-06-24,40.939999,41.770000,40.410000,40.900002,27.303352,3404000
2009-06-25,40.820000,41.889999,40.290001,41.680000,27.824045,3085100
2009-06-26,41.400002,42.160000,41.060001,41.869999,27.950886,2242100
2009-06-29,41.869999,42.080002,41.380001,41.860001,27.944204,1899000
2009-06-30,41.509998,41.990002,41.169998,41.669998,27.817375,3090800
2009-07-01,41.970001,42.349998,41.130001,41.310001,27.577045,2464100
2009-07-02,40.480000,40.830002,39.400002,39.500000,26.368753,2931100
2009-07-06,40.490002,40.490002,38.900002,39.910000,26.642456,3231400
2009-07-07,39.709999,39.990002,38.000000,38.099998,25.434174,3036700
2009-07-08,38.340000,38.820000,36.669998,37.299999,24.900112,5191500
2009-07-09,37.700001,38.340000,37.419998,37.590000,25.093702,2889300
2009-07-10,37.299999,38.160000,37.000000,37.509998,25.040298,3221100
2009-07-13,37.779999,39.820000,37.480000,39.599998,26.435513,3611500
2009-07-14,39.810001,40.650002,39.180000,40.459999,27.009628,2997100
