Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,11.447500,11.770000,11.250000,11.417500,9.592162,8005200
2009-01-27,11.480000,11.540000,11.212500,11.377500,9.558554,9689200
2009-01-28,11.580000,12.087500,11.575000,11.900000,9.997526,11910800
2009-01-29,11.782500,11.920000,11.455000,11.497500,9.659375,8737600
2009-01-30,11.572500,11.622500,11.235000,11.312500,9.503949,10670000
2009-02-02,11.142500,11.325000,10.955000,11.107500,9.331723,10016400
2009-02-03,11.170000,11.622500,11.027500,11.575000,9.724485,11098400
2009-02-04,11.605000,11.607500,11.315000,11.445000,9.615266,15054800
2009-02-05,11.445000,11.857500,11.332500,11.800000,9.913514,14454000
2009-02-06,11.830000,12.280000,11.700000,12.170000,10.224359,13866800
2009-02-09,12.185000,12.185000,11.785000,11.942500,10.033232,11381200
2009-02-10,11.817500,11.942500,11.190000,11.262500,9.461943,18016400
2009-02-11,11.345000,11.347500,10.842500,11.077500,9.306520,23980000
2009-02-12,10.922500,11.152500,10.735000,11.115000,9.338027,14872800
2009-02-13,11.057500,11.257500,10.802500,10.857500,9.121692,12082400
2009-02-17,10.680000,10.680000,10.342500,10.485000,8.808743,22278000
2009-02-18,10.580000,10.985000,10.487500,10.880000,9.140594,23450400
2009-02-19,10.985000,11.095000,10.585000,10.702500,8.991472,13044400
2009-02-20,10.580000,10.840000,10.480000,10.732500,9.016674,12084000
2009-02-23,10.862500,10.975000,10.352500,10.402500,8.739434,12916800
2009-02-24,10.410000,10.780000,10.122500,10.735000,9.018779,13858000
2009-02-25,10.660000,10.790000,10.390000,10.537500,8.852850,15884800
2009-02-26,10.625000,10.632500,10.250000,10.257500,8.617617,12648800
2009-02-27,10.057500,10.545000,10.020000,10.382500,8.722631,18738400
2009-03-02,10.207500,10.322500,9.907500,9.940000,8.350875,17423200
2009-03-03,10.092500,10.312500,10.005000,10.012500,8.411782,17107600
2009-03-04,10.185000,10.830000,10.185000,10.637500,8.936865,16695200
2009-03-05,10.342500,10.485000,9.860000,9.985000,8.438259,23676800
2009-03-06,10.062500,10.227500,9.750000,9.985000,8.438259,23967200
2009-03-09,9.837500,10.020000,9.560000,9.642500,8.148816,20695200
2009-03-10,9.742500,10.500000,9.742500,10.402500,8.791086,22955600
2009-03-11,10.495000,10.985000,10.437500,10.857500,9.175604,19248000
2009-03-12,10.857500,11.210000,10.602500,11.147500,9.420682,18112400
2009-03-13,11.190000,11.205000,10.817500,11.167500,9.437582,19899600
2009-03-16,11.250000,11.270000,10.902500,10.977500,9.277010,16622800
2009-03-17,10.962500,11.412500,10.885000,11.352500,9.593927,21866400
2009-03-18,11.487500,11.632500,11.235000,11.480000,9.701672,23451600
2009-03-19,10.945000,11.750000,10.812500,11.625000,9.824211,32281600
2009-03-20,11.742500,11.965000,11.077500,11.255000,9.511532,24951200
2009-03-23,11.492500,11.927500,11.217500,11.905000,10.060835,14384800
2009-03-24,11.685000,11.802500,11.342500,11.400000,9.634064,12832000
2009-03-25,11.530000,11.812500,11.287500,11.592500,9.796745,13444000
2009-03-26,11.670000,12.072500,11.635000,11.900000,10.056615,14117600
2009-03-27,11.855000,11.912500,11.645000,11.710000,9.896043,7961600
2009-03-30,11.500000,11.610000,11.255000,11.565000,9.773510,13288800
2009-03-31,11.685000,11.910000,11.450000,11.722500,9.906611,17907600
2009-04-01,11.545000,11.800000,11.410000,11.750000,9.929846,13006800
2009-04-02,11.902500,12.835000,11.902500,12.622500,10.667192,23882000
2009-04-03,12.565000,12.972500,12.550000,12.967500,10.958749,14375600
2009-04-06,12.820000,12.875000,12.615000,12.817500,10.831985,11080000
2009-04-07,12.592500,12.595000,12.377500,12.465000,10.534092,11580000
2009-04-08,12.490000,12.655000,12.362500,12.560000,10.614376,13103200
2009-04-09,12.812500,13.375000,12.645000,13.317500,11.254533,18044400
2009-04-13,13.182500,13.367500,12.897500,13.280000,11.222842,13202000
2009-04-14,13.150000,13.150000,12.545000,12.850000,10.859448,16975600
2009-04-15,12.850000,13.050000,12.762500,13.027500,11.009456,11099600
2009-04-16,13.050000,13.522500,12.982500,13.442500,11.360169,11566000
2009-04-17,13.507500,13.750000,13.305000,13.652500,11.537640,13864000
2009-04-20,13.470000,13.470000,13.005000,13.090000,11.062273,9961200
2009-04-21,13.077500,13.412500,13.007500,13.317500,11.254533,10292400
2009-04-22,13.227500,13.997500,13.062500,13.750000,11.620038,14134400
2009-04-23,13.750000,13.857500,13.315000,13.597500,11.491158,12211600
2009-04-24,13.682500,13.810000,13.507500,13.682500,11.562991,8396000
2009-04-27,13.502500,13.820000,13.392500,13.532500,11.436227,9206400
2009-04-28,13.355000,14.075000,13.350000,13.897500,11.744687,9880400
2009-04-29,13.900000,13.937500,13.125000,13.240000,11.189037,21858000
2009-04-30,13.385000,13.755000,13.045000,13.117500,11.085513,19326400
2009-05-01,13.217500,13.342500,13.125000,13.230000,11.180585,13902000
2009-05-04,13.227500,13.817500,13.217500,13.817500,11.677081,14549600
2009-05-05,13.605000,13.795000,13.587500,13.750000,11.620038,13247600
2009-05-06,13.862500,13.945000,13.560000,13.652500,11.537640,14808400
2009-05-07,13.830000,13.917500,13.107500,13.270000,11.214392,18546400
2009-05-08,13.440000,13.715000,13.000000,13.605000,11.497494,11371600
2009-05-11,13.400000,13.452500,13.197500,13.285000,11.227067,15055600
2009-05-12,13.125000,13.212500,12.560000,12.745000,10.770714,24275200
2009-05-13,12.600000,12.600000,12.190000,12.380000,10.462253,18298800
2009-05-14,12.350000,12.842500,12.350000,12.737500,10.764380,16698000
2009-05-15,12.522500,12.900000,12.410000,12.437500,10.510849,14714800
2009-05-18,12.530000,12.820000,12.500000,12.800000,10.817198,10860000
2009-05-19,12.875000,13.150000,12.632500,13.010000,10.994670,14625600
2009-05-20,13.082500,13.135000,12.635000,12.672500,10.709447,14862800
2009-05-21,12.590000,12.857500,12.517500,12.837500,10.848886,15340800
2009-05-22,12.837500,13.222500,12.797500,13.102500,11.072840,14839200
2009-05-26,12.992500,13.642500,12.992500,13.542500,11.444678,16771200
2009-05-27,13.542500,13.822500,13.460000,13.602500,11.495383,15127200
2009-05-28,13.612500,13.840000,13.402500,13.777500,11.643275,15040400
2009-05-29,13.815000,14.285000,13.675000,14.262500,12.053144,16568800
2009-06-01,14.465000,14.987500,14.390000,14.815000,12.520061,17614400
2009-06-02,14.747500,14.830000,14.437500,14.457500,12.217939,18942400
2009-06-03,14.347500,14.555000,14.200000,14.542500,12.289772,14018400
2009-06-04,14.535000,14.535000,14.157500,14.385000,12.209140,13098000
2009-06-05,14.650000,14.780000,14.487500,14.572500,12.368280,16451200
2009-06-08,14.530000,14.655000,14.317500,14.500000,12.306746,10683200
2009-06-09,14.497500,14.737500,14.410000,14.665000,12.446792,9716400
2009-06-10,14.717500,14.765000,14.062500,14.262500,12.105170,23840000
2009-06-11,14.290000,14.472500,14.142500,14.155000,12.013930,15452000
2009-06-12,14.105000,14.247500,13.912500,14.152500,12.011810,15486400
2009-06-15,14.097500,14.117500,13.852500,13.985000,11.869642,12912800
2009-06-16,13.987500,14.187500,13.785000,13.832500,11.740211,9774000
2009-06-17,13.787500,13.882500,13.597500,13.657500,11.591684,13586400
2009-06-18,13.800000,14.357500,13.675000,14.075000,11.946033,17699600
2009-06-19,14.207500,14.490000,14.132500,14.175000,12.030906,15353200
2009-06-22,14.050000,14.050000,13.777500,13.815000,11.725356,12300000
2009-06-23,13.802500,13.815000,13.337500,13.385000,11.360401,16074000
2009-06-24,13.487500,13.590000,13.190000,13.255000,11.250063,20202000
2009-06-25,12.662500,12.892500,12.540000,12.820000,10.880861,59606800
2009-06-26,12.685000,12.842500,12.627500,12.710000,10.787498,21366800
2009-06-29,12.787500,13.040000,12.700000,12.937500,10.980588,13824800
2009-06-30,12.965000,13.120000,12.820000,12.945000,10.986958,11700400
2009-07-01,13.035000,13.247500,12.837500,13.105000,11.122749,12364800
2009-07-02,12.942500,12.957500,12.765000,12.765000,10.834177,15326400
2009-07-06,12.685000,13.075000,12.685000,12.977500,11.014537,14878800
2009-07-07,12.925000,12.962500,12.722500,12.802500,10.866009,12185600
2009-07-08,12.747500,12.927500,12.687500,12.877500,10.929667,10413600
