Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,50.250000,51.230000,48.650002,51.169998,40.412754,4768100
2009-01-27,51.580002,51.580002,50.470001,50.810001,40.128429,1664100
2009-01-28,51.349998,51.570000,50.000000,51.250000,40.475929,1912700
2009-01-29,50.750000,51.060001,49.459999,49.869999,39.386040,1765900
2009-01-30,49.450001,49.860001,48.889999,49.349998,38.975346,1582900
2009-02-02,49.290001,50.209999,48.500000,50.049999,39.528210,1168400
2009-02-03,50.250000,50.900002,49.680000,50.630001,39.986286,1343500
2009-02-04,50.650002,51.180000,50.040001,50.400002,39.804630,2463200
2009-02-05,50.279999,51.430000,50.000000,51.250000,40.475929,1674800
2009-02-06,50.959999,52.250000,50.889999,52.160000,41.194633,1785600
2009-02-09,52.009998,52.270000,51.270000,52.119999,41.163052,1320500
2009-02-10,51.970001,52.119999,50.439999,50.619999,39.978390,2208600
2009-02-11,51.950001,52.459999,49.939999,51.180000,40.420650,1251000
2009-02-12,48.009998,51.130001,46.419998,51.130001,40.381168,2529500
2009-02-13,51.250000,52.400002,50.740002,52.029999,41.091957,1929100
2009-02-17,50.430000,50.990002,50.049999,50.520000,39.899395,1116700
2009-02-18,50.720001,50.970001,50.090000,50.529999,39.907295,1259500
2009-02-19,50.759998,51.340000,50.400002,50.849998,40.160030,1264500
2009-02-20,50.090000,51.330002,49.799999,51.169998,40.412754,2025400
2009-02-23,51.500000,51.500000,49.660000,49.970001,39.465031,1992500
2009-02-24,50.349998,51.490002,50.020000,51.349998,40.554913,1756000
2009-02-25,51.029999,51.580002,50.200001,50.490002,39.875702,1444800
2009-02-26,51.070000,51.070000,48.080002,48.130001,38.011848,1837100
2009-02-27,47.439999,47.900002,45.720001,45.830002,36.195351,2842500
2009-03-02,45.029999,45.820000,44.950001,44.970001,35.516151,1988700
2009-03-03,45.389999,45.910000,44.549999,45.150002,35.658306,1771900
2009-03-04,45.419998,47.150002,45.330002,46.290001,36.558659,1550400
2009-03-05,45.400002,45.860001,44.750000,45.029999,35.563541,1561200
2009-03-06,42.840000,44.410000,42.360001,44.410000,35.073887,1871800
2009-03-09,43.840000,44.310001,43.110001,43.459999,34.323597,1425300
2009-03-10,43.689999,45.000000,43.459999,44.930000,35.484577,1619000
2009-03-11,45.110001,45.880001,44.099998,44.200001,34.908012,1094800
2009-03-12,44.209999,46.040001,43.970001,46.009998,36.337513,1360300
2009-03-13,45.959999,46.570000,45.450001,46.400002,36.645531,1368600
2009-03-16,46.730000,47.180000,45.860001,46.000000,36.329620,1493100
2009-03-17,46.099998,46.330002,44.889999,45.770000,36.147972,1753200
2009-03-18,45.820000,46.570000,45.160000,45.509998,35.942631,1751900
2009-03-19,45.540001,46.040001,44.049999,44.360001,35.034389,1432500
2009-03-20,44.549999,45.509998,44.450001,45.020000,35.555637,2394700
2009-03-23,45.139999,46.110001,44.639999,46.110001,36.416492,1152100
2009-03-24,45.700001,46.660000,45.470001,46.160000,36.455978,1254100
2009-03-25,46.180000,47.180000,46.029999,46.770000,36.937737,1460200
2009-03-26,46.910000,47.450001,46.459999,47.209999,37.285240,1770500
2009-03-27,46.650002,47.119999,46.330002,46.610001,36.811382,1132300
2009-03-30,45.980000,47.209999,45.669998,47.040001,37.150990,1193300
2009-03-31,47.000000,48.299999,46.970001,47.480000,37.498486,1083500
2009-04-01,47.049999,47.470001,46.169998,47.360001,37.403725,975100
2009-04-02,48.060001,48.970001,47.549999,48.169998,38.123928,1154100
2009-04-03,48.060001,48.310001,46.959999,47.790001,37.823189,872300
2009-04-06,47.500000,48.669998,47.299999,47.799999,37.831093,967300
2009-04-07,47.130001,48.020000,46.820000,47.509998,37.601578,928600
2009-04-08,47.759998,48.189999,46.919998,47.560001,37.641151,749500
2009-04-09,48.419998,48.680000,47.790001,48.520000,38.400925,775900
2009-04-13,48.330002,48.830002,48.060001,48.639999,38.495899,784300
2009-04-14,48.250000,48.959999,47.990002,48.660000,38.511749,983500
2009-04-15,48.560001,49.220001,48.299999,49.130001,38.883717,1221400
2009-04-16,49.400002,49.610001,48.700001,49.400002,39.097416,788400
2009-04-17,49.610001,50.500000,49.380001,50.270000,39.785965,1486900
2009-04-20,49.799999,50.790001,49.630001,50.500000,39.967999,1710300
2009-04-21,51.599998,54.450001,51.400002,53.430000,42.286922,3767000
2009-04-22,52.119999,52.840000,51.930000,52.470001,41.527126,2465900
2009-04-23,52.459999,52.639999,50.020000,50.369999,39.865120,2442500
2009-04-24,50.790001,51.070000,50.000000,50.230000,39.754311,1018700
2009-04-27,50.430000,52.060001,50.139999,51.680000,40.901913,1788600
2009-04-28,51.639999,52.560001,51.459999,51.720001,40.933567,1538400
2009-04-29,51.790001,52.169998,51.099998,51.419998,40.696125,1334800
2009-04-30,49.590000,52.650002,49.590000,51.330002,40.624893,1711000
2009-05-01,51.389999,51.630001,49.830002,50.500000,39.967999,1414900
2009-05-04,50.990002,50.990002,49.790001,50.900002,40.284565,1314200
2009-05-05,50.700001,51.730000,50.250000,51.599998,40.838589,1327400
2009-05-06,51.970001,52.130001,51.020000,51.520000,40.775276,993500
2009-05-07,51.770000,52.720001,51.459999,52.049999,41.194733,1252100
2009-05-08,52.259998,53.009998,51.910000,52.240002,41.345116,1136000
2009-05-11,52.130001,52.619999,51.560001,52.240002,41.345116,1190200
2009-05-12,52.240002,52.939999,52.060001,52.360001,41.440090,1555600
2009-05-13,51.950001,52.419998,51.380001,51.590000,40.830673,940500
2009-05-14,51.660000,52.099998,51.000000,51.889999,41.068119,989400
2009-05-15,51.820000,51.820000,50.119999,50.400002,39.888866,1454000
2009-05-18,50.680000,51.049999,49.759998,51.049999,40.403290,1314200
2009-05-19,52.200001,52.459999,51.430000,51.750000,40.957306,1652600
2009-05-20,52.180000,52.250000,51.130001,51.250000,40.561577,1463400
2009-05-21,51.169998,51.240002,50.029999,50.220001,39.746395,1087300
2009-05-22,50.380001,50.820000,49.880001,50.189999,39.722652,752700
2009-05-26,50.349998,51.770000,49.770000,51.639999,40.870251,1040600
2009-05-27,51.709999,52.000000,51.259998,51.279999,40.585308,1006100
2009-05-28,51.689999,52.279999,51.290001,51.610001,40.846508,945500
2009-05-29,51.509998,52.220001,51.130001,52.220001,41.329288,1344600
2009-06-01,52.840000,53.040001,52.500000,52.799999,41.788319,1095300
2009-06-02,52.779999,53.849998,52.520000,53.549999,42.381901,863000
2009-06-03,53.290001,53.930000,53.150002,53.529999,42.366070,868000
2009-06-04,53.709999,53.740002,52.639999,52.910000,41.875370,1031400
