Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,32.759998,34.130001,32.310001,32.810001,21.678667,4597500
2009-01-27,33.200001,34.040001,33.139999,33.720001,22.279940,4800700
2009-01-28,34.349998,35.500000,34.349998,35.110001,23.198360,4926900
2009-01-29,34.709999,34.860001,33.380001,33.689999,22.260109,5247400
2009-01-30,33.750000,34.270000,32.410000,32.700001,21.605984,7626300
2009-02-02,31.370001,32.000000,30.510000,31.700001,20.945255,11030200
2009-02-03,33.759998,34.169998,32.490002,33.599998,22.200644,9845200
2009-02-04,33.660000,34.139999,32.279999,32.369999,21.387945,7359300
2009-02-05,32.040001,33.590000,32.000000,33.270000,21.982605,5781300
2009-02-06,33.130001,34.000000,33.130001,33.430000,22.088326,7131600
2009-02-09,33.400002,35.459999,33.000000,34.970001,23.105852,8864100
2009-02-10,34.680000,35.110001,32.529999,32.790001,21.665451,7131000
2009-02-11,32.950001,33.950001,32.209999,32.650002,21.792273,4502500
2009-02-12,31.959999,32.590000,31.170000,32.480000,21.678802,5063300
2009-02-13,32.299999,32.799999,31.750000,32.020000,21.371775,4849300
2009-02-17,31.180000,31.180000,29.840000,29.870001,19.936762,7735500
2009-02-18,30.049999,30.270000,29.450001,29.900000,19.956779,7679500
2009-02-19,30.280001,30.750000,29.299999,29.379999,19.609703,5859900
2009-02-20,28.760000,29.639999,28.510000,29.200001,19.489565,7907000
2009-02-23,29.670000,29.900000,28.049999,28.070000,18.735344,7230400
2009-02-24,28.420000,29.139999,27.940001,28.990000,19.349401,6658100
2009-02-25,28.870001,28.870001,27.580000,28.020000,18.701973,8402400
2009-02-26,28.320000,28.570000,27.340000,27.420000,18.301502,7480000
2009-02-27,26.969999,27.490000,26.100000,26.750000,17.854313,7572000
2009-03-02,26.129999,26.370001,25.120001,25.219999,16.833117,8701100
2009-03-03,25.570000,25.830000,25.170000,25.250000,16.853134,8761600
2009-03-04,25.770000,26.770000,25.379999,26.469999,17.667425,9965000
2009-03-05,25.860001,25.860001,24.389999,25.230000,16.839785,10393500
2009-03-06,25.410000,26.150000,24.480000,25.170000,16.799736,7289000
2009-03-09,24.900000,25.610001,24.650000,24.870001,16.599501,5831500
2009-03-10,25.340000,26.950001,25.340000,26.850000,17.921053,7441200
2009-03-11,27.129999,27.770000,26.809999,27.389999,18.281473,6587800
2009-03-12,27.379999,27.510000,26.719999,27.430000,18.308182,7891900
2009-03-13,27.639999,27.639999,26.320000,26.820000,17.901028,6647900
2009-03-16,27.090000,27.799999,26.790001,26.850000,17.921053,7547800
2009-03-17,26.930000,27.040001,26.000000,27.040001,18.047871,8386100
2009-03-18,26.889999,28.209999,26.360001,27.750000,18.521755,5950200
2009-03-19,27.980000,28.209999,27.440001,27.570000,18.401617,6619700
2009-03-20,27.780001,28.000000,26.709999,26.799999,17.887682,8055400
2009-03-23,27.500000,28.959999,27.230000,28.959999,19.329380,5198800
2009-03-24,28.510000,28.850000,27.830000,28.480000,19.008999,7231600
2009-03-25,28.120001,29.090000,27.620001,28.450001,18.988976,7937400
2009-03-26,28.809999,29.620001,28.520000,29.570000,19.736517,7390100
2009-03-27,29.350000,29.370001,28.799999,28.959999,19.329380,4964300
2009-03-30,28.000000,28.510000,27.350000,27.930000,18.641903,6825300
2009-03-31,28.209999,29.430000,27.900000,28.580000,19.075739,8302000
2009-04-01,28.190001,29.709999,28.000000,29.530001,19.709814,6783300
2009-04-02,30.330000,31.930000,30.330000,31.190001,20.817793,7035700
2009-04-03,31.260000,32.150002,31.150000,31.959999,21.331724,5696300
2009-04-06,31.540001,31.639999,30.030001,30.889999,20.617554,5936900
2009-04-07,32.250000,32.400002,30.129999,30.889999,20.617554,12577300
2009-04-08,30.969999,31.600000,29.760000,30.209999,20.163692,6753500
2009-04-09,31.219999,32.220001,31.180000,32.000000,21.358423,8004800
2009-04-13,31.750000,31.940001,30.920000,31.600000,21.091444,4852800
2009-04-14,31.590000,32.349998,31.000000,31.400000,20.957954,5749200
2009-04-15,31.559999,32.139999,31.330000,31.889999,21.285004,3821100
2009-04-16,32.139999,33.169998,31.809999,33.009998,22.032543,5622900
2009-04-17,32.799999,33.270000,32.419998,33.040001,22.052574,5804600
2009-04-20,32.509998,32.740002,31.490000,31.660000,21.131491,5561400
