Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,13.110000,13.600000,12.970000,13.470000,7.567371,5222800
2009-01-27,13.500000,13.650000,13.330000,13.600000,7.640406,3267700
2009-01-28,13.800000,13.800000,13.510000,13.720000,7.707820,3264300
2009-01-29,13.660000,13.920000,13.450000,13.640000,7.662874,3518800
2009-01-30,13.770000,13.770000,13.280000,13.380000,7.516809,3603400
2009-02-02,13.250000,13.880000,13.210000,13.830000,7.769619,4979900
2009-02-03,13.880000,14.100000,13.730000,14.000000,7.865123,3724800
2009-02-04,14.020000,14.270000,13.820000,13.980000,7.853887,4686000
2009-02-05,13.910000,14.360000,13.840000,14.300000,8.033660,5221800
2009-02-06,13.850000,14.440000,13.850000,14.390000,8.084221,5117400
2009-02-09,14.500000,14.530000,14.030000,14.210000,7.983097,2541600
2009-02-10,14.060000,14.210000,13.450000,13.520000,7.595462,5199900
2009-02-11,13.470000,13.520000,13.100000,13.160000,7.498598,4381900
2009-02-12,12.980000,13.270000,12.860000,13.220000,7.532782,4947300
2009-02-13,13.100000,13.400000,13.100000,13.130000,7.481499,4029500
2009-02-17,12.990000,13.020000,12.540000,12.560000,7.156714,4580600
2009-02-18,12.620000,12.650000,12.190000,12.240000,6.974377,7274400
2009-02-19,12.320000,12.470000,12.070000,12.190000,6.945885,5901900
2009-02-20,12.030000,12.150000,11.560000,11.830000,6.740758,5377100
2009-02-23,11.830000,12.030000,11.590000,11.660000,6.643892,6935900
2009-02-24,11.770000,11.970000,11.550000,11.880000,6.769251,5491600
2009-02-25,11.790000,11.790000,9.860000,10.520000,5.994318,18893700
2009-02-26,10.840000,11.450000,10.520000,10.600000,6.039899,7780900
2009-02-27,10.550000,10.590000,10.200000,10.320000,5.880358,7741800
2009-03-02,10.170000,10.280000,9.610000,9.640000,5.492892,5903300
2009-03-03,9.750000,10.050000,9.120000,9.180000,5.230782,5764000
2009-03-04,9.370000,9.670000,9.200000,9.520000,5.424516,3475900
2009-03-05,9.350000,9.460000,8.830000,8.950000,5.099728,4626300
2009-03-06,9.010000,9.490000,8.660000,8.880000,5.059844,4882100
2009-03-09,8.780000,9.200000,8.750000,9.060000,5.162408,8693300
2009-03-10,9.230000,9.430000,9.100000,9.300000,5.299157,3292200
2009-03-11,9.400000,9.470000,9.110000,9.300000,5.299157,6291100
2009-03-12,9.310000,9.860000,9.240000,9.740000,5.549873,5535900
2009-03-13,9.800000,10.240000,9.800000,10.140000,5.777792,7139600
2009-03-16,10.240000,10.540000,10.100000,10.100000,5.755000,6669600
2009-03-17,10.180000,10.370000,9.970000,10.210000,5.817677,6015000
2009-03-18,10.170000,10.550000,9.970000,10.420000,5.937336,6397300
2009-03-19,10.380000,10.490000,10.290000,10.390000,5.920245,3292400
2009-03-20,10.550000,10.680000,10.390000,10.470000,5.965827,6034800
2009-03-23,10.560000,10.790000,10.440000,10.790000,6.148163,5061100
2009-03-24,10.700000,10.800000,10.410000,10.440000,5.948732,3632100
2009-03-25,10.530000,10.600000,10.090000,10.290000,5.863262,4348500
2009-03-26,10.480000,10.480000,10.150000,10.320000,5.880358,4466500
2009-03-27,10.220000,10.280000,10.130000,10.170000,5.794887,2156000
2009-03-30,10.000000,10.200000,9.920000,10.110000,5.760697,5689400
2009-03-31,10.280000,10.650000,10.190000,10.430000,5.943036,6128000
2009-04-01,10.300000,10.340000,9.930000,10.280000,5.857565,3478200
2009-04-02,10.340000,10.610000,10.280000,10.460000,5.960127,3123500
2009-04-03,10.460000,10.590000,10.340000,10.560000,6.017109,2574500
2009-04-06,10.550000,10.710000,10.400000,10.490000,5.977223,2786300
2009-04-07,10.400000,10.510000,10.270000,10.300000,5.868960,2315000
2009-04-08,10.310000,10.390000,10.180000,10.260000,5.846169,3630300
2009-04-09,10.490000,10.520000,10.160000,10.230000,5.829075,3217700
2009-04-13,10.210000,10.300000,10.100000,10.180000,5.800583,2367300
2009-04-14,10.100000,10.240000,10.020000,10.120000,5.766398,3875600
2009-04-15,10.240000,10.280000,10.080000,10.180000,5.800583,2959700
2009-04-16,10.280000,10.330000,10.180000,10.280000,5.857565,3430200
2009-04-17,10.320000,10.570000,10.290000,10.520000,5.994318,6189900
2009-04-20,10.420000,10.480000,10.320000,10.420000,5.937336,3300400
2009-04-21,10.450000,10.580000,10.350000,10.440000,5.948732,2783900
2009-04-22,10.360000,10.500000,10.260000,10.310000,5.874660,3169200
2009-04-23,10.260000,10.340000,10.110000,10.200000,5.811980,4019700
2009-04-24,10.280000,10.370000,10.120000,10.310000,5.874660,2913100
2009-04-27,10.160000,10.730000,10.160000,10.670000,6.079786,5659800
2009-04-28,10.670000,10.850000,10.520000,10.740000,6.119673,3573800
2009-04-29,10.500000,10.750000,10.320000,10.700000,6.096881,4772000
2009-04-30,10.770000,10.800000,10.430000,10.640000,6.062697,3817700
2009-05-01,10.620000,11.010000,10.590000,11.010000,6.273520,4034600
