Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,48.271606,49.259258,48.098766,49.012344,25.636650,741758
2009-01-27,49.259258,49.259258,48.518520,48.913582,25.584997,460971
2009-01-28,49.456791,49.456791,48.172840,48.716049,25.481672,466358
2009-01-29,48.419754,48.814816,47.901234,48.641975,25.442928,486203
2009-01-30,48.518520,49.061729,48.320988,48.740742,25.494595,600575
2009-02-02,48.271606,49.333332,47.703705,49.160496,25.714149,843170
2009-02-03,49.358025,49.358025,48.222221,49.160496,25.714149,578786
2009-02-04,49.135803,49.851852,48.790123,49.728394,26.011202,877433
2009-02-05,49.555557,49.777779,48.888889,49.086418,25.675406,589599
2009-02-06,49.308643,50.271606,48.888889,50.074074,26.192015,732362
2009-02-09,50.000000,50.419754,49.679012,49.950619,26.127432,438494
2009-02-10,49.827160,50.148148,48.913582,49.061729,25.662487,529821
2009-02-11,49.086418,49.333332,48.691357,49.061729,25.662487,407633
2009-02-12,48.666668,49.679012,48.469135,49.679012,25.985376,463563
2009-02-13,49.753086,49.876541,48.864197,49.283951,25.778728,468504
2009-02-17,49.308643,49.308643,47.876541,47.950619,25.081305,749048
2009-02-18,47.827160,48.296295,47.259258,47.802467,25.003819,581945
2009-02-19,48.000000,48.518520,46.740742,47.012344,24.590527,539379
2009-02-20,46.543209,49.086418,44.469135,46.864197,24.513037,755649
2009-02-23,46.987656,47.086418,45.654320,46.024693,24.073925,793314
2009-02-24,46.197533,46.493828,45.432098,46.395061,24.267647,623255
2009-02-25,46.419754,46.617283,45.506172,45.925926,24.022264,838796
2009-02-26,46.469135,46.567902,45.333332,45.555557,23.828539,651605
2009-02-27,45.135803,47.382717,44.469135,46.691357,24.422632,1164578
2009-03-02,46.370369,46.567902,44.370369,44.592594,23.324837,1049639
2009-03-03,45.061729,45.061729,43.407406,43.654320,22.834064,1302683
2009-03-04,44.246914,45.037037,43.407406,44.395061,23.221518,649661
2009-03-05,44.172840,44.938271,43.160496,43.407406,22.704908,981842
2009-03-06,43.580246,44.197533,42.493828,43.308643,22.653254,850379
2009-03-09,42.987656,43.209877,41.654320,41.975307,21.955832,698544
2009-03-10,42.543209,43.604939,41.975307,43.604939,22.808235,718875
2009-03-11,44.024693,44.024693,41.925926,41.975307,21.955832,974835
2009-03-12,42.222221,43.135803,42.074074,42.962963,22.472439,1030887
2009-03-13,43.432098,44.172840,42.567902,43.432098,22.717825,1018737
