Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,30.490000,30.879999,30.100000,30.299999,19.903330,1850400
2009-01-27,30.730000,30.879999,30.270000,30.740000,20.192364,1764500
2009-01-28,30.760000,31.379999,30.760000,31.110001,20.435404,1568900
2009-01-29,31.070000,31.559999,30.799999,30.969999,20.343445,1362100
2009-01-30,31.150000,31.150000,30.219999,30.370001,19.949320,1711400
2009-02-02,30.000000,30.900000,29.920000,30.730000,20.185791,1828800
2009-02-03,30.879999,31.410000,30.530001,31.299999,20.560211,1598700
2009-02-04,31.379999,31.379999,30.370001,30.879999,20.284325,2338100
2009-02-05,30.799999,31.040001,30.410000,30.719999,20.179218,1898400
2009-02-06,30.719999,30.950001,30.320000,30.559999,20.074123,1898600
2009-02-09,30.570000,31.150000,30.209999,31.010000,20.369720,2122500
2009-02-10,30.969999,31.070000,29.980000,30.170000,19.817944,3260400
2009-02-11,30.230000,30.410000,30.020000,30.250000,19.870495,2409500
2009-02-12,29.969999,30.629999,29.860001,30.629999,20.120108,1908200
2009-02-13,30.760000,31.030001,30.410000,30.879999,20.284325,2812500
2009-02-17,30.520000,30.520000,29.540001,29.780001,19.561760,3202500
2009-02-18,29.870001,30.160000,29.129999,29.370001,19.292452,3264100
2009-02-19,29.549999,30.120001,29.450001,29.559999,19.417253,2624800
2009-02-20,29.290001,29.629999,29.000000,29.450001,19.344995,3669500
2009-02-23,29.730000,29.959999,28.299999,28.629999,18.806360,3959900
2009-02-24,28.610001,29.010000,28.120001,28.650000,18.819496,3113300
2009-02-25,28.540001,29.040001,28.469999,28.690001,18.845764,2844000
2009-02-26,28.860001,28.920000,27.500000,27.500000,18.064083,3207000
2009-02-27,27.430000,27.500000,26.770000,26.770000,17.584570,4807700
2009-03-02,26.410000,26.730000,26.170000,26.469999,17.387501,4473400
2009-03-03,26.680000,27.110001,26.520000,26.680000,17.525452,3243100
2009-03-04,26.930000,27.170000,26.340000,26.670000,17.518875,2653400
2009-03-05,26.610001,26.650000,26.110001,26.280001,17.262707,3454300
2009-03-06,26.410000,26.889999,26.110001,26.549999,17.440056,2845300
2009-03-09,26.320000,26.450001,25.629999,25.650000,16.848869,1637000
2009-03-10,25.889999,26.459999,25.719999,26.309999,17.282400,3225800
2009-03-11,26.260000,26.440001,25.540001,25.590000,16.809450,3021600
2009-03-12,25.520000,26.330000,25.520000,26.200001,17.210150,2475400
2009-03-13,26.450001,27.000000,26.280001,26.930000,17.689667,3420100
