Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,36.580002,38.290001,35.840000,36.840000,21.004877,1457300
2009-01-27,37.200001,38.869999,37.000000,38.110001,21.728991,1243000
2009-01-28,38.669998,40.250000,38.320000,39.919998,22.760996,3154100
2009-01-29,38.810001,39.820000,36.459999,37.020000,21.107517,2335200
2009-01-30,37.310001,38.430000,34.750000,35.299999,20.126825,2402700
2009-02-02,34.970001,35.610001,33.150002,35.369999,20.166739,2261600
2009-02-03,35.639999,35.910000,34.320000,35.029999,19.972879,1670000
2009-02-04,35.750000,35.880001,33.459999,33.490002,19.094828,2342900
2009-02-05,31.469999,33.840000,30.500000,32.619999,18.598782,4153700
2009-02-06,31.469999,34.400002,30.650000,34.060001,19.419819,3069000
2009-02-09,34.099998,34.720001,33.369999,34.669998,19.767620,1556100
2009-02-10,33.830002,34.110001,30.719999,31.190001,17.783449,2860600
2009-02-11,31.100000,32.540001,30.309999,32.320000,18.427742,2225400
2009-02-12,31.450001,32.240002,29.580000,31.830000,18.148352,3076800
2009-02-13,30.450001,30.910000,29.090000,29.270000,17.077719,2270700
2009-02-17,29.200001,29.200001,27.090000,27.459999,16.021666,2254800
2009-02-18,27.809999,28.540001,26.920000,28.110001,16.400913,2209200
2009-02-19,28.750000,28.910000,26.830000,27.000000,15.753277,1861400
2009-02-20,25.650000,29.350000,25.650000,29.030001,16.937693,2371300
2009-02-23,29.490000,29.639999,26.350000,26.480000,15.449881,2803600
2009-02-24,27.000000,29.620001,26.520000,29.360001,17.130228,2882900
2009-02-25,28.980000,30.170000,27.799999,28.760000,16.780149,3113300
2009-02-26,29.330000,29.840000,26.799999,27.030001,15.770778,2211600
2009-02-27,26.200001,27.600000,26.180000,26.980000,15.741601,2539200
2009-03-02,25.990000,26.580000,23.660000,23.959999,13.979570,2884900
2009-03-03,24.639999,25.180000,23.230000,23.760000,13.862887,3236800
2009-03-04,24.510000,25.090000,23.350000,24.389999,14.230454,2222800
2009-03-05,23.440001,24.000000,22.250000,22.530001,13.145231,2600600
2009-03-06,22.950001,23.270000,20.719999,22.020000,12.847670,4107700
2009-03-09,21.760000,22.650000,21.350000,22.540001,13.151069,2766500
2009-03-10,23.320000,27.059999,22.850000,26.930000,15.712433,5152600
2009-03-11,26.840000,28.100000,26.100000,27.000000,15.753277,3071300
2009-03-12,26.850000,29.870001,26.510000,29.450001,17.182734,3315200
2009-03-13,29.740000,29.780001,27.459999,28.070000,16.377573,2042500
2009-03-16,28.590000,29.230000,25.950001,25.980000,15.158147,2714900
2009-03-17,26.240000,28.430000,25.629999,28.240000,16.476759,2972200
2009-03-18,27.200001,30.240000,27.190001,29.490000,17.206074,3720800
2009-03-19,30.250000,30.549999,28.549999,28.809999,16.809328,3050100
2009-03-20,29.020000,29.219999,24.760000,24.930000,14.545528,3644100
2009-03-23,26.020000,29.260000,25.850000,29.240000,17.060217,4694300
2009-03-24,28.230000,29.330000,26.230000,26.459999,15.438207,2829600
2009-03-25,26.940001,27.920000,24.709999,26.990000,15.747440,2548500
2009-03-26,27.059999,27.940001,25.750000,27.780001,16.208372,2309700
2009-03-27,27.059999,27.549999,26.230000,26.620001,15.531557,1631800
2009-03-30,25.639999,25.730000,24.440001,24.570000,14.335481,1972000
2009-03-31,25.330000,27.209999,24.620001,26.570000,15.502392,2865700
2009-04-01,25.969999,26.990000,25.610001,26.549999,15.490719,2026900
2009-04-02,27.620001,29.299999,26.740000,28.990000,16.914352,3303600
2009-04-03,28.990000,31.740000,28.209999,31.690001,18.489670,3890500
2009-04-06,31.860001,33.340000,30.750000,32.580002,19.008951,3427400
2009-04-07,31.150000,32.060001,31.000000,31.020000,18.098763,3665300
2009-04-08,31.440001,32.220001,30.389999,31.240000,18.227118,2020200
2009-04-09,32.560001,37.009998,32.310001,36.689999,21.406954,3713500
2009-04-13,35.900002,37.110001,34.380001,36.389999,21.231918,2628900
2009-04-14,35.860001,36.770000,32.779999,32.900002,19.195654,3784800
2009-04-15,32.119999,36.040001,32.119999,35.860001,20.922682,2986900
2009-04-16,35.360001,38.810001,34.799999,36.980000,21.576151,3288600
2009-04-17,36.150002,40.770000,35.790001,38.630001,22.538857,3116700
2009-04-20,37.650002,37.740002,34.009998,34.119999,19.907469,3150900
2009-04-21,34.290001,37.279999,33.119999,36.459999,21.272758,12045000
2009-04-22,35.360001,38.380001,35.360001,36.070000,21.045208,4197200
2009-04-23,36.360001,36.700001,34.509998,36.610001,21.360270,3071700
2009-04-24,36.830002,38.770000,35.439999,37.970001,22.153776,3520300
2009-04-27,36.040001,37.139999,33.930000,34.799999,20.304218,3022600
2009-04-28,34.389999,36.509998,34.250000,35.599998,20.770983,2548300
2009-04-29,35.849998,37.240002,35.549999,36.779999,21.459461,2802700
2009-04-30,37.060001,39.439999,36.939999,37.450001,21.850374,4349800
2009-05-01,37.070000,37.419998,34.230000,34.820000,20.315889,3318200
2009-05-04,35.650002,38.180000,35.200001,37.830002,22.072086,3076200
2009-05-05,36.599998,37.189999,34.709999,35.549999,20.741808,2604300
2009-05-06,36.009998,37.730000,35.070000,37.189999,21.698683,2670700
2009-05-07,37.799999,40.000000,32.910000,33.869999,19.761606,3570300
2009-05-08,34.290001,37.680000,34.200001,37.459999,21.856211,3372700
2009-05-11,35.779999,37.099998,35.570000,35.709999,20.835165,2465200
2009-05-12,35.990002,36.389999,33.880001,34.869999,20.345064,2313600
2009-05-13,34.279999,34.279999,30.900000,31.330000,18.279636,3509700
2009-05-14,31.400000,32.430000,30.469999,32.060001,18.705557,2106800
2009-05-15,31.889999,32.169998,30.110001,30.850000,17.999573,2534200
2009-05-18,31.719999,33.259998,30.639999,33.160000,19.642153,3098800
2009-05-19,32.480000,33.490002,31.860001,32.450001,19.221579,2548800
2009-05-20,33.410000,34.509998,32.639999,33.040001,19.571068,2612500
2009-05-21,32.549999,34.009998,31.850000,33.450001,19.813929,2444600
2009-05-22,33.689999,33.830002,32.840000,32.930000,19.505907,2120500
2009-05-26,32.740002,35.740002,32.360001,34.980000,20.720213,2999200
2009-05-27,35.080002,35.279999,33.740002,34.060001,20.175261,2737700
2009-05-28,34.610001,35.220001,33.389999,34.430000,20.394423,2036800
2009-05-29,34.639999,35.630001,34.000000,35.630001,21.105232,2149800
2009-06-01,36.290001,38.639999,36.090000,36.959999,21.893055,2649000
2009-06-02,36.970001,37.360001,36.160000,36.630001,21.697586,1650000
2009-06-03,36.099998,36.810001,35.520000,36.119999,21.395483,1696000
2009-06-04,36.330002,37.650002,36.029999,37.369999,22.135921,1988700
2009-06-05,37.540001,38.240002,36.759998,37.209999,22.041140,2042000
2009-06-08,36.799999,37.560001,36.290001,37.099998,21.975979,1252500
2009-06-09,37.459999,37.650002,36.810001,37.290001,22.088531,1595000
2009-06-10,37.529999,37.750000,35.380001,36.240002,21.466576,1512000
2009-06-11,36.259998,36.720001,35.259998,35.500000,21.028229,1389300
2009-06-12,35.180000,36.770000,35.169998,36.610001,21.685732,1561700
2009-06-15,36.220001,36.349998,34.220001,34.500000,20.435883,1821200
2009-06-16,34.669998,35.330002,33.529999,33.880001,20.068632,1544800
2009-06-17,33.830002,34.500000,33.220001,33.639999,19.926466,1339300
2009-06-18,33.910000,34.290001,33.369999,33.779999,20.009401,1292300
2009-06-19,33.970001,34.730000,33.970001,34.660000,20.530664,1443500
2009-06-22,34.290001,34.490002,32.779999,32.910000,19.494064,1616700
2009-06-23,32.930000,33.639999,32.500000,32.590000,19.304506,1390700
2009-06-24,32.750000,33.540001,32.689999,33.259998,19.701376,1317900
2009-06-25,32.910000,33.869999,32.619999,33.869999,20.062712,1107500
2009-06-26,33.810001,35.009998,33.480000,34.720001,20.566210,1088800
2009-06-29,35.110001,35.299999,34.150002,34.580002,20.483278,1170800
2009-06-30,34.759998,35.310001,34.439999,34.910000,20.678743,1070200
2009-07-01,35.060001,35.680000,35.000000,35.369999,20.951229,1101200
2009-07-02,34.840000,34.849998,32.950001,32.950001,19.517759,1548400
2009-07-06,32.799999,34.180000,32.599998,34.160000,20.234484,1730700
2009-07-07,34.040001,34.040001,32.060001,32.230000,19.091265,1488800
2009-07-08,32.450001,32.770000,30.969999,31.860001,18.872097,1465200
2009-07-09,32.200001,32.270000,30.809999,30.950001,18.333069,1290800
2009-07-10,30.780001,31.340000,29.940001,30.870001,18.285675,1319400
2009-07-13,31.190001,32.139999,30.790001,32.130001,19.032032,1725500
2009-07-14,32.029999,32.580002,31.370001,32.139999,19.037958,1233000
2009-07-15,32.610001,34.029999,32.180000,33.619999,19.914627,1648600
2009-07-16,33.250000,34.500000,32.680000,34.110001,20.204876,1480900
2009-07-17,32.279999,33.200001,29.209999,29.430000,17.432705,5626500
2009-07-20,29.400000,30.000000,28.900000,29.490000,17.468243,3549400
2009-07-21,29.900000,29.900000,28.100000,28.500000,16.881824,2435300
2009-07-22,28.370001,28.940001,28.170000,28.750000,17.029905,2099700
2009-07-23,28.840000,29.870001,28.559999,29.450001,17.444546,2661800
2009-07-24,29.260000,30.410000,28.850000,30.389999,18.001348,1918100
2009-07-27,30.340000,30.780001,29.889999,30.760000,18.220520,1276700
2009-07-28,30.209999,30.840000,30.190001,30.820000,18.256063,1210300
2009-07-29,30.580000,30.580000,29.780001,30.389999,18.001348,1349800
2009-07-30,30.709999,32.419998,30.700001,32.110001,19.020185,2236000
2009-07-31,31.930000,32.410000,31.309999,32.080002,19.002419,1404200
2009-08-03,32.279999,32.669998,31.610001,32.250000,19.103115,1487500
2009-08-04,31.709999,33.950001,31.459999,33.599998,19.902773,3054600
2009-08-05,33.669998,35.349998,33.299999,35.029999,20.749826,2039300
2009-08-06,35.740002,37.250000,33.380001,33.470001,19.825773,3024300
