Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,23.270000,23.770000,23.080000,23.219999,20.904699,4995600
2009-01-27,23.020000,23.330000,22.950001,23.200001,20.886694,3968500
2009-01-28,23.459999,24.059999,23.100000,23.870001,21.489891,4091500
2009-01-29,23.549999,23.860001,23.299999,23.600000,21.246809,3519900
2009-01-30,23.370001,23.680000,22.629999,22.650000,20.391537,3932100
2009-02-02,22.590000,23.190001,22.510000,23.049999,20.751646,3128900
2009-02-03,23.040001,23.660000,22.570000,23.600000,21.246809,3046800
2009-02-04,23.660000,24.309999,23.450001,23.570000,21.219801,3852200
2009-02-05,23.260000,24.010000,23.170000,23.900000,21.516895,4090600
2009-02-06,23.850000,24.639999,23.620001,24.540001,22.093088,3645500
2009-02-09,24.480000,24.840000,24.350000,24.770000,22.300156,2548700
2009-02-10,24.340000,24.770000,23.100000,23.240000,20.922709,5346700
2009-02-11,23.520000,23.549999,22.850000,23.170000,20.859686,3231300
2009-02-12,23.100000,23.370001,22.450001,23.250000,20.931711,4189400
2009-02-13,23.280001,23.520000,22.940001,22.969999,20.679628,4049800
2009-02-17,22.059999,22.260000,21.580000,21.719999,19.554272,5031100
2009-02-18,21.830000,22.290001,21.350000,21.879999,19.698317,4778100
2009-02-19,22.040001,22.040001,21.070000,21.270000,19.149132,7577500
2009-02-20,22.660000,24.520000,21.750000,23.990000,21.597919,12259800
2009-02-23,23.990000,24.250000,22.959999,23.070000,20.769659,5570900
2009-02-24,23.320000,23.920000,22.969999,23.820000,21.444878,6606600
2009-02-25,23.690001,24.090000,22.860001,23.709999,21.345844,6010500
2009-02-26,23.920000,23.920000,22.930000,22.940001,20.652620,4191200
2009-02-27,23.280001,23.410000,22.760000,22.790001,20.517580,4825500
2009-03-02,22.510000,22.740000,22.000000,22.190001,19.977404,7329000
2009-03-03,22.400000,23.230000,22.260000,22.830000,20.553589,6757000
2009-03-04,23.020000,23.670000,22.910000,23.389999,21.057745,4397100
2009-03-05,22.799999,23.340000,22.760000,22.809999,20.535580,4898400
2009-03-06,22.860001,23.299999,22.770000,23.230000,20.913702,5480800
2009-03-09,23.040001,23.700001,22.860001,23.010000,20.715639,4718300
2009-03-10,23.420000,24.530001,23.040001,24.430000,21.994047,5188400
2009-03-11,24.450001,24.900000,24.129999,24.700001,22.237127,5093800
2009-03-12,24.549999,25.430000,24.420000,25.350000,22.822308,3513900
2009-03-13,25.330000,25.459999,25.010000,25.340000,22.813311,3730700
2009-03-16,25.450001,25.639999,25.070000,25.070000,22.570229,4443400
2009-03-17,25.450001,26.010000,25.059999,26.010000,23.416500,4978400
2009-03-18,25.700001,26.990000,25.590000,26.690001,24.028706,6167600
2009-03-19,26.980000,26.980000,26.379999,26.690001,24.028706,5048000
2009-03-20,26.920000,26.940001,25.080000,25.430000,22.894337,9566500
2009-03-23,25.860001,27.000000,25.680000,26.809999,24.136730,5838900
2009-03-24,26.450001,26.629999,26.129999,26.389999,23.758614,3677800
