Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,32.320000,33.509998,32.320000,32.770000,29.982038,1567700
2009-01-27,33.369999,33.889999,32.599998,33.029999,30.219908,1059900
2009-01-28,33.730000,34.549999,33.480000,34.400002,31.473351,1432100
2009-01-29,34.040001,34.389999,33.250000,33.369999,30.530983,1025600
2009-01-30,33.560001,33.840000,32.459999,32.730000,29.945433,1273100
2009-02-02,32.180000,33.180000,32.180000,33.040001,30.229059,910500
2009-02-03,33.070000,34.119999,32.380001,33.930000,31.043343,1190100
2009-02-04,33.889999,34.000000,32.900002,33.380001,30.540115,1947500
2009-02-05,33.200001,33.570000,32.680000,32.950001,30.146719,2399000
2009-02-06,33.029999,34.209999,32.860001,33.630001,30.768867,1773700
2009-02-09,33.700001,34.250000,33.259998,34.250000,31.336113,1603900
2009-02-10,33.950001,34.709999,32.840000,32.950001,30.146719,2653400
2009-02-11,33.070000,33.529999,32.599998,32.759998,29.972878,1735800
2009-02-12,32.450001,33.099998,31.639999,33.000000,30.192463,2015900
2009-02-13,33.200001,33.740002,32.680000,32.820000,30.027779,974200
2009-02-17,31.959999,32.799999,31.820000,32.139999,29.405622,2782900
2009-02-18,32.220001,33.080002,31.830000,32.630001,29.853943,3238800
2009-02-19,36.369999,37.930000,36.259998,37.000000,33.852150,9416800
2009-02-20,36.310001,37.900002,36.299999,36.910000,33.769810,4039300
2009-02-23,37.290001,37.810001,36.360001,36.470001,33.367241,3021500
2009-02-24,36.889999,37.970001,36.580002,37.580002,34.382813,3089700
2009-02-25,37.470001,38.189999,37.000000,37.500000,34.309612,3130700
2009-02-26,38.000000,38.639999,37.250000,37.529999,34.337063,2744300
2009-02-27,37.340000,38.750000,37.099998,38.250000,34.995800,2674000
2009-03-02,37.689999,38.560001,36.119999,36.310001,33.220860,2624400
2009-03-03,38.310001,39.500000,37.619999,38.320000,35.059856,4830600
2009-03-04,38.919998,38.930000,37.340000,37.540001,34.346207,3222500
2009-03-05,36.919998,38.259998,36.250000,37.189999,34.025986,2040700
2009-03-06,37.380001,37.619999,35.490002,36.430000,33.330643,3822700
2009-03-09,36.220001,37.669998,35.770000,36.009998,32.946384,1860000
2009-03-10,36.650002,38.389999,36.520000,38.279999,35.023270,2105400
2009-03-11,38.060001,39.639999,37.759998,39.400002,36.047974,2855100
2009-03-12,39.320000,39.990002,38.700001,39.860001,36.468838,2327800
2009-03-13,39.759998,40.000000,38.880001,39.730000,36.349899,1450800
2009-03-16,39.820000,39.860001,38.639999,38.869999,35.563049,1548500
2009-03-17,38.700001,39.910000,38.500000,39.540001,36.176064,1495000
2009-03-18,39.540001,41.529999,39.340000,41.040001,37.548454,2790700
2009-03-19,41.750000,41.750000,40.110001,41.060001,37.566742,1545100
2009-03-20,41.400002,41.400002,39.540001,40.009998,36.606075,1727600
2009-03-23,40.369999,40.680000,37.759998,40.650002,37.191616,3274800
2009-03-24,40.250000,40.570000,39.090000,39.150002,35.819233,2800600
2009-03-25,39.400002,40.000000,38.450001,40.000000,36.653095,2606700
2009-03-26,40.169998,42.389999,39.889999,42.189999,38.659843,2634300
2009-03-27,41.810001,41.980000,41.259998,41.799999,38.302483,1441500
2009-03-30,41.119999,41.639999,40.430000,41.639999,38.155872,1594300
2009-03-31,42.110001,42.110001,40.590000,41.080002,37.642738,1865300
2009-04-01,40.520000,42.240002,40.400002,42.090000,38.568214,1973000
2009-04-02,41.049999,41.660000,39.610001,39.770000,36.442345,4266500
2009-04-03,38.549999,40.509998,38.110001,40.509998,37.120411,3577500
2009-04-06,40.160000,40.480000,39.380001,40.299999,36.927990,2064200
2009-04-07,39.910000,40.040001,39.200001,39.490002,36.185780,1931600
2009-04-08,40.040001,41.040001,39.310001,40.680000,37.276188,1872200
2009-04-09,41.320000,42.500000,41.320000,42.290001,38.751499,2094600
2009-04-13,42.049999,42.150002,40.560001,41.220001,37.771011,1845400
2009-04-14,40.889999,41.110001,39.709999,40.619999,37.221210,1608900
2009-04-15,40.500000,42.160000,40.090000,42.070000,38.549889,2367600
2009-04-16,42.520000,43.830002,41.970001,43.540001,39.896889,1884700
2009-04-17,43.740002,43.849998,43.009998,43.340000,39.713627,1305000
2009-04-20,41.709999,43.070000,41.529999,41.820000,38.320797,1119400
2009-04-21,42.000000,42.669998,41.459999,42.610001,39.044716,1032900
2009-04-22,42.240002,44.180000,42.240002,43.619999,39.970196,2167600
2009-04-23,43.650002,44.639999,43.400002,44.139999,40.446697,1834200
2009-04-24,44.189999,44.389999,42.500000,42.630001,39.063042,1818800
2009-04-27,42.450001,43.080002,42.020000,42.470001,38.916424,1713100
2009-04-28,42.349998,44.000000,42.099998,43.480000,39.841923,1849000
2009-04-29,43.860001,44.380001,42.320000,42.599998,39.035542,1593800
2009-04-30,43.970001,44.889999,43.299999,43.750000,40.089336,2504700
2009-05-01,43.779999,43.779999,42.099998,42.430000,38.879780,1513800
2009-05-04,42.840000,44.009998,42.630001,43.779999,40.116802,1186600
2009-05-05,42.430000,43.270000,41.980000,42.060001,38.540733,2809400
2009-05-06,42.320000,43.279999,41.290001,42.270000,38.733162,2622000
2009-05-07,42.959999,43.049999,41.529999,41.849998,38.348301,1498300
2009-05-08,42.259998,42.540001,41.080002,41.700001,38.210850,1258200
2009-05-11,41.150002,41.919998,40.200001,41.270000,37.816830,1066700
2009-05-12,41.520000,41.959999,39.799999,40.430000,37.047115,1424000
2009-05-13,39.930000,40.419998,39.500000,39.759998,36.433182,1657600
2009-05-14,39.720001,41.509998,39.720001,39.930000,36.588970,1478000
2009-05-15,39.950001,40.980000,39.610001,40.660000,37.257877,1160000
2009-05-18,41.119999,42.040001,40.430000,41.970001,38.458263,1757300
2009-05-19,43.029999,44.130001,43.029999,43.380001,39.750290,3061600
2009-05-20,43.959999,44.029999,42.470001,42.889999,39.301281,2950600
2009-05-21,42.529999,43.160000,41.500000,42.770000,39.191322,4158700
2009-05-22,43.180000,43.759998,42.599998,43.000000,39.402073,2091800
2009-05-26,42.599998,45.200001,42.430000,45.130001,41.353848,3451300
2009-05-27,44.599998,45.000000,43.869999,44.150002,40.455856,2489700
2009-05-28,44.520000,44.759998,42.250000,43.419998,39.786930,2876000
2009-05-29,43.450001,43.459999,41.980000,42.590000,39.026390,3022800
2009-06-01,43.189999,44.110001,42.630001,43.849998,40.180958,2640900
2009-06-02,44.099998,45.450001,43.849998,45.150002,41.372177,2473900
2009-06-03,44.750000,45.200001,44.340000,45.150002,41.372177,1651100
2009-06-04,45.150002,45.250000,43.740002,44.560001,40.831543,1526700
2009-06-05,44.740002,44.980000,43.500000,43.779999,40.116802,2034500
2009-06-08,43.590000,44.259998,42.910000,43.959999,40.281754,1432000
2009-06-09,44.060001,44.599998,43.619999,44.349998,40.639126,1278000
2009-06-10,44.470001,44.500000,42.860001,43.500000,39.860237,1600300
2009-06-11,43.410000,43.669998,41.430000,41.520000,38.045929,2995200
2009-06-12,41.389999,41.560001,40.689999,41.240002,37.789337,1932600
2009-06-15,40.750000,41.549999,40.500000,41.490002,38.018425,1808400
2009-06-16,41.820000,41.820000,40.650002,40.840000,37.422817,1614500
2009-06-17,40.919998,42.730000,40.720001,42.160000,38.632355,1921500
2009-06-18,42.389999,42.869999,41.880001,42.580002,39.017223,1310500
2009-06-19,42.779999,43.110001,42.310001,42.770000,39.191322,2054400
2009-06-22,42.500000,42.619999,41.480000,42.250000,38.714821,1576200
2009-06-23,42.270000,42.419998,41.740002,41.860001,38.357468,1357200
2009-06-24,41.939999,42.009998,40.730000,41.009998,37.632523,1477500
2009-06-25,40.889999,42.320000,40.860001,42.049999,38.586876,1168500
2009-06-26,42.080002,42.419998,41.660000,41.770000,38.329933,1181800
2009-06-29,42.070000,42.180000,41.299999,41.560001,38.137238,1601500
2009-06-30,41.619999,42.189999,41.220001,41.490002,38.073002,1393500
2009-07-01,41.709999,42.290001,41.490002,42.090000,38.623577,1521800
2009-07-02,41.689999,42.619999,41.669998,42.240002,38.761246,1672700
2009-07-06,41.830002,43.270000,41.770000,42.360001,38.871346,1015700
2009-07-07,42.299999,42.490002,41.650002,41.750000,38.311588,1061400
2009-07-08,41.910000,44.279999,41.669998,44.150002,40.513920,3052400
2009-07-09,44.480000,44.660000,43.669998,44.119999,40.486393,1254400
