Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,31.680000,32.299999,31.000000,32.020000,24.617128,3890500
2009-01-27,32.009998,32.740002,31.799999,32.380001,24.893898,2971800
2009-01-28,32.450001,33.450001,31.950001,33.169998,25.501249,3492200
2009-01-29,32.639999,32.740002,31.500000,32.169998,24.732447,3337200
2009-01-30,32.340000,32.340000,31.290001,31.559999,24.263477,5184200
2009-02-02,31.219999,31.900000,30.930000,31.809999,24.455673,2680700
2009-02-03,31.690001,32.990002,31.420000,32.880001,25.278299,5120400
2009-02-04,32.880001,33.439999,32.779999,33.110001,25.455122,3291100
2009-02-05,32.869999,32.869999,31.870001,32.610001,25.070724,4022900
2009-02-06,32.700001,33.330002,32.320000,33.119999,25.462809,2740100
2009-02-09,33.060001,33.360001,32.560001,33.000000,25.370550,2333700
2009-02-10,32.520000,33.250000,31.920000,32.009998,24.609438,3738600
2009-02-11,32.349998,32.500000,31.700001,31.889999,24.517185,3524900
2009-02-12,31.620001,31.650000,30.559999,31.459999,24.186596,4933600
2009-02-13,31.139999,31.900000,30.530001,30.950001,23.794506,4453000
2009-02-17,30.690001,30.900000,29.969999,30.330000,23.317846,4051700
2009-02-18,30.010000,31.680000,30.010000,31.010000,23.840637,4896900
2009-02-19,31.190001,31.639999,30.709999,30.809999,23.686874,3429500
2009-02-20,29.590000,30.639999,29.500000,29.980000,23.048765,4982700
2009-02-23,30.350000,30.350000,28.870001,28.889999,22.210768,3443900
2009-02-24,29.059999,29.389999,28.480000,29.290001,22.518288,3295200
2009-02-25,29.080000,30.020000,29.030001,29.639999,22.787373,3430000
2009-02-26,30.010000,30.209999,28.790001,28.980000,22.279959,3634500
2009-02-27,28.530001,29.690001,28.059999,29.190001,22.441412,3819100
2009-03-02,28.600000,28.830000,27.820000,27.840000,21.403521,4099000
2009-03-03,28.129999,29.670000,27.280001,27.799999,21.372774,7133300
2009-03-04,28.190001,28.389999,27.660000,28.180000,21.664917,5051500
2009-03-05,28.160000,28.160000,27.430000,27.719999,21.311262,3502100
2009-03-06,27.690001,28.280001,27.459999,28.000000,21.526535,4348300
2009-03-09,27.980000,28.070000,27.000000,27.090000,20.826925,4304000
2009-03-10,27.320000,28.290001,27.200001,28.260000,21.726425,4307700
2009-03-11,28.459999,29.320000,28.350000,28.920000,22.233837,5421000
2009-03-12,29.090000,30.230000,28.530001,30.049999,23.102577,6188700
2009-03-13,30.190001,30.420000,29.770000,30.120001,23.156401,3510200
2009-03-16,30.440001,30.500000,29.520000,29.980000,23.048765,2986900
2009-03-17,30.090000,30.480000,29.490000,30.480000,23.433165,3161500
2009-03-18,30.490000,31.200001,30.160000,30.950001,23.794506,3804700
2009-03-19,31.049999,31.350000,30.209999,30.530001,23.471613,3927300
2009-03-20,30.350000,30.799999,29.980000,30.200001,23.217907,3897200
2009-03-23,30.320000,31.719999,30.320000,31.719999,24.386490,3490000
2009-03-24,31.180000,31.570000,31.010000,31.219999,24.002081,2741500
2009-03-25,31.190001,31.830000,30.830000,31.610001,24.301918,2602500
2009-03-26,31.610001,32.000000,31.219999,31.959999,24.570995,7349700
2009-03-27,27.620001,28.360001,26.860001,27.660000,21.265142,26465000
2009-03-30,27.260000,28.250000,27.000000,27.830000,21.395836,9028700
2009-03-31,27.680000,28.100000,27.280001,27.490000,21.134445,9315600
2009-04-01,27.260000,28.100000,27.080000,27.650000,21.257450,8635200
2009-04-02,27.730000,28.700001,27.299999,27.719999,21.311262,7269900
2009-04-03,27.910000,28.660000,27.700001,28.040001,21.557283,6230600
2009-04-06,28.000000,28.360001,27.660000,28.230000,21.703358,4678300
2009-04-07,27.969999,28.209999,27.559999,27.590000,21.211323,4836700
2009-04-08,27.830000,27.889999,27.020000,27.440001,21.096003,5101400
2009-04-09,28.440001,29.020000,27.340000,27.709999,21.303577,5172700
2009-04-13,27.969999,28.090000,27.740000,27.900000,21.449652,3793500
2009-04-14,27.889999,28.000000,27.320000,27.799999,21.372774,4269400
2009-04-15,27.879999,27.900000,27.090000,27.389999,21.057560,4875900
2009-04-16,27.450001,27.900000,27.190001,27.500000,21.142130,5014700
2009-04-17,27.389999,27.480000,26.330000,27.120001,20.849985,8071000
2009-04-20,26.770000,27.150000,26.530001,27.010000,20.765413,5171900
2009-04-21,26.719999,27.209999,26.549999,26.670000,20.504021,6571000
2009-04-22,26.620001,27.719999,26.500000,26.790001,20.596281,7785600
2009-04-23,27.000000,27.580000,26.690001,27.570000,21.195944,6210300
2009-04-24,28.389999,29.490000,27.889999,29.270000,22.502920,9399500
2009-04-27,28.920000,29.209999,28.000000,29.020000,22.310715,6251700
2009-04-28,28.940001,29.010000,28.450001,28.910000,22.226143,3452700
2009-04-29,29.200001,29.719999,28.809999,29.570000,22.733557,4966000
2009-04-30,29.700001,29.910000,29.240000,29.430000,22.625923,8199400
2009-05-01,29.610001,29.990000,29.299999,29.860001,22.956505,5242300
2009-05-04,29.840000,30.500000,29.750000,30.500000,23.448549,4517500
2009-05-05,30.500000,30.629999,30.100000,30.420000,23.387045,3863500
2009-05-06,30.500000,30.709999,30.080000,30.150000,23.179461,4797400
2009-05-07,30.490000,30.490000,29.809999,30.059999,23.110270,4144000
2009-05-08,30.480000,30.480000,29.320000,29.400000,22.602861,5243500
2009-05-11,28.980000,29.719999,28.920000,29.469999,22.656675,4523000
2009-05-12,29.389999,29.500000,29.150000,29.320000,22.541355,3846800
2009-05-13,28.500000,29.150000,28.389999,28.820000,22.156958,3272300
2009-05-14,28.790001,29.070000,28.540001,28.969999,22.272276,4546700
2009-05-15,28.850000,29.219999,28.490000,28.830000,22.164639,3625200
2009-05-18,29.080000,30.100000,28.549999,30.090000,23.133331,3849800
2009-05-19,29.889999,30.150000,29.459999,30.000000,23.064140,2339500
2009-05-20,30.000000,30.610001,29.950001,30.340000,23.325537,2945900
2009-05-21,29.959999,30.000000,29.629999,29.879999,22.971884,2766400
2009-05-22,30.040001,30.580000,30.030001,30.320000,23.310158,4293700
2009-05-26,30.309999,30.990000,29.980000,30.900000,23.756062,3513600
2009-05-27,30.809999,30.940001,30.350000,30.430000,23.394726,3791500
2009-05-28,30.350000,30.590000,29.660000,30.000000,23.064140,3982800
2009-05-29,30.389999,30.389999,29.459999,29.930000,23.010326,4316900
2009-06-01,30.170000,31.430000,29.950001,31.299999,24.063587,3714400
2009-06-02,31.320000,31.420000,31.000000,31.219999,24.002081,2520800
2009-06-03,31.000000,31.000000,29.680000,30.370001,23.348600,3659400
2009-06-04,30.270000,30.280001,29.910000,30.200001,23.217907,4112600
2009-06-05,30.379999,30.910000,30.379999,30.540001,23.479294,2944000
2009-06-08,30.490000,30.490000,29.379999,29.709999,22.841185,6429100
2009-06-09,29.790001,30.600000,29.790001,30.280001,23.279409,4265200
2009-06-10,30.420000,30.740000,30.280001,30.650000,23.563864,3259800
2009-06-11,30.610001,31.639999,30.520000,31.350000,24.102034,3513900
2009-06-12,31.280001,31.580000,31.000000,31.469999,24.194284,2385700
2009-06-15,31.750000,32.160000,31.549999,31.719999,24.386490,4772400
2009-06-16,31.840000,31.990000,31.360001,31.490000,24.209660,3311100
2009-06-17,31.430000,32.419998,31.350000,32.340000,24.863146,4174700
2009-06-18,32.240002,32.410000,31.799999,32.020000,24.617128,2923500
2009-06-19,32.119999,32.259998,31.500000,31.740000,24.401861,3902500
2009-06-22,31.530001,31.780001,30.980000,31.120001,23.925207,4384300
2009-06-23,31.299999,31.639999,31.010000,31.170000,23.963642,2424700
2009-06-24,31.530001,31.770000,31.120001,31.430000,24.163530,3540300
2009-06-25,31.430000,31.790001,31.090000,31.639999,24.324978,3254400
2009-06-26,32.380001,33.840000,32.000000,33.720001,25.924095,9954700
2009-06-29,33.759998,33.830002,32.959999,33.430000,25.701147,5300300
2009-06-30,33.330002,33.520000,33.049999,33.459999,25.724203,5070600
2009-07-01,33.279999,33.820000,33.279999,33.740002,25.939476,3360900
2009-07-02,33.540001,33.700001,32.830002,33.139999,25.478189,4149200
2009-07-06,32.970001,33.200001,32.400002,33.130001,25.470503,4194400
2009-07-07,33.119999,33.160000,32.500000,32.570000,25.039965,3075000
2009-07-08,32.480000,32.669998,32.020000,32.650002,25.101475,4625500
2009-07-09,32.849998,32.889999,32.259998,32.389999,24.901588,3968700
2009-07-10,32.180000,33.169998,32.180000,32.700001,25.139917,2760000
2009-07-13,32.660000,33.369999,32.270000,33.360001,25.647326,3501600
2009-07-14,33.130001,33.730000,32.959999,33.709999,25.916401,3352000
2009-07-15,33.860001,34.090000,33.700001,34.040001,26.170111,3035700
2009-07-16,34.040001,34.490002,33.770000,34.369999,26.423815,2447900
2009-07-17,34.200001,34.430000,33.980000,34.430000,26.469942,2906100
2009-07-20,34.450001,34.639999,34.119999,34.330002,26.393068,2478700
2009-07-21,34.500000,34.500000,33.830002,34.250000,26.331562,2457800
2009-07-22,33.000000,34.209999,32.570000,33.799999,25.985603,4270500
2009-07-23,33.700001,35.130001,33.639999,35.119999,27.000414,5155500
