Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,55.639999,57.689999,54.139999,55.209999,39.643002,3105100
2009-01-27,56.529999,57.299999,54.549999,56.119999,40.296406,3265300
2009-01-28,58.240002,61.330002,57.540001,61.220001,43.958416,4883800
2009-01-29,59.980000,60.889999,56.529999,56.830002,40.806240,3299200
2009-01-30,57.689999,59.830002,56.590000,57.520000,41.301682,3595200
2009-02-02,56.790001,60.900002,56.220001,60.340000,43.326569,3903600
2009-02-03,60.169998,61.619999,57.549999,58.939999,42.321301,4544700
2009-02-04,59.480000,60.770000,58.060001,58.450001,41.969448,3436000
2009-02-05,57.590000,62.160000,56.599998,60.340000,43.326569,4676900
2009-02-06,59.189999,61.799999,59.189999,61.619999,44.245644,3664000
2009-02-09,61.779999,63.080002,61.020000,62.320000,44.748280,2032100
2009-02-10,61.400002,62.320000,57.709999,57.970001,41.624786,3775300
2009-02-11,58.180000,61.500000,57.849998,61.009998,43.807640,3288000
2009-02-12,60.389999,60.389999,57.200001,60.029999,43.103939,4108900
2009-02-13,58.900002,59.919998,57.580002,57.590000,41.351952,2163100
2009-02-17,56.340000,56.869999,54.119999,55.389999,39.772255,3647400
2009-02-18,56.450001,57.570000,54.900002,57.020000,40.942661,3175700
2009-02-19,58.330002,58.580002,55.070000,55.070000,39.542480,3424800
2009-02-20,54.049999,57.720001,53.250000,56.490002,40.562088,5195400
2009-02-23,57.810001,58.160000,54.599998,54.680000,39.262440,2685300
2009-02-24,55.570000,60.799999,55.070000,60.790001,43.649658,4905800
2009-02-25,59.639999,59.990002,56.139999,58.139999,41.746861,4659000
2009-02-26,59.580002,60.029999,56.000000,56.840000,40.813404,4129500
2009-02-27,55.580002,57.730000,55.020000,55.549999,39.887154,3584500
2009-03-02,54.020000,56.209999,53.790001,54.320000,39.003960,3186300
2009-03-03,54.869999,56.240002,53.590000,54.310001,38.996769,4210600
2009-03-04,55.110001,55.730000,50.950001,53.070000,38.106396,5655800
2009-03-05,51.860001,52.889999,48.049999,48.639999,34.925484,6760500
2009-03-06,48.900002,50.250000,45.779999,47.380001,34.217724,5008200
2009-03-09,47.480000,49.430000,45.779999,47.880001,34.578815,3794500
2009-03-10,49.230000,53.759998,48.779999,53.759998,38.825344,5567900
2009-03-11,53.970001,56.029999,52.049999,55.060001,39.764206,3931100
2009-03-12,54.310001,59.450001,53.720001,59.040001,42.638557,4546300
2009-03-13,59.700001,59.700001,55.650002,58.730000,42.414661,4294500
2009-03-16,59.610001,59.919998,55.320000,55.500000,40.081963,3811800
2009-03-17,55.880001,60.119999,55.529999,59.970001,43.310188,4015700
2009-03-18,58.549999,62.049999,57.799999,61.770000,44.610146,5535700
2009-03-19,61.090000,62.639999,56.549999,56.580002,40.861954,4886200
2009-03-20,57.180000,59.860001,56.490002,57.810001,41.750248,6269600
2009-03-23,59.119999,64.860001,58.560001,64.599998,46.653973,4679600
2009-03-24,64.220001,65.639999,60.919998,60.930000,44.003502,4827500
2009-03-25,61.310001,64.760002,60.560001,64.570000,46.632301,4438000
2009-03-26,64.980003,64.989998,61.130001,62.490002,45.130138,4714200
2009-03-27,61.490002,62.360001,58.630001,58.770000,42.443550,3843600
2009-03-30,57.520000,59.880001,56.230000,56.990002,41.158031,4111200
2009-03-31,57.919998,60.590000,57.919998,59.820000,43.201862,3894600
2009-04-01,58.900002,63.590000,58.700001,62.959999,45.469570,4418900
2009-04-02,63.299999,63.369999,58.270000,59.570000,43.021309,7460300
2009-04-03,60.840000,61.599998,58.599998,61.380001,44.328495,3249800
2009-04-06,60.360001,60.950001,58.639999,59.410000,42.905758,2516800
2009-04-07,57.910000,58.830002,56.660000,56.990002,41.158031,2855300
2009-04-08,57.270000,58.930000,57.099998,58.299999,42.104122,3364000
2009-04-09,60.500000,64.250000,60.020000,64.120003,46.307320,4612100
2009-04-13,63.139999,66.080002,62.209999,65.540001,47.332832,3607400
2009-04-14,64.260002,64.760002,61.060001,61.139999,44.155163,3522300
2009-04-15,60.590000,64.930000,60.020000,64.529999,46.603413,2647300
2009-04-16,63.810001,64.620003,61.529999,63.759998,46.047314,3384400
2009-04-17,63.840000,64.250000,61.759998,63.060001,45.541782,3974100
2009-04-20,61.880001,62.340000,58.009998,58.150002,41.995789,3833000
2009-04-21,51.790001,56.230000,49.779999,56.169998,40.565857,13974000
2009-04-22,54.549999,57.349998,52.849998,53.700001,38.782013,6495600
2009-04-23,54.040001,57.430000,54.000000,56.959999,41.136387,5129300
2009-04-24,56.299999,56.470001,54.400002,55.570000,40.132523,5876600
2009-04-27,54.990002,56.340000,54.259998,55.009998,39.728092,3565100
2009-04-28,51.630001,54.459999,51.500000,53.169998,38.399254,16490300
2009-04-29,54.000000,55.099998,53.330002,55.000000,39.720871,5712900
2009-04-30,57.029999,57.410000,53.689999,54.360001,39.258659,4077800
2009-05-01,54.070000,54.360001,52.180000,52.779999,38.117592,3362100
2009-05-04,53.029999,56.299999,52.709999,55.639999,40.183079,5402200
2009-05-05,54.189999,54.599998,53.000000,53.540001,38.666458,4294300
2009-05-06,54.820000,55.970001,53.430000,55.410000,40.016972,5324400
2009-05-07,56.730000,56.730000,51.529999,52.349998,37.807056,7280400
2009-05-08,53.139999,55.299999,51.529999,55.290001,39.930302,6666400
2009-05-11,53.840000,54.180000,52.639999,52.709999,38.067051,4552700
2009-05-12,52.880001,54.930000,52.049999,53.509998,38.644802,4677500
2009-05-13,52.540001,53.730000,52.009998,52.400002,37.843147,4918500
2009-05-14,53.119999,55.160000,52.759998,55.000000,39.720871,4605000
2009-05-15,54.619999,55.000000,53.360001,53.549999,38.673702,3024600
2009-05-18,54.549999,54.939999,52.740002,54.889999,39.641430,5375500
2009-05-19,54.110001,54.849998,52.139999,52.389999,37.835930,4718800
2009-05-20,53.049999,54.090000,50.660000,50.910000,36.767086,4534200
2009-05-21,50.509998,51.750000,50.400002,51.500000,37.193176,3480300
2009-05-22,51.540001,52.599998,50.910000,52.000000,37.554279,2993900
2009-05-26,51.099998,54.919998,51.099998,54.919998,39.663082,3320700
2009-05-27,54.820000,54.849998,53.299999,53.419998,38.579803,3559800
2009-05-28,53.599998,55.750000,53.060001,55.470001,40.060303,3470400
2009-05-29,55.270000,57.650002,54.459999,57.650002,41.634693,3639900
2009-06-01,57.750000,58.279999,55.790001,56.529999,40.825817,3760600
2009-06-02,56.389999,57.279999,55.349998,55.730000,40.248077,3143700
2009-06-03,55.680000,55.849998,54.619999,55.279999,39.923084,2759800
2009-06-04,55.259998,57.169998,55.180000,57.160000,41.280823,2934400
2009-06-05,57.580002,57.939999,54.860001,55.590000,40.146961,2538000
2009-06-08,54.430000,56.180000,54.430000,55.380001,40.197781,2451700
2009-06-09,55.389999,57.080002,55.389999,56.360001,40.909111,2495700
2009-06-10,56.549999,56.759998,54.290001,54.990002,39.914688,1995100
2009-06-11,55.200001,56.720001,54.939999,55.349998,40.176003,2028900
2009-06-12,55.090000,55.490002,54.439999,55.189999,40.059860,1522200
2009-06-15,54.500000,55.490002,53.990002,54.180000,39.326756,2223400
2009-06-16,54.459999,54.490002,52.700001,52.730000,38.274254,3282300
2009-06-17,52.580002,52.830002,51.139999,51.150002,37.127403,3473200
2009-06-18,51.570000,52.939999,51.279999,52.500000,38.107311,2619800
