Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,18.595501,19.040174,17.787001,18.231674,14.738638,2999060
2009-01-27,18.069975,19.282724,17.989124,19.040174,15.392236,3388942
2009-01-28,19.323151,20.010374,19.040174,19.929525,16.111195,3347359
2009-01-29,19.606125,19.767824,18.474224,18.838051,15.228841,2799357
2009-01-30,18.918900,18.999750,17.827425,17.908276,14.477199,3955399
2009-02-02,17.625299,18.757200,17.463600,18.352949,14.836681,4783278
2009-02-03,16.655100,17.059349,15.644475,16.331699,13.202683,10722004
2009-02-04,16.170000,16.170000,14.997675,15.159375,12.254969,10268374
2009-02-05,14.876400,15.401925,13.906200,14.876400,12.026205,11556265
2009-02-06,15.159375,15.967875,14.795550,15.684900,12.679807,7667211
2009-02-09,16.291275,17.018925,16.170000,16.776375,13.562166,7687174
2009-02-10,16.897650,16.897650,15.644475,15.765750,12.745162,8888386
2009-02-11,15.927450,16.089149,15.563625,15.765750,12.745162,6524403
2009-02-12,15.765750,15.765750,14.795550,15.684900,12.679807,4952406
2009-02-13,15.563625,16.170000,15.361500,15.644475,12.647127,4623575
2009-02-17,14.916825,15.321075,14.633850,14.957250,12.091566,5828077
2009-02-18,15.118950,15.240225,14.350875,14.674275,11.862809,4797205
2009-02-19,14.997675,15.442350,14.270025,14.674275,11.862809,6868670
2009-02-20,14.391300,14.876400,14.148750,14.593425,11.797449,4815114
2009-02-23,14.835975,15.563625,14.593425,14.674275,11.862809,5025356
2009-02-24,14.835975,15.887025,13.906200,15.604050,12.614442,5890167
2009-02-25,15.442350,15.604050,14.633850,14.997675,12.124248,5062461
2009-02-26,15.199800,15.563625,14.472150,14.633850,11.830130,3764082
2009-02-27,14.310450,14.553000,13.744500,14.229600,11.503329,4637477
2009-03-02,13.906200,14.633850,13.663650,13.663650,11.045810,5899097
2009-03-03,13.906200,14.431725,13.299825,13.340250,10.784370,6616797
2009-03-04,13.582800,14.229600,13.461525,13.946625,11.274569,4862635
2009-03-05,13.784925,13.784925,12.612600,12.814725,10.359532,5758392
2009-03-06,13.016850,13.138125,12.046650,12.531750,10.130772,4883636
2009-03-09,12.370050,13.138125,12.208350,12.612600,10.196131,3982832
2009-03-10,12.976425,13.704075,12.733875,13.704075,11.078490,5055708
2009-03-11,14.553000,14.674275,13.987050,14.108325,11.405290,6983377
2009-03-12,14.108325,15.038100,13.946625,14.957250,12.091566,6618899
2009-03-13,15.482775,15.563625,14.270025,15.159375,12.254969,6371676
2009-03-16,15.321075,15.806175,14.755125,14.755125,11.928173,3997576
2009-03-17,14.755125,15.725325,14.593425,15.725325,12.712487,4144292
2009-03-18,15.240225,16.938074,15.199800,16.776375,13.562166,5070031
2009-03-19,16.655100,16.978500,16.170000,16.452974,13.300723,3533383
2009-03-20,16.574249,16.695524,15.765750,16.008301,12.941244,5172566
2009-03-23,16.452974,17.423176,16.210424,17.423176,14.085042,3802597
2009-03-24,16.978500,17.584875,16.574249,17.099775,13.823599,4117427
2009-03-25,17.261475,17.463600,16.412550,16.978500,13.725564,3978602
2009-03-26,17.180626,18.393375,17.099775,18.393375,14.869360,4763661
2009-03-27,18.110399,18.272100,17.018925,17.665726,14.281118,4901967
2009-03-30,17.221050,17.423176,16.574249,16.978500,13.725564,4288831
2009-03-31,17.423176,17.504025,16.776375,17.099775,13.823599,4807570
2009-04-01,16.574249,17.584875,16.412550,17.504025,14.150399,3627805
2009-04-02,17.706150,18.838051,17.665726,18.716776,15.130799,4808831
2009-04-03,18.110399,18.514650,16.695524,18.433800,14.902040,6769202
2009-04-06,18.029551,18.999750,17.180626,18.959326,15.326882,4563142
2009-04-07,17.948700,18.635925,17.787001,18.352949,14.836681,3259246
2009-04-08,18.272100,18.716776,18.110399,18.352949,14.836681,3367149
2009-04-09,18.797625,19.808250,18.676350,19.808250,16.013153,4009895
2009-04-13,18.999750,19.646549,18.878475,19.444426,15.719039,3317032
2009-04-14,19.282724,19.323151,18.555075,18.918900,15.294200,4288411
2009-04-15,18.595501,20.212500,18.595501,19.686975,15.915111,5275671
2009-04-16,20.050800,20.899725,19.565701,20.616751,16.666758,5145553
2009-04-17,20.899725,22.799700,20.414625,22.476299,18.170029,9919951
2009-04-20,22.031626,22.233749,20.899725,21.182699,17.124273,6576376
2009-04-21,20.940149,22.718849,20.818874,22.516726,18.202707,6498627
2009-04-22,22.678425,23.567776,21.829500,22.880550,18.496832,6011849
