Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,28.360001,29.030001,27.990000,28.820000,9.318934,2013700
2009-01-27,28.740000,29.219999,28.540001,28.750000,9.296298,1704300
2009-01-28,29.020000,29.200001,28.040001,28.309999,9.154020,3595100
2009-01-29,28.280001,28.280001,27.219999,27.309999,8.830671,2206400
2009-01-30,27.490000,27.760000,26.930000,27.139999,8.775706,2837000
2009-02-02,26.799999,27.639999,26.770000,27.510000,8.895342,2153400
2009-02-03,27.590000,27.790001,27.129999,27.660000,8.943847,1694600
2009-02-04,27.730000,27.860001,27.100000,27.250000,8.811275,1540300
2009-02-05,26.980000,27.700001,26.850000,27.000000,8.730436,3141700
2009-02-06,27.170000,27.799999,27.080000,27.750000,8.972950,1950900
2009-02-09,27.410000,28.139999,27.410000,27.700001,8.956779,1574300
2009-02-10,27.549999,27.980000,26.620001,26.780001,8.659299,2113500
2009-02-11,26.850000,27.139999,26.480000,26.799999,8.665765,2015600
2009-02-12,26.299999,26.750000,26.040001,26.740000,8.646364,2146700
2009-02-13,27.100000,27.870001,26.889999,26.920000,8.704569,2384600
2009-02-17,26.530001,26.530001,24.840000,25.129999,8.125772,3216800
2009-02-18,25.230000,25.450001,24.850000,25.270000,8.171038,2650300
2009-02-19,25.820000,26.020000,25.049999,25.120001,8.122535,3377700
2009-02-20,24.590000,26.260000,24.590000,26.170000,8.462057,4846900
2009-02-23,26.160000,26.549999,25.570000,25.670000,8.300378,3297000
2009-02-24,25.910000,26.809999,25.520000,26.690001,8.630200,3429300
2009-02-25,26.540001,27.280001,25.879999,26.889999,8.694865,2854500
2009-02-26,26.920000,27.040001,25.790001,26.059999,8.426487,5106100
2009-02-27,25.750000,26.830000,25.570000,26.330000,8.513794,3691700
2009-03-02,25.990000,26.139999,25.059999,25.230000,8.158105,2990700
2009-03-03,25.580000,25.580000,23.820000,23.830000,7.705415,4317000
2009-03-04,24.379999,25.950001,24.110001,25.450001,8.229243,3200000
2009-03-05,25.150000,25.450001,24.719999,25.150000,8.132238,3722000
2009-03-06,25.410000,25.469999,23.620001,24.090000,7.789490,3085800
2009-03-09,24.100000,24.260000,23.410000,23.559999,7.618111,2308600
2009-03-10,23.889999,25.320000,23.730000,25.320000,8.187207,3595400
2009-03-11,25.549999,25.860001,24.860001,25.219999,8.154875,2298400
2009-03-12,25.350000,26.320000,25.120001,26.129999,8.449120,2124100
2009-03-13,25.330000,25.780001,24.389999,25.040001,8.319542,2607900
2009-03-16,25.170000,25.530001,25.059999,25.129999,8.349444,1416900
