Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,19.655001,20.245001,19.535000,20.000000,17.089710,1178200
2009-01-27,20.065001,20.605000,19.825001,20.490000,17.508410,1477600
2009-01-28,20.709999,20.805000,20.440001,20.639999,17.636583,1362000
2009-01-29,20.385000,20.420000,20.049999,20.174999,17.239248,1205200
2009-01-30,20.135000,20.355000,19.475000,19.950001,17.046984,1095600
2009-02-02,19.655001,20.045000,19.549999,19.969999,17.064077,1475000
2009-02-03,20.090000,20.639999,19.625000,20.605000,17.606670,1217200
2009-02-04,20.270000,20.719999,19.995001,20.230000,17.286247,1382000
2009-02-05,20.020000,20.450001,19.809999,20.094999,17.170883,1867200
2009-02-06,21.080000,21.745001,21.040001,21.405001,18.290266,3268600
2009-02-09,20.115000,20.860001,19.610001,20.660000,17.653673,2192000
2009-02-10,20.504999,20.680000,20.135000,20.360001,17.397327,2267400
2009-02-11,20.670000,21.120001,20.555000,20.975000,17.922834,1287400
2009-02-12,20.725000,21.340000,20.715000,21.270000,18.174906,1063800
2009-02-13,21.219999,21.485001,21.080000,21.254999,18.162090,1099000
2009-02-17,20.870001,21.285000,20.545000,21.010000,17.952745,1304800
2009-02-18,21.174999,21.174999,20.115000,20.475000,17.495590,1396600
2009-02-19,20.584999,20.790001,20.325001,20.540001,17.551134,1007200
2009-02-20,20.370001,20.740000,20.000000,20.424999,17.452873,2612200
2009-02-23,20.730000,20.730000,20.075001,20.215000,17.273432,1957400
2009-02-24,20.320000,20.530001,20.065001,20.450001,17.474234,1063800
2009-02-25,20.370001,20.490000,19.690001,19.860001,16.970097,1003600
2009-02-26,20.325001,20.325001,19.625000,19.684999,16.820555,2234000
2009-02-27,19.035000,19.344999,18.420000,18.440001,15.756712,2517600
2009-03-02,18.100000,18.100000,16.945000,16.980000,14.509160,2880800
2009-03-03,17.225000,17.945000,17.170000,17.760000,15.175663,2683400
2009-03-04,17.775000,18.575001,17.735001,18.299999,15.637079,2333400
2009-03-05,18.035000,18.105000,17.355000,17.469999,14.927863,2009800
2009-03-06,17.584999,17.985001,17.299999,17.764999,15.179934,1907600
2009-03-09,17.764999,17.780001,16.629999,17.000000,14.526252,2395600
2009-03-10,17.485001,17.485001,17.120001,17.424999,14.889408,2260600
2009-03-11,17.445000,17.590000,17.174999,17.264999,14.752695,1583000
2009-03-12,17.290001,18.030001,17.000000,17.980000,15.363649,3600800
2009-03-13,18.195000,18.280001,17.500000,18.065001,15.436284,2180000
2009-03-16,18.250000,18.495001,17.995001,18.040001,15.414922,1607000
2009-03-17,17.424999,17.500000,16.205000,16.840000,14.389530,8197600
2009-03-18,16.905001,17.400000,16.889999,17.264999,14.752695,2829800
2009-03-19,17.434999,17.445000,16.715000,16.855000,14.402357,2616600
2009-03-20,16.570000,16.924999,15.745000,16.150000,13.799940,5138200
2009-03-23,16.615000,16.885000,16.350000,16.840000,14.389530,2002400
2009-03-24,16.305000,16.410000,15.835000,15.910000,13.594867,3038600
2009-03-25,16.309999,16.420000,16.035000,16.400000,14.013562,4588600
2009-03-26,16.504999,17.600000,16.504999,17.600000,15.038942,3922800
2009-03-27,17.290001,17.715000,17.290001,17.504999,14.957773,1312000
2009-03-30,17.264999,17.500000,17.049999,17.250000,14.739872,1349000
2009-03-31,18.200001,18.254999,17.459999,17.670000,15.098761,2706000
2009-04-01,17.325001,17.325001,16.695000,17.094999,14.607429,1988000
2009-04-02,17.760000,17.875000,17.375000,17.440001,14.902231,2704000
2009-04-03,17.500000,17.790001,17.275000,17.490000,14.944953,1317400
2009-04-06,17.355000,17.639999,17.205000,17.334999,14.812509,967400
2009-04-07,17.260000,17.594999,17.125000,17.334999,14.812509,1087400
2009-04-08,17.365000,17.594999,17.280001,17.400000,14.868047,1264000
2009-04-09,17.715000,17.875000,17.625000,17.830000,15.235476,1524000
2009-04-13,17.745001,18.170000,17.705000,18.094999,15.461914,924000
2009-04-14,18.000000,18.430000,18.000000,18.280001,15.619998,1283400
2009-04-15,18.264999,18.815001,18.115000,18.445000,15.760986,1464200
2009-04-16,18.625000,18.815001,18.459999,18.674999,15.957519,1148200
2009-04-17,18.745001,19.290001,18.695000,19.075001,16.299314,1373800
2009-04-20,18.809999,19.100000,18.295000,18.635000,15.923336,2084200
2009-04-21,18.600000,18.920000,18.455000,18.850000,16.107058,1676200
2009-04-22,18.650000,19.059999,18.465000,18.950001,16.192507,1647600
2009-04-23,18.945000,19.334999,18.415001,18.660000,15.944699,2368400
2009-04-24,18.719999,18.959999,18.400000,18.879999,16.132690,846200
2009-04-27,18.670000,19.070000,18.540001,18.934999,16.179684,953800
2009-04-28,18.735001,19.080000,18.715000,18.745001,16.017336,887600
2009-04-29,18.915001,19.365000,18.805000,19.215000,16.418940,1336600
2009-04-30,19.415001,19.730000,19.040001,19.225000,16.427479,1287400
2009-05-01,19.270000,19.375000,18.855000,19.030001,16.260859,801400
2009-05-04,19.235001,19.235001,18.915001,19.155001,16.367668,1317800
2009-05-05,19.094999,19.264999,18.740000,19.254999,16.453121,1530800
2009-05-06,19.355000,19.754999,18.865000,19.090000,16.312138,1357800
2009-05-07,19.490000,19.665001,19.330000,19.495001,16.658201,1768600
2009-05-08,19.735001,20.540001,19.125000,20.375000,17.410147,3063000
2009-05-11,20.000000,20.094999,19.715000,19.924999,17.025627,1437200
2009-05-12,19.840000,19.840000,19.360001,19.625000,16.769276,1357400
2009-05-13,19.500000,19.715000,19.270000,19.360001,16.542841,1225000
2009-05-14,19.455000,19.495001,18.965000,19.195000,16.401852,993400
2009-05-15,18.879999,19.330000,18.730000,19.285000,16.478752,1729800
2009-05-18,19.389999,19.570000,19.145000,19.420000,16.594105,1462200
2009-05-19,19.305000,19.395000,19.080000,19.125000,16.342037,1342000
2009-05-20,19.260000,19.295000,18.879999,18.940001,16.183958,1447600
2009-05-21,18.745001,18.825001,18.430000,18.495001,15.803712,1945800
2009-05-22,18.730000,18.959999,18.580000,18.610001,15.901978,1830800
2009-05-26,18.445000,18.530001,18.305000,18.475000,15.786616,2539600
2009-05-27,18.400000,18.565001,18.250000,18.260000,15.602904,1452800
2009-05-28,18.325001,18.375000,17.995001,18.059999,15.432008,1180800
2009-05-29,18.285000,18.535000,18.014999,18.535000,15.837881,1099400
2009-06-01,18.750000,18.750000,18.150000,18.635000,15.923336,1319000
2009-06-02,18.525000,19.420000,18.450001,19.325001,16.512936,1806200
2009-06-03,19.260000,19.549999,19.190001,19.344999,16.530027,1401800
2009-06-04,19.325001,19.430000,18.655001,19.145000,16.359123,2506800
2009-06-05,19.110001,19.420000,19.004999,19.375000,16.555664,1075400
2009-06-08,19.385000,19.385000,18.959999,19.235001,16.436031,1059800
2009-06-09,19.230000,19.344999,19.125000,19.209999,16.414667,543800
2009-06-10,19.504999,19.504999,19.055000,19.215000,16.418940,702000
2009-06-11,19.510000,19.820000,19.480000,19.674999,16.812002,911200
2009-06-12,19.629999,20.065001,19.504999,20.055000,17.136709,1292000
2009-06-15,19.855000,19.855000,19.565001,19.785000,16.905994,1317200
2009-06-16,19.830000,19.870001,19.309999,19.440001,16.611202,826800
2009-06-17,19.135000,19.924999,19.084999,19.705000,16.837635,767000
2009-06-18,19.684999,20.020000,19.615000,19.885000,16.991447,931600
2009-06-19,19.995001,20.320000,19.924999,19.959999,17.055532,1043000
2009-06-22,19.840000,19.900000,19.290001,19.400000,16.577019,1301400
2009-06-23,19.379999,19.410000,19.059999,19.309999,16.500118,1314400
2009-06-24,19.424999,19.785000,19.245001,19.600000,16.747913,1126400
2009-06-25,19.600000,20.290001,19.424999,20.195000,17.256340,1550000
2009-06-26,20.184999,20.605000,20.100000,20.559999,17.568224,1574400
2009-06-29,20.650000,20.815001,20.395000,20.780001,17.756214,936200
2009-06-30,20.850000,20.950001,20.295000,20.365000,17.401600,1075200
2009-07-01,20.365000,20.480000,19.780001,20.195000,17.256340,2126800
2009-07-02,20.035000,20.110001,19.799999,19.809999,16.927364,856600
2009-07-06,19.735001,19.870001,19.500000,19.639999,16.782091,714800
2009-07-07,19.690001,19.980000,19.655001,19.775000,16.897451,812600
2009-07-08,19.889999,19.889999,19.615000,19.735001,16.863276,617000
2009-07-09,19.875000,20.000000,19.625000,19.844999,16.957266,802600
2009-07-10,20.070000,20.200001,19.860001,19.965000,17.059805,1073400
2009-07-13,20.025000,20.174999,19.690001,19.850000,16.961536,2052600
2009-07-14,19.785000,19.959999,19.629999,19.930000,17.029898,877800
2009-07-15,20.070000,20.070000,19.820000,19.940001,17.038441,774200
2009-07-16,19.940001,20.299999,19.900000,20.250000,17.303329,423000
2009-07-17,20.190001,20.215000,19.705000,19.809999,16.927364,756800
2009-07-20,20.180000,20.264999,19.485001,19.650000,16.790642,1369800
2009-07-21,19.770000,19.855000,19.525000,19.750000,16.876093,668800
2009-07-22,19.915001,20.184999,19.680000,19.709999,16.841909,1143600
