Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,19.799999,20.059999,19.309999,19.629999,14.211137,6303200
2009-01-27,19.879999,20.000000,19.480000,19.889999,14.399358,6652000
2009-01-28,20.719999,20.719999,19.799999,20.040001,14.655320,6934100
2009-01-29,19.590000,20.100000,19.389999,19.520000,14.275037,5469000
2009-01-30,19.620001,20.139999,19.209999,19.330000,14.136089,4494900
2009-02-02,19.030001,19.799999,19.000000,19.719999,14.421301,5592500
2009-02-03,19.870001,20.530001,19.500000,20.290001,14.838140,5232500
2009-02-04,20.100000,20.299999,18.900000,19.200001,14.041022,10183200
2009-02-05,19.139999,19.680000,18.920000,19.350000,14.150716,7235000
2009-02-06,19.510000,20.469999,19.500000,19.889999,14.545622,7536400
2009-02-09,19.940001,19.940001,19.360001,19.790001,14.472494,3160700
2009-02-10,19.480000,19.799999,18.700001,18.709999,13.682682,7228300
2009-02-11,20.190001,22.070000,20.150000,21.410000,15.657203,9041600
2009-02-12,19.990000,21.559999,19.990000,21.459999,15.693766,7100100
2009-02-13,21.469999,21.490000,20.480000,20.520000,15.006347,5856500
2009-02-17,19.920000,20.200001,19.500000,19.750000,14.443233,6715300
2009-02-18,19.870001,20.190001,19.320000,19.670000,14.384733,5492000
2009-02-19,19.250000,19.930000,19.250000,19.340000,14.143407,6472500
2009-02-20,19.020000,19.420000,18.670000,18.950001,13.858198,7507300
2009-02-23,19.049999,19.209999,18.520000,18.530001,13.551049,5216400
2009-02-24,18.610001,19.459999,18.520000,19.430000,14.209222,7451600
2009-02-25,18.650000,19.190001,18.270000,18.660000,13.646117,9098600
2009-02-26,18.879999,18.879999,18.139999,18.209999,13.317028,7928400
2009-02-27,17.850000,18.400000,17.780001,17.930000,13.112270,9320700
2009-03-02,17.600000,18.000000,17.530001,17.740000,12.973315,6823900
2009-03-03,17.860001,18.059999,17.400000,17.820000,13.031820,8831600
2009-03-04,18.040001,18.610001,17.670000,18.170000,13.287779,7006200
2009-03-05,17.950001,18.219999,17.180000,17.840000,13.046448,7274700
2009-03-06,17.900000,18.360001,17.620001,18.330000,13.404788,7226500
2009-03-09,18.059999,18.410000,17.850000,18.040001,13.192711,6555400
2009-03-10,18.309999,18.330000,17.230000,18.080000,13.221960,9065400
2009-03-11,18.120001,18.400000,17.510000,18.030001,13.185401,5956300
2009-03-12,17.830000,18.350000,17.540001,18.290001,13.375533,7143800
2009-03-13,18.209999,19.430000,17.860001,19.379999,14.172659,6755300
2009-03-16,19.590000,19.790001,18.760000,18.830000,13.770444,5902000
2009-03-17,18.850000,19.950001,18.660000,19.940001,14.582196,5086000
2009-03-18,19.590000,20.580000,19.059999,20.549999,15.028280,8201600
2009-03-19,21.139999,21.190001,19.770000,20.020000,14.640693,7357500
2009-03-20,20.299999,20.570000,19.740000,19.750000,14.443233,6279500
2009-03-23,20.150000,20.879999,19.680000,20.860001,15.254981,8475300
2009-03-24,19.889999,20.870001,19.860001,20.500000,14.991717,7123300
2009-03-25,20.379999,20.990000,19.959999,20.680000,15.123354,5590900
2009-03-26,20.930000,21.000000,20.290001,20.760000,15.181857,6147400
2009-03-27,20.290001,20.600000,20.120001,20.230000,14.794264,6011500
2009-03-30,19.860001,20.420000,19.500000,19.860001,14.523680,6652600
2009-03-31,20.240000,20.370001,19.709999,20.250000,14.808892,6458200
2009-04-01,20.090000,20.379999,19.660000,20.290001,14.838140,4941200
2009-04-02,20.690001,20.750000,20.180000,20.580000,15.050216,7209800
2009-04-03,20.410000,20.980000,19.900000,20.950001,15.320807,4521200
2009-04-06,20.440001,20.840000,20.340000,20.510000,14.999036,4089800
2009-04-07,19.549999,20.160000,19.080000,19.750000,14.585460,4211900
2009-04-08,19.959999,20.020000,19.660000,19.930000,14.718396,3617300
2009-04-09,20.910000,20.980000,19.510000,20.420000,15.080264,9508600
