Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,35.060001,35.470001,34.430000,34.720001,29.437498,2596200
2009-01-27,35.070000,35.299999,34.400002,34.740002,29.454445,2068800
2009-01-28,35.349998,35.490002,34.840000,35.259998,29.895338,1818000
2009-01-29,35.070000,35.529999,34.570000,34.709999,29.429012,1553700
2009-01-30,34.560001,34.939999,33.680000,33.959999,28.793127,2542500
2009-02-02,33.470001,34.180000,33.279999,33.820000,28.674427,2292100
2009-02-03,33.849998,34.139999,33.630001,34.070000,28.886395,2313800
2009-02-04,34.049999,34.880001,33.790001,34.180000,28.979650,2014800
2009-02-05,33.849998,35.049999,33.619999,34.810001,29.513811,1712200
2009-02-06,34.610001,35.860001,34.610001,35.779999,30.336224,1868000
2009-02-09,35.849998,36.000000,34.959999,35.180000,29.827505,1482400
2009-02-10,34.630001,35.180000,33.750000,33.959999,28.793127,2336600
2009-02-11,34.150002,34.590000,33.700001,34.250000,29.039009,2205100
2009-02-12,33.209999,33.549999,29.900000,32.599998,27.640043,7335100
2009-02-13,32.090000,33.299999,31.540001,32.880001,27.877445,2272000
2009-02-17,32.000000,33.240002,31.500000,32.740002,27.758749,3211500
2009-02-18,32.750000,33.419998,32.189999,32.439999,27.504383,3062400
2009-02-19,33.119999,33.700001,32.790001,33.480000,28.386154,3486600
2009-02-20,32.990002,33.279999,31.730000,32.790001,27.801130,2495700
2009-02-23,33.080002,33.299999,31.930000,32.040001,27.165251,3014800
2009-02-24,32.020000,33.189999,32.020000,32.980000,27.962234,3375900
2009-02-25,32.860001,33.150002,32.270000,32.520000,27.572218,2735200
2009-02-26,32.590000,32.799999,31.850000,32.000000,27.131327,2364700
2009-02-27,31.440001,32.150002,31.440001,31.780001,26.944799,2737700
2009-03-02,31.200001,31.930000,30.990000,31.100000,26.368263,3815400
2009-03-03,31.459999,31.620001,30.480000,30.559999,25.910421,2916300
2009-03-04,30.969999,31.190001,30.510000,30.770000,26.088470,3680700
2009-03-05,30.150000,30.330000,29.510000,30.100000,25.520411,4383300
2009-03-06,30.330000,30.450001,29.270000,29.900000,25.469303,3080400
2009-03-09,29.600000,30.240000,29.410000,29.850000,25.426710,3155700
2009-03-10,30.360001,31.129999,29.620001,30.850000,26.278524,3695500
2009-03-11,30.879999,31.299999,30.700001,31.100000,26.491480,4420100
2009-03-12,30.920000,31.780001,30.450001,31.690001,26.994043,3038400
2009-03-13,31.870001,32.360001,31.450001,32.230000,27.454033,2333300
2009-03-16,32.439999,32.910000,32.080002,32.139999,27.377363,3037600
2009-03-17,32.080002,33.000000,31.830000,33.000000,28.109938,2927200
2009-03-18,32.660000,33.290001,32.419998,33.080002,28.178085,3141000
2009-03-19,33.540001,33.639999,32.740002,32.799999,27.939560,2663700
