Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,12.980000,13.400000,12.890000,13.150000,7.458379,1823100
2009-01-27,13.350000,13.550000,13.060000,13.460000,7.634203,1552300
2009-01-28,13.650000,14.120000,13.610000,13.930000,7.900778,1510000
2009-01-29,13.830000,13.920000,13.110000,13.170000,7.469722,1524500
2009-01-30,13.180000,13.250000,12.390000,12.490000,7.084043,2797700
2009-02-02,12.360000,12.590000,12.080000,12.250000,6.947917,3573500
2009-02-03,12.130000,12.850000,12.090000,12.710000,7.208822,3742600
2009-02-04,12.720000,12.720000,12.290000,12.350000,7.004635,3324200
2009-02-05,12.380000,12.940000,12.200000,12.760000,7.237181,2888000
2009-02-06,12.910000,13.770000,12.810000,13.550000,7.685250,3101300
2009-02-09,13.570000,13.990000,13.250000,13.780000,7.815700,2179100
2009-02-10,13.630000,13.860000,12.750000,12.970000,7.356286,3062900
2009-02-11,13.120000,13.150000,12.730000,13.000000,7.373303,2197300
2009-02-12,12.650000,12.950000,12.420000,12.810000,7.265539,2539300
2009-02-13,12.850000,13.030000,12.660000,12.840000,7.282555,1750500
2009-02-17,12.510000,12.790000,12.340000,12.570000,7.129415,2879700
2009-02-18,12.810000,12.810000,12.350000,12.450000,7.061353,2377600
2009-02-19,12.710000,12.880000,12.310000,12.630000,7.163448,3766300
2009-02-20,12.370000,12.620000,11.980000,12.260000,6.953590,3184500
2009-02-23,12.360000,12.510000,11.700000,11.750000,6.664330,2548200
2009-02-24,11.940000,12.390000,11.690000,12.240000,6.942249,2531000
2009-02-25,12.160000,12.310000,11.690000,12.000000,6.806126,2044500
2009-02-26,12.150000,12.380000,11.710000,11.770000,6.675675,1910400
2009-02-27,11.660000,11.840000,11.420000,11.430000,6.482833,2629200
2009-03-02,11.200000,11.370000,10.710000,10.780000,6.114166,3111100
2009-03-03,11.010000,11.090000,10.670000,10.700000,6.068797,2458800
2009-03-04,10.930000,11.180000,10.700000,10.990000,6.233275,1689900
2009-03-05,10.900000,10.950000,10.510000,10.600000,6.012078,2388600
2009-03-06,10.670000,10.800000,10.030000,10.310000,5.847595,2197100
2009-03-09,10.210000,10.460000,10.100000,10.210000,5.790878,2022000
2009-03-10,10.350000,11.180000,10.310000,11.140000,6.318351,2193000
2009-03-11,11.070000,11.260000,10.880000,11.150000,6.469205,1756800
2009-03-12,11.110000,11.900000,10.840000,11.850000,6.875344,1752700
2009-03-13,12.040000,12.090000,11.670000,11.980000,6.950766,1736000
2009-03-16,12.230000,12.320000,11.910000,11.930000,6.921758,1816600
2009-03-17,11.920000,12.140000,11.720000,11.940000,6.927559,2463700
2009-03-18,11.840000,12.680000,11.630000,12.390000,7.188648,3475400
2009-03-19,12.390000,12.670000,12.220000,12.370000,7.177048,1974400
