Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,19.180000,19.910000,18.250000,18.570000,14.860437,12117600
2009-01-27,18.830000,18.969999,17.290001,17.900000,14.324281,13235300
2009-01-28,19.270000,20.799999,18.530001,20.299999,16.244852,18829100
2009-01-29,19.430000,19.799999,16.760000,16.870001,13.500034,15785400
2009-01-30,17.240000,17.400000,15.510000,15.840000,12.675789,14733100
2009-02-02,15.670000,17.000000,15.200000,16.830000,13.468024,16915700
2009-02-03,16.870001,17.100000,14.820000,14.990000,11.995583,26009100
2009-02-04,15.490000,15.780000,14.340000,14.530000,11.627476,13988000
2009-02-05,14.360000,15.110000,13.760000,14.210000,11.371398,17876200
2009-02-06,14.250000,15.460000,14.140000,14.500000,11.917977,17770300
2009-02-09,14.490000,15.670000,14.120000,14.950000,12.287848,12107100
2009-02-10,14.750000,14.960000,12.630000,12.850000,10.561800,20049100
2009-02-11,13.100000,13.600000,12.830000,13.510000,11.104269,10727800
2009-02-12,12.770000,13.250000,11.450000,12.280000,10.093298,20011000
2009-02-13,12.230000,12.650000,11.550000,12.110000,9.953568,16114600
2009-02-17,11.550000,11.820000,9.690000,10.130000,8.326147,27058400
2009-02-18,10.470000,11.090000,9.570000,10.950000,9.000127,24198300
2009-02-19,11.220000,11.530000,8.920000,9.040000,7.430243,25585400
2009-02-20,8.780000,10.350000,8.500000,10.010000,8.227515,29469300
2009-02-23,10.450000,10.550000,9.080000,9.130000,7.504219,16768900
2009-02-24,8.700000,11.580000,8.680000,11.310000,9.296022,27077300
2009-02-25,11.090000,12.990000,10.060000,12.270000,10.085076,40993300
2009-02-26,13.360000,15.100000,12.510000,12.980000,10.668647,36311500
2009-02-27,12.060000,13.250000,11.910000,12.050000,9.904254,22174800
2009-03-02,11.500000,11.930000,10.010000,10.100000,8.301490,22516800
2009-03-03,10.630000,10.810000,9.870000,10.200000,8.383681,17105900
2009-03-04,10.790000,12.000000,9.120000,10.450000,8.589164,17706000
2009-03-05,9.800000,10.440000,8.680000,8.990000,7.389148,17894200
2009-03-06,9.240000,9.340000,7.980000,8.310000,6.830235,21657500
2009-03-09,7.950000,9.670000,7.800000,8.730000,7.175443,20643100
2009-03-10,9.980000,10.200000,8.950000,10.050000,8.260396,25095300
2009-03-11,10.000000,11.110000,9.400000,10.820000,8.893280,23709600
2009-03-12,10.770000,13.730000,10.470000,13.310000,10.939884,26981800
2009-03-13,13.410000,13.420000,11.500000,12.560000,10.323441,23168100
2009-03-16,13.210000,14.020000,12.520000,12.570000,10.331657,26875100
2009-03-17,12.480000,13.370000,12.070000,13.370000,10.989201,13709500
2009-03-18,12.800000,14.420000,11.930000,14.230000,11.696059,27416500
2009-03-19,14.250000,14.970000,12.210000,12.300000,10.109735,17908600
2009-03-20,12.250000,12.350000,10.830000,11.340000,9.320682,19772400
2009-03-23,11.990000,13.620000,11.990000,13.620000,11.194682,20253600
2009-03-24,13.060000,14.450000,12.710000,13.310000,10.939884,16669200
2009-03-25,13.940000,14.610000,13.210000,14.460000,11.885100,19244100
2009-03-26,14.750000,15.160000,13.730000,14.810000,12.172780,18111400
2009-03-27,14.230000,15.000000,14.120000,14.230000,11.696059,10129300
