Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,17.850000,18.250000,17.709999,17.969999,14.952495,1024400
2009-01-27,17.980000,18.299999,17.980000,18.200001,15.143877,644700
2009-01-28,18.389999,18.850000,18.219999,18.719999,15.576558,725100
2009-01-29,18.510000,18.680000,18.280001,18.379999,15.293653,464200
2009-01-30,18.549999,18.719999,17.750000,17.799999,14.811040,594200
2009-02-02,17.559999,18.180000,17.549999,18.110001,15.068988,704700
2009-02-03,18.129999,18.360001,17.790001,18.290001,15.218765,553700
2009-02-04,17.490000,18.209999,16.299999,16.549999,13.770943,2035900
2009-02-05,16.590000,17.360001,16.450001,17.110001,14.236903,778400
2009-02-06,17.100000,17.900000,17.070000,17.860001,14.860966,1029200
2009-02-09,17.690001,17.950001,17.500000,17.900000,14.894249,665900
2009-02-10,17.709999,17.910000,16.959999,17.020000,14.162019,1167900
2009-02-11,16.969999,17.320000,16.790001,17.129999,14.253551,799900
2009-02-12,16.900000,17.299999,16.629999,17.260000,14.361720,857100
2009-02-13,17.320000,17.510000,17.090000,17.219999,14.328438,663400
2009-02-17,16.820000,16.990000,16.520000,16.719999,13.912397,840600
2009-02-18,16.650000,16.840000,16.360001,16.580000,13.795903,606700
2009-02-19,16.799999,16.799999,16.320000,16.440001,13.679411,545400
2009-02-20,16.290001,16.510000,15.890000,16.270000,13.537962,891900
2009-02-23,16.379999,16.570000,15.640000,15.670000,13.107185,708100
2009-02-24,15.860000,16.309999,15.450000,16.250000,13.592333,746600
2009-02-25,16.110001,16.150000,15.520000,15.850000,13.257751,652800
2009-02-26,15.960000,16.160000,15.790000,15.800000,13.215926,490200
2009-02-27,15.490000,16.400000,15.460000,15.930000,13.324662,818600
2009-03-02,15.550000,16.070000,15.450000,15.460000,12.931532,756100
2009-03-03,15.630000,15.820000,15.070000,15.160000,12.680596,785000
2009-03-04,15.320000,15.480000,14.980000,15.270000,12.772605,501400
2009-03-05,15.000000,15.170000,14.710000,14.730000,12.320922,855500
2009-03-06,14.790000,15.120000,14.610000,14.800000,12.379476,1134800
2009-03-09,14.700000,15.080000,14.290000,14.350000,12.003074,666500
2009-03-10,14.700000,15.190000,14.480000,15.150000,12.672230,647600
2009-03-11,15.180000,15.440000,14.920000,15.080000,12.613681,652900
2009-03-12,15.100000,15.680000,14.940000,15.630000,13.073730,727000
2009-03-13,15.690000,15.690000,15.310000,15.490000,12.956626,499200
2009-03-16,15.650000,15.650000,15.190000,15.240000,12.747516,556600
2009-03-17,15.280000,15.850000,15.200000,15.850000,13.257751,754100
2009-03-18,15.030000,16.469999,15.000000,16.350000,13.675972,618300
2009-03-19,16.450001,16.469999,16.160000,16.299999,13.634150,383400
2009-03-20,16.450001,16.639999,15.740000,15.840000,13.249385,841200
2009-03-23,16.250000,16.559999,15.990000,16.559999,13.851626,683100
