Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,25.540001,25.540001,24.309999,24.709999,13.113904,4876400
2009-01-27,24.990000,25.469999,24.510000,25.020000,13.278419,4719400
2009-01-28,26.219999,27.520000,25.320000,27.360001,14.520293,8995500
2009-01-29,26.530001,26.680000,24.780001,24.980000,13.257185,8511800
2009-01-30,25.600000,25.809999,23.389999,23.930000,12.699940,8420700
2009-02-02,23.360001,24.260000,22.930000,24.190001,12.837929,5949700
2009-02-03,24.549999,24.549999,23.540001,23.750000,12.604422,6045100
2009-02-04,24.000000,24.790001,23.320000,23.420000,12.429280,6421300
2009-02-05,23.170000,23.170000,20.790001,21.389999,11.351932,10376200
2009-02-06,21.780001,23.270000,21.230000,23.070000,12.243530,7683300
2009-02-09,23.150000,23.530001,22.490000,23.459999,12.450506,4736100
2009-02-10,22.690001,23.459999,20.850000,21.049999,11.171494,9892600
2009-02-11,21.200001,22.450001,20.660000,22.290001,11.829576,7852600
2009-02-12,21.639999,22.309999,20.400000,21.940001,11.643826,8805300
2009-02-13,21.770000,22.290001,20.990000,21.049999,11.171494,7990200
2009-02-17,19.900000,20.440001,18.969999,19.209999,10.194982,10100700
2009-02-18,19.230000,19.990000,18.650000,19.920000,10.571791,7209300
2009-02-19,20.650000,20.740000,18.549999,18.830000,9.993318,7230300
2009-02-20,18.600000,20.620001,18.260000,20.469999,10.863682,10064300
2009-02-23,20.719999,20.719999,18.459999,18.490000,9.812872,9466000
2009-02-24,18.700001,20.309999,18.490000,20.200001,10.720391,10582100
2009-02-25,19.540001,20.299999,18.650000,19.459999,10.327659,10468500
2009-02-26,19.790001,19.870001,17.980000,18.100000,9.605892,8960100
2009-02-27,17.580000,18.570000,17.510000,17.600000,9.340537,11621900
2009-03-02,17.120001,17.840000,16.430000,16.719999,8.873507,11334500
2009-03-03,17.070000,17.860001,16.260000,16.959999,9.000877,9435100
2009-03-04,17.139999,18.340000,16.969999,17.910000,9.505054,9349100
2009-03-05,17.440001,17.590000,16.530001,16.709999,8.868201,9143900
2009-03-06,17.000000,17.309999,15.680000,17.090000,9.069871,10491100
2009-03-09,16.830000,17.690001,16.580000,17.590000,9.335230,7775400
2009-03-10,18.000000,20.070000,17.559999,20.030001,10.630167,14788000
2009-03-11,20.190001,20.530001,19.110001,19.680000,10.444418,11420000
2009-03-12,19.190001,21.260000,18.719999,21.110001,11.485214,11459700
2009-03-13,21.110001,21.110001,19.490000,20.330000,11.060842,7726400
2009-03-16,19.889999,20.299999,18.360001,18.530001,10.081526,9891000
2009-03-17,18.629999,20.410000,18.040001,20.379999,11.088043,8508600
2009-03-18,20.110001,21.420000,19.219999,21.389999,11.637547,10081900
2009-03-19,21.690001,21.760000,19.049999,19.200001,10.446050,9279000
2009-03-20,19.250000,19.260000,16.990000,16.990000,9.243666,11125000
2009-03-23,17.540001,20.780001,17.540001,20.559999,11.185972,14607500
2009-03-24,19.850000,20.299999,18.350000,18.629999,10.135931,9926400
2009-03-25,19.040001,19.580000,17.260000,19.170000,10.429727,10457400
2009-03-26,19.420000,19.770000,17.730000,19.629999,10.680000,9347000
2009-03-27,19.209999,19.299999,18.360001,18.500000,10.065203,6824100
2009-03-30,17.299999,17.840000,16.920000,17.030001,9.265429,7928400
2009-03-31,17.670000,18.690001,17.240000,18.350000,9.983591,11658600
2009-04-01,17.879999,18.750000,17.730000,18.389999,10.005355,7804000
2009-04-02,19.049999,19.959999,18.440001,19.709999,10.723524,12955800
2009-04-03,19.660000,21.700001,19.010000,21.670000,11.789887,10800100
2009-04-06,21.320000,21.950001,20.500000,21.469999,11.681076,7365300
2009-04-07,20.780001,20.980000,19.020000,19.040001,10.359001,8660700
2009-04-08,19.350000,19.840000,18.780001,19.400000,10.554860,8162700
2009-04-09,20.040001,22.889999,19.790001,22.740000,12.372040,12290000
2009-04-13,22.389999,23.500000,21.900000,22.920000,12.469970,7356400
2009-04-14,22.389999,22.770000,20.250000,20.430000,11.115244,11695100
2009-04-15,20.190001,22.500000,20.020000,22.400000,12.187057,9822000
2009-04-16,22.410000,23.850000,20.700001,22.719999,12.361158,9306700
2009-04-17,22.690001,23.650000,21.840000,22.670000,12.333952,8670100
2009-04-20,22.150000,22.190001,19.590000,19.700001,10.718085,10711100
2009-04-21,19.350000,22.900000,19.100000,22.900000,12.459088,10946300
2009-04-22,22.070000,22.620001,20.750000,20.750000,11.289351,9925500
