Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,12.100000,12.260000,12.000000,12.120000,7.570584,5615000
2009-01-27,12.170000,12.200000,11.660000,11.880000,7.420673,4754600
2009-01-28,12.040000,12.040000,11.690000,11.960000,7.470644,3837200
2009-01-29,11.900000,12.110000,11.730000,11.810000,7.376949,2677100
2009-01-30,11.750000,12.100000,11.680000,11.750000,7.339470,4584000
2009-02-02,11.760000,12.020000,11.650000,11.960000,7.470644,2760900
2009-02-03,11.900000,12.000000,11.710000,11.810000,7.376949,3420100
2009-02-04,11.790000,11.800000,11.430000,11.580000,7.310658,4198300
2009-02-05,11.500000,11.920000,11.430000,11.870000,7.493738,3583200
2009-02-06,11.880000,12.130000,11.770000,12.090000,7.632630,3922000
2009-02-09,12.150000,12.150000,11.820000,11.970000,7.556870,1948400
2009-02-10,13.050000,13.050000,11.490000,11.550000,7.291719,3839500
2009-02-11,11.580000,11.630000,11.280000,11.420000,7.209648,2721000
2009-02-12,11.200000,11.600000,11.170000,11.570000,7.304344,3866500
2009-02-13,11.510000,11.600000,11.360000,11.460000,7.234900,2332600
2009-02-17,11.240000,11.310000,10.810000,10.810000,6.824545,5553000
2009-02-18,10.840000,10.870000,10.640000,10.690000,6.748786,4224500
2009-02-19,10.700000,10.860000,10.470000,10.530000,6.647774,3122400
2009-02-20,10.360000,10.500000,10.080000,10.410000,6.572015,4363600
2009-02-23,10.500000,10.640000,10.020000,10.090000,6.369995,3782800
2009-02-24,10.100000,10.740000,10.100000,10.630000,6.710907,6826200
2009-02-25,11.360000,11.360000,9.980000,10.750000,6.786665,11978700
2009-02-26,10.840000,11.140000,10.810000,11.000000,6.944496,5508900
2009-02-27,10.900000,11.350000,10.760000,11.060000,6.982373,6348700
2009-03-02,10.840000,11.360000,10.820000,10.990000,6.938181,5624700
2009-03-03,11.200000,11.210000,10.610000,10.730000,6.774037,4991100
2009-03-04,10.780000,11.070000,10.750000,10.880000,6.868735,4400400
2009-03-05,10.610000,10.710000,10.400000,10.570000,6.673025,4849900
2009-03-06,10.650000,11.010000,10.560000,10.870000,6.862424,5385300
2009-03-09,10.740000,11.030000,10.580000,10.670000,6.736158,5374500
2009-03-10,10.840000,10.910000,10.620000,10.690000,6.748786,6345800
2009-03-11,10.740000,11.010000,10.690000,10.790000,6.811919,7040800
2009-03-12,10.770000,11.120000,10.640000,11.080000,6.994998,8253500
2009-03-13,11.200000,11.320000,11.050000,11.280000,7.121262,4673700
2009-03-16,11.390000,11.630000,11.240000,11.450000,7.228588,5347300
2009-03-17,11.410000,11.830000,11.240000,11.830000,7.468488,4136200
2009-03-18,11.710000,12.180000,11.610000,11.890000,7.506368,6545300
2009-03-19,12.060000,12.060000,11.530000,11.940000,7.537934,6456800
2009-03-20,11.990000,12.110000,11.800000,11.820000,7.462175,3240600
2009-03-23,11.950000,12.210000,11.850000,12.200000,7.702074,4298500
2009-03-24,12.090000,12.170000,11.770000,12.030000,7.594750,5743200
2009-03-25,12.090000,12.220000,11.660000,11.920000,7.525306,3878500
2009-03-26,11.960000,12.100000,11.780000,12.050000,7.607380,3880300
2009-03-27,11.830000,12.020000,11.810000,11.900000,7.512676,2681700
2009-03-30,11.700000,11.840000,11.610000,11.770000,7.430608,2609700
2009-03-31,11.840000,12.110000,11.740000,11.840000,7.474800,6714700
2009-04-01,11.720000,12.000000,11.540000,11.950000,7.544245,5137700
2009-04-02,12.150000,12.320000,11.880000,12.100000,7.638942,7093100
2009-04-03,12.100000,12.320000,12.070000,12.200000,7.702074,3704000
2009-04-06,12.070000,12.270000,11.910000,12.000000,7.575811,3296100
2009-04-07,11.850000,12.030000,11.760000,11.920000,7.525306,3176200
2009-04-08,11.910000,12.170000,11.900000,12.110000,7.645259,2163500
2009-04-09,12.300000,12.300000,12.080000,12.220000,7.714702,2486000
2009-04-13,12.190000,12.270000,12.000000,12.070000,7.620003,2869500
2009-04-14,12.050000,12.060000,11.800000,11.800000,7.449549,4031900
2009-04-15,12.250000,12.250000,11.770000,11.820000,7.462175,4468200
2009-04-16,11.840000,12.080000,11.810000,11.990000,7.569498,2844300
2009-04-17,12.050000,12.120000,11.930000,11.940000,7.537934,2205900
2009-04-20,11.810000,11.970000,11.730000,11.750000,7.417980,8323400
2009-04-21,11.710000,11.940000,11.710000,11.820000,7.462175,3502600
2009-04-22,11.740000,12.110000,11.630000,11.900000,7.512676,6770500
2009-04-23,11.900000,11.920000,11.580000,11.610000,7.329595,3679700
2009-04-24,11.660000,11.770000,11.500000,11.590000,7.316973,4258500
2009-04-27,11.400000,11.970000,11.400000,11.750000,7.417980,4713400
2009-04-28,11.670000,12.020000,11.620000,11.870000,7.493738,3937800
2009-04-29,11.980000,12.240000,11.900000,12.060000,7.613693,4393300
2009-04-30,12.070000,12.240000,11.780000,12.020000,7.588437,6135300
2009-05-01,12.050000,12.210000,11.890000,12.000000,7.575811,6005200
2009-05-04,12.100000,12.220000,11.960000,12.200000,7.702074,4713800
2009-05-05,12.160000,12.310000,12.160000,12.200000,7.702074,7262500
2009-05-06,12.160000,12.190000,11.950000,12.050000,7.686128,4501800
2009-05-07,12.110000,12.130000,11.820000,11.870000,7.571315,6055400
2009-05-08,11.890000,12.060000,11.830000,11.910000,7.596827,3996100
2009-05-11,11.790000,12.080000,11.780000,11.930000,7.609586,2887000
2009-05-12,12.000000,12.060000,11.890000,11.990000,7.647858,4242100
2009-05-13,11.990000,12.130000,11.630000,11.670000,7.443746,5457500
2009-05-14,11.740000,11.820000,11.450000,11.550000,7.367204,3861500
2009-05-15,11.490000,11.520000,11.210000,11.240000,7.169468,2395300
2009-05-18,11.320000,11.400000,11.030000,11.200000,7.143953,3222700
2009-05-19,11.230000,11.540000,11.150000,11.390000,7.265147,2193200
2009-05-20,11.540000,11.570000,11.170000,11.170000,7.124820,3065500
2009-05-21,11.100000,11.160000,10.980000,10.990000,7.010003,3039300
2009-05-22,10.980000,11.100000,10.890000,11.000000,7.016385,2254000
2009-05-26,11.020000,11.430000,10.940000,11.310000,7.214118,2681100
2009-05-27,11.340000,11.370000,10.980000,10.980000,7.003627,3608400
2009-05-28,10.990000,11.170000,10.920000,11.130000,7.099305,3615400
2009-05-29,11.160000,11.430000,11.000000,11.340000,7.233253,3599100
2009-06-01,11.450000,11.900000,11.440000,11.870000,7.571315,3688300
2009-06-02,11.880000,11.960000,11.760000,11.850000,7.558558,2486600
2009-06-03,11.790000,11.870000,11.560000,11.700000,7.462881,3030200
2009-06-04,11.750000,11.780000,11.660000,11.730000,7.482015,1889800
2009-06-05,11.780000,11.900000,11.630000,11.780000,7.513909,2368900
2009-06-08,11.680000,11.810000,11.610000,11.710000,7.469259,3421000
2009-06-09,11.420000,11.670000,11.320000,11.570000,7.379959,8309500
2009-06-10,11.630000,11.760000,11.470000,11.710000,7.469259,6442900
2009-06-11,11.760000,12.150000,11.740000,12.050000,7.686128,8869800
2009-06-12,11.990000,12.370000,11.900000,12.300000,7.845594,5085000
2009-06-15,12.280000,12.330000,11.970000,12.110000,7.724399,2807700
2009-06-16,12.170000,12.180000,11.820000,11.970000,7.635101,4422800
2009-06-17,11.960000,12.150000,11.900000,12.060000,7.692507,4199300
2009-06-18,12.050000,12.240000,12.050000,12.220000,7.794566,2399900
2009-06-19,12.320000,12.320000,11.960000,12.050000,7.686128,3310400
2009-06-22,11.950000,12.090000,11.900000,11.970000,7.635101,2602200
2009-06-23,11.920000,11.990000,11.720000,11.750000,7.494773,3587500
2009-06-24,11.830000,12.010000,11.740000,11.850000,7.558558,2838300
2009-06-25,11.800000,12.110000,11.690000,12.060000,7.692507,5832000
2009-06-26,12.050000,12.140000,11.890000,11.980000,7.641480,1545400
2009-06-29,12.100000,12.230000,11.920000,12.200000,7.781807,1666100
2009-06-30,12.190000,12.250000,11.890000,12.080000,7.705264,2643400
2009-07-01,12.160000,12.360000,12.140000,12.340000,7.871106,1526300
2009-07-02,12.180000,12.320000,12.050000,12.070000,7.698885,2953800
2009-07-06,11.990000,12.220000,11.990000,12.120000,7.730778,2159700
2009-07-07,12.110000,12.180000,11.850000,11.880000,7.577695,2604700
2009-07-08,12.110000,12.160000,11.680000,11.780000,7.513909,2359000
2009-07-09,11.840000,11.870000,11.580000,11.810000,7.533044,2488500
2009-07-10,11.730000,11.900000,11.640000,11.870000,7.571315,2731900
2009-07-13,11.890000,12.120000,11.780000,12.120000,7.730778,3552600
2009-07-14,12.120000,12.190000,11.950000,12.150000,7.749914,2683200
2009-07-15,12.220000,12.400000,12.140000,12.400000,7.909378,2787500
2009-07-16,12.390000,12.400000,12.170000,12.330000,7.864729,2838600
2009-07-17,12.330000,12.360000,12.220000,12.290000,7.839216,2049500
2009-07-20,12.330000,12.410000,12.080000,12.160000,7.756294,2776900
2009-07-21,12.310000,12.430000,12.200000,12.430000,7.928513,2106300
2009-07-22,12.370000,12.480000,12.250000,12.330000,7.864729,1967800
2009-07-23,12.330000,12.730000,12.260000,12.690000,8.094351,2209400
2009-07-24,12.700000,12.890000,12.590000,12.870000,8.209167,2107200
2009-07-27,12.830000,12.920000,12.690000,12.780000,8.151762,2675500
2009-07-28,12.750000,12.750000,12.570000,12.630000,8.056083,1421800
2009-07-29,12.500000,12.790000,12.500000,12.650000,8.068839,2701800
2009-07-30,12.710000,13.040000,12.680000,13.030000,8.311226,3545000
2009-07-31,12.990000,13.070000,12.830000,12.940000,8.253817,4313500
2009-08-03,12.980000,13.020000,12.780000,12.840000,8.190034,3804100
2009-08-04,12.870000,12.950000,12.730000,12.920000,8.241058,3382000
2009-08-05,12.920000,13.020000,12.750000,12.960000,8.266575,1970000
2009-08-06,12.930000,13.000000,12.700000,12.760000,8.218271,1968400
2009-08-07,12.850000,13.000000,12.730000,12.910000,8.314878,1524200
2009-08-10,12.860000,12.940000,12.810000,12.930000,8.327761,1523100
2009-08-11,12.910000,13.040000,12.850000,12.980000,8.359964,2123500
2009-08-12,12.900000,13.200000,12.890000,13.070000,8.417933,3144800
2009-08-13,13.120000,13.230000,12.950000,13.230000,8.520982,2119200
2009-08-14,13.250000,13.280000,13.070000,13.210000,8.508100,2290100
2009-08-17,13.080000,13.220000,13.010000,13.130000,8.456575,2170400
2009-08-18,13.120000,13.180000,12.980000,13.050000,8.405050,2999900
2009-08-19,13.010000,13.230000,12.980000,13.220000,8.514541,2210900
2009-08-20,13.240000,13.380000,13.150000,13.360000,8.604710,2249500
2009-08-21,13.520000,13.690000,13.390000,13.570000,8.739964,3273600
2009-08-24,13.640000,13.680000,13.430000,13.580000,8.746405,3946200
2009-08-25,13.650000,13.690000,13.490000,13.530000,8.714201,2816700
2009-08-26,13.530000,13.600000,13.390000,13.520000,8.707759,3430200
