Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,38.424091,39.053272,36.624332,37.304729,20.356968,5660539
2009-01-27,37.985126,38.738682,37.070614,37.846119,20.652401,4417662
2009-01-28,39.104488,42.155296,38.950848,41.848019,22.836214,7905182
2009-01-29,40.684761,41.687065,38.643574,38.870373,21.211332,7393433
2009-01-30,39.675140,39.997047,36.485329,37.173038,20.285103,7375117
2009-02-02,36.243896,38.014389,35.848827,37.772961,20.612474,6196892
2009-02-03,37.319363,37.436420,35.775665,36.404850,20.376202,5923658
2009-02-04,36.595070,37.502262,35.958569,36.134155,20.224684,6198258
2009-02-05,35.607395,37.429104,34.436825,35.724453,19.995380,6869792
2009-02-06,36.346321,39.082539,35.731770,38.709419,21.666096,6308153
2009-02-09,38.628941,39.587349,37.853436,39.353233,22.026442,4174499
2009-02-10,38.409458,39.353233,34.744099,35.131851,19.663691,8627699
2009-02-11,35.541553,36.434116,34.210026,36.265846,20.298395,6531360
2009-02-12,35.373283,35.600082,32.278576,34.985531,19.581789,9402567
2009-02-13,34.670937,34.963581,31.042158,31.305538,17.522062,11734551
2009-02-17,29.498465,30.244705,27.567017,27.910873,15.622029,12555208
2009-02-18,28.327890,28.964390,26.396442,28.518108,15.961900,9712022
2009-02-19,29.118027,29.432619,27.018311,27.413380,15.343576,7723527
2009-02-20,26.491552,30.120331,26.016006,29.659418,16.600704,9527770
2009-02-23,30.186176,30.186176,26.579346,26.696404,14.942277,8366084
2009-02-24,26.725668,28.166937,24.669846,27.632862,15.466425,13258453
2009-02-25,27.318270,28.781487,25.737995,27.413380,15.343576,12276781
2009-02-26,27.120735,27.918188,25.277082,25.481932,14.262516,12063962
2009-02-27,24.706427,25.781893,23.696808,23.945555,13.402588,13453366
2009-03-02,23.433428,23.521221,21.765360,22.043371,12.337918,12559856
2009-03-03,22.855457,24.355255,21.011803,23.170050,12.968538,15822529
2009-03-04,23.887026,24.252829,22.233589,22.994461,12.870257,10084489
2009-03-05,22.336016,22.518917,20.763056,21.180073,11.854723,10947518
2009-03-06,21.487349,21.582458,19.760752,21.443453,12.002146,14041932
2009-03-09,21.333712,21.911680,20.419201,21.670252,12.129078,10574505
2009-03-10,22.511600,26.476919,22.175060,26.476919,14.819428,18118975
2009-03-11,26.857357,26.901253,25.211237,25.979425,14.540974,12551928
2009-03-12,25.950163,28.701012,25.562408,28.554689,15.982378,11203530
2009-03-13,28.327890,28.679062,26.484236,27.332903,15.298525,7655321
2009-03-16,27.779184,28.174252,25.050283,25.379507,14.205195,10141896
2009-03-17,25.094179,27.435328,24.772272,27.398746,15.335379,10149277
2009-03-18,26.586660,29.322878,25.613623,28.810753,16.125700,11947370
2009-03-19,29.205820,29.417988,26.703718,27.040258,15.134729,9004950
