Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,49.570000,52.000000,49.279999,51.639999,26.848005,2680800
2009-01-27,51.810001,52.259998,51.389999,51.590000,26.822008,2437000
2009-01-28,51.919998,52.520000,51.540001,52.110001,27.092360,2189000
2009-01-29,52.090000,52.849998,51.570000,52.570000,27.331509,2825000
2009-01-30,52.619999,52.750000,49.660000,49.990002,25.990160,2839300
2009-02-02,49.599998,51.189999,49.119999,50.810001,26.416473,2567000
2009-02-03,51.000000,51.810001,50.330002,51.580002,26.816801,2027400
2009-02-04,51.619999,52.000000,50.450001,50.970001,26.785275,2249100
2009-02-05,50.990002,52.509998,50.599998,51.950001,27.300274,2943000
2009-02-06,52.310001,53.630001,51.080002,52.959999,27.831032,2796000
2009-02-09,52.680000,53.380001,51.919998,52.810001,27.752226,2363800
2009-02-10,52.330002,52.810001,51.180000,51.740002,27.189930,3341000
2009-02-11,51.910000,51.919998,50.919998,51.560001,27.095337,2342700
2009-02-12,50.540001,51.750000,49.990002,51.750000,27.195175,3281800
2009-02-13,51.650002,52.320000,51.250000,51.360001,26.990227,1580700
2009-02-17,50.720001,50.720001,47.860001,48.000000,25.224514,3094600
2009-02-18,48.139999,48.320000,46.910000,47.230000,24.819862,2702200
2009-02-19,47.480000,48.930000,47.480000,48.220001,25.340117,2817700
2009-02-20,48.430000,48.430000,46.799999,47.389999,24.903944,2795200
2009-02-23,47.650002,48.070000,45.279999,45.430000,23.873955,3852500
2009-02-24,46.380001,48.299999,45.950001,48.020000,25.235023,3430100
2009-02-25,47.880001,47.880001,44.720001,45.779999,24.057878,4156000
2009-02-26,45.990002,46.000000,43.410000,43.500000,22.859715,2643000
2009-02-27,42.799999,43.310001,41.750000,42.560001,22.365738,2377200
2009-03-02,41.930000,42.360001,40.450001,40.520000,21.293695,2598700
2009-03-03,40.970001,41.310001,39.560001,39.570000,20.794451,2865600
2009-03-04,40.200001,40.509998,39.540001,39.860001,20.946856,2642600
2009-03-05,39.130001,39.130001,37.250000,37.610001,19.764456,2358700
2009-03-06,37.889999,38.930000,36.549999,37.540001,19.727676,2137500
2009-03-09,37.270000,37.459999,36.340000,37.049999,19.470167,3398900
2009-03-10,37.730000,38.930000,37.389999,37.880001,19.906345,2337300
2009-03-11,38.090000,38.299999,36.990002,37.189999,19.543739,1929000
2009-03-12,37.060001,37.099998,36.049999,36.919998,19.401852,2064000
2009-03-13,37.150002,37.340000,35.630001,35.790001,18.808027,5117400
