Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,12.340000,12.575000,12.280000,12.460000,9.687957,11449200
2009-01-27,12.490000,12.595000,12.175000,12.405000,9.645189,9090000
2009-01-28,12.545000,12.545000,12.205000,12.330000,9.586879,12154800
2009-01-29,12.225000,12.370000,12.025000,12.065000,9.380835,10530200
2009-01-30,12.050000,12.155000,11.220000,11.250000,8.747154,26263600
2009-02-02,11.210000,11.405000,11.115000,11.200000,8.708279,17299400
2009-02-03,11.135000,11.420000,11.010000,11.345000,8.821020,14249800
2009-02-04,11.300000,11.365000,11.075000,11.100000,8.630523,12091600
2009-02-05,11.065000,11.200000,10.810000,11.000000,8.552772,17902400
2009-02-06,11.065000,11.500000,10.975000,11.455000,8.906543,15786400
2009-02-09,11.430000,11.505000,11.250000,11.455000,8.906543,10320400
2009-02-10,11.215000,11.455000,10.355000,10.720000,8.335066,39195000
2009-02-11,10.745000,10.880000,10.610000,10.765000,8.405337,16185000
2009-02-12,10.680000,10.730000,10.340000,10.700000,8.354583,21179800
2009-02-13,10.600000,10.850000,10.545000,10.640000,8.307735,13842800
2009-02-17,10.500000,10.630000,10.180000,10.485000,8.186715,21132400
2009-02-18,10.520000,10.940000,10.430000,10.860000,8.479513,22289200
2009-02-19,10.835000,11.145000,10.835000,10.995000,8.584920,17565800
2009-02-20,10.885000,11.190000,10.760000,11.085000,8.655192,18679000
2009-02-23,11.145000,11.160000,10.500000,10.515000,8.210136,19195800
2009-02-24,10.565000,10.690000,10.400000,10.660000,8.323352,15733800
2009-02-25,10.665000,11.140000,10.665000,10.960000,8.557594,18075400
2009-02-26,10.895000,10.895000,10.160000,10.340000,8.073495,24890800
2009-02-27,10.350000,10.545000,10.175000,10.335000,8.069591,25004200
2009-03-02,10.175000,10.330000,10.000000,10.160000,7.932951,14424200
2009-03-03,10.240000,10.480000,10.075000,10.095000,7.882201,16406400
2009-03-04,10.235000,10.500000,10.080000,10.290000,8.034457,13840800
2009-03-05,10.145000,10.360000,9.975000,10.070000,7.862681,16065000
2009-03-06,10.160000,10.235000,9.745000,9.925000,7.749463,18748600
2009-03-09,9.865000,10.040000,9.695000,9.730000,7.597208,19174600
2009-03-10,10.245000,10.875000,10.030000,10.720000,8.370200,26209000
2009-03-11,10.800000,10.920000,10.205000,10.410000,8.128153,18157800
2009-03-12,10.415000,10.725000,10.290000,10.650000,8.315543,15066000
2009-03-13,10.690000,10.720000,10.515000,10.635000,8.303831,14350400
2009-03-16,10.725000,10.875000,10.535000,10.565000,8.249175,9681400
2009-03-17,10.550000,10.705000,10.285000,10.700000,8.354583,12189400
2009-03-18,10.550000,10.735000,10.390000,10.635000,8.303831,13239800
2009-03-19,10.750000,10.750000,10.355000,10.475000,8.178904,10440000
2009-03-20,10.520000,10.540000,10.295000,10.355000,8.085205,14618000
2009-03-23,10.440000,10.565000,10.295000,10.540000,8.229656,17845200
2009-03-24,10.425000,10.745000,10.385000,10.555000,8.241371,15646800
2009-03-25,10.615000,10.875000,10.490000,10.860000,8.479513,16564400
2009-03-26,10.930000,11.110000,10.795000,11.105000,8.670810,14359600
2009-03-27,11.080000,11.295000,10.925000,11.025000,8.608347,10710000
2009-03-30,10.875000,10.995000,10.560000,10.725000,8.374104,10744400
2009-03-31,10.770000,10.875000,10.500000,10.610000,8.284310,12484200
2009-04-01,10.520000,10.800000,10.500000,10.670000,8.331162,12430200
2009-04-02,10.830000,11.030000,10.730000,10.840000,8.463896,15724000
2009-04-03,10.865000,10.990000,10.690000,10.740000,8.385819,10445000
2009-04-06,10.680000,10.780000,10.465000,10.665000,8.327259,8975000
2009-04-07,10.375000,10.485000,10.035000,10.095000,7.882201,18814400
