Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,11.940000,12.290000,11.540000,11.820000,9.538395,1587700
2009-01-27,11.880000,12.050000,11.510000,11.850000,9.562605,970500
2009-01-28,11.950000,12.630000,11.940000,12.090000,9.756277,2802800
2009-01-29,12.180000,12.180000,11.500000,11.550000,9.320511,1221600
2009-01-30,11.400000,11.560000,10.570000,10.650000,8.594237,2189400
2009-02-02,10.500000,11.020000,10.110000,10.460000,8.440916,3212400
2009-02-03,9.850000,10.150000,9.460000,9.500000,7.666222,6207900
2009-02-04,9.490000,10.120000,9.300000,10.000000,8.069709,5463800
2009-02-05,10.050000,10.510000,9.630000,10.420000,8.408637,2330900
2009-02-06,10.580000,12.080000,10.480000,11.920000,9.619092,3678400
2009-02-09,11.820000,12.470000,11.560000,11.970000,9.659439,2388000
2009-02-10,11.810000,12.260000,11.010000,11.260000,9.086489,2894100
2009-02-11,11.260000,11.520000,11.050000,11.290000,9.110698,2282200
2009-02-12,10.870000,11.280000,10.570000,11.120000,8.973515,1795800
2009-02-13,11.020000,11.470000,10.930000,11.010000,8.884747,1716200
2009-02-17,10.810000,10.840000,10.040000,10.090000,8.142336,1436000
2009-02-18,10.250000,10.250000,9.570000,9.620000,7.763060,2213800
2009-02-19,9.680000,10.250000,9.590000,9.800000,7.908314,1561300
2009-02-20,9.760000,10.140000,9.380000,9.930000,8.013220,2278300
2009-02-23,10.000000,10.430000,9.330000,9.360000,7.553246,3148200
2009-02-24,9.450000,9.830000,9.120000,9.540000,7.698502,2527800
2009-02-25,9.010000,9.690000,8.950000,8.980000,7.246596,2610400
2009-02-26,9.060000,9.470000,8.670000,8.680000,7.004508,1717300
2009-02-27,8.350000,8.810000,8.140000,8.540000,6.891530,3025700
2009-03-02,8.440000,8.440000,7.610000,7.720000,6.229815,3184800
2009-03-03,7.830000,8.130000,7.440000,7.520000,6.068418,3196700
2009-03-04,8.250000,9.650000,8.250000,9.220000,7.440272,3783900
2009-03-05,9.140000,9.140000,8.500000,8.560000,6.907667,3200600
2009-03-06,8.550000,8.780000,8.120000,8.360000,6.746276,3018100
2009-03-09,8.270000,8.940000,8.210000,8.290000,6.689788,2620700
2009-03-10,8.670000,9.630000,8.670000,9.630000,7.771129,3898500
2009-03-11,9.830000,10.650000,9.830000,10.490000,8.465125,3498300
2009-03-12,10.430000,11.400000,10.210000,11.250000,9.078422,3416700
2009-03-13,11.430000,11.790000,10.730000,10.800000,8.715285,3207000
2009-03-16,10.900000,11.220000,10.590000,10.590000,8.545820,1790700
2009-03-17,10.570000,11.090000,10.300000,11.000000,8.876678,1353700
2009-03-18,10.900000,11.510000,10.520000,11.370000,9.175255,1828200
2009-03-19,11.560000,11.880000,11.280000,11.630000,9.385068,1338900
2009-03-20,12.120000,12.300000,11.460000,11.720000,9.457696,2491800
2009-03-23,12.190000,13.470000,11.920000,13.470000,10.869892,3195300
2009-03-24,13.130000,13.570000,12.920000,13.100000,10.571319,2401400
2009-03-25,13.100000,13.660000,12.440000,13.190000,10.643943,2120100
2009-03-26,13.460000,15.190000,13.460000,14.400000,11.620381,4172500
2009-03-27,14.190000,14.720000,14.190000,14.400000,11.620381,3570200
2009-03-30,13.770000,14.290000,12.960000,13.090000,10.563248,2337100
2009-03-31,13.080000,13.830000,12.780000,13.370000,10.789200,2424800
2009-04-01,13.100000,14.360000,12.670000,14.180000,11.442844,3074900
2009-04-02,14.570000,15.890000,14.570000,15.620000,12.604883,3449800
2009-04-03,15.270000,16.709999,15.240000,16.570000,13.371505,2516100
2009-04-06,14.690000,16.020000,14.240000,15.960000,12.879254,3879500
2009-04-07,15.640000,16.219999,15.360000,15.760000,12.717858,3470400
2009-04-08,15.810000,16.790001,15.470000,16.370001,13.210112,2842900
2009-04-09,16.910000,17.860001,16.209999,17.590000,14.194618,3285900
2009-04-13,17.370001,18.120001,16.799999,17.980000,14.542401,2805700
2009-04-14,17.750000,17.910000,16.959999,17.240000,13.943881,2474200
2009-04-15,17.250000,17.500000,16.730000,17.150000,13.871090,3280000
2009-04-16,17.469999,17.830000,16.750000,17.680000,14.299759,3660800
2009-04-17,17.610001,17.780001,17.000000,17.540001,14.186527,2462400
2009-04-20,17.160000,17.190001,15.960000,16.299999,13.183601,2989400
2009-04-21,15.910000,17.559999,15.910000,17.520000,14.170352,1723100
2009-04-22,17.190001,17.790001,16.549999,16.719999,13.523305,3109500
2009-04-23,16.600000,17.129999,15.900000,16.580000,13.410068,3150900
2009-04-24,17.240000,18.480000,16.830000,18.360001,14.849754,3745300
2009-04-27,18.059999,18.520000,17.389999,18.500000,14.962982,2993900
2009-04-28,18.600000,18.920000,17.830000,18.340000,14.833577,4841700
2009-04-29,18.520000,21.059999,18.430000,20.219999,16.354137,5054200
2009-04-30,20.910000,21.469999,20.309999,20.840000,16.855598,4271300
2009-05-01,21.030001,21.920000,20.740000,21.360001,17.276182,2532800
2009-05-04,21.750000,22.639999,21.510000,22.000000,17.793819,3252500
2009-05-05,21.530001,22.440001,21.530001,22.190001,17.947496,3096600
2009-05-06,22.620001,23.340000,21.010000,22.070000,17.850439,3458800
2009-05-07,22.510000,22.520000,19.240000,20.299999,16.418840,4754700
2009-05-08,20.590000,21.709999,19.719999,21.660000,17.518820,3124700
2009-05-11,22.010000,22.160000,19.290001,21.790001,17.623970,5567800
2009-05-12,22.459999,22.950001,19.760000,20.600000,16.661493,4463600
2009-05-13,19.200001,19.490000,18.360001,18.790001,15.197538,4552600
2009-05-14,18.670000,19.830000,18.670000,19.500000,15.771798,4016900
2009-05-15,19.629999,20.129999,18.600000,18.740000,15.157098,3221400
2009-05-18,19.000000,20.100000,18.910000,19.879999,16.079140,2898200
2009-05-19,20.030001,20.730000,19.350000,20.459999,16.548256,2789600
2009-05-20,20.700001,21.500000,20.370001,20.809999,16.831333,2785500
2009-05-21,20.520000,20.530001,19.299999,19.500000,15.771798,1928700
2009-05-22,19.350000,19.950001,19.120001,19.200001,15.529153,2149100
2009-05-26,18.879999,19.590000,18.299999,19.540001,15.804143,3261500
2009-05-27,19.290001,20.160000,19.150000,19.180000,15.512977,2678900
2009-05-28,19.190001,19.799999,18.969999,19.770000,15.990177,2785000
2009-05-29,19.790001,20.639999,19.790001,20.510000,16.588692,2812100
2009-06-01,21.200001,22.049999,21.049999,21.840000,17.664410,3689200
2009-06-02,21.799999,22.330000,21.370001,22.040001,17.826176,3926500
2009-06-03,21.830000,21.830000,20.490000,20.760000,16.790895,2487200
2009-06-04,20.959999,21.320000,20.629999,21.190001,17.138685,2957600
2009-06-05,21.440001,21.730000,21.000000,21.209999,17.154865,3316600
2009-06-08,20.820000,21.889999,20.750000,21.629999,17.494562,2954700
2009-06-09,21.730000,23.230000,21.730000,23.129999,18.707771,2844500
2009-06-10,23.480000,23.620001,21.910000,22.920000,18.537930,2306600
2009-06-11,22.870001,24.299999,22.840000,23.830000,19.273943,2511700
