Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,12.460000,12.545000,9.675000,9.810000,6.870437,53496400
2009-01-27,10.275000,11.375000,9.835000,11.070000,7.752872,48683000
2009-01-28,12.595000,13.080000,11.955000,12.530000,8.775391,40509200
2009-01-29,11.960000,12.315000,11.550000,11.670000,8.173087,19209800
2009-01-30,12.075000,12.075000,11.335000,11.605000,8.127567,15518400
2009-02-02,11.410000,11.840000,10.955000,11.515000,8.064531,19115800
2009-02-03,12.075000,12.600000,10.840000,11.315000,7.924465,35946200
2009-02-04,11.375000,11.710000,10.455000,10.525000,7.371183,27788200
2009-02-05,10.555000,11.930000,10.330000,11.555000,8.092549,22641000
2009-02-06,11.600000,11.875000,10.140000,10.900000,7.633815,45334400
2009-02-09,11.330000,12.010000,11.165000,11.845000,8.295650,19928600
2009-02-10,11.685000,12.085000,11.010000,11.065000,7.749374,23015200
2009-02-11,11.395000,11.500000,10.945000,11.170000,7.822912,14680800
2009-02-12,10.705000,11.175000,10.525000,11.045000,7.735368,17969400
2009-02-13,11.060000,11.060000,10.100000,10.255000,7.274295,17491800
2009-02-17,9.775000,9.985000,8.675000,8.820000,6.256391,31831200
2009-02-18,9.100000,9.310000,8.760000,9.085000,6.444364,21453600
2009-02-19,9.310000,9.360000,8.030000,8.160000,5.788224,24546400
2009-02-20,8.000000,8.830000,7.560000,8.505000,6.032948,39777200
2009-02-23,8.790000,8.875000,7.860000,7.900000,5.603796,21993000
2009-02-24,7.865000,8.375000,7.520000,8.320000,5.901720,39523800
2009-02-25,8.315000,8.375000,7.535000,8.055000,5.713745,27821000
2009-02-26,9.015000,10.040000,8.905000,9.480000,6.724557,39156000
2009-02-27,8.545000,8.890000,8.115000,8.380000,5.944281,34848800
2009-03-02,7.855000,8.260000,7.785000,8.005000,5.678277,22670400
2009-03-03,8.325000,8.325000,6.975000,7.090000,5.029232,34573800
2009-03-04,7.635000,7.740000,6.830000,7.495000,5.316514,23775000
2009-03-05,7.250000,7.270000,6.570000,6.815000,4.834161,30572400
2009-03-06,7.055000,7.090000,6.325000,6.720000,4.766772,27223000
2009-03-09,5.570000,6.245000,5.415000,5.745000,4.075167,38166800
2009-03-10,5.895000,6.615000,5.665000,6.610000,4.688748,31334400
2009-03-11,6.715000,6.910000,6.410000,6.810000,4.830614,23449600
2009-03-12,6.805000,7.565000,6.285000,7.460000,5.291687,27826800
2009-03-13,7.595000,7.960000,6.750000,7.290000,5.171097,28383000
2009-03-16,7.565000,8.280000,7.450000,7.490000,5.312967,24023200
2009-03-17,7.710000,8.090000,7.165000,8.075000,5.727932,21618800
2009-03-18,8.050000,10.545000,7.860000,10.520000,7.462269,44366000
2009-03-19,10.665000,10.925000,9.810000,9.930000,7.043760,35396000
2009-03-20,10.055000,10.055000,9.020000,9.190000,6.518846,22957400
2009-03-23,9.745000,10.850000,9.645000,10.845000,7.692809,26960800
2009-03-24,10.395000,11.460000,10.150000,10.800000,7.660885,25163000
2009-03-25,10.905000,11.100000,9.300000,9.945000,7.054402,31407000
2009-03-26,10.110000,10.485000,9.805000,10.360000,7.348776,21853800
2009-03-27,10.050000,10.285000,9.850000,9.905000,7.026026,19021400
2009-03-30,9.360000,9.435000,8.750000,8.800000,6.242204,19670000
2009-03-31,9.115000,9.750000,9.000000,9.680000,6.866426,18846600
2009-04-01,9.310000,9.520000,8.625000,9.375000,6.650073,24248000
2009-04-02,9.875000,10.500000,9.825000,10.305000,7.309763,22028800
2009-04-03,10.295000,10.565000,9.945000,10.525000,7.465818,17464000
2009-04-06,10.110000,10.525000,10.000000,10.330000,7.327497,12185200
2009-04-07,10.195000,10.325000,9.860000,10.085000,7.153707,15459000
2009-04-08,10.900000,11.045000,10.165000,10.445000,7.409070,16229400
2009-04-09,10.950000,12.490000,10.875000,12.475000,8.849030,28433600
2009-04-13,12.220000,12.930000,11.930000,12.880000,9.136316,22465600
2009-04-14,12.515000,13.150000,11.850000,11.950000,8.476627,24209400
2009-04-15,11.860000,12.595000,11.450000,12.555000,8.905785,14642400
2009-04-16,12.670000,13.660000,12.345000,13.355000,9.473253,23982200
2009-04-17,13.125000,14.640000,13.125000,14.350000,10.179049,24718200
2009-04-20,13.620000,13.730000,12.440000,12.485000,8.856130,33879000
2009-04-21,11.960000,14.690000,11.790000,14.615000,10.367020,36955000
2009-04-22,13.745000,14.815000,13.455000,13.830000,9.810190,27510000
2009-04-23,14.060000,14.470000,13.615000,14.330000,10.164862,17275000
