Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,17.530001,17.860001,17.250000,17.610001,13.406329,1575700
2009-01-27,17.700001,18.170000,17.490000,18.139999,13.809811,2277600
2009-01-28,18.400000,18.879999,18.230000,18.430000,14.030586,3109400
2009-01-29,17.660000,17.930000,17.080000,17.129999,13.040909,4401700
2009-01-30,17.170000,17.540001,16.860001,16.950001,12.903879,2093300
2009-02-02,16.860001,16.900000,16.270000,16.430000,12.508007,3053300
2009-02-03,16.700001,17.110001,16.400000,16.990000,12.934329,2675600
2009-02-04,17.240000,17.590000,16.770000,16.840000,12.820133,2192100
2009-02-05,16.700001,17.570000,16.620001,17.480000,13.307360,2084300
2009-02-06,17.340000,18.379999,17.309999,18.219999,13.870710,2265600
2009-02-09,18.139999,18.430000,17.959999,18.120001,13.794588,1506500
2009-02-10,17.870001,18.290001,17.209999,17.379999,13.231236,1901000
2009-02-11,17.250000,17.719999,17.129999,17.500000,13.322587,1815000
2009-02-12,17.049999,17.860001,16.850000,17.790001,13.543359,2483300
2009-02-13,17.770000,18.120001,17.510000,17.530001,13.345425,1622200
2009-02-17,16.660000,17.170000,16.590000,16.620001,12.652654,2498000
2009-02-18,16.540001,16.969999,16.370001,16.870001,12.842976,2264100
2009-02-19,16.910000,17.340000,16.430000,16.459999,12.530846,1744300
2009-02-20,16.280001,16.780001,15.990000,16.650000,12.675489,3376600
2009-02-23,16.690001,16.770000,15.900000,16.030001,12.292083,2743200
2009-02-24,16.230000,16.639999,15.880000,16.450001,12.614144,2525700
2009-02-25,16.340000,16.340000,15.700000,16.000000,12.269073,2033200
2009-02-26,16.350000,16.350000,15.480000,15.610000,11.970019,2822300
2009-02-27,15.500000,15.750000,15.160000,15.370000,11.785984,2744100
2009-03-02,14.960000,15.100000,14.390000,14.540000,11.149522,4473500
2009-03-03,14.730000,14.980000,14.490000,14.500000,11.118851,3184500
2009-03-04,14.840000,15.250000,14.520000,15.010000,11.509928,2530400
2009-03-05,14.870000,14.970000,14.460000,14.700000,11.272214,3229000
2009-03-06,14.660000,14.940000,14.060000,14.410000,11.049839,3062000
2009-03-09,14.220000,14.660000,14.220000,14.460000,11.088179,1863200
2009-03-10,14.610000,15.670000,14.360000,15.660000,12.008360,3385700
2009-03-11,15.720000,16.049999,15.440000,15.630000,11.985354,2130900
2009-03-12,15.570000,16.709999,15.330000,16.629999,12.752173,2509700
2009-03-13,16.500000,16.750000,16.030001,16.469999,12.629478,1887400
2009-03-16,16.549999,16.770000,16.160000,16.209999,12.430105,1684300
2009-03-17,16.280001,16.700001,16.090000,16.700001,12.805848,1752300
2009-03-18,16.639999,17.580000,16.450001,17.370001,13.319618,2297900
2009-03-19,17.540001,17.570000,16.969999,17.120001,13.127910,1770800
2009-03-20,17.309999,17.430000,16.750000,16.770000,12.859524,3066000
2009-03-23,17.170000,18.150000,16.809999,18.150000,13.917733,1387600
2009-03-24,17.910000,18.180000,17.510000,17.520000,13.434638,1758200
2009-03-25,17.690001,18.260000,17.080000,17.610001,13.503653,2352700
