Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,22.610001,23.379999,22.230000,22.740000,18.541695,409300
2009-01-27,22.850000,23.600000,22.770000,23.280001,18.982006,314200
2009-01-28,23.760000,24.820000,23.559999,24.540001,20.009375,483900
2009-01-29,24.200001,24.299999,23.340000,23.570000,19.218452,427500
2009-01-30,23.230000,23.700001,22.299999,22.610001,18.435696,561900
2009-02-02,22.200001,23.000000,22.200001,22.920000,18.688459,399200
2009-02-03,22.860001,23.020000,22.500000,22.930000,18.696615,660800
2009-02-04,23.010000,24.200001,22.930000,23.070000,18.810770,971700
2009-02-05,21.250000,22.080000,19.049999,21.510000,17.538780,2896400
2009-02-06,21.830000,22.830000,21.629999,22.620001,18.443855,640900
2009-02-09,22.790001,22.860001,22.040001,22.270000,18.158464,745000
2009-02-10,22.000000,22.219999,21.100000,21.389999,17.440935,1056800
2009-02-11,21.790001,21.870001,21.020000,21.330000,17.392015,695900
2009-02-12,20.879999,22.040001,20.850000,21.969999,17.913851,1195200
2009-02-13,22.030001,22.790001,22.030001,22.250000,18.142160,628700
2009-02-17,21.360001,21.770000,21.059999,21.440001,17.481699,859100
2009-02-18,21.520000,21.520000,20.590000,20.850000,17.000631,724400
2009-02-19,20.990000,21.480000,20.440001,20.500000,16.715248,626400
2009-02-20,20.139999,20.820000,20.020000,20.540001,16.747868,910600
2009-02-23,20.740000,20.920000,19.160000,19.240000,15.687878,695500
2009-02-24,19.360001,20.110001,19.059999,19.980000,16.291252,622800
2009-02-25,19.799999,19.920000,19.090000,19.520000,15.916179,495300
2009-02-26,19.750000,19.889999,19.010000,19.080000,15.557412,508100
2009-02-27,18.930000,19.780001,18.600000,19.320000,15.753102,692000
2009-03-02,18.920000,18.920000,17.670000,17.770000,14.489265,677200
2009-03-03,17.910000,18.290001,17.629999,17.820000,14.530041,563800
2009-03-04,18.059999,18.920000,17.879999,18.570000,15.141570,637800
2009-03-05,18.129999,18.370001,17.260000,17.260000,14.073424,674600
2009-03-06,17.799999,19.980000,17.090000,17.530001,14.293573,1189400
2009-03-09,17.410000,17.410000,16.670000,16.740000,13.649426,844500
2009-03-10,17.129999,17.990000,17.129999,17.990000,14.668650,719400
2009-03-11,18.139999,18.889999,17.910000,18.719999,15.263872,775300
2009-03-12,18.570000,19.160000,18.400000,19.059999,15.541106,618400
2009-03-13,19.209999,19.490000,18.930000,19.260000,15.704177,307500
2009-03-16,19.379999,19.930000,19.209999,19.410000,15.826485,530400
2009-03-17,19.340000,19.959999,19.090000,19.959999,16.274946,556000
2009-03-18,19.900000,21.129999,19.490000,20.940001,17.074017,830200
2009-03-19,21.080000,21.360001,20.820000,21.129999,17.228949,657500
2009-03-20,21.180000,21.330000,20.600000,20.770000,16.935411,1093400
2009-03-23,21.200001,22.459999,21.010000,22.459999,18.313383,626300
2009-03-24,22.180000,22.629999,21.980000,22.010000,17.946461,569800
2009-03-25,22.090000,22.549999,21.570000,22.209999,18.109543,808500
2009-03-26,22.280001,23.530001,22.270000,23.510000,19.169537,616700
2009-03-27,23.129999,23.410000,22.330000,22.639999,18.460159,535200
2009-03-30,21.840000,22.070000,21.190001,21.559999,17.579546,703200
2009-03-31,21.700001,22.230000,21.480000,21.870001,17.832321,526700
