Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,16.990000,17.100000,16.590000,16.690001,7.364015,16574900
2009-01-27,16.760000,17.000000,16.700001,16.930000,7.469905,17313400
2009-01-28,17.070000,17.070000,16.500000,16.799999,7.412549,19674100
2009-01-29,16.990000,17.070000,16.770000,16.840000,7.430195,21537600
2009-01-30,16.900000,16.990000,16.510000,16.540001,7.297830,27836100
2009-02-02,16.440001,16.930000,16.400000,16.690001,7.364015,19742300
2009-02-03,16.760000,17.000000,16.730000,16.930000,7.469905,22449800
2009-02-04,16.940001,17.030001,16.700001,16.750000,7.390485,25090000
2009-02-05,16.760000,16.780001,16.320000,16.469999,7.266944,22783800
2009-02-06,16.510000,16.980000,16.360001,16.959999,7.483141,20449500
2009-02-09,16.920000,16.940001,16.709999,16.809999,7.416958,12358900
2009-02-10,16.870001,16.900000,16.350000,16.469999,7.266944,20218600
2009-02-11,16.549999,16.730000,16.420000,16.469999,7.266944,14460300
2009-02-12,16.469999,16.580000,16.170000,16.549999,7.302242,19628400
2009-02-13,16.350000,16.389999,15.840000,15.920000,7.024270,24584200
2009-02-17,15.650000,15.760000,15.420000,15.570000,6.869844,21262000
2009-02-18,15.630000,15.750000,15.410000,15.530000,6.852197,19202400
2009-02-19,15.070000,15.850000,15.070000,15.700000,6.927203,16614500
2009-02-20,14.890000,15.610000,14.890000,15.460000,6.821309,18226300
2009-02-23,14.830000,15.590000,14.830000,15.050000,6.640408,17282400
2009-02-24,15.130000,15.440000,15.000000,15.370000,6.781599,19460000
2009-02-25,15.350000,15.620000,15.150000,15.410000,6.799246,37556500
2009-02-26,15.580000,15.750000,15.110000,15.120000,6.671292,13070600
2009-02-27,15.000000,15.590000,14.900000,15.440000,6.812485,27385400
2009-03-02,15.240000,15.410000,15.000000,15.070000,6.649230,21945700
2009-03-03,15.060000,15.100000,14.500000,14.620000,6.450682,32405400
2009-03-04,14.880000,15.220000,14.580000,15.070000,6.649230,23394900
2009-03-05,15.110000,15.980000,15.000000,15.650000,6.905141,34902000
2009-03-06,15.810000,15.840000,15.470000,15.720000,6.936026,22881100
2009-03-09,15.610000,15.990000,15.510000,15.860000,6.997799,20552300
2009-03-10,16.059999,16.650000,15.880000,16.600000,7.324303,27199900
2009-03-11,16.700001,16.719999,16.250000,16.389999,7.231647,23460000
2009-03-12,16.070000,16.389999,15.830000,16.299999,7.335147,19503300
2009-03-13,16.280001,16.860001,16.059999,16.680000,7.506149,18089400
2009-03-16,16.709999,17.240000,16.709999,16.910000,7.609654,18201800
2009-03-17,16.969999,17.230000,16.700001,17.219999,7.749157,15229300
2009-03-18,16.959999,17.150000,16.660000,16.850000,7.582654,19289200
2009-03-19,16.940001,16.980000,16.430000,16.690001,7.510653,18859400
2009-03-20,16.799999,17.100000,16.650000,16.780001,7.551154,18530500
2009-03-23,16.959999,17.110001,16.670000,17.110001,7.699654,15539800
2009-03-24,17.120001,17.320000,16.910000,17.219999,7.749157,14150700
2009-03-25,17.200001,17.400000,17.010000,17.270000,7.771658,13421700
2009-03-26,17.350000,17.389999,16.840000,17.209999,7.744656,19915500
2009-03-27,17.000000,17.000000,16.430000,16.559999,7.452151,17200100
2009-03-30,16.340000,16.740000,16.160000,16.379999,7.371147,13237300
2009-03-31,16.490000,16.540001,15.820000,16.020000,7.209146,24162100
