Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,27.740000,28.889999,27.400000,28.219999,18.992500,7427600
2009-01-27,28.389999,29.430000,28.000000,28.260000,19.019415,8544200
2009-01-28,29.350000,30.670000,29.049999,30.260000,20.365456,12147000
2009-01-29,29.879999,30.379999,29.049999,29.160000,19.625137,6724400
2009-01-30,29.270000,29.330000,27.799999,28.020000,18.857895,6308500
2009-02-02,27.280001,28.010000,26.799999,27.290001,18.366600,8259000
2009-02-03,27.290001,28.930000,27.129999,28.559999,19.221327,7914800
2009-02-04,28.240000,29.170000,27.709999,28.010000,18.851168,8472700
2009-02-05,27.940001,29.830000,27.750000,29.350000,19.753012,10680300
2009-02-06,29.250000,30.070000,29.250000,29.840000,20.082785,6626300
2009-02-09,29.780001,30.299999,28.879999,30.139999,20.284693,5747000
2009-02-10,29.900000,30.760000,28.480000,28.700001,19.315548,7190600
2009-02-11,29.360001,29.650000,28.690001,29.190001,19.645323,7337400
2009-02-12,28.590000,30.350000,28.580000,30.230000,20.345259,12734800
2009-02-13,30.129999,30.889999,30.000000,30.350000,20.426029,8519500
2009-02-17,29.200001,29.469999,27.900000,28.170000,18.958849,13078500
2009-02-18,28.650000,28.760000,27.500000,27.719999,18.655991,9324600
2009-02-19,28.770000,29.400000,27.709999,27.889999,18.770407,9845000
2009-02-20,27.590000,28.150000,27.000000,27.900000,18.777134,12133700
2009-02-23,28.290001,29.280001,27.379999,27.580000,18.561773,10057900
2009-02-24,27.520000,28.120001,26.840000,27.879999,18.763678,16270000
2009-02-25,27.760000,29.000000,27.370001,28.200001,18.979042,10745800
2009-02-26,28.600000,29.430000,28.400000,28.760000,19.355927,10459400
2009-02-27,28.049999,29.650000,28.049999,28.820000,19.396305,11115500
2009-03-02,28.290001,28.440001,26.650000,26.820000,18.050280,12475400
2009-03-03,27.250000,28.160000,26.490000,26.940001,18.131041,15290400
2009-03-04,27.400000,28.040001,26.660000,27.639999,18.602152,10940500
2009-03-05,27.219999,28.240000,25.650000,26.020000,17.511864,12059900
2009-03-06,25.969999,26.250000,23.969999,24.709999,16.630220,14203300
2009-03-09,25.490000,25.490000,24.600000,24.730000,16.643677,11225100
2009-03-10,25.299999,28.440001,25.090000,28.070000,18.891550,16197600
2009-03-11,28.340000,28.670000,27.450001,28.330000,19.066536,12160600
2009-03-12,28.500000,29.610001,28.000000,29.500000,19.853954,10816200
2009-03-13,29.459999,29.950001,27.400000,29.690001,19.981840,8968300
2009-03-16,30.000000,30.209999,29.040001,29.150000,19.618402,8457400
2009-03-17,29.639999,31.770000,29.260000,31.730000,21.354786,17208600
2009-03-18,31.480000,33.220001,31.260000,32.730000,22.027803,12603800
2009-03-19,33.209999,33.650002,32.090000,33.580002,22.599863,12113300
2009-03-20,33.400002,33.700001,31.639999,32.299999,21.738409,10415200
2009-03-23,33.689999,34.169998,32.730000,34.099998,22.949827,9990900
2009-03-24,33.549999,33.959999,32.799999,33.240002,22.371040,10243800
2009-03-25,33.599998,34.630001,32.270000,33.459999,22.519104,12370700
2009-03-26,37.000000,39.250000,36.790001,37.669998,25.352497,35104100
2009-03-27,37.090000,38.400002,36.619999,38.040001,25.601513,11693000
2009-03-30,37.099998,37.250000,36.270000,36.970001,24.881388,8896700
2009-03-31,37.320000,38.520000,36.880001,37.959999,25.547672,11342000
2009-04-01,37.630001,39.189999,37.189999,38.970001,26.227427,8830400
2009-04-02,39.599998,41.320000,39.500000,39.880001,26.839869,13791600
2009-04-03,39.619999,40.330002,39.320000,40.259998,27.095602,8273700
2009-04-06,39.650002,39.840000,38.799999,39.020000,26.261066,7647900
2009-04-07,38.770000,38.880001,38.020000,38.130001,25.662081,6183400
2009-04-08,38.680000,39.880001,38.509998,39.450001,26.550470,8955500
2009-04-09,40.419998,41.450001,40.049999,41.090000,27.654222,9773300
2009-04-13,40.740002,41.360001,40.020000,41.049999,27.627283,6017500
2009-04-14,40.180000,40.459999,38.080002,38.099998,25.729647,11508400
2009-04-15,37.959999,38.209999,37.139999,37.830002,25.547318,6397500
2009-04-16,38.349998,38.880001,37.430000,38.529999,26.020027,7608500
