Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,39.349998,40.619999,36.950001,37.459999,24.757214,8124400
2009-01-27,38.889999,40.860001,37.580002,39.799999,26.303707,10200100
2009-01-28,41.320000,45.070000,41.000000,44.549999,29.442974,11809400
2009-01-29,44.000000,44.029999,42.520000,43.029999,28.438404,6748300
2009-01-30,42.009998,42.180000,40.400002,40.790001,26.958006,7916700
2009-02-02,40.139999,41.680000,39.509998,40.430000,26.720078,7150500
2009-02-03,40.889999,43.000000,40.619999,42.639999,28.180666,6714400
2009-02-04,43.070000,45.000000,42.599998,42.750000,28.253363,7832500
2009-02-05,42.549999,44.970001,42.349998,44.250000,29.244715,8482100
2009-02-06,44.770000,46.310001,44.599998,45.889999,30.328581,8485700
2009-02-09,46.860001,46.860001,44.340000,45.369999,29.984900,6073600
2009-02-10,44.790001,45.970001,41.930000,42.349998,27.989006,7462000
2009-02-11,43.230000,43.980000,41.900002,43.070000,28.464846,5673400
2009-02-12,42.320000,44.049999,41.599998,43.959999,29.053051,6259100
2009-02-13,43.799999,44.779999,43.389999,43.830002,28.967121,4439100
2009-02-17,42.689999,42.689999,40.070000,40.209999,26.574680,7993100
2009-02-18,41.180000,41.500000,38.360001,38.689999,25.570116,9083800
2009-02-19,39.369999,40.500000,39.000000,39.189999,25.900564,6725500
2009-02-20,38.310001,40.490002,37.880001,39.980000,26.422676,10024600
2009-02-23,40.549999,40.970001,35.459999,35.549999,23.494900,8942300
2009-02-24,35.730000,37.900002,35.110001,37.750000,24.948872,8610700
2009-02-25,37.480000,37.750000,35.669998,36.009998,23.798912,7264900
2009-02-26,36.740002,36.869999,35.009998,35.130001,23.217329,6755000
2009-02-27,34.020000,35.959999,33.520000,33.650002,22.239199,9018800
2009-03-02,32.590000,33.650002,29.840000,30.740000,20.315987,11710400
2009-03-03,31.200001,32.830002,31.000000,32.119999,21.228022,9514800
2009-03-04,33.930000,35.459999,33.520000,34.730000,22.952959,11014900
2009-03-05,33.500000,33.950001,31.639999,32.070000,21.194975,9420000
2009-03-06,32.540001,33.790001,31.260000,32.340000,21.373419,6995900
2009-03-09,31.799999,32.959999,31.360001,31.580000,20.871140,6471900
2009-03-10,33.540001,36.900002,33.250000,36.570000,24.169008,10617600
2009-03-11,37.770000,38.250000,35.880001,36.900002,24.387115,8844500
2009-03-12,35.240002,37.090000,35.049999,36.959999,24.426758,8103200
2009-03-13,37.380001,38.639999,36.169998,37.380001,24.704351,9225200
2009-03-16,37.639999,38.439999,36.560001,36.950001,24.420153,5909300
2009-03-17,33.150002,33.889999,31.540001,33.549999,22.173103,19598900
2009-03-18,32.709999,35.730000,32.549999,35.509998,23.468464,11146700
2009-03-19,35.830002,39.349998,35.740002,38.080002,25.166977,11779900
2009-03-20,38.689999,39.200001,37.029999,37.470001,24.763826,8428400
2009-03-23,38.540001,40.200001,37.959999,40.200001,26.568073,8246300
2009-03-24,39.459999,41.060001,38.779999,40.360001,26.673815,7442500
2009-03-25,41.400002,41.669998,37.750000,39.080002,25.827883,10292500
2009-03-26,39.779999,41.450001,39.779999,41.090000,27.156275,7162900
2009-03-27,40.119999,41.500000,39.799999,40.540001,27.022961,6155000
2009-03-30,39.119999,39.150002,37.509998,38.090000,25.389843,6125300
2009-03-31,38.669998,39.189999,37.310001,38.169998,25.443169,7078200
2009-04-01,37.459999,40.500000,37.279999,40.020000,26.676340,6869300
2009-04-02,41.389999,43.340000,41.240002,42.610001,28.402756,7787600
2009-04-03,42.340000,44.250000,41.820000,43.700001,29.129343,7562000
2009-04-06,42.919998,43.080002,41.860001,42.810001,28.536076,7216700
2009-04-07,41.599998,42.090000,40.299999,40.599998,27.062950,6649200
2009-04-08,41.240002,41.250000,39.020000,40.680000,27.116268,6698000
2009-04-09,41.930000,42.980000,41.660000,42.759998,28.502748,4587700
2009-04-13,42.230000,44.099998,41.759998,43.599998,29.062675,4656800
2009-04-14,43.020000,43.770000,42.369999,42.689999,28.456093,4222700
2009-04-15,42.160000,42.529999,41.500000,42.470001,28.309444,4186200
2009-04-16,42.430000,43.830002,41.779999,43.480000,28.982697,5138600
2009-04-17,43.630001,44.500000,43.000000,44.160000,29.435949,5333600
2009-04-20,42.400002,42.810001,41.419998,41.700001,27.796185,5453500
2009-04-21,41.369999,43.189999,41.070000,43.060001,28.702730,4142700
2009-04-22,42.349998,45.560001,42.169998,44.070000,29.375969,6419800
2009-04-23,42.000000,42.740002,38.799999,40.000000,26.663010,13727500
2009-04-24,40.419998,42.430000,39.520000,40.540001,27.022961,8486100
2009-04-27,39.549999,40.750000,38.500000,38.950001,25.963097,6232100
2009-04-28,38.070000,39.130001,37.400002,37.500000,24.996567,6900800
2009-04-29,37.950001,39.360001,37.540001,38.619999,25.743134,7078600
2009-04-30,39.410000,41.119999,39.169998,40.689999,27.122944,7432800
2009-05-01,40.779999,42.270000,40.310001,41.430000,27.616209,6787700
2009-05-04,42.110001,45.000000,42.000000,44.880001,29.915894,7844200
2009-05-05,44.500000,45.000000,43.049999,43.950001,29.295990,5802000
2009-05-06,44.619999,45.380001,43.389999,44.310001,29.535938,6806100
2009-05-07,45.169998,45.500000,42.110001,42.779999,28.516085,6960100
2009-05-08,43.630001,44.599998,42.860001,43.590000,29.056013,4990200
2009-05-11,42.720001,43.700001,41.990002,42.750000,28.496092,4726100
2009-05-12,43.110001,43.299999,41.500000,42.730000,28.482759,5162200
2009-05-13,41.590000,42.000000,38.790001,39.580002,26.383039,7020800
2009-05-14,39.049999,40.040001,38.509998,39.400002,26.263063,6484900
2009-05-15,39.439999,40.380001,38.349998,38.900002,25.929781,5004000
2009-05-18,39.279999,40.500000,39.070000,40.419998,26.942959,4073900
2009-05-19,40.730000,42.299999,40.540001,41.840000,27.889500,5723400
2009-05-20,42.619999,43.250000,40.279999,40.610001,27.069622,6848600
2009-05-21,39.900002,39.910000,38.599998,39.240002,26.156404,5841200
2009-05-22,39.570000,41.270000,39.240002,40.090000,26.723000,5791900
2009-05-26,39.439999,41.520000,39.139999,41.150002,27.429571,5504300
2009-05-27,41.349998,43.900002,41.349998,41.770000,27.842852,7209200
2009-05-28,42.570000,43.299999,41.840000,42.820000,28.542755,5874800
2009-05-29,43.340000,44.000000,42.750000,43.910000,29.269316,4366700
2009-06-01,44.950001,47.099998,44.720001,46.980000,31.315699,9740300
2009-06-02,46.660000,47.810001,46.099998,47.380001,31.582342,6944600
2009-06-03,46.119999,46.509998,43.720001,44.730000,29.815907,8263400
2009-06-04,44.799999,46.669998,43.660000,46.310001,30.869095,8237600
2009-06-05,46.950001,47.849998,45.340000,47.529999,31.682306,6814800
2009-06-08,46.439999,47.220001,45.290001,46.759998,31.169054,5420600
2009-06-09,46.419998,48.029999,46.020000,47.759998,31.835638,6447800
2009-06-10,48.500000,48.700001,46.169998,47.400002,31.595663,6892000
2009-06-11,47.400002,49.820000,47.070000,48.970001,32.642204,7180500
2009-06-12,48.200001,48.290001,47.060001,47.500000,31.662313,4133800
2009-06-15,46.500000,46.740002,45.060001,45.750000,30.495815,5068600
2009-06-16,47.000000,48.439999,46.419998,46.860001,31.235712,10069700
