Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,39.180000,40.560001,38.720001,39.560001,33.268963,3495800
2009-01-27,39.959999,41.529999,39.540001,41.049999,34.522011,3896400
2009-01-28,42.529999,44.470001,42.080002,43.240002,36.363747,5111900
2009-01-29,41.939999,42.480000,41.330002,41.820000,35.169582,4008100
2009-01-30,41.799999,42.669998,41.799999,42.240002,35.522770,3084400
2009-02-02,42.009998,42.180000,41.470001,41.799999,35.152748,1591700
2009-02-03,41.779999,42.299999,40.900002,42.040001,35.354576,2149200
2009-02-04,42.240002,43.000000,41.939999,42.119999,35.421856,2022100
2009-02-05,41.919998,42.160000,41.299999,42.000000,35.320942,3365900
2009-02-06,42.099998,43.299999,42.000000,42.980000,36.145092,2008700
2009-02-09,43.020000,43.020000,41.700001,42.000000,35.320942,2076100
2009-02-10,41.759998,42.000000,40.799999,41.330002,34.757484,2573800
2009-02-11,41.610001,42.330002,41.279999,42.169998,35.463905,2247200
2009-02-12,41.380001,43.119999,41.240002,43.119999,36.262829,3107000
2009-02-13,42.980000,43.529999,42.779999,43.189999,36.321693,2378000
2009-02-17,42.290001,42.990002,41.459999,41.720001,35.085468,3477400
2009-02-18,42.049999,42.200001,41.480000,41.869999,35.211605,1943500
2009-02-19,41.750000,42.099998,40.840000,40.959999,34.446327,2868300
2009-02-20,40.450001,40.580002,39.540001,40.029999,33.664219,4294700
2009-02-23,40.330002,40.580002,39.139999,39.209999,32.974621,3259900
2009-02-24,39.380001,39.810001,38.400002,39.139999,32.915756,3499500
2009-02-25,38.150002,39.660000,38.150002,39.110001,32.890533,4252200
2009-02-26,39.560001,40.000000,36.270000,36.320000,30.544193,7826500
2009-02-27,36.000000,36.250000,33.669998,33.669998,28.315613,6828700
2009-03-02,32.970001,33.459999,32.189999,32.759998,27.550335,7273100
2009-03-03,33.049999,33.799999,32.169998,33.320000,28.021292,6016000
2009-03-04,33.689999,34.869999,33.040001,34.330002,28.870663,5356200
2009-03-05,34.040001,34.040001,32.000000,32.259998,27.129848,4998900
2009-03-06,32.070000,32.430000,31.150000,32.009998,26.919598,4222100
2009-03-09,31.510000,32.330002,30.959999,31.190001,26.230005,2912600
2009-03-10,31.580000,32.389999,31.240000,32.130001,27.020521,5309300
2009-03-11,31.350000,32.340000,31.250000,31.340000,26.356142,3961400
2009-03-12,31.420000,32.970001,31.320000,32.810001,27.592390,3268400
2009-03-13,33.060001,33.930000,32.549999,33.810001,28.433353,2419100
2009-03-16,33.990002,34.590000,33.400002,33.509998,28.181063,2335300
2009-03-17,33.470001,33.590000,32.869999,33.520000,28.189472,1661700
2009-03-18,33.299999,33.599998,32.770000,33.200001,27.920361,3022500
2009-03-19,33.570000,33.570000,31.360001,31.500000,26.490711,4177100
2009-03-20,31.209999,32.160000,30.820000,31.530001,26.515936,4153300
2009-03-23,32.090000,32.590000,31.540001,32.590000,27.407368,2772500
2009-03-24,32.310001,33.549999,32.029999,32.860001,27.634432,4833700
2009-03-25,33.400002,34.360001,32.880001,33.580002,28.239941,3927800
2009-03-26,34.369999,34.959999,33.630001,34.950001,29.392073,3067300
2009-03-27,34.980000,34.980000,34.119999,34.349998,28.887493,1812300
2009-03-30,34.250000,34.279999,33.160000,33.450001,28.130608,2272500
2009-03-31,33.770000,34.570000,33.540001,34.040001,28.626772,2640300
2009-04-01,33.549999,33.889999,32.340000,33.080002,27.819452,3272100
2009-04-02,33.689999,34.500000,33.490002,34.049999,28.635195,2904700
2009-04-03,34.139999,34.279999,32.799999,33.290001,27.996046,2365400
2009-04-06,33.270000,34.020000,33.020000,33.720001,28.357676,3176000
2009-04-07,33.320000,33.450001,32.939999,33.119999,27.853085,2279800
2009-04-08,33.299999,34.610001,33.299999,34.360001,28.895895,3348100
2009-04-09,34.970001,35.419998,34.490002,34.750000,29.223871,2903900
2009-04-13,34.900002,35.480000,34.470001,35.349998,29.728451,2126400
2009-04-14,35.220001,36.650002,35.099998,36.189999,30.434879,3611800
2009-04-15,36.110001,36.509998,35.709999,36.419998,30.628307,2772700
2009-04-16,36.799999,37.209999,36.410000,37.029999,31.141289,2805800
