Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,16.570000,17.110001,15.330000,15.930000,12.350812,4294000
2009-01-27,16.309999,17.000000,15.980000,16.950001,13.141634,3947400
2009-01-28,18.750000,20.879999,18.530001,20.639999,16.002565,6504600
2009-01-29,19.900000,19.900000,16.540001,16.840000,13.056354,7176400
2009-01-30,17.100000,17.250000,14.900000,15.130000,11.730559,5517000
2009-02-02,14.710000,16.480000,14.550000,16.180000,12.544641,5197200
2009-02-03,16.450001,16.450001,14.810000,15.960000,12.374068,4375000
2009-02-04,16.150000,16.750000,15.610000,15.810000,12.257774,3223200
2009-02-05,15.560000,17.860001,15.090000,17.150000,13.296698,5020800
2009-02-06,16.389999,16.740000,15.250000,16.520000,12.808248,5809000
2009-02-09,18.100000,18.889999,17.280001,17.770000,13.777400,5929500
2009-02-10,16.719999,17.770000,14.220000,14.420000,11.180082,8568700
2009-02-11,14.700000,15.440000,14.000000,14.790000,11.466950,5850400
2009-02-12,14.460000,14.970000,13.500000,14.770000,11.451442,7281800
2009-02-13,14.640000,14.940000,13.850000,14.180000,10.994007,4416500
2009-02-17,13.060000,13.740000,12.700000,12.780000,9.908560,8817900
2009-02-18,13.100000,13.690000,12.410000,13.380000,10.373750,6402400
2009-02-19,13.640000,13.770000,11.560000,11.670000,9.047958,7166900
2009-02-20,11.400000,12.110000,10.510000,11.440000,8.869635,10193100
2009-02-23,11.700000,12.210000,10.360000,10.360000,8.032290,6652400
2009-02-24,10.740000,13.270000,10.200000,13.040000,10.110142,10975200
2009-02-25,12.850000,13.300000,10.140000,11.210000,8.691314,14032400
2009-02-26,11.620000,12.540000,10.670000,10.750000,8.334667,9702700
2009-02-27,9.500000,9.740000,8.410000,8.590000,6.659981,13213900
2009-03-02,8.280000,8.700000,7.680000,7.710000,5.977700,8935000
2009-03-03,8.030000,8.190000,6.190000,6.560000,5.086083,12591300
2009-03-04,7.050000,7.430000,6.290000,7.160000,5.551274,11955500
2009-03-05,6.610000,7.070000,5.560000,5.850000,4.535607,10656000
2009-03-06,5.950000,6.230000,5.000000,5.400000,4.186715,11696700
2009-03-09,5.200000,6.140000,4.900000,5.010000,3.884342,10414900
2009-03-10,5.680000,6.710000,5.670000,6.380000,4.946525,11193100
2009-03-11,6.830000,7.590000,6.390000,7.190000,5.574534,13829300
2009-03-12,7.100000,8.550000,6.800000,8.260000,6.404124,12367400
2009-03-13,8.610000,9.910000,8.390000,9.030000,7.001119,10571800
2009-03-16,8.840000,9.580000,8.050000,8.130000,6.303333,11041400
2009-03-17,8.280000,8.710000,6.930000,8.150000,6.318839,16109100
2009-03-18,7.710000,9.860000,7.210000,9.450000,7.326752,20927200
2009-03-19,9.710000,10.050000,7.500000,8.040000,6.233554,18389300
2009-03-20,7.610000,8.260000,7.130000,7.310000,5.667573,10093100
2009-03-23,8.150000,9.700000,8.000000,9.700000,7.520579,10847400
2009-03-24,9.140000,10.210000,8.810000,9.400000,7.287984,12008300
2009-03-25,9.440000,10.050000,8.410000,9.180000,7.117414,10353900
2009-03-26,9.400000,9.660000,8.800000,9.570000,7.419788,8309600
2009-03-27,9.150000,10.920000,8.850000,10.370000,8.040046,10319700
2009-03-30,8.500000,8.510000,6.210000,6.410000,4.969786,32355700
2009-03-31,6.560000,7.740000,6.560000,6.690000,5.186875,32028500
2009-04-01,6.650000,7.130000,6.370000,7.070000,5.481499,15078300
2009-04-02,7.400000,7.510000,6.300000,6.490000,5.031813,22593700
2009-04-03,6.300000,6.900000,5.520000,6.900000,5.349692,21121100
2009-04-06,6.350000,6.850000,6.160000,6.380000,4.946525,12265500
2009-04-07,6.850000,7.510000,6.350000,6.890000,5.350326,24406300
2009-04-08,9.030000,10.000000,8.600000,9.150000,7.105292,40302300
2009-04-09,9.640000,10.430000,9.220000,10.400000,8.075962,21260100
2009-04-13,10.120000,10.400000,9.250000,10.240000,7.951719,14156200
2009-04-14,10.220000,10.390000,9.250000,9.280000,7.206243,10022900
2009-04-15,9.030000,10.080000,8.750000,10.080000,7.827474,7880100
