Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,15.850000,16.290001,15.720000,16.030001,13.170015,1778800
2009-01-27,16.030001,16.160000,15.890000,16.100000,13.227530,1804200
2009-01-28,16.490000,16.820000,16.240000,16.740000,13.753341,1523700
2009-01-29,16.680000,16.690001,16.170000,16.219999,13.326117,1229600
2009-01-30,16.330000,16.379999,15.800000,15.910000,13.071425,2078800
2009-02-02,15.820000,16.209999,15.660000,16.150000,13.268608,1822100
2009-02-03,16.160000,16.500000,15.950000,16.410000,13.482220,1500800
2009-02-04,16.440001,16.920000,16.400000,16.680000,13.704041,2239400
2009-02-05,16.469999,17.230000,16.469999,17.059999,14.016245,2117000
2009-02-06,17.000000,17.650000,17.000000,17.549999,14.418823,2244000
2009-02-09,17.549999,17.760000,17.290001,17.660000,14.509201,1314400
2009-02-10,17.540001,17.760000,16.430000,16.540001,13.589026,2713600
2009-02-11,17.709999,18.870001,17.250000,18.260000,15.002152,4392300
2009-02-12,16.830000,18.490000,16.830000,18.430000,15.141814,2412800
2009-02-13,18.330000,18.860001,18.240000,18.290001,15.026797,2079800
2009-02-17,17.559999,18.030001,17.000000,17.700001,14.542062,2425600
2009-02-18,17.860001,17.860001,17.379999,17.580000,14.443466,1463400
2009-02-19,17.680000,18.090000,17.480000,17.559999,14.427037,1969300
2009-02-20,17.240000,17.799999,15.860000,17.629999,14.484555,2761000
2009-02-23,17.799999,17.910000,17.170000,17.219999,14.147702,2039000
2009-02-24,17.360001,17.680000,17.100000,17.600000,14.459899,2733100
2009-02-25,17.690001,17.840000,17.190001,17.520000,14.394176,3568000
2009-02-26,17.770000,17.889999,17.320000,17.469999,14.353099,2189900
2009-02-27,17.120001,17.620001,17.120001,17.500000,14.377748,3428400
2009-03-02,17.270000,17.629999,16.850000,16.879999,13.868361,3719200
2009-03-03,17.100000,17.100000,16.450001,16.690001,13.712264,2424100
2009-03-04,16.920000,17.330000,16.750000,16.980000,13.950521,3813800
2009-03-05,16.420000,16.969999,16.270000,16.420000,13.490436,2755400
2009-03-06,16.540001,16.549999,15.850000,16.389999,13.465784,2762900
2009-03-09,16.389999,16.430000,15.420000,15.520000,12.751007,2834800
2009-03-10,15.880000,16.459999,15.550000,16.420000,13.490436,2638200
