Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,42.910000,43.560001,41.930000,42.070000,30.344564,1862400
2009-01-27,42.560001,42.560001,41.090000,41.660000,30.048838,1482300
2009-01-28,42.080002,42.290001,41.209999,41.720001,30.092125,1479900
2009-01-29,41.740002,41.740002,40.599998,40.919998,29.515074,1064200
2009-01-30,40.849998,41.200001,40.110001,40.270000,29.046246,2119400
2009-02-02,40.270000,40.680000,38.810001,39.950001,28.815432,2873700
2009-02-03,40.029999,41.630001,39.790001,41.340000,29.818024,1244500
2009-02-04,41.240002,41.610001,39.779999,39.980000,28.837069,1336800
2009-02-05,39.919998,40.430000,39.549999,39.930000,28.801008,1637400
2009-02-06,40.029999,41.320000,39.720001,41.169998,29.695395,2179700
2009-02-09,41.419998,41.430000,40.200001,40.500000,29.212139,2221200
2009-02-10,39.669998,39.759998,36.689999,37.299999,26.904028,5294600
2009-02-11,38.509998,39.450001,38.009998,39.130001,28.223986,2691600
2009-02-12,38.080002,39.840000,37.900002,39.619999,28.577412,2614800
2009-02-13,39.689999,39.689999,38.810001,38.840000,28.014793,1941200
2009-02-17,37.730000,38.439999,37.500000,37.680000,27.178104,2195500
2009-02-18,37.709999,37.849998,37.389999,37.660000,27.163687,1972600
2009-02-19,37.490002,37.950001,36.770000,36.910000,26.622719,1991800
2009-02-20,36.130001,36.700001,35.700001,36.099998,26.038471,2021800
2009-02-23,36.330002,36.799999,35.470001,35.509998,25.612921,1252100
2009-02-24,35.400002,36.200001,35.290001,36.040001,25.995207,2036100
2009-02-25,35.740002,36.040001,35.240002,35.540001,25.777607,1473400
2009-02-26,35.950001,36.130001,35.290001,35.439999,25.705076,2178200
2009-02-27,35.169998,35.840000,34.820000,35.230000,25.552755,3099700
2009-03-02,35.279999,36.279999,35.169998,35.330002,25.625292,2088400
2009-03-03,36.029999,36.500000,35.259998,35.520000,25.763094,2450800
2009-03-04,36.119999,36.169998,34.889999,35.049999,25.422207,2343000
2009-03-05,34.340000,34.779999,33.049999,33.610001,24.377756,3422500
2009-03-06,34.340000,34.650002,33.360001,34.099998,24.733154,1469100
2009-03-09,33.910000,34.070000,32.759998,32.950001,23.899050,1496300
2009-03-10,33.020000,33.570000,32.680000,32.799999,23.790247,2420200
2009-03-11,32.540001,33.200001,32.209999,32.910000,23.870035,3885400
2009-03-12,32.860001,33.189999,31.959999,32.099998,23.282534,2874000
2009-03-13,32.139999,32.639999,31.129999,31.680000,22.977898,4418700
2009-03-16,31.930000,32.290001,31.219999,31.440001,22.803820,2678100
2009-03-17,31.370001,31.690001,30.760000,31.490000,22.840090,2282900
2009-03-18,31.650000,33.730000,31.370001,33.139999,24.036856,4122900
2009-03-19,33.320000,33.360001,32.799999,33.000000,23.935312,2275000
2009-03-20,33.000000,33.500000,32.349998,33.080002,23.993345,2114400
2009-03-23,33.330002,34.970001,33.279999,34.970001,25.364176,2839600
2009-03-24,34.619999,35.500000,34.410000,35.180000,25.516497,2216700
2009-03-25,35.619999,35.639999,34.410000,35.119999,25.472973,1509000
2009-03-26,35.270000,35.580002,34.580002,35.459999,25.719578,1577800
2009-03-27,35.220001,35.490002,34.599998,35.369999,25.654308,1419200
2009-03-30,34.810001,34.990002,33.560001,34.250000,24.841953,1271500
2009-03-31,34.320000,34.869999,34.110001,34.279999,24.863705,1402900
2009-04-01,34.049999,34.869999,33.419998,34.700001,25.168348,1708900
2009-04-02,35.110001,36.619999,34.799999,36.060001,26.154766,1720900
2009-04-03,36.130001,36.720001,35.970001,36.230000,26.278074,1410000
2009-04-06,36.070000,36.110001,35.180000,35.369999,25.654308,1350500
2009-04-07,35.119999,35.750000,34.830002,35.040001,25.414953,925500
2009-04-08,35.080002,35.150002,34.180000,34.509998,25.030539,1269000
2009-04-09,34.970001,35.619999,34.560001,35.470001,25.726837,1793900
2009-04-13,34.880001,35.330002,34.270000,34.880001,25.298901,1132600
2009-04-14,34.720001,35.630001,34.389999,35.209999,25.538254,2566100
2009-04-15,34.799999,36.270000,34.740002,35.799999,25.966196,2175900
2009-04-16,35.889999,37.290001,35.889999,37.110001,26.916355,1992100
2009-04-17,37.119999,39.090000,37.119999,38.380001,27.837500,3193900
2009-04-20,38.049999,38.650002,37.029999,37.049999,26.872829,1346700
2009-04-21,36.650002,37.570000,36.450001,37.180000,26.967112,940600
2009-04-22,37.020000,37.220001,36.389999,36.770000,26.669746,1241000
2009-04-23,36.730000,36.980000,35.919998,36.450001,26.437647,1307000
2009-04-24,36.450001,37.200001,36.310001,37.070000,26.887335,1182700
2009-04-27,36.779999,37.150002,36.509998,36.730000,26.640728,1237100
2009-04-28,36.369999,36.869999,36.220001,36.450001,26.437647,1506800
2009-04-29,36.779999,36.959999,36.400002,36.730000,26.640728,1870700
2009-04-30,37.029999,38.770000,36.930000,38.250000,27.743204,2185000
2009-05-01,38.320000,39.040001,37.939999,39.040001,28.316198,1267500
2009-05-04,38.930000,39.099998,38.330002,38.500000,27.924532,1794600
2009-05-05,40.900002,43.389999,40.520000,42.169998,30.586430,4909300
2009-05-06,42.299999,42.680000,40.919998,42.020000,30.477617,1704600
2009-05-07,42.259998,42.259998,41.349998,41.560001,30.143999,1327500
2009-05-08,41.889999,42.599998,41.720001,42.000000,30.463120,1613100
2009-05-11,41.560001,42.340000,41.450001,41.990002,30.455870,1299000
2009-05-12,42.110001,42.580002,41.520000,42.240002,30.637197,1278500
2009-05-13,41.970001,42.310001,41.540001,41.580002,30.158503,1458200
2009-05-14,41.700001,42.520000,41.599998,42.020000,30.477617,1415200
2009-05-15,42.000000,42.459999,41.820000,41.959999,30.434109,1362800
2009-05-18,42.270000,43.250000,42.060001,43.250000,31.369761,2161400
2009-05-19,43.299999,44.000000,42.869999,43.450001,31.514826,1826500
2009-05-20,43.660000,43.880001,43.070000,43.490002,31.543846,2392700
2009-05-21,43.130001,43.770000,42.759998,43.470001,31.529333,1343000
2009-05-22,43.520000,43.849998,43.169998,43.560001,31.594614,846600
2009-05-26,43.509998,44.910000,43.299999,44.910000,32.573788,2131700
2009-05-27,44.779999,44.980000,44.209999,44.279999,32.289391,1715800
2009-05-28,44.500000,44.840000,44.029999,44.689999,32.588367,1146100
2009-05-29,44.509998,45.270000,43.930000,43.990002,32.077919,3334400
2009-06-01,44.430000,45.340000,43.869999,44.630001,32.544613,3796700
2009-06-02,44.650002,46.439999,44.630001,46.340000,33.791557,2036000
2009-06-03,46.180000,46.810001,45.779999,46.430000,33.857201,1595600
2009-06-04,46.549999,46.900002,46.160000,46.189999,33.682175,1668600
2009-06-05,46.290001,46.770000,45.529999,45.750000,33.361336,1298800
2009-06-08,45.320000,46.000000,45.020000,45.330002,33.055069,1567700
2009-06-09,45.369999,45.560001,44.669998,44.709999,32.602955,1973200
2009-06-10,44.860001,45.349998,44.500000,44.860001,32.712334,1349800
2009-06-11,44.869999,45.169998,44.660000,44.700001,32.595657,1388500
2009-06-12,44.610001,45.040001,44.439999,44.930000,32.763378,1064700
2009-06-15,44.599998,44.980000,44.000000,44.209999,32.238346,966000
2009-06-16,44.400002,44.500000,42.970001,43.169998,31.479958,1361000
2009-06-17,43.259998,43.619999,42.570000,42.700001,31.137230,1836500
2009-06-18,42.820000,43.630001,42.380001,43.450001,31.684145,1085400
2009-06-19,43.759998,43.759998,42.810001,43.029999,31.377871,1316700
2009-06-22,42.650002,43.070000,41.799999,42.009998,30.634087,1221800
2009-06-23,42.009998,42.610001,41.619999,42.110001,30.707014,1093300
2009-06-24,42.290001,42.500000,41.750000,41.990002,30.619499,1191500
2009-06-25,41.810001,42.660000,41.540001,42.599998,31.064320,1044800
2009-06-26,42.599998,42.869999,42.130001,42.639999,31.093500,1560100
2009-06-29,42.869999,42.869999,42.000000,42.529999,31.013281,772600
2009-06-30,42.610001,42.720001,41.849998,42.330002,30.867439,1174900
2009-07-01,42.599998,43.959999,42.439999,43.520000,31.735197,1353800
2009-07-02,43.130001,43.660000,43.000000,43.369999,31.625807,1409200
2009-07-06,43.160000,43.860001,42.889999,43.799999,31.939373,747400
2009-07-07,43.759998,43.770000,42.919998,42.970001,31.334129,1006100
2009-07-08,43.119999,43.139999,42.220001,42.639999,31.093500,862200
2009-07-09,42.849998,43.070000,42.459999,42.650002,31.100790,927700
2009-07-10,42.360001,42.509998,41.680000,41.860001,30.524708,616000
2009-07-13,41.869999,42.849998,41.750000,42.799999,31.210152,713200
2009-07-14,42.680000,43.009998,42.320000,42.720001,31.151836,903200
2009-07-15,42.970001,43.849998,42.689999,43.849998,31.975832,1038700
2009-07-16,43.689999,44.029999,43.459999,43.830002,31.961241,637000
2009-07-17,43.980000,44.009998,43.549999,43.860001,31.983118,988600
2009-07-20,44.090000,44.320000,43.400002,43.750000,31.902912,1303600
2009-07-21,43.930000,44.180000,43.349998,43.700001,31.866446,773100
2009-07-22,43.639999,44.520000,43.529999,44.180000,32.216465,1116800
2009-07-23,44.110001,45.330002,44.110001,44.930000,32.763378,1480900
2009-07-24,44.939999,45.090000,44.380001,44.900002,32.741501,810900
2009-07-27,44.980000,45.110001,44.320000,44.910000,32.748798,585300
2009-07-28,44.799999,45.090000,44.070000,44.450001,32.413364,1022100
2009-07-29,44.330002,44.900002,44.230000,44.709999,32.602955,1176400
