Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,25.700001,26.160000,24.600000,25.230000,15.926131,3145900
2009-01-27,25.340000,25.920000,25.059999,25.260000,15.945067,3063700
2009-01-28,25.650000,26.790001,25.520000,26.549999,16.759369,3727800
2009-01-29,26.200001,26.549999,24.660000,24.920000,15.730449,4878300
2009-01-30,26.809999,27.680000,25.570000,26.389999,16.658371,8461500
2009-02-02,25.540001,27.330000,25.450001,26.660000,16.828808,5359100
2009-02-03,26.580000,27.680000,26.290001,27.570000,17.403231,5087800
2009-02-04,27.450001,28.459999,27.270000,27.549999,17.390606,5354800
2009-02-05,27.020000,29.440001,26.730000,28.940001,18.268028,5609900
2009-02-06,29.100000,31.080000,28.770000,30.809999,19.448437,9247100
2009-02-09,30.549999,31.180000,30.260000,31.020000,19.581005,5627400
2009-02-10,30.590000,31.280001,29.440001,29.719999,18.760389,7286500
2009-02-11,30.620001,30.690001,29.209999,29.850000,18.842455,3940800
2009-02-12,29.000000,29.490000,27.969999,29.480000,18.608892,5198000
2009-02-13,29.430000,30.100000,29.120001,29.540001,18.646772,4044400
2009-02-17,27.980000,28.260000,26.930000,27.440001,17.427368,5055400
2009-02-18,27.540001,28.040001,26.650000,27.299999,17.338453,4386600
2009-02-19,27.650000,28.139999,26.520000,26.620001,16.906576,4300000
2009-02-20,26.580000,27.120001,25.940001,26.730000,16.976437,6063000
2009-02-23,26.840000,27.030001,25.200001,25.299999,16.068233,6016900
2009-02-24,25.540001,26.719999,25.000000,26.629999,16.912926,6264600
2009-02-25,26.160000,26.490000,25.180000,25.830000,16.404840,6235400
2009-02-26,26.370001,27.219999,25.330000,25.420000,16.144447,6334900
2009-02-27,25.400000,25.870001,24.740000,25.070000,15.922157,7471000
2009-03-02,25.750000,25.750000,22.719999,22.930000,14.563026,8493900
2009-03-03,23.010000,23.750000,22.740000,23.240000,14.759913,7277400
2009-03-04,23.629999,24.400000,23.120001,23.980000,15.229889,8195600
2009-03-05,23.830000,23.830000,22.139999,22.350000,14.194659,5686800
2009-03-06,21.740000,22.059999,20.379999,21.070000,13.381732,10291200
2009-03-09,20.760000,21.680000,20.670000,20.889999,13.267404,6071500
2009-03-10,21.600000,22.540001,21.000000,22.150000,14.067643,7379300
2009-03-11,22.180000,23.139999,22.000000,22.790001,14.474114,5368200
2009-03-12,22.059999,23.549999,22.059999,23.450001,14.893280,5405800
2009-03-13,23.500000,23.910000,22.760000,23.490000,14.918684,4100400
2009-03-16,23.610001,24.389999,23.370001,23.790001,15.109213,5771900
2009-03-17,23.580000,24.600000,22.750000,24.590000,15.617303,9040400
2009-03-18,24.469999,26.680000,24.139999,26.150000,16.608072,7708500
2009-03-19,25.900000,26.530001,25.889999,26.030001,16.531858,5721100
2009-03-20,26.510000,26.660000,24.930000,25.240000,16.030125,5746000
2009-03-23,26.900000,28.459999,25.600000,28.440001,18.062471,6572200
2009-03-24,27.450001,28.139999,26.549999,26.980000,17.135212,5664400
2009-03-25,26.549999,27.820000,25.379999,26.139999,16.601721,7539000
2009-03-26,26.680000,27.410000,26.520000,27.410000,17.408308,5307000
2009-03-27,26.700001,27.090000,26.469999,26.590000,16.887520,3576900
2009-03-30,26.540001,26.540001,24.830000,25.120001,15.953913,5060800
2009-03-31,25.580000,26.230000,24.889999,25.760000,16.360386,5626800
2009-04-01,26.000000,26.270000,24.870001,26.139999,16.601721,8220400
2009-04-02,26.799999,30.100000,26.500000,28.900000,18.354622,10551600
2009-04-03,28.650000,30.320000,28.500000,30.260000,19.218363,6921700
2009-04-06,30.110001,30.110001,28.459999,29.090000,18.475294,5347900
2009-04-07,28.639999,28.920000,27.420000,27.730000,17.611547,5199000
2009-04-08,27.860001,28.969999,27.809999,28.650000,18.195847,4290900
2009-04-09,29.530001,32.150002,29.500000,31.930000,20.278999,7386600
2009-04-13,31.660000,31.760000,30.350000,31.459999,19.980492,3891300
2009-04-14,30.549999,31.559999,30.510000,31.110001,19.758215,4335700
2009-04-15,30.860001,31.379999,30.320000,31.200001,19.815374,3379100
2009-04-16,31.719999,33.000000,31.110001,32.779999,20.818838,4301400
2009-04-17,32.740002,34.840000,32.119999,33.860001,21.504761,8171800
2009-04-20,32.130001,32.500000,30.740000,30.930000,19.643881,6341600
2009-04-21,30.299999,31.900000,29.790001,31.879999,20.247246,4934300
2009-04-22,31.480000,34.410000,30.940001,33.490002,21.269766,7379000
2009-04-23,31.850000,33.099998,31.370001,32.900002,20.895058,4634900
2009-04-24,32.680000,35.299999,32.549999,34.930000,22.184322,6003800
2009-04-27,33.700001,35.200001,33.000000,34.160000,21.695293,5974800
2009-04-28,34.060001,36.169998,33.520000,33.630001,21.358683,7820600
2009-04-29,34.169998,36.900002,33.980000,35.830002,22.755920,7319900
2009-04-30,36.259998,36.770000,34.840000,35.439999,22.508228,7185700
2009-05-01,35.330002,35.330002,34.049999,34.500000,21.911217,5650700
2009-05-04,34.930000,35.200001,34.389999,35.160000,22.330395,4712900
2009-05-05,34.520000,35.279999,33.180000,34.410000,21.854067,4673000
2009-05-06,34.759998,35.520000,33.750000,35.330002,22.438375,3558100
2009-05-07,35.740002,36.040001,32.459999,33.009998,20.964911,6547800
