Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,16.969999,17.660000,16.740000,17.230000,15.734302,263500
2009-01-27,17.090000,17.480000,16.809999,17.219999,15.725172,417500
2009-01-28,17.590000,18.450001,17.309999,18.440001,16.839266,436500
2009-01-29,18.190001,18.379999,17.450001,17.490000,15.971728,446900
2009-01-30,17.400000,17.780001,17.059999,17.360001,15.853022,314300
2009-02-02,17.450001,18.230000,16.860001,18.180000,16.601833,272200
2009-02-03,18.180000,18.200001,17.270000,17.570000,16.044788,634500
2009-02-04,17.690001,17.750000,17.110001,17.260000,15.761698,313900
2009-02-05,17.070000,18.209999,17.000000,18.190001,16.610960,393500
2009-02-06,18.090000,18.590000,16.080000,17.100000,15.615582,3295700
2009-02-09,17.309999,17.910000,17.100000,17.400000,15.889542,843600
2009-02-10,17.360001,17.910000,17.000000,17.000000,15.524274,596900
2009-02-11,17.219999,17.430000,17.000000,17.270000,15.770826,380800
2009-02-12,17.260000,17.860001,17.000000,17.690001,16.154369,373000
2009-02-13,17.799999,18.709999,17.799999,17.959999,16.400936,564800
2009-02-17,17.700001,17.700001,16.280001,16.690001,15.241179,948800
2009-02-18,16.620001,16.850000,16.080000,16.260000,14.848508,560800
2009-02-19,16.150000,16.590000,16.030001,16.150000,14.748055,405000
2009-02-20,15.790000,16.799999,15.790000,16.629999,15.186379,561600
2009-02-23,16.469999,16.780001,16.020000,16.219999,14.811977,615400
2009-02-24,16.320000,16.840000,15.980000,16.840000,15.378160,656700
2009-02-25,16.799999,16.870001,15.400000,15.560000,14.209270,856200
2009-02-26,15.780000,16.510000,15.340000,16.110001,14.711531,704100
2009-02-27,15.810000,16.350000,15.650000,15.760000,14.391910,711400
2009-03-02,15.480000,15.680000,14.480000,14.490000,13.232155,692000
2009-03-03,14.670000,14.710000,13.700000,14.090000,12.866880,776400
2009-03-04,14.410000,14.540000,13.590000,13.760000,12.565526,1169700
2009-03-05,13.770000,13.860000,13.110000,13.200000,12.054138,614800
2009-03-06,13.030000,13.560000,12.610000,13.420000,12.255039,599000
2009-03-09,13.390000,13.510000,12.800000,13.280000,12.127192,735000
2009-03-10,13.410000,14.260000,13.250000,14.240000,13.003859,690700
2009-03-11,14.450000,15.070000,14.110000,14.800000,13.515247,1619800
2009-03-12,14.720000,15.010000,14.180000,14.880000,13.588301,1327200
2009-03-13,15.090000,15.250000,14.670000,14.950000,13.652225,729200
2009-03-16,15.200000,15.220000,14.490000,14.640000,13.369136,689100
2009-03-17,14.730000,15.000000,14.520000,14.860000,13.570036,846000
2009-03-18,14.890000,15.140000,14.690000,15.070000,13.761807,768900
2009-03-19,15.300000,16.049999,15.210000,15.750000,14.382778,725400
2009-03-20,15.830000,15.860000,15.440000,15.490000,14.145349,686200
2009-03-23,15.670000,16.180000,15.610000,16.170000,14.766318,722400
2009-03-24,15.740000,16.340000,15.340000,15.660000,14.300588,521400
2009-03-25,15.920000,16.170000,15.480000,16.049999,14.656736,493600
2009-03-26,15.940000,16.230000,15.610000,16.020000,14.629341,660600
2009-03-27,15.840000,17.120001,15.680000,16.900000,15.432949,700700
2009-03-30,16.690001,16.860001,16.360001,16.400000,14.976354,796800
2009-03-31,16.760000,16.950001,16.230000,16.910000,15.442080,755900
2009-04-01,16.530001,17.139999,16.280001,17.000000,15.524274,863000
2009-04-02,17.200001,20.209999,17.200001,19.170000,17.505894,1277100
2009-04-03,19.830000,20.000000,18.990000,19.959999,18.227312,958100
2009-04-06,19.840000,20.350000,19.760000,20.260000,18.501278,869000
2009-04-07,20.150000,20.750000,19.450001,19.860001,18.136000,1103200
2009-04-08,20.080000,20.120001,19.559999,19.950001,18.218191,648700
2009-04-09,20.200001,20.980000,20.010000,20.930000,19.113113,1495600
2009-04-13,20.740000,20.830000,20.370001,20.709999,18.912214,772700
2009-04-14,20.670000,21.049999,20.200001,20.270000,18.510406,1087100
2009-04-15,20.200001,20.520000,19.510000,20.510000,18.729574,622000
2009-04-16,20.559999,20.980000,20.350000,20.980000,19.158772,699000
2009-04-17,20.940001,21.389999,20.900000,21.100000,19.268358,784300
2009-04-20,21.040001,21.040001,19.620001,19.660000,17.953358,738500
2009-04-21,19.360001,21.459999,19.360001,21.440001,19.578842,921300
2009-04-22,21.209999,21.980000,20.840000,21.410000,19.551447,775400
2009-04-23,20.799999,20.799999,19.400000,20.420000,18.647385,1041000
2009-04-24,20.209999,20.780001,20.000000,20.400000,18.629124,832500
2009-04-27,20.240000,20.450001,20.010000,20.139999,18.391689,720200
2009-04-28,19.809999,20.000000,19.540001,19.570000,17.871172,934200
2009-04-29,19.840000,20.610001,19.570000,20.510000,18.729574,625800
